5_0	11_211	56.37	463	191	5	1	460	664	1118	2e-173	 518
5_0	11_212	44.16	471	229	8	1	460	693	1140	1e-117	 371
5_1	11_222	87.75	408	50	0	5	412	1	408	0.0	 747
5_1	11_3580	33.95	162	94	7	2	153	28	186	7e-12	63.2
5_2	11_223	88.16	853	101	0	1	853	1	853	0.0	1582
5_3	11_224	81.02	295	55	1	12	306	1	294	8e-168	 469
5_3	11_418	29.04	272	169	10	40	300	12	270	1e-24	97.8
5_4	11_225	89.22	232	25	0	1	232	1	232	1e-155	 432
5_5	11_226	85.25	217	32	0	1	217	1	217	3e-141	 395
5_5	11_3522	28.57	217	147	4	2	211	6	221	1e-21	87.4
5_5	11_2505	25.55	137	94	2	84	217	99	230	3e-07	46.6
5_6	11_227	87.91	306	37	0	20	325	30	335	0.0	 526
5_6	11_1355	47.44	156	81	1	171	325	1	156	1e-40	 139
5_7	11_228	81.84	501	91	0	1	501	1	501	0.0	 807
5_8	11_229	71.39	402	114	1	1	402	1	401	0.0	 613
5_9	11_230	81.61	386	66	1	4	384	1	386	0.0	 667
5_10	11_232	90.86	197	18	0	1	197	1	197	2e-129	 363
5_10	11_3850	32.43	74	50	0	65	138	44	117	5e-08	47.8
5_11	11_233	83.92	398	64	0	1	398	1	398	0.0	 655
5_11	11_1557	22.64	212	149	5	79	280	33	239	1e-10	58.5
5_12	11_236	87.80	254	31	0	1	254	1	254	1e-172	 477
5_12	11_3207	30.65	261	159	9	1	250	1	250	1e-27	 105
5_13	11_237	83.19	357	60	0	1	357	14	370	0.0	 609
5_14	11_238	91.03	758	65	1	1	758	32	786	0.0	1412
5_14	11_2875	65.10	490	166	2	273	757	730	1219	0.0	 641
5_14	11_1502	47.25	273	110	3	493	757	1	247	7e-74	 240
5_15	11_240	87.94	282	34	0	1	282	1	282	0.0	 518
5_15	11_786	28.79	264	165	7	1	264	1	241	1e-23	95.1
5_16	11_241	85.68	405	58	0	1	405	1	405	0.0	 726
5_16	11_728	30.38	395	250	8	3	395	2	373	2e-57	 192
5_16	11_3472	28.30	159	81	10	185	332	31	167	5e-07	47.4
5_16	11_2870	27.27	110	67	5	186	293	130	228	1e-04	40.0
5_17	11_242	74.50	149	38	0	1	149	1	149	2e-82	 240
5_17	11_1226	24.78	113	82	2	22	132	18	129	2e-07	44.3
5_17	11_2193	21.77	124	93	2	1	120	1	124	3e-04	36.2
5_18	11_243	82.91	398	65	3	1	398	1	395	0.0	 664
5_19	11_244	86.25	480	66	0	3	482	1	480	0.0	 844
5_20	11_247	84.87	119	18	0	1	119	1	119	1e-70	 207
5_21	11_248	93.16	263	18	0	1	263	1	263	0.0	 518
5_22	11_249	94.20	569	33	0	1	569	1	569	0.0	1119
5_22	11_2912	31.37	153	100	3	17	165	237	388	2e-14	72.8
5_22	11_1709	32.43	74	47	1	470	543	227	297	5e-06	45.4
5_23	11_250	86.13	173	24	0	1	173	12	184	2e-113	 321
5_24	11_2131	98.72	234	3	0	1	234	1	234	9e-174	 479
5_25	11_2130	98.81	589	7	0	1	589	3	591	0.0	1207
5_25	11_2962	35.06	425	231	16	7	421	9	398	2e-58	 202
5_25	11_731	27.85	553	321	18	13	551	5	493	1e-46	 169
5_25	11_2851	24.72	445	262	15	32	426	503	924	2e-22	98.6
5_26	11_2129	92.17	115	9	0	1	115	1	115	4e-75	 219
5_27	11_2128	88.89	126	14	0	1	126	1	126	1e-79	 231
5_28	11_2126	92.31	325	25	0	1	325	1	325	0.0	 588
5_28	11_1117	24.68	312	208	14	6	308	5	298	1e-10	58.2
5_29	11_2124	91.56	379	32	0	1	379	1	379	0.0	 741
5_29	11_414	28.70	345	193	11	20	362	13	306	1e-33	 125
5_30	11_2123	93.51	185	12	0	1	185	14	198	1e-131	 369
5_31	11_2122	90.58	573	54	0	1	573	1	573	0.0	1087
5_32	11_2122	89.60	125	13	0	1	125	449	573	4e-76	 236
5_34	11_2224	96.01	401	16	0	1	401	1	401	0.0	 803
5_35	11_3708	86.22	283	39	0	1	283	1	283	0.0	 510
5_36	11_2785	62.62	543	153	8	1	527	1899	2407	3e-175	 545
5_36	11_2785	65.29	170	48	3	15	183	1818	1977	3e-50	 185
5_36	11_2785	40.00	165	75	3	19	183	1458	1598	2e-21	95.9
5_36	11_2785	36.32	201	104	3	5	205	1353	1529	5e-18	84.7
5_36	11_2785	30.80	237	125	6	12	244	1167	1368	6e-18	84.3
5_36	11_2785	36.36	165	81	2	19	183	1549	1689	4e-17	82.0
5_36	11_2785	35.79	190	84	8	4	185	34	193	2e-16	79.3
5_36	11_2785	40.00	190	82	7	4	185	829	994	2e-16	79.3
5_36	11_2785	37.37	198	76	8	4	185	119	284	4e-16	78.6
5_36	11_2785	37.50	184	83	5	6	182	924	1082	3e-15	75.9
5_36	11_2785	35.67	171	79	6	19	183	495	640	3e-15	75.9
5_36	11_2785	34.91	212	90	6	9	202	387	568	6e-14	71.6
5_36	11_2785	33.51	185	96	8	1	183	1257	1416	1e-13	70.9
5_36	11_2520	49.61	516	210	9	19	527	277	749	2e-133	 406
5_36	11_2520	30.85	188	103	4	19	183	19	202	6e-16	77.4
5_36	11_210	46.76	524	226	10	13	527	473	952	5e-126	 392
5_36	11_210	32.88	295	148	11	1	278	99	360	1e-22	98.6
5_36	11_210	35.78	218	103	8	1	189	332	541	4e-15	75.1
5_36	11_210	27.64	199	110	5	27	202	1	188	1e-10	60.5
5_37	11_1995	34.17	120	71	2	1	118	30	143	8e-13	59.7
5_37	11_1994	91.67	24	2	0	1	24	120	143	1e-11	57.4
5_37	11_2233	83.33	24	4	0	1	24	308	331	5e-10	53.5
5_37	11_3196	90.91	22	2	0	1	22	120	141	6e-10	52.4
5_37	11_2228	90.91	22	2	0	1	22	120	141	6e-10	52.4
5_37	11_1991	79.17	24	5	0	1	24	120	143	1e-09	51.6
5_37	11_2244	80.77	26	5	0	1	26	892	917	2e-09	52.4
5_37	11_2236	80.77	26	5	0	1	26	1	26	7e-09	48.5
5_37	11_2444	81.82	22	4	0	1	22	30	51	7e-09	46.6
5_37	11_2234	38.96	77	39	3	1	77	120	188	9e-09	49.3
5_37	11_2447	70.83	24	7	0	1	24	308	331	2e-08	48.5
5_37	11_2453	86.36	22	3	0	1	22	166	187	3e-08	47.8
5_37	11_1999	44.23	52	29	0	1	52	166	217	4e-08	47.4
5_37	11_2001	81.82	22	4	0	1	22	1309	1330	7e-08	47.4
5_37	11_2231	75.00	24	6	0	1	24	82	105	1e-07	45.8
5_37	11_2241	77.27	22	5	0	1	22	73	94	2e-06	42.4
5_37	11_2450	77.27	22	5	0	1	22	120	141	8e-06	40.8
5_37	11_2455	68.18	22	7	0	1	22	801	822	8e-06	41.2
5_38	11_3196	85.06	154	22	1	1	153	1	154	1e-94	 280
5_38	11_2228	85.06	154	22	1	1	153	1	154	1e-94	 280
5_38	11_1994	79.87	159	32	0	1	159	1	159	1e-92	 274
5_38	11_1999	65.83	199	64	2	1	195	47	245	3e-87	 261
5_38	11_2244	89.44	142	15	0	1	142	773	914	5e-87	 278
5_38	11_2234	81.69	142	26	0	1	142	1	142	1e-83	 251
5_38	11_1991	75.51	147	36	0	1	147	1	147	3e-82	 248
5_38	11_2453	58.72	218	76	4	1	214	47	254	2e-81	 247
5_38	11_2450	60.80	199	74	3	1	195	1	199	1e-79	 241
5_38	11_2233	76.92	143	33	0	1	143	189	331	3e-79	 246
5_38	11_2001	71.52	165	44	1	1	162	1190	1354	2e-76	 250
5_38	11_2447	73.61	144	38	0	1	144	189	332	3e-76	 237
5_38	11_2455	56.94	216	80	3	1	205	682	895	1e-74	 243
5_38	11_2231	92.45	106	8	0	39	144	1	106	3e-72	 221
5_38	11_2241	81.25	96	18	0	49	144	2	97	8e-54	 174
5_38	11_2237	66.23	77	26	0	1	77	103	179	5e-33	 118
5_38	11_2444	78.12	64	14	0	91	154	1	64	3e-31	 109
5_38	11_1995	71.43	70	19	1	93	161	3	72	4e-29	 107
5_38	11_2445	72.50	40	11	0	49	88	2	41	1e-15	66.6
5_38	11_2236	70.00	30	9	0	120	149	1	30	2e-09	52.0
5_39	11_3196	69.66	178	47	1	1	178	1	171	1e-87	 259
5_39	11_2228	69.66	178	47	1	1	178	1	171	1e-87	 259
5_39	11_1994	79.74	153	31	0	1	153	1	153	4e-87	 258
5_39	11_1999	66.85	184	48	2	1	184	47	217	2e-85	 255
5_39	11_2234	80.00	145	29	0	1	145	1	145	6e-84	 250
5_39	11_2244	84.51	142	22	0	1	142	773	914	1e-81	 260
5_39	11_2233	75.35	142	35	0	1	142	189	330	7e-77	 238
5_39	11_2450	67.92	159	51	0	1	159	1	159	9e-77	 231
5_39	11_2453	74.65	142	36	0	1	142	47	188	4e-76	 231
5_39	11_1991	73.05	141	38	0	1	141	1	141	1e-75	 229
5_39	11_2001	66.87	163	54	0	1	163	1190	1352	1e-71	 234
5_39	11_2447	70.21	141	42	0	1	141	189	329	2e-70	 220
5_39	11_2455	60.89	179	70	0	1	179	682	860	1e-69	 226
5_39	11_2231	86.54	104	14	0	39	142	1	104	3e-66	 204
5_39	11_2241	78.95	95	20	0	48	142	1	95	4e-51	 165
5_39	11_2237	62.67	75	28	0	1	75	103	177	2e-30	 109
5_39	11_1995	72.06	68	16	1	93	160	3	67	6e-30	 108
5_39	11_2444	86.79	53	7	0	91	143	1	53	7e-30	 104
5_39	11_2445	63.41	41	15	0	48	88	1	41	2e-13	60.1
5_39	11_2236	43.75	64	26	2	120	176	1	61	4e-09	50.4
5_40	11_2001	66.08	1368	420	11	1	1350	53	1394	0.0	1855
5_40	11_2244	75.82	918	217	4	358	1274	1	914	0.0	1432
5_40	11_2455	69.50	882	242	3	451	1307	1	880	0.0	1269
5_40	11_2455	24.01	608	337	24	412	988	147	660	8e-18	86.3
5_40	11_2233	71.69	332	92	1	943	1274	1	330	5e-164	 501
5_40	11_2447	68.58	331	102	1	943	1273	1	329	8e-157	 479
5_40	11_1999	77.37	190	43	0	1087	1276	1	190	5e-103	 328
5_40	11_2453	72.45	196	54	0	1087	1282	1	196	2e-97	 313
5_40	11_1991	55.73	262	101	6	1133	1385	1	256	2e-87	 283
5_40	11_1994	82.58	155	27	0	1133	1287	1	155	6e-84	 274
5_40	11_3196	89.44	142	15	0	1133	1274	1	142	6e-84	 274
5_40	11_2228	89.44	142	15	0	1133	1274	1	142	6e-84	 274
5_40	11_2234	79.59	147	30	0	1133	1279	1	147	8e-79	 260
5_40	11_2450	73.33	150	38	1	1133	1280	1	150	1e-72	 242
