22_4	9_1079	83.88	428	69	0	7	434	273	700	0.0	 755
22_5	9_1078	73.04	612	164	1	1	611	1	612	0.0	 905
22_5	9_1086	21.58	533	328	17	50	528	38	534	4e-11	61.6
22_6	9_1076	80.93	194	37	0	1	194	1	194	3e-120	 339
22_6	9_199	30.22	139	74	3	69	184	33	171	4e-12	59.3
22_7	9_1075	81.13	424	77	1	1	421	1	424	0.0	 719
22_8	9_1074	89.73	808	82	1	1	808	1	807	0.0	1490
22_9	9_1073	93.45	290	19	0	1	290	1	290	0.0	 561
22_9	9_298	44.98	289	150	2	8	287	2	290	2e-82	 250
22_9	9_188	25.15	171	116	5	100	267	24	185	6e-10	54.7
22_10	9_1528	34.85	66	43	0	1	66	1	66	6e-09	47.0
22_11	9_1072	82.87	543	92	1	1	543	1	542	0.0	 945
22_11	9_292	34.96	246	141	5	201	441	145	376	6e-42	 154
22_11	9_521	32.22	270	159	6	211	477	174	422	7e-34	 130
22_11	9_675	23.04	204	121	6	166	346	157	347	4e-04	38.9
22_12	9_1071	88.74	524	59	0	1	524	1	524	0.0	 966
22_12	9_40	24.17	120	89	2	340	457	65	184	3e-04	38.9
22_13	9_1070	88.70	407	46	0	4	410	2	408	0.0	 773
22_13	9_1153	72.59	405	109	1	6	410	4	406	0.0	 630
22_13	9_981	28.50	407	212	14	26	409	22	372	5e-34	 127
22_14	9_1065	91.08	796	71	0	1	796	1	796	0.0	1483
22_14	9_696	37.14	560	301	11	42	564	10	555	2e-109	 348
22_14	9_696	40.74	81	45	2	719	796	555	635	8e-11	61.2
22_15	9_1064	97.55	367	9	0	1	367	1	367	0.0	 712
22_16	9_1063	85.28	523	66	4	1	516	25	543	0.0	 896
22_16	9_207	21.51	172	116	5	215	385	36	189	6e-06	43.5
22_17	9_1062	100.00	44	0	0	1	44	1	44	2e-24	84.0
22_18	9_1061	91.60	119	10	0	1	119	1	119	1e-80	 233
22_19	9_1060	93.85	65	4	0	5	69	1	65	1e-41	 129
22_20	9_1059	94.57	552	28	1	1	552	1	550	0.0	1076
22_21	9_1058	94.42	215	12	0	1	215	1	215	1e-121	 345
22_21	9_1037	32.58	132	84	2	83	210	314	444	6e-14	66.6
22_21	9_1592	32.23	121	80	2	93	212	410	529	6e-12	60.8
22_21	9_307	31.82	88	60	0	104	191	107	194	6e-09	50.8
22_22	9_1057	93.18	469	30	1	1	469	1	467	0.0	 884
22_22	9_317	41.07	56	31	2	267	321	332	386	3e-04	38.9
22_23	9_1056	91.67	324	27	0	1	324	1	324	0.0	 582
22_24	9_1055	91.21	182	16	0	1	182	1	182	9e-123	 345
22_24	9_1349	28.99	138	77	3	1	117	1	138	7e-09	49.3
22_25	9_1054	94.17	463	27	0	1	463	6	468	0.0	 907
22_25	9_262	50.00	458	222	4	1	456	1	453	4e-152	 441
22_25	9_811	41.00	400	206	8	64	452	64	444	3e-90	 281
22_25	9_224	34.25	438	285	3	24	460	86	521	2e-80	 258
22_26	9_1404	44.39	214	115	1	45	254	45	258	3e-62	 196
22_27	9_1053	93.75	112	7	0	1	112	1	112	6e-76	 220
22_29	9_689	29.60	277	175	8	58	327	27	290	1e-31	 121
22_29	9_544	26.58	316	200	7	57	351	59	363	7e-26	 105
22_30	9_1300	94.29	613	35	0	1	613	1	613	0.0	1200
22_30	9_590	31.69	183	99	8	1	166	1	174	3e-11	61.6
22_31	9_1299	88.37	774	90	0	1	774	1	774	0.0	1434
22_31	9_304	33.98	103	54	5	1	90	3	104	3e-07	49.3
22_31	9_817	24.16	178	123	4	3	173	21	193	3e-06	45.8
22_31	9_1418	27.06	170	103	7	3	163	19	176	1e-05	44.7
22_31	9_495	32.73	55	36	1	3	56	162	216	3e-04	39.7
22_32	9_1298	88.94	434	48	0	1	434	34	467	0.0	 770
22_32	9_553	33.73	83	49	2	333	412	70	149	6e-04	37.0
22_33	9_1297	87.16	335	43	0	1	335	1	335	0.0	 604
22_34	9_1296	87.16	483	62	0	34	516	41	523	0.0	 761
22_34	9_1191	29.03	186	119	5	70	244	74	257	3e-11	60.5
22_34	9_1191	28.82	170	102	4	310	460	50	219	5e-09	53.5
22_34	9_1158	27.32	205	117	7	314	491	2	201	2e-09	53.9
22_34	9_1158	21.99	191	129	4	66	240	18	204	5e-05	40.8
22_34	9_548	27.27	198	121	4	37	211	71	268	1e-08	52.4
