0_0	8_560	89.84	492	50	0	1	492	1	492	0.0	 897
0_0	8_1377	26.07	445	284	12	48	486	53	458	1e-28	 114
0_0	8_212	22.89	450	300	11	50	485	58	474	1e-19	87.8
0_0	8_1237	22.87	411	261	14	16	415	17	382	1e-14	71.6
0_0	8_1346	20.76	395	278	9	10	398	21	386	4e-14	70.5
0_0	8_1165	25.45	224	124	10	223	422	163	367	2e-04	39.7
0_1	8_559	95.73	375	16	0	1	375	1	375	0.0	 727
0_1	8_558	23.51	285	197	6	4	276	557	832	2e-16	77.0
0_2	8_558	95.26	929	44	0	1	929	1	929	0.0	1846
0_2	8_786	30.90	233	159	2	274	505	9	240	6e-31	 123
0_2	8_786	29.31	232	155	5	1	230	1	225	3e-20	90.1
0_2	8_1251	31.56	225	150	3	282	505	8	229	2e-30	 120
0_2	8_1251	25.65	230	140	7	14	231	5	215	1e-18	84.0
0_2	8_227	33.19	229	143	5	281	502	5	230	9e-29	 116
0_2	8_227	28.64	220	146	5	16	230	5	218	4e-21	92.4
0_2	8_231	34.72	216	133	4	31	246	21	228	1e-28	 114
0_2	8_231	30.92	207	139	3	294	499	19	222	5e-28	 112
0_2	8_504	31.39	223	147	3	282	499	2	223	3e-26	 106
0_2	8_504	27.56	225	156	5	17	238	2	222	2e-18	83.2
0_2	8_85	31.33	233	129	8	287	503	17	234	6e-26	 105
0_2	8_85	25.29	174	127	2	26	199	21	191	2e-14	70.1
0_2	8_616	30.24	205	138	2	296	495	20	224	3e-25	 104
0_2	8_616	27.96	186	129	3	27	210	16	198	2e-13	68.9
0_2	8_674	25.89	475	278	15	28	444	11	469	6e-24	 103
0_2	8_674	26.59	173	107	2	14	183	314	469	1e-10	61.2
0_2	8_1439	32.29	223	141	3	285	502	5	222	1e-22	96.7
0_2	8_1439	34.15	164	103	2	20	183	5	163	2e-18	83.2
0_2	8_1412	27.54	236	155	4	282	502	2	236	2e-21	92.0
0_2	8_1412	28.95	228	145	8	17	231	2	225	1e-18	83.6
0_2	8_28	28.44	225	152	2	276	491	2	226	5e-21	90.5
0_2	8_28	28.76	226	149	6	15	232	6	227	4e-20	87.8
0_2	8_295	28.12	288	176	12	250	524	319	588	2e-19	89.0
0_2	8_295	22.91	227	153	5	24	240	354	568	2e-08	53.5
0_2	8_849	25.11	227	164	3	280	500	9	235	2e-19	86.3
0_2	8_849	29.53	193	135	1	17	208	11	203	3e-19	85.5
0_2	8_142	24.44	487	283	16	17	444	2	462	4e-19	88.2
0_2	8_142	28.50	207	124	6	282	469	2	203	7e-07	48.9
0_2	8_1098	31.58	209	131	6	292	492	13	217	5e-19	84.3
0_2	8_1098	28.57	210	129	6	31	230	17	215	1e-12	64.3
0_2	8_874	26.38	235	166	4	17	248	2	232	2e-17	80.1
0_2	8_874	27.73	238	159	7	282	512	2	233	3e-12	63.9
0_2	8_1238	27.60	221	148	5	282	492	4	222	3e-17	82.4
0_2	8_1238	27.39	230	157	6	25	250	17	240	6e-17	81.3
0_2	8_559	24.21	285	195	6	557	832	4	276	2e-16	78.2
0_2	8_1164	27.66	235	152	7	17	242	474	699	5e-16	78.6
0_2	8_1164	26.85	216	145	5	297	504	491	701	2e-14	73.6
0_2	8_1605	29.30	215	139	7	36	241	19	229	4e-14	69.3
0_2	8_1605	30.22	139	91	2	312	444	33	171	2e-12	64.3
0_2	8_646	25.71	210	137	4	16	219	13	209	4e-14	69.3
0_2	8_646	24.42	172	112	3	281	444	13	174	4e-08	51.6
0_2	8_900	23.50	515	272	21	17	444	2	481	8e-14	70.9
0_2	8_1411	27.62	239	152	9	19	252	7	229	1e-13	67.8
0_2	8_1411	29.53	193	123	7	312	499	35	219	1e-10	59.3
0_2	8_361	26.46	257	163	8	16	261	378	619	9e-12	64.7
0_2	8_361	23.36	304	188	8	213	503	338	609	4e-10	59.3
0_2	8_1389	30.11	176	115	6	32	203	23	194	5e-11	59.7
0_2	8_1389	29.22	154	101	5	297	444	23	174	7e-04	38.1
0_2	8_590	26.01	223	123	8	296	491	21	228	5e-10	57.4
0_2	8_590	28.28	198	124	6	31	216	21	212	2e-09	55.5
0_2	8_582	27.07	181	89	4	32	183	19	185	1e-09	57.8
0_2	8_582	27.42	186	111	6	291	471	326	492	2e-09	56.6
0_2	8_582	28.57	168	104	5	17	183	317	469	4e-09	55.8
0_2	8_582	28.65	171	95	5	297	444	19	185	3e-08	53.1
0_2	8_1245	25.96	235	139	11	263	474	317	539	4e-09	55.8
0_2	8_1246	29.57	230	134	12	270	481	336	555	2e-07	50.8
0_3	8_557	91.58	285	24	0	1	285	1	285	0.0	 516
0_4	8_556	94.25	574	33	0	1	574	10	583	0.0	1137
0_4	8_897	26.80	500	330	9	66	563	74	539	3e-45	 165
0_5	8_555	98.16	163	3	0	1	163	1	163	9e-113	 318
0_6	8_554	99.11	338	3	0	1	338	1	338	0.0	 697
0_7	8_553	97.37	418	11	0	29	446	1	418	0.0	 797
0_7	8_417	32.76	406	242	10	22	411	31	421	3e-52	 181
0_7	8_1644	28.23	418	278	8	33	446	27	426	2e-50	 175
0_7	8_709	30.15	408	258	9	15	408	33	427	1e-48	 172
0_7	8_1101	27.54	443	283	11	14	442	13	431	2e-37	 139
0_7	8_1118	25.87	429	274	13	19	441	9	399	1e-19	87.0
0_7	8_702	25.59	379	249	13	75	446	60	412	2e-11	61.2
0_8	8_552	97.30	148	4	0	1	148	1	148	2e-105	 298
0_9	8_551	98.27	521	9	0	1	521	1	521	0.0	1064
0_9	8_626	28.03	157	105	4	36	188	33	185	4e-11	58.5
0_9	8_563	25.55	137	89	4	50	175	49	183	6e-06	43.9
0_9	8_1174	30.53	95	62	2	3	95	188	280	1e-05	43.1
0_10	8_550	95.45	308	14	0	1	308	48	355	0.0	 598
