1_0	12_1411	97.86	655	14	0	1	655	1	655	0.0	1325
1_1	12_1410	94.77	153	8	0	1	153	1	153	5e-109	 308
1_2	12_1409	98.76	242	3	0	1	242	1	242	6e-180	 494
1_3	12_1408	97.27	440	12	0	1	440	1	440	0.0	 900
1_3	12_619	23.33	270	167	8	176	426	4	252	4e-09	53.1
1_4	12_1407	99.69	323	1	0	1	323	1	323	0.0	 658
1_5	12_1384	99.53	211	1	0	1	211	1	211	3e-155	 429
1_6	12_1383	100.00	265	0	0	1	265	1	265	0.0	 547
1_7	12_1382	97.18	284	8	0	4	287	1	284	0.0	 570
1_8	12_1381	99.26	272	2	0	1	272	1	272	0.0	 547
1_9	12_1380	92.31	260	20	0	1	260	1	260	0.0	 500
1_10	12_1379	93.06	144	10	0	1	144	1	144	4e-98	 279
1_10	12_210	30.07	153	81	8	5	138	18	163	2e-06	41.2
1_11	12_1378	92.91	127	8	1	1	127	1	126	2e-85	 245
1_12	12_1377	95.93	270	11	0	1	270	1	270	0.0	 530
1_13	12_1376	95.41	109	5	0	1	109	1	109	2e-67	 198
1_14	12_1375	98.89	90	1	0	1	90	1	90	8e-63	 185
1_14	12_2247	42.00	50	26	2	38	86	37	84	1e-06	39.3
1_15	12_540	96.74	92	3	0	13	104	226	317	4e-61	 190
1_16	12_1374	98.62	145	2	0	1	145	1	145	4e-104	 294
1_17	12_1373	98.43	191	3	0	1	191	1	191	4e-134	 374
1_18	12_1372	98.04	459	9	0	1	459	1	459	0.0	 905
1_19	12_1371	98.05	512	10	0	1	512	1	512	0.0	1028
1_20	12_1370	97.14	105	3	0	1	105	1	105	1e-48	 150
1_20	12_807	37.50	96	60	0	3	98	4	99	7e-17	68.6
1_21	12_1369	99.22	128	1	0	3	130	1	128	3e-93	 265
1_22	12_1368	96.24	346	13	0	1	346	1	346	0.0	 687
1_23	12_1367	96.71	152	5	0	1	152	1	152	1e-107	 304
1_24	12_1366	100.00	155	0	0	1	155	1	155	5e-110	 310
1_24	12_333	33.78	74	47	1	82	155	7	78	2e-06	42.4
1_25	12_1365	99.34	452	3	0	1	452	1	452	0.0	 922
1_25	12_1445	23.33	300	176	12	151	429	161	427	3e-09	55.5
1_25	12_1445	22.13	244	169	7	91	325	644	875	3e-06	45.8
1_26	12_1364	97.99	298	6	0	1	298	1	298	0.0	 597
1_26	12_446	32.93	82	51	3	148	225	44	125	3e-07	47.0
1_27	12_1363	98.43	445	7	0	1	445	1	445	0.0	 902
1_27	12_649	26.24	282	189	7	22	292	23	296	9e-24	97.4
1_28	12_1362	97.78	90	2	0	1	90	1	90	5e-65	 191
1_29	12_1361	95.61	205	9	0	1	205	1	205	1e-145	 404
1_29	12_1256	31.21	141	85	4	68	196	123	263	1e-15	69.3
1_29	12_277	38.10	84	44	3	94	173	353	432	3e-06	43.1
1_29	12_1093	33.85	65	32	1	102	166	77	130	4e-04	36.2
1_30	12_1360	98.83	686	8	0	1	686	1	686	0.0	1410
1_31	12_1359	98.54	137	2	0	17	153	1	137	8e-97	 276
1_32	12_1358	96.46	395	14	0	1	395	1	395	0.0	 774
1_33	12_1357	99.20	376	3	0	1	376	1	376	0.0	 775
1_33	12_10	42.49	313	166	4	17	325	6	308	2e-79	 248
1_33	12_1598	38.98	236	144	0	17	252	2	237	2e-48	 166
1_33	12_661	33.33	279	166	6	20	285	5	276	7e-45	 156
1_33	12_1591	39.91	213	119	4	20	225	18	228	9e-43	 148
1_33	12_82	32.35	238	155	3	17	249	2	238	6e-41	 143
1_33	12_1761	35.40	226	138	4	16	234	5	229	5e-39	 139
1_33	12_1545	32.51	243	148	3	20	247	5	246	1e-36	 132
1_33	12_1517	30.49	223	144	3	13	225	4	225	6e-33	 121
1_33	12_192	32.88	219	135	4	17	225	4	220	2e-31	 122
1_33	12_505	31.11	225	153	2	17	240	282	505	4e-31	 122
