1_0	11_3602	95.09	632	31	0	24	655	1	632	0.0	1248
1_1	11_3604	82.28	158	28	0	1	158	1	158	2e-99	 284
1_2	11_3606	96.28	242	9	0	1	242	1	242	2e-166	 461
1_2	11_1267	39.22	232	135	3	6	234	4	232	3e-47	 156
1_3	11_3609	88.13	438	52	0	3	440	1	438	0.0	 826
1_3	11_1065	28.02	257	154	5	169	425	122	347	3e-23	97.1
1_3	11_3007	23.42	269	168	8	176	426	4	252	5e-08	50.4
1_4	11_3610	87.82	312	38	0	12	323	3	314	0.0	 578
1_4	11_488	24.34	267	177	9	56	304	30	289	2e-16	75.1
1_5	11_1736	93.84	211	13	0	1	211	1	211	1e-147	 410
1_6	11_1734	91.70	265	22	0	1	265	1	265	0.0	 508
1_7	11_1733	91.23	285	25	0	1	285	1	285	0.0	 547
1_8	11_1728	96.32	272	10	0	1	272	1	272	0.0	 533
1_9	11_1727	81.30	262	47	1	1	260	1	262	1e-159	 445
1_10	11_1726	93.75	144	9	0	1	144	1	144	1e-98	 281
1_10	11_3619	28.95	152	82	7	5	137	18	162	4e-05	38.1
1_11	11_1725	90.76	119	10	1	1	119	1	118	4e-78	 227
1_12	11_1724	94.81	270	14	0	1	270	1	270	0.0	 521
1_13	11_1723	87.16	109	14	0	1	109	1	109	7e-61	 182
1_14	11_1722	86.67	90	12	0	1	90	1	90	1e-54	 165
1_14	11_2189	35.19	54	32	2	36	88	34	85	1e-05	37.4
1_15	11_3079	71.43	91	26	0	14	104	227	317	3e-42	 141
1_16	11_3357	88.89	144	16	0	1	144	1	144	2e-94	 270
1_17	11_3356	93.72	191	12	0	1	191	1	191	2e-127	 357
1_18	11_3355	95.42	459	21	0	1	459	1	459	0.0	 889
1_19	11_3354	93.55	512	32	1	1	512	1	511	0.0	 975
1_19	11_1067	45.61	57	30	1	242	297	27	83	3e-08	50.4
1_20	11_3352	89.52	105	11	0	1	105	1	105	1e-61	 183
1_20	11_1551	43.81	105	51	3	1	101	1	101	2e-19	75.5
1_20	11_3155	39.58	96	58	0	3	98	4	99	3e-16	67.4
1_20	11_1552	35.64	101	62	1	1	101	1	98	2e-15	65.1
1_21	11_3350	95.24	126	6	0	3	128	1	126	6e-88	 252
1_22	11_3349	93.35	346	23	0	1	346	30	375	0.0	 672
1_22	11_2089	47.70	304	149	6	40	337	14	313	2e-89	 271
1_23	11_3348	94.08	152	9	0	1	152	1	152	2e-104	 296
1_24	11_3347	87.10	155	18	2	1	155	1	153	1e-82	 241
1_24	11_1319	29.61	152	100	4	1	151	1	146	2e-20	80.5
1_24	11_3528	32.43	74	48	1	82	155	7	78	5e-05	38.9
1_25	11_3346	96.90	452	14	0	1	452	1	452	0.0	 886
1_25	11_1652	23.26	301	177	12	150	429	160	427	7e-09	54.7
1_25	11_1652	23.32	193	126	6	144	325	694	875	3e-05	42.7
1_26	11_3345	90.60	298	28	0	1	298	23	320	0.0	 565
1_26	11_1335	36.25	160	98	3	141	296	1	160	1e-26	 101
1_26	11_1964	34.15	82	50	3	148	225	44	125	6e-07	46.6
1_27	11_3342	89.21	445	48	0	1	445	1	445	0.0	 798
1_27	11_136	26.69	281	189	7	22	292	23	296	4e-24	98.6
1_27	11_2280	24.38	242	166	9	55	292	23	251	1e-04	40.4
1_28	11_3341	94.44	90	5	0	1	90	1	90	2e-62	 184
1_29	11_3340	82.93	205	34	1	1	205	1	204	6e-123	 347
1_29	11_3657	31.91	141	84	4	68	196	123	263	5e-16	70.9
1_29	11_474	51.02	49	24	0	136	184	53	101	1e-08	48.1
1_29	11_744	28.23	124	72	4	59	178	328	438	5e-07	45.8
1_29	11_787	25.44	169	95	3	11	179	15	152	5e-06	41.6
1_29	11_1428	32.47	77	48	2	106	178	3	79	1e-05	40.0
