3_0	19_566	94.45	613	34	0	1	613	1	613	0.0	1201
3_0	19_347	28.25	177	113	6	1	166	1	174	4e-09	55.1
3_1	19_565	86.18	774	107	0	1	774	1	774	0.0	1381
3_1	19_1372	29.34	167	97	7	3	160	5	159	2e-07	50.1
3_1	19_1325	24.67	227	147	9	3	212	21	240	3e-07	48.9
3_1	19_496	31.48	108	50	4	1	90	3	104	6e-07	48.1
3_1	19_142	32.81	64	42	1	1	63	217	280	0.001	38.1
3_2	19_564	89.69	456	47	0	1	456	1	456	0.0	 816
3_2	19_386	36.47	85	48	2	351	432	70	151	3e-05	40.8
3_2	19_110	31.73	104	53	4	274	376	197	283	8e-04	37.4
3_3	19_563	79.88	323	65	0	1	323	13	335	0.0	 530
3_4	19_562	80.11	523	103	1	1	523	1	522	0.0	 753
3_4	19_32	30.48	187	117	4	77	252	74	258	5e-12	62.4
3_4	19_32	28.24	170	103	4	317	467	50	219	3e-08	51.2
3_4	19_969	29.35	201	118	6	321	498	2	201	6e-12	61.6
3_4	19_31	28.50	200	114	6	302	478	44	237	5e-08	50.4
3_4	19_31	27.63	152	97	4	76	217	77	225	8e-07	46.6
3_4	19_391	25.76	198	124	4	44	218	71	268	1e-06	46.2
3_4	19_392	23.66	186	108	3	325	483	49	227	2e-05	42.4
3_5	19_561	98.02	354	7	0	1	354	1	354	0.0	 722
3_6	19_560	84.94	166	25	0	1	166	1	166	4e-104	 296
3_7	19_1476	94.59	148	8	0	1	148	1	148	3e-102	 290
3_8	19_559	92.51	948	71	0	1	948	1	948	0.0	1850
3_8	19_922	23.34	951	537	33	29	890	44	891	1e-45	 174
3_8	19_52	24.55	448	227	9	2	355	1	431	2e-24	 105
3_8	19_52	24.83	451	242	21	432	826	431	840	1e-09	58.2
3_9	19_558	97.35	452	12	0	1	452	1	452	0.0	 890
3_9	19_172	35.58	267	155	7	28	285	152	410	1e-42	 154
3_10	19_557	88.29	461	52	1	1	459	1	461	0.0	 818
3_10	19_871	32.26	434	282	7	31	458	40	467	2e-61	 207
3_10	19_1360	31.15	459	283	9	12	453	3	445	6e-52	 180
3_10	19_842	27.21	419	278	9	42	453	27	425	2e-44	 159
3_10	19_138	30.65	248	157	6	11	251	5	244	2e-31	 121
3_10	19_759	27.39	314	163	16	88	381	49	317	5e-10	57.0
3_10	19_865	24.89	229	150	7	31	256	14	223	8e-08	50.1
3_11	19_556	90.91	330	30	0	1	330	1	330	0.0	 607
3_12	19_180	94.42	394	22	0	1	394	19	412	0.0	 787
3_13	19_1430	83.62	354	58	0	1	354	1	354	0.0	 620
3_14	19_181	83.48	575	95	0	1	575	1	575	0.0	 977
