1_0	9_228	96.64	655	22	0	1	655	1	655	0.0	1309
1_1	9_229	90.51	158	15	0	1	158	1	158	4e-108	 305
1_2	9_230	98.76	242	3	0	1	242	1	242	6e-180	 494
1_3	9_231	96.36	440	16	0	1	440	1	440	0.0	 895
1_3	9_47	23.70	270	166	8	176	426	4	252	8e-10	55.5
1_4	9_232	94.43	323	18	0	1	323	1	323	0.0	 632
1_5	9_576	97.63	211	5	0	1	211	1	211	2e-152	 422
1_6	9_575	93.21	265	18	0	1	265	6	270	0.0	 516
1_7	9_574	92.61	284	21	0	4	287	1	284	0.0	 546
1_8	9_573	97.43	272	7	0	1	272	1	272	0.0	 541
1_9	9_572	85.00	260	39	0	1	260	1	260	3e-165	 459
1_10	9_571	95.14	144	7	0	1	144	1	144	4e-101	 286
1_10	9_241	30.07	153	81	8	5	138	17	162	2e-06	41.2
1_11	9_570	89.76	127	12	1	1	127	1	126	3e-83	 240
1_12	9_569	94.44	270	15	0	1	270	1	270	0.0	 520
1_13	9_568	98.17	109	2	0	1	109	1	109	2e-70	 206
1_14	9_567	94.44	90	5	0	1	90	1	90	3e-60	 178
1_14	9_2038	36.84	76	36	4	12	86	20	84	4e-06	37.7
1_15	9_820	83.70	92	15	0	13	104	226	317	3e-51	 164
1_16	9_566	89.66	145	15	0	1	145	17	161	2e-95	 273
1_17	9_565	95.81	191	8	0	1	191	1	191	8e-131	 365
1_18	9_564	96.73	459	15	0	1	459	1	459	0.0	 900
1_19	9_563	95.31	512	24	0	1	512	1	512	0.0	 989
1_20	9_562	95.24	105	5	0	1	105	1	105	8e-55	 166
1_20	9_1420	39.58	96	58	0	3	98	4	99	2e-17	70.1
1_20	9_1953	32.84	67	44	1	34	100	51	116	8e-04	32.7
1_21	9_561	97.66	128	3	0	3	130	1	128	3e-92	 263
1_22	9_560	94.80	346	18	0	1	346	1	346	0.0	 678
1_23	9_559	95.39	152	7	0	1	152	1	152	5e-105	 297
1_24	9_558	87.10	155	17	1	1	155	1	152	5e-88	 254
1_24	9_641	33.78	74	47	1	82	155	7	78	1e-06	42.7
1_25	9_557	97.57	452	11	0	1	452	1	452	0.0	 892
1_25	9_138	23.38	355	203	15	102	429	115	427	2e-09	55.8
1_25	9_138	22.13	244	169	7	91	325	644	875	3e-06	45.4
1_26	9_556	96.64	298	10	0	1	298	23	320	0.0	 593
1_26	9_1243	34.33	67	43	1	148	213	44	110	3e-07	47.0
1_27	9_555	91.69	445	37	0	1	445	1	445	0.0	 791
1_27	9_18	26.88	279	187	7	22	290	23	294	8e-24	97.4
1_28	9_554	93.33	90	6	0	1	90	1	90	2e-62	 184
1_29	9_553	90.16	183	18	0	23	205	1	183	2e-122	 345
1_29	9_303	32.82	131	77	3	77	196	133	263	2e-15	68.9
1_29	9_1298	37.21	86	46	3	92	173	366	447	3e-06	43.1
1_29	9_1298	33.33	102	63	4	88	185	265	365	3e-04	37.0
1_29	9_1214	34.38	64	31	1	103	166	78	130	4e-04	36.2
1_30	9_552	96.65	687	23	0	1	687	1	687	0.0	1389
1_31	9_551	97.39	153	4	0	1	153	21	173	4e-107	 303
1_32	9_550	91.90	395	32	0	1	395	1	395	0.0	 737
1_33	9_549	98.67	377	4	1	1	376	1	377	0.0	 767
1_33	9_1193	43.60	289	151	3	17	301	3	283	4e-78	 244
1_33	9_1655	39.41	236	143	0	17	252	2	237	3e-51	 172
1_33	9_6	33.33	279	166	6	20	285	5	276	3e-45	 157
1_33	9_1631	39.91	213	119	4	20	225	8	218	2e-42	 147
1_33	9_1304	33.19	238	153	3	17	249	2	238	3e-41	 144
1_33	9_527	35.84	226	137	4	16	234	5	229	5e-40	 141
1_33	9_1637	32.51	243	148	3	20	247	13	254	3e-36	 131
1_33	9_705	31.39	223	142	3	13	225	4	225	3e-35	 127
1_33	9_787	31.88	229	146	4	17	240	282	505	5e-32	 125
1_33	9_787	30.56	216	141	5	17	225	17	230	9e-21	90.1
1_33	9_259	32.59	224	129	6	17	225	4	220	5e-30	 118
1_33	9_81	30.40	227	143	5	17	236	6	224	4e-28	 108
