2_0	10_545	97.00	566	17	0	1	566	1	566	0.0	1029
2_1	10_544	99.06	530	5	0	1	530	1	530	0.0	1087
2_1	10_949	26.04	169	109	6	168	330	86	244	2e-07	49.3
2_1	10_656	33.90	118	66	7	243	356	166	275	2e-05	42.7
2_2	10_543	94.14	239	14	0	1	239	1	239	6e-172	 474
2_2	10_555	26.28	137	88	4	49	183	50	175	3e-07	47.0
2_3	10_541	87.01	154	20	0	1	154	1	154	5e-97	 277
2_4	10_540	92.09	278	22	0	1	278	1	278	2e-179	 496
2_4	10_1770	26.63	184	126	5	25	200	27	209	2e-08	50.1
2_5	10_539	92.81	153	11	0	1	153	1	153	2e-101	 288
2_6	10_538	98.12	320	6	0	1	320	1	320	0.0	 640
2_7	10_537	91.13	282	25	0	5	286	1	282	0.0	 530
2_8	10_536	96.14	285	11	0	1	285	10	294	0.0	 556
2_8	10_518	37.50	56	32	1	108	160	21	76	6e-05	40.0
2_8	10_66	29.79	94	57	2	106	196	217	304	5e-04	37.4
2_9	10_535	94.53	201	11	0	11	211	1	201	9e-135	 377
2_10	10_534	94.24	347	20	0	1	347	1	347	0.0	 669
2_10	10_346	31.78	236	136	5	93	312	5	231	2e-24	97.1
2_10	10_1082	27.91	215	148	5	98	309	1	211	2e-19	82.4
2_10	10_908	35.43	127	65	2	199	308	41	167	1e-14	68.2
2_11	10_533	96.93	163	5	0	1	163	1	163	2e-119	 335
2_11	10_435	55.84	154	67	1	8	160	11	164	2e-63	 192
2_12	10_532	93.16	307	21	0	20	326	1	307	0.0	 607
2_12	10_784	32.40	250	158	5	17	264	14	254	3e-29	 112
2_12	10_558	25.81	279	178	8	11	272	23	289	3e-11	60.1
2_13	10_531	84.73	262	40	0	1	262	1	262	8e-167	 463
2_13	10_903	29.63	243	149	9	37	262	9	246	2e-16	72.4
2_13	10_28	27.48	131	76	4	136	259	7	125	5e-06	41.2
2_13	10_1356	39.66	58	34	1	203	259	68	125	8e-06	40.8
2_14	10_1535	93.15	511	33	1	17	527	1	509	0.0	 980
2_15	10_530	90.97	642	58	0	1	642	1	642	0.0	1208
2_16	10_529	88.43	216	25	0	1	216	1	216	2e-132	 372
2_16	10_222	32.10	162	98	6	18	175	5	158	2e-12	60.1
2_16	10_1881	27.75	173	108	6	49	211	24	189	8e-09	49.7
2_17	10_528	98.54	548	8	0	1	548	1	548	0.0	1094
2_17	10_899	37.45	518	316	4	14	529	18	529	8e-108	 336
2_17	10_899	31.85	248	135	6	316	532	3	247	8e-28	 114
2_17	10_360	32.52	532	337	10	12	527	14	539	1e-70	 235
2_17	10_360	28.51	242	137	5	316	523	1	240	1e-22	97.8
2_17	10_1068	29.31	563	339	17	12	546	14	545	1e-55	 196
2_17	10_1068	29.58	240	137	4	316	526	1	237	4e-24	 102
2_17	10_548	25.95	474	279	14	11	469	28	444	6e-27	 111
2_17	10_548	27.37	179	100	3	313	469	13	183	2e-10	59.7
2_17	10_846	33.33	240	139	9	280	505	18	250	3e-21	91.3
2_17	10_846	21.35	267	159	7	12	265	63	291	7e-10	56.6
2_17	10_968	30.26	195	119	5	317	494	5	199	4e-18	82.0
2_17	10_968	29.69	229	113	7	15	228	20	215	1e-13	68.6
2_17	10_445	32.35	204	109	7	316	493	7	207	9e-18	79.3
2_17	10_445	26.84	231	142	7	11	236	23	231	4e-12	62.4
2_17	10_1669	33.53	170	101	5	316	475	1	168	3e-16	75.9
2_17	10_1669	26.99	226	122	8	12	222	14	211	2e-07	48.5
2_17	10_167	28.97	214	129	6	316	509	1	211	3e-16	74.7
2_17	10_1168	29.17	192	102	5	335	505	347	525	2e-15	75.1
2_17	10_1168	24.06	212	126	4	11	218	340	520	1e-07	50.4
2_17	10_502	32.11	190	115	5	317	493	9	197	4e-15	71.6
2_17	10_502	25.60	207	111	6	15	211	24	197	7e-10	55.8
2_17	10_235	29.01	262	154	12	312	547	1	256	4e-14	68.6
2_17	10_235	25.73	206	125	6	12	211	18	201	3e-06	45.1
2_17	10_213	26.18	191	128	5	317	494	18	208	9e-14	68.9
2_17	10_213	27.49	211	105	7	15	212	33	208	6e-11	60.1
2_17	10_1647	28.57	210	129	7	316	506	1	208	1e-13	67.4
2_17	10_1647	28.33	233	119	8	11	228	13	212	5e-09	53.5
2_17	10_275	27.04	159	105	4	322	469	17	175	1e-13	67.0
2_17	10_275	28.42	190	86	5	11	187	23	175	3e-11	60.1
2_17	10_1602	27.51	229	126	8	8	228	12	208	5e-13	65.5
2_17	10_1602	29.29	198	103	7	337	510	25	209	4e-11	59.7
2_17	10_935	27.19	217	132	8	316	508	1	215	1e-12	65.1
2_17	10_935	22.50	240	131	7	11	231	17	220	3e-08	51.6
2_17	10_972	28.57	210	98	6	15	210	22	193	3e-12	63.5
2_17	10_972	29.31	174	99	7	335	491	25	191	4e-08	50.8
2_17	10_59	28.29	205	119	6	316	497	1	200	7e-12	61.2
2_17	10_59	24.89	237	138	6	3	228	6	213	2e-08	51.2
2_17	10_84	25.36	209	135	6	316	505	1	207	3e-11	59.7
2_17	10_84	26.70	221	134	8	13	228	15	212	1e-08	52.0
2_17	10_833	26.75	228	114	7	13	222	21	213	2e-10	59.3
2_17	10_833	27.96	186	106	6	331	493	22	202	2e-10	59.3
2_17	10_1584	29.46	224	95	13	30	229	33	217	4e-10	56.2
2_17	10_1584	29.82	171	92	7	347	493	33	199	3e-08	50.8
2_17	10_721	31.46	178	97	6	317	471	319	494	5e-10	57.8
2_17	10_721	26.49	185	107	5	12	189	332	494	1e-08	53.5
2_17	10_1603	23.17	246	151	6	316	525	9	252	5e-10	56.2
2_17	10_1603	26.67	225	143	7	11	228	21	230	1e-09	55.1
2_17	10_794	26.58	222	126	9	296	492	330	539	2e-09	55.8
