15_0	7_400	100.00	284	0	0	1	284	113	396	0.0	 573
15_0	7_389	100.00	284	0	0	1	284	113	396	0.0	 573
15_0	7_1153	27.10	214	130	9	1	199	131	333	7e-10	55.5
15_1	7_388	100.00	103	0	0	1	103	1	103	9e-72	 209
15_2	7_387	100.00	403	0	0	1	403	1	403	0.0	 831
15_2	7_174	30.14	146	93	5	112	251	190	332	5e-08	50.4
15_3	7_386	87.72	228	21	1	1	221	1	228	6e-142	 397
15_3	7_224	32.93	82	55	0	45	126	141	222	1e-08	49.7
15_5	7_385	100.00	325	0	0	1	325	1	325	0.0	 666
15_6	7_384	97.97	592	12	0	1	592	1	592	0.0	1185
15_7	7_383	98.21	613	11	0	1	613	15	627	0.0	1219
15_7	7_658	35.34	498	280	14	127	606	239	712	2e-71	 243
15_7	7_317	33.87	496	278	12	134	607	116	583	5e-67	 228
15_7	7_955	31.67	240	153	3	347	581	330	563	1e-26	 110
15_7	7_228	30.80	237	136	8	365	587	2	224	2e-24	 101
15_7	7_1305	29.79	235	150	7	365	594	2	226	1e-22	94.4
15_7	7_1601	33.62	232	131	7	369	594	8	222	7e-20	87.0
15_7	7_963	30.26	228	140	8	365	583	4	221	4e-18	84.0
15_7	7_1019	29.55	220	137	6	377	591	28	234	9e-18	81.3
15_7	7_500	27.88	226	149	5	380	600	16	232	2e-17	79.0
15_7	7_430	28.69	251	138	9	364	596	2	229	2e-17	80.1
15_7	7_1453	28.21	234	134	7	380	593	24	243	3e-17	78.6
15_7	7_475	28.15	238	138	8	365	587	11	230	1e-15	73.6
15_7	7_1328	28.95	228	145	8	378	600	24	239	5e-15	71.2
15_7	7_779	27.95	229	145	6	365	583	8	226	8e-15	70.5
15_7	7_1066	27.27	231	138	7	365	582	2	215	1e-14	70.1
15_7	7_286	30.29	208	116	9	359	563	311	492	5e-13	67.4
15_7	7_286	26.64	244	142	9	378	595	12	244	2e-11	62.4
15_7	7_194	30.81	198	114	8	366	563	318	492	5e-13	67.8
15_7	7_194	27.80	223	129	7	380	582	18	228	7e-12	63.9
15_7	7_170	28.30	265	148	12	364	605	16	261	8e-13	67.4
15_7	7_170	25.22	230	146	7	377	597	293	505	2e-10	59.7
15_7	7_956	23.00	213	153	3	354	566	338	539	1e-12	66.2
15_7	7_1622	27.05	244	132	10	373	596	15	232	1e-11	61.2
15_7	7_1555	26.84	231	142	9	365	582	2	218	2e-11	60.5
15_7	7_1377	25.96	235	135	9	355	582	303	505	2e-10	59.3
15_7	7_1377	28.92	204	114	6	378	563	14	204	3e-10	58.9
15_7	7_1454	34.07	91	59	1	506	595	133	223	3e-10	57.4
15_7	7_950	26.43	227	139	8	377	594	19	226	3e-10	57.8
15_7	7_202	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	7_426	25.11	227	146	7	373	592	14	223	6e-10	56.6
15_7	7_526	26.99	226	142	9	377	597	334	541	2e-07	49.7
15_7	7_526	25.29	174	117	5	378	538	14	187	4e-07	48.5
15_7	7_258	34.33	67	42	1	506	570	151	217	3e-05	42.0
15_8	7_382	98.58	565	8	0	1	565	1	565	0.0	1169
15_8	7_493	26.36	129	87	5	40	164	38	162	3e-04	39.3
15_9	7_381	97.47	870	22	0	1	870	1	870	0.0	1725
15_10	7_380	98.19	442	8	0	1	442	1	442	0.0	 897
15_11	7_379	99.38	482	3	0	1	482	1	482	0.0	 980
15_12	7_378	99.22	383	3	0	1	383	1	383	0.0	 785
15_13	7_377	100.00	178	0	0	1	178	1	178	9e-131	 364
15_14	7_376	100.00	219	0	0	1	219	1	219	2e-163	 450
15_15	7_375	100.00	121	0	0	1	121	1	121	2e-82	 237
15_15	7_1537	48.31	118	60	1	1	118	1	117	3e-34	 114
15_16	7_374	96.49	171	6	0	1	171	1	171	2e-124	 348
15_17	7_373	98.92	278	3	0	1	278	1	278	0.0	 555
15_17	7_1331	25.86	263	191	3	13	272	252	513	1e-20	87.8
15_18	7_372	93.97	282	17	0	1	282	1	282	0.0	 555
15_18	7_554	32.52	246	142	8	41	275	402	634	6e-25	 101
15_19	7_368	94.18	275	15	1	1	274	1	275	0.0	 535
15_20	7_367	100.00	112	0	0	1	112	1	112	8e-75	 217
15_20	7_801	73.21	112	30	0	1	112	1	112	3e-57	 172
15_21	7_366	100.00	441	0	0	1	441	1	441	0.0	 872
15_22	7_365	100.00	157	0	0	1	157	1	157	7e-117	 327
15_23	7_364	98.73	552	7	0	1	552	1	552	0.0	1138
15_24	7_363	98.35	182	3	0	1	182	1	182	5e-135	 375
15_25	7_362	97.96	294	6	0	1	294	1	294	0.0	 597
15_26	7_361	100.00	214	0	0	1	214	1	214	2e-154	 427
15_27	7_360	100.00	206	0	0	1	206	1	206	6e-153	 423
15_28	7_359	100.00	104	0	0	1	104	1	104	1e-71	 208
15_29	7_358	100.00	278	0	0	1	278	1	278	0.0	 563
15_30	7_357	100.00	91	0	0	1	91	1	91	7e-63	 185
15_31	7_356	100.00	109	0	0	1	109	1	109	5e-76	 220
15_32	7_355	98.72	234	3	0	1	234	1	234	1e-169	 468
15_33	7_354	99.24	132	1	0	1	132	1	132	1e-92	 264
15_34	7_353	100.00	63	0	0	1	63	1	63	4e-40	 125
15_35	7_352	100.00	87	0	0	1	87	2	88	5e-59	 175
15_36	7_351	100.00	122	0	0	1	122	1	122	2e-84	 243
15_37	7_350	98.13	107	2	0	1	107	1	107	2e-68	 200
15_38	7_349	100.00	179	0	0	1	179	1	179	2e-130	 363
15_39	7_348	99.01	101	1	0	1	101	1	101	6e-67	 196
15_40	7_347	100.00	130	0	0	1	130	1	130	4e-92	 263
15_41	7_346	100.00	177	0	0	1	177	1	177	3e-127	 355
15_42	7_345	99.15	117	1	0	1	117	1	117	1e-79	 229
15_43	7_344	99.42	172	1	0	1	172	1	172	5e-123	 344
15_44	7_343	100.00	61	0	0	1	61	1	61	6e-40	 124
15_45	7_342	100.00	144	0	0	1	144	1	144	7e-100	 283
15_46	7_341	100.00	438	0	0	1	438	1	438	0.0	 881
15_47	7_340	100.00	64	0	0	1	64	1	64	2e-43	 134
15_49	7_339	100.00	120	0	0	1	120	1	120	7e-85	 243
15_50	7_338	100.00	130	0	0	1	130	1	130	2e-92	 263
15_51	7_337	100.00	206	0	0	1	206	1	206	2e-151	 419
15_52	7_336	99.39	328	2	0	1	328	1	328	0.0	 662
15_53	7_335	99.21	127	1	0	1	127	1	127	6e-89	 254
15_54	7_334	97.67	430	10	0	1	430	17	446	0.0	 862
15_55	7_333	99.54	437	2	0	1	437	1	437	0.0	 853
15_56	7_332	100.00	187	0	0	1	187	1	187	2e-138	 385
15_57	7_331	98.10	211	4	0	1	211	1	211	1e-154	 427
15_58	7_330	100.00	129	0	0	1	129	1	129	3e-91	 260
15_59	7_329	98.72	156	2	0	1	156	1	156	5e-114	 320
15_60	7_328	99.04	625	6	0	1	625	1	625	0.0	1270
15_60	7_1240	28.66	164	109	6	368	524	402	564	7e-07	48.1
15_61	7_327	98.80	332	4	0	1	332	1	332	0.0	 681
15_61	7_185	32.13	249	160	4	14	254	8	255	1e-30	 115
15_61	7_160	28.00	250	158	8	4	235	18	263	4e-22	91.3
15_62	7_326	100.00	81	0	0	1	81	1	81	3e-57	 170
15_63	7_325	99.62	524	2	0	1	524	1	524	0.0	1078
15_64	7_324	100.00	268	0	0	1	268	1	268	0.0	 523
15_65	7_323	98.83	428	5	0	1	428	8	435	0.0	 844
15_66	7_322	99.25	536	4	0	1	536	1	536	0.0	1085
15_67	7_321	94.79	192	10	0	1	192	1	192	2e-138	 385
15_68	7_320	94.24	243	14	0	1	243	53	295	9e-172	 476
15_68	7_885	25.73	171	115	5	24	185	100	267	1e-10	56.2
15_68	7_41	21.15	156	106	5	24	162	94	249	6e-04	36.2
15_69	7_319	99.72	356	1	0	1	356	1	356	0.0	 738
15_69	7_1116	24.59	370	224	16	1	343	1	342	9e-12	61.6
15_69	7_653	25.73	171	89	6	1	170	1	134	2e-04	38.5
15_70	7_318	99.43	349	2	0	1	349	1	349	0.0	 716
15_70	7_316	45.81	358	181	4	1	347	1	356	1e-108	 322
15_70	7_1690	48.82	340	167	4	1	340	1	333	5e-106	 314
15_71	7_317	99.83	595	1	0	1	595	1	595	0.0	1222
15_71	7_658	30.12	571	379	8	16	581	156	711	8e-70	 238
15_71	7_383	34.07	496	277	12	116	583	148	621	1e-66	 227
15_71	7_955	30.62	209	138	3	351	553	352	559	1e-23	 100
15_71	7_228	29.69	229	143	6	345	562	2	223	9e-23	95.9
15_71	7_430	30.13	229	137	7	356	572	12	229	3e-22	94.7
15_71	7_1305	29.82	218	144	6	358	570	13	226	2e-21	90.9
15_71	7_956	27.78	198	137	2	360	557	360	551	4e-20	89.7
15_71	7_170	27.11	284	184	11	319	588	250	524	1e-18	86.3
15_71	7_170	22.32	224	158	5	354	568	24	240	7e-09	54.7
15_71	7_1601	31.65	218	138	5	357	570	12	222	2e-17	79.3
15_71	7_963	31.34	201	127	5	365	559	26	221	5e-17	80.5
15_71	7_1019	29.38	211	138	6	356	562	26	229	8e-17	78.6
15_71	7_475	26.32	266	165	9	334	583	2	252	8e-17	77.0
15_71	7_1453	27.90	233	134	8	365	575	28	248	1e-14	70.1
15_71	7_1066	26.03	219	145	6	352	558	2	215	8e-14	67.4
15_71	7_202	26.44	208	144	4	361	559	21	228	1e-12	64.3
15_71	7_194	26.94	219	124	9	355	560	320	515	6e-12	64.3
15_71	7_194	23.77	223	131	7	362	558	19	228	2e-08	52.8
15_71	7_950	23.39	218	152	6	358	570	19	226	6e-12	63.2
15_71	7_500	25.58	215	127	7	365	562	20	218	8e-12	61.6
15_71	7_1555	31.33	150	96	4	371	516	27	173	2e-11	60.5
15_71	7_1454	37.80	82	50	1	482	562	133	214	5e-11	59.7
15_71	7_526	25.39	193	128	5	348	539	327	504	4e-10	58.2
15_71	7_526	22.68	194	128	5	366	539	19	210	1e-07	50.1
15_71	7_286	27.78	198	113	8	351	539	316	492	5e-10	58.2
15_71	7_286	24.88	209	135	7	359	547	12	218	1e-05	43.5
15_71	7_426	24.77	214	144	6	361	568	21	223	6e-10	57.0
15_71	7_779	25.12	211	146	7	356	559	21	226	3e-09	53.5
15_71	7_1622	24.78	226	149	6	350	563	11	227	8e-09	52.4
15_71	7_1328	23.25	228	137	7	359	568	24	231	2e-08	51.2
15_71	7_1377	25.81	217	127	9	352	558	313	505	8e-08	50.8
15_71	7_1377	26.47	204	128	5	352	539	7	204	1e-06	47.4
15_71	7_258	23.83	214	112	8	345	537	23	206	2e-06	45.4
15_72	7_316	100.00	358	0	0	1	358	1	358	0.0	 731
15_72	7_318	46.09	358	180	4	1	356	1	347	6e-104	 310
15_72	7_1690	45.40	348	172	6	1	347	1	331	8e-96	 288
15_73	7_315	100.00	267	0	0	1	267	1	267	0.0	 554
15_73	7_1727	34.68	124	72	4	1	117	1	122	1e-12	62.4
15_74	7_314	92.74	248	18	0	63	310	1	248	8e-168	 467
15_75	7_312	100.00	726	0	0	1	726	1	726	0.0	1503
15_75	7_729	30.20	149	100	3	212	356	617	765	1e-08	54.3
15_75	7_531	28.12	224	139	9	124	332	198	414	2e-07	50.1
15_76	7_311	99.68	313	1	0	1	313	1	313	0.0	 650
15_76	7_1191	28.36	335	193	12	7	303	6	331	1e-25	 100
15_76	7_611	27.10	321	200	15	5	303	5	313	7e-17	75.9
15_77	7_310	100.00	153	0	0	1	153	1	153	1e-112	 317
15_78	7_309	100.00	280	0	0	1	280	1	280	0.0	 588
15_79	7_308	99.19	369	3	0	1	369	1	369	0.0	 747
15_79	7_947	26.08	372	236	13	4	367	2	342	4e-25	 100
15_79	7_1237	32.02	228	138	3	6	232	3	214	1e-23	95.9
15_79	7_496	24.72	356	227	9	29	369	27	356	2e-21	90.1
15_79	7_972	32.03	231	127	8	22	249	19	222	5e-20	85.9
15_80	7_307	97.83	277	6	0	1	277	1	277	0.0	 558
15_81	7_306	94.59	74	4	0	1	74	1	74	9e-48	 145
15_82	7_305	96.62	385	13	0	1	385	1	385	0.0	 777
15_82	7_1190	31.34	217	134	4	67	274	62	272	1e-18	82.8
15_83	7_304	98.93	187	2	0	48	234	1	187	2e-136	 381
15_84	7_303	94.87	156	8	0	1	156	1	156	7e-110	 310
15_85	7_302	99.44	713	4	0	1	713	1	713	0.0	1481
15_86	7_301	98.32	596	10	0	1	596	1	596	0.0	1222
15_86	7_1162	22.25	355	200	11	13	323	21	343	4e-11	61.2
15_86	7_786	20.58	345	245	7	13	338	22	356	3e-09	55.5
15_87	7_300	98.11	636	12	0	1	636	1	636	0.0	1290
15_88	7_299	97.16	211	6	0	1	211	1	211	8e-152	 421
15_89	7_298	98.44	257	4	0	1	257	1	257	0.0	 514
15_89	7_1146	30.07	143	58	7	4	129	97	214	6e-05	39.7
15_90	7_297	98.95	285	3	0	1	285	1	285	0.0	 563
