2_0	3_298	97.17	566	16	0	1	566	1	566	0.0	1024
2_1	3_297	98.11	530	10	0	1	530	1	530	0.0	1076
2_1	3_441	26.63	169	108	6	168	330	89	247	3e-08	51.6
2_1	3_701	29.45	146	94	5	190	332	112	251	1e-07	49.7
2_2	3_296	82.50	240	42	0	1	240	1	240	2e-150	 419
2_2	3_308	26.28	137	88	4	49	183	50	175	3e-07	46.6
2_3	3_295	85.71	154	22	0	1	154	1	154	1e-99	 284
2_4	3_294	92.81	278	20	0	1	278	26	303	8e-178	 493
2_4	3_1739	24.04	183	132	4	25	200	27	209	6e-07	45.8
2_5	3_293	90.20	153	15	0	1	153	1	153	9e-100	 284
2_6	3_292	97.19	320	9	0	1	320	1	320	0.0	 634
2_7	3_291	92.20	282	22	0	5	286	1	282	0.0	 533
2_8	3_290	95.64	298	13	0	1	298	10	307	0.0	 574
2_8	3_621	29.79	94	57	2	106	196	217	304	6e-04	37.0
2_9	3_289	93.97	199	12	0	13	211	1	199	6e-131	 367
2_10	3_288	87.03	347	45	0	1	347	1	347	0.0	 618
2_10	3_922	31.93	238	137	5	91	312	3	231	5e-25	98.6
2_10	3_892	28.70	216	143	6	98	308	1	210	5e-17	75.5
2_10	3_269	35.43	127	65	2	199	308	41	167	2e-15	70.1
2_11	3_287	92.64	163	12	0	1	163	1	163	4e-115	 323
2_11	3_1084	58.06	155	62	2	8	160	11	164	2e-65	 197
2_12	3_286	90.19	316	31	0	10	325	1	316	0.0	 606
2_12	3_610	33.20	250	156	5	17	264	14	254	9e-30	 113
2_12	3_713	26.52	279	176	9	11	272	23	289	4e-14	68.6
2_13	3_1447	87.74	261	32	0	1	261	1	261	5e-167	 463
2_13	3_274	28.63	241	150	9	37	260	9	244	1e-15	70.1
2_13	3_1358	39.13	69	32	2	192	259	26	85	8e-07	43.1
2_14	3_1446	93.73	510	32	0	17	526	1	510	0.0	 994
2_15	3_184	90.36	643	61	1	1	642	1	643	0.0	1197
2_16	3_185	88.43	216	25	0	1	216	1	216	1e-134	 377
2_16	3_1643	29.77	131	87	2	49	178	21	147	2e-10	54.3
2_16	3_1238	28.92	204	127	6	18	212	5	199	3e-09	51.2
2_17	3_186	97.45	548	14	0	1	548	1	548	0.0	1086
2_17	3_278	37.43	513	313	4	19	529	23	529	2e-106	 332
2_17	3_278	31.05	248	137	6	316	532	3	247	2e-26	 109
2_17	3_910	33.65	532	331	10	12	527	14	539	8e-73	 241
2_17	3_910	28.93	242	136	5	316	523	1	240	5e-23	99.0
2_17	3_1157	30.43	539	334	15	12	533	14	528	5e-56	 197
2_17	3_1157	30.83	240	134	4	316	526	1	237	3e-28	 115
2_17	3_301	25.41	488	264	18	11	469	28	444	9e-24	 102
2_17	3_301	27.17	173	106	4	314	469	14	183	3e-09	55.8
2_17	3_514	32.41	216	121	8	312	508	1	210	1e-19	85.9
2_17	3_514	24.10	249	147	11	3	243	12	226	6e-09	53.5
2_17	3_462	28.79	198	118	5	317	494	3	197	5e-18	81.6
2_17	3_462	29.69	229	113	8	15	228	18	213	2e-13	67.4
2_17	3_933	30.37	214	126	6	316	509	1	211	2e-17	79.0
2_17	3_1074	29.57	230	131	8	316	519	7	231	3e-17	77.8
2_17	3_1074	28.57	217	126	7	3	211	12	207	2e-11	60.5
2_17	3_1394	32.94	170	102	5	316	475	1	168	1e-15	73.9
2_17	3_1394	26.82	179	99	6	12	187	14	163	3e-06	45.4
2_17	3_214	29.80	198	109	4	317	493	9	197	1e-14	70.1
2_17	3_214	26.70	206	110	5	15	211	24	197	3e-10	57.0
2_17	3_628	29.27	205	117	6	316	497	1	200	7e-14	67.4
2_17	3_628	25.32	237	137	6	3	228	6	213	2e-10	56.6
2_17	3_1229	26.18	191	128	5	317	494	17	207	1e-13	68.9
2_17	3_1229	27.49	211	105	7	15	212	32	207	8e-11	59.7
2_17	3_466	29.05	210	97	7	15	210	22	193	2e-13	67.4
2_17	3_466	28.57	154	84	4	335	471	25	169	5e-09	53.9
2_17	3_958	28.02	232	138	9	311	519	5	230	3e-13	66.2
2_17	3_958	24.76	206	127	5	12	211	23	206	8e-07	46.6
2_17	3_1483	27.51	229	126	8	8	228	12	208	4e-13	65.5
2_17	3_1483	29.59	196	101	7	339	510	27	209	4e-11	59.7
2_17	3_683	27.04	159	105	4	322	469	17	175	4e-13	65.5
2_17	3_683	27.89	190	87	5	11	187	23	175	1e-10	58.2
2_17	3_244	25.35	217	136	6	316	508	1	215	2e-12	64.7
2_17	3_244	23.60	250	133	8	4	231	7	220	2e-09	55.5
2_17	3_158	25.82	213	137	6	312	505	7	217	3e-12	62.8
2_17	3_158	26.24	221	135	7	13	228	25	222	3e-09	53.9
2_17	3_527	27.03	259	134	9	13	252	21	243	1e-11	62.8
2_17	3_527	25.24	206	122	7	315	493	2	202	3e-10	58.5
2_17	3_556	29.47	207	119	7	311	492	357	561	1e-11	62.8
2_17	3_556	26.45	242	145	8	12	244	376	593	1e-10	60.1
2_17	3_363	29.49	234	131	11	317	525	474	698	6e-11	60.8
2_17	3_363	26.50	234	125	9	9	228	485	685	1e-08	53.1
2_17	3_1484	23.17	246	151	6	316	525	1	244	4e-10	56.6
2_17	3_1484	26.67	225	143	7	11	228	13	222	1e-09	55.5
2_17	3_1507	28.11	217	107	11	30	229	33	217	5e-10	55.8
2_17	3_1507	28.90	173	91	8	347	493	33	199	3e-08	50.4
2_17	3_1629	24.50	200	104	5	12	198	21	186	7e-09	52.8
2_17	3_1629	28.07	171	93	5	329	477	21	183	3e-06	44.7
2_17	3_71	26.77	198	115	7	316	492	351	539	3e-08	52.4
2_17	3_71	23.33	210	137	8	12	218	359	547	7e-05	41.2
2_17	3_519	46.55	58	29	1	156	211	489	546	5e-08	51.2
2_17	3_519	27.47	182	108	7	332	493	369	546	4e-06	45.4
2_18	3_187	95.96	816	32	1	1	815	1	816	0.0	1551
2_18	3_246	30.43	92	58	2	692	782	366	452	4e-05	42.7
2_19	3_188	100.00	62	0	0	1	62	44	105	1e-39	 125
2_19	3_728	40.00	60	36	0	1	60	29	88	7e-13	55.8
2_19	3_329	38.18	55	34	0	5	59	35	89	5e-10	48.1
2_20	3_189	85.91	511	72	0	1	511	1	511	0.0	 913
2_21	3_190	90.62	448	42	0	1	448	1	448	0.0	 840
2_21	3_524	37.61	452	267	8	2	443	3	449	6e-90	 281
2_21	3_1355	39.90	411	229	6	46	443	47	452	2e-85	 269
2_21	3_1470	31.43	420	263	7	40	443	66	476	5e-61	 205
2_22	3_191	97.09	412	12	0	1	412	1	412	0.0	 831
2_22	3_345	25.62	402	235	14	25	412	5	356	1e-24	 100
2_23	3_192	91.85	356	29	0	1	356	1	356	0.0	 682
2_23	3_811	24.52	367	248	12	9	353	5	364	2e-12	63.5
2_24	3_193	93.09	376	26	0	1	376	1	376	0.0	 740
2_25	3_194	99.16	596	5	0	1	596	1	596	0.0	1208
2_25	3_1009	30.05	549	302	20	4	512	5	511	6e-50	 180
2_25	3_108	39.60	149	85	2	5	148	11	159	8e-23	99.0
2_25	3_108	26.61	248	148	9	156	380	261	497	2e-10	59.3
2_25	3_285	32.54	169	88	4	5	162	12	165	1e-21	94.7
2_25	3_285	19.74	233	163	5	162	381	255	476	3e-04	39.7
2_25	3_354	27.51	229	125	7	7	221	490	691	7e-15	73.9
2_25	3_491	25.53	329	199	13	6	296	14	334	6e-12	63.5
2_25	3_109	25.53	329	199	13	6	296	14	334	6e-12	63.5
2_25	3_22	25.41	122	69	3	2	106	4	120	4e-04	38.9
2_26	3_195	91.16	328	29	0	1	328	1	328	0.0	 620
2_27	3_196	95.02	241	12	0	1	241	1	241	2e-173	 478
2_28	3_197	96.42	307	11	0	1	307	1	307	0.0	 619
2_28	3_720	26.35	167	114	4	21	185	25	184	2e-10	57.0
2_28	3_720	30.77	91	57	2	22	108	198	286	1e-07	48.5
2_28	3_621	29.41	170	99	6	21	180	219	377	2e-09	53.9
2_28	3_1	24.72	178	122	5	21	193	3	173	4e-06	43.9
2_28	3_987	27.61	163	102	5	22	176	218	372	3e-05	41.2
2_28	3_354	22.86	140	82	7	17	147	486	608	7e-04	37.0
2_29	3_198	91.94	186	15	0	1	186	1	186	3e-126	 353
2_29	3_1531	33.87	62	41	0	17	78	58	119	7e-05	38.1
2_30	3_199	95.12	287	14	0	1	287	1	287	0.0	 569
2_31	3_200	93.33	450	30	0	1	450	1	450	0.0	 738
2_32	3_201	88.03	351	42	0	5	355	1	351	0.0	 640
2_33	3_202	89.80	255	26	0	6	260	1	255	2e-173	 479
2_34	3_203	96.28	215	8	0	1	215	1	215	6e-150	 416
2_35	3_204	91.05	257	23	0	1	257	1	257	7e-168	 465
2_36	3_205	88.24	255	30	0	1	255	1	255	2e-159	 443
2_36	3_370	27.95	161	89	8	92	239	4	150	1e-07	48.1
2_37	3_206	87.97	349	42	0	1	349	1	349	0.0	 655
2_38	3_1772	92.44	238	18	0	1	238	1	238	2e-152	 424
2_38	3_1290	27.03	222	138	10	6	216	11	219	2e-08	50.1
2_38	3_544	25.77	194	126	7	5	187	3	189	1e-06	43.9
2_39	3_207	90.36	363	35	0	1	363	1	363	0.0	 694
2_39	3_1653	28.96	183	107	6	182	356	265	432	1e-11	61.6
2_40	3_208	98.01	602	12	0	1	602	1	602	0.0	1224
2_40	3_155	23.13	268	180	10	2	254	46	302	1e-11	62.8
2_40	3_155	22.54	213	129	6	363	565	317	503	6e-09	54.7
2_41	3_209	93.28	238	16	0	1	238	1	238	1e-154	 430
2_42	3_210	96.08	204	8	0	1	204	1	204	3e-146	 406
2_43	3_211	92.58	283	21	0	1	283	1	283	0.0	 544
2_44	3_212	90.17	295	29	0	1	295	1	295	0.0	 563
2_45	3_213	94.50	291	16	0	12	302	1	291	0.0	 519
2_46	3_214	92.74	248	18	0	1	248	1	248	1e-174	 482
2_46	3_1483	32.76	232	135	7	11	232	7	227	6e-24	94.4
2_46	3_1229	32.85	207	116	6	9	203	17	212	1e-20	85.9
2_46	3_462	30.85	201	130	2	7	200	1	199	5e-20	84.0
2_46	3_910	29.32	191	113	5	21	203	335	511	1e-18	81.3
2_46	3_910	25.00	224	119	6	9	197	2	211	1e-12	62.8
2_46	3_958	25.40	252	162	6	1	231	1	247	5e-17	73.9
2_46	3_933	27.35	234	154	5	9	231	2	230	7e-17	73.6
2_46	3_683	26.42	193	125	4	11	193	14	199	1e-16	72.8
2_46	3_278	30.77	221	111	7	7	197	1	209	2e-16	74.3
2_46	3_278	27.75	191	120	7	10	197	318	493	7e-13	63.9
2_46	3_1394	29.89	184	102	3	27	196	20	190	4e-16	72.4
2_46	3_186	32.11	190	115	5	9	197	317	493	1e-15	72.0
2_46	3_186	26.92	208	107	7	24	197	15	211	1e-08	51.2
2_46	3_1507	32.39	176	107	3	39	204	33	206	2e-15	68.9
2_46	3_466	27.31	227	145	6	23	239	21	237	4e-15	69.3
2_46	3_244	26.02	196	121	3	23	203	20	206	5e-15	69.3
2_46	3_301	26.50	200	128	4	18	204	26	219	4e-14	67.4
2_46	3_301	23.84	172	113	3	8	169	281	444	3e-08	50.1
2_46	3_158	24.46	184	123	2	9	181	12	190	6e-13	62.8
2_46	3_1484	27.08	192	119	6	24	197	17	205	8e-13	62.4
2_46	3_527	28.42	183	119	5	24	197	23	202	2e-12	62.4
2_46	3_1157	26.46	189	124	4	9	197	313	486	7e-12	60.8
2_46	3_1157	25.00	232	141	6	9	216	2	224	2e-09	53.1
2_46	3_270	26.32	209	139	4	22	216	20	227	8e-12	59.7
2_46	3_363	25.24	206	137	4	10	202	473	674	2e-11	59.7
2_46	3_514	25.52	192	129	4	9	193	8	192	4e-11	58.2
2_46	3_628	27.37	190	113	7	23	197	17	196	6e-11	56.6
2_46	3_520	30.86	162	82	4	41	185	380	528	7e-11	57.8
2_46	3_1074	27.46	193	118	6	38	216	41	225	1e-10	55.8
2_46	3_519	27.31	216	108	8	9	197	353	546	3e-08	50.1
2_46	3_1629	30.37	191	106	7	29	201	27	208	5e-07	45.4
2_46	3_556	26.87	201	107	8	30	203	381	568	4e-06	43.5
2_46	3_71	23.46	179	102	6	13	169	349	514	8e-06	42.4
2_47	3_215	95.44	263	12	0	1	263	3	265	0.0	 520
2_48	3_216	92.59	270	20	0	1	270	1	270	0.0	 513
2_49	3_217	96.58	439	15	0	1	439	1	439	0.0	 863
2_50	3_218	98.52	203	3	0	1	203	1	203	2e-148	 411
2_51	3_219	97.01	368	11	0	2	369	1	368	0.0	 709
2_51	3_972	30.17	348	236	5	26	369	33	377	3e-46	 160
2_52	3_220	94.55	679	37	0	1	679	1	679	0.0	1336
2_52	3_977	26.52	607	348	20	25	615	27	551	5e-39	 148
2_52	3_866	24.41	295	151	9	229	512	357	590	3e-10	58.9
2_53	3_221	90.30	165	16	0	1	165	1	165	5e-109	 308
2_54	3_222	90.54	296	28	0	1	296	1	296	0.0	 520
2_55	3_223	99.71	345	1	0	1	345	1	345	0.0	 691
2_55	3_1182	24.31	362	196	16	15	320	24	363	3e-13	66.6
2_55	3_968	28.34	187	120	5	131	315	178	352	5e-10	56.2
2_55	3_1367	24.60	252	111	9	13	200	5	241	1e-09	55.8
2_56	3_224	85.51	69	10	0	27	95	1	69	2e-39	 125
2_57	3_225	92.07	492	39	0	1	492	1	492	0.0	 925
2_58	3_226	97.89	475	10	0	1	475	1	475	0.0	 940
2_59	3_227	90.57	159	15	0	1	159	1	159	2e-110	 311
2_60	3_228	84.71	327	50	0	1	327	1	327	0.0	 543
2_61	3_229	95.83	144	6	0	1	144	1	144	1e-102	 290
2_62	3_230	83.87	93	15	0	2	94	1	93	4e-56	 168
2_63	3_231	84.82	191	29	0	1	191	1	191	2e-123	 347
2_64	3_232	93.90	492	30	0	1	492	1	492	0.0	 967
2_65	3_233	93.90	459	28	0	8	466	59	517	0.0	 902
2_65	3_893	29.95	187	101	9	243	428	325	482	4e-08	51.2
2_66	3_234	89.42	189	20	0	1	189	1	189	2e-127	 357
2_66	3_374	26.88	160	108	4	14	171	201	353	5e-12	59.7
2_66	3_308	28.66	157	104	4	33	185	36	188	2e-11	57.8
2_67	3_235	96.20	342	13	0	1	342	1	342	0.0	 610
2_68	3_236	94.39	428	24	0	1	428	1	428	0.0	 851
2_70	3_1561	23.58	212	110	4	16	227	1	160	2e-08	51.6
2_71	3_1272	25.12	215	141	7	487	697	377	575	5e-06	45.4
2_71	3_965	26.43	227	121	12	500	709	309	506	2e-05	43.5
2_71	3_828	22.92	144	103	4	570	710	319	457	4e-04	39.3
2_76	3_1495	37.69	130	73	1	30	151	75	204	2e-25	95.1
2_77	3_484	28.77	146	82	5	190	322	148	284	2e-05	42.0
2_83	3_740	91.12	439	39	0	1	439	1	439	0.0	 837
2_84	3_741	95.68	301	13	0	14	314	1	301	0.0	 590
2_84	3_949	34.50	200	116	6	82	275	49	239	6e-20	84.0
2_84	3_1256	32.16	171	84	8	141	297	176	328	8e-11	58.2
2_85	3_1122	76.34	410	96	1	1	409	1	410	0.0	 633
2_86	3_1123	84.64	280	40	2	1	280	3	279	2e-174	 484
2_86	3_218	25.62	160	111	4	47	199	35	193	3e-04	37.4
2_87	3_1124	91.33	392	33	1	3	393	26	417	0.0	 743
2_87	3_111	23.50	183	133	3	177	359	6	181	2e-06	44.7
2_88	3_1125	92.19	576	45	0	1	576	1	576	0.0	1100
2_90	3_742	86.83	167	22	0	16	182	1	167	1e-106	 303
2_91	3_1523	89.67	213	21	1	3	214	1	213	3e-140	 391
2_92	3_743	91.58	404	34	0	1	404	1	404	0.0	 773
2_92	3_1431	45.95	37	20	0	15	51	119	155	7e-04	37.4
2_93	3_744	92.44	238	18	0	5	242	1	238	7e-166	 459
2_94	3_745	96.19	394	15	0	1	394	1	394	0.0	 795
2_95	3_746	94.44	306	17	0	1	306	1	306	0.0	 610
2_96	3_748	95.28	318	15	0	1	318	1	318	0.0	 631
2_96	3_883	30.33	300	180	9	27	313	232	515	5e-35	 130
2_96	3_1150	23.78	349	204	15	3	314	145	468	2e-04	38.9
2_97	3_749	97.40	269	7	0	1	269	1	269	0.0	 535
2_97	3_16	28.74	254	170	7	2	251	48	294	8e-13	63.2
2_97	3_1290	24.31	255	170	5	4	251	5	243	1e-05	42.0
2_97	3_1258	25.24	210	131	6	63	251	57	261	2e-05	40.8
2_98	3_750	98.66	149	2	0	1	149	1	149	8e-105	 296
2_99	3_1013	56.91	181	66	1	136	304	71	251	2e-59	 190
2_99	3_1048	54.97	191	56	3	135	304	104	285	2e-57	 186
2_105	3_113	89.04	146	16	0	1	146	1	146	1e-96	 275
2_105	3_1865	89.73	146	15	0	1	146	1	146	4e-96	 274
2_106	3_176	66.56	320	80	5	1	312	1	301	3e-134	 384
2_106	3_1709	34.09	88	56	2	14	99	24	111	1e-08	51.6
2_107	3_1128	90.12	334	33	0	1	334	1	334	0.0	 582
2_108	3_1129	92.79	208	15	0	1	208	1	208	9e-144	 400
2_109	3_1130	94.21	328	19	0	1	328	1	328	0.0	 615
2_109	3_833	34.32	169	94	5	22	186	39	194	2e-17	79.0
2_110	3_1131	93.52	247	16	0	1	247	1	247	8e-176	 484
2_110	3_349	28.28	244	159	6	4	238	19	255	9e-24	94.0
2_111	3_1132	93.92	263	16	0	1	263	1	263	0.0	 524
2_112	3_1410	97.57	411	10	0	1	411	1	411	0.0	 787
2_112	3_672	24.00	300	210	7	112	405	122	409	5e-15	72.4
2_112	3_1647	21.59	403	280	10	27	407	36	424	5e-11	60.1
2_112	3_134	23.58	352	194	16	4	299	15	347	6e-08	50.4
2_113	3_74	94.17	206	12	0	1	206	43	248	2e-139	 390
2_114	3_73	65.04	266	93	0	1	266	1	266	1e-121	 348
2_114	3_1751	31.41	156	94	5	1	144	1	155	2e-13	64.7
2_115	3_71	85.67	586	84	0	1	586	1	586	0.0	1033
2_115	3_363	29.28	567	389	5	16	581	156	711	2e-68	 234
2_115	3_556	31.45	620	362	16	4	583	9	605	3e-66	 226
2_115	3_519	30.48	210	143	2	351	558	358	566	4e-25	 105
2_115	3_462	33.33	222	135	7	358	572	14	229	2e-24	 101
2_115	3_244	29.69	229	143	6	345	562	2	223	4e-24	 100
2_115	3_158	30.41	217	142	5	357	568	22	234	2e-23	96.7
2_115	3_520	29.44	197	133	2	360	556	361	551	9e-21	92.0
2_115	3_1229	28.57	231	151	8	349	574	21	242	8e-18	81.6
2_115	3_958	25.98	254	161	9	345	583	11	252	5e-17	77.8
