3_0	12_275	97.06	613	18	0	1	613	1	613	0.0	1227
3_0	12_870	29.38	177	111	6	1	166	1	174	7e-10	57.8
3_1	12_276	96.51	774	27	0	1	774	1	774	0.0	1540
3_1	12_809	29.34	167	97	7	3	160	19	173	3e-07	49.7
3_1	12_1255	31.48	108	50	4	1	90	3	104	7e-07	48.1
3_2	12_277	94.96	456	23	0	1	456	1	456	0.0	 861
3_2	12_1361	36.47	85	48	2	351	432	92	173	9e-06	42.7
3_3	12_278	81.73	323	59	0	1	323	13	335	0.0	 539
3_4	12_279	89.67	523	54	0	1	523	1	523	0.0	 785
3_4	12_262	27.91	215	123	6	321	508	2	211	2e-11	60.1
3_4	12_262	24.19	186	117	5	76	244	21	199	2e-04	39.3
3_4	12_8	30.11	186	117	6	77	251	79	262	1e-09	55.8
3_4	12_8	27.49	171	103	4	317	467	55	224	1e-08	52.8
3_4	12_9	27.81	151	98	3	76	217	77	225	4e-07	48.1
3_4	12_9	30.34	145	83	4	347	474	90	233	8e-07	47.0
3_4	12_1356	26.26	198	123	4	44	218	71	268	4e-06	44.7
3_4	12_1356	24.43	131	95	2	391	521	191	317	5e-04	38.1
3_4	12_1355	26.67	90	66	0	394	483	138	227	3e-05	42.4
3_5	12_280	98.59	354	5	0	1	354	1	354	0.0	 726
3_6	12_281	87.43	175	22	0	1	175	1	175	2e-112	 318
3_7	12_1599	91.87	123	10	0	28	150	1	123	1e-80	 234
3_8	12_282	96.41	948	34	0	1	948	1	948	0.0	1899
3_8	12_772	23.07	958	533	33	29	890	28	877	8e-45	 171
3_8	12_714	25.32	387	181	9	2	297	1	370	1e-23	 103
3_8	12_714	24.05	449	248	20	432	826	431	840	3e-09	57.0
3_9	12_283	97.79	452	10	0	1	452	1	452	0.0	 888
3_9	12_1091	36.33	267	153	7	28	285	158	416	5e-40	 147
3_10	12_284	90.71	463	39	2	1	459	1	463	0.0	 838
3_10	12_1219	33.26	436	275	7	31	458	40	467	2e-62	 210
3_10	12_500	32.76	406	242	10	31	421	22	411	3e-49	 172
3_10	12_1477	29.53	430	276	11	31	453	16	425	7e-47	 166
3_10	12_1057	31.17	247	161	5	9	251	3	244	4e-33	 126
3_10	12_1016	24.20	314	197	11	20	321	1	285	2e-10	58.5
