11_0	16_1589	56.67	90	39	0	1	90	47	136	7e-29	 101
11_1	16_1340	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	16_2002	46.34	41	22	0	1	41	1	41	3e-07	39.7
11_1	16_2240	46.34	41	22	0	1	41	1	41	3e-07	38.9
11_1	16_2238	40.48	42	25	0	1	42	1	42	5e-07	38.5
11_1	16_889	46.34	41	22	0	1	41	74	114	6e-07	39.3
11_1	16_1203	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	16_1202	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	16_1197	43.90	41	23	0	1	41	74	114	1e-06	39.3
11_1	16_1198	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	16_617	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	16_615	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	16_1339	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	16_698	43.90	41	23	0	1	41	40	80	2e-06	38.5
11_1	16_1171	45.95	37	20	0	1	37	99	135	3e-06	38.1
11_1	16_2140	43.59	39	22	0	4	42	1	39	6e-06	35.4
11_1	16_1199	44.44	36	20	0	1	36	41	76	2e-04	33.1
11_2	16_148	27.14	70	51	0	185	254	110	179	3e-05	40.8
11_3	16_106	30.00	200	140	0	1	200	1	200	3e-25	 104
11_3	16_234	29.88	164	115	0	27	190	26	189	3e-22	95.1
11_3	16_1122	24.43	176	128	3	32	203	30	204	2e-07	48.5
11_4	16_1589	65.17	178	60	1	275	452	2	177	7e-74	 229
11_4	16_1963	80.65	124	24	0	1	124	1	124	1e-67	 211
11_4	16_1494	28.07	431	267	16	24	432	7	416	1e-29	 116
11_4	16_2368	92.31	39	3	0	214	252	1	39	4e-18	75.5
11_4	16_1070	24.14	232	162	7	210	433	233	458	7e-11	60.1
11_4	16_1032	24.37	197	133	6	234	424	313	499	1e-09	55.8
11_4	16_1093	26.67	210	128	7	234	432	394	588	5e-07	48.1
11_4	16_597	23.62	199	139	5	240	432	478	669	2e-04	39.7
11_5	16_491	42.06	214	124	0	1	214	1	214	7e-57	 179
11_5	16_944	82.11	95	17	0	76	170	1	95	5e-52	 163
11_5	16_1071	31.28	227	135	6	2	214	3	222	6e-26	99.0
11_5	16_2369	88.57	35	4	0	1	35	1	35	2e-14	62.4
11_5	16_1031	26.09	115	81	1	3	117	11	121	1e-09	53.5
11_5	16_1094	26.40	125	88	1	2	126	4	124	9e-09	50.8
11_5	16_596	22.90	131	100	1	3	132	6	136	3e-07	46.2
11_5	16_1332	24.40	209	137	5	2	204	8	201	3e-04	36.6
11_6	16_1817	93.10	232	16	0	1	232	1	232	9e-141	 394
11_7	16_1590	74.91	271	65	1	13	283	1	268	3e-139	 404
11_7	16_946	75.27	93	23	0	350	442	3	95	2e-46	 156
11_7	16_945	77.94	68	15	0	282	349	2	69	6e-38	 131
11_7	16_255	24.57	464	286	23	11	456	6	423	1e-11	62.8
11_8	16_2092	60.61	66	26	0	678	743	1	66	2e-21	87.4
11_8	16_1295	22.85	407	222	15	27	400	20	367	2e-08	53.1
11_8	16_760	31.33	83	56	1	7	89	9	90	1e-04	41.2
11_11	16_947	95.67	300	13	0	1	300	1	300	0.0	 588
11_12	16_948	98.94	188	2	0	1	188	1	188	1e-139	 388
11_13	16_1975	91.84	98	8	0	1	98	17	114	2e-64	 190
11_15	16_697	80.05	366	73	0	1	366	1	366	0.0	 585
11_15	16_1361	39.58	96	44	4	176	267	128	213	3e-08	50.4
11_15	16_1212	32.14	140	71	7	135	266	66	189	4e-07	47.0
11_16	16_696	82.61	230	40	0	1	230	1	230	2e-137	 386
11_17	16_695	86.76	204	27	0	1	204	1	204	6e-134	 375
11_18	16_1542	88.89	126	14	0	1	126	15	140	6e-85	 244
11_20	16_694	88.85	556	61	1	1	556	1	555	0.0	1016
11_20	16_1054	29.86	432	284	6	46	465	41	465	1e-60	 207
11_21	16_1541	93.30	179	11	1	1	179	1	178	4e-123	 345
11_21	16_1449	42.02	119	69	0	57	175	52	170	1e-33	 116
11_22	16_1540	91.11	45	4	0	27	71	1	45	3e-24	85.1
11_23	16_1885	58.66	179	69	3	1	174	1	179	2e-62	 190
11_24	16_693	87.02	208	27	0	1	208	1	208	5e-135	 378
11_25	16_1539	93.85	195	12	0	1	195	1	195	7e-133	 371
11_26	16_692	90.07	292	29	0	1	292	1	292	0.0	 540
