1_0	17_194	95.57	632	28	0	24	655	1	632	0.0	1253
1_1	17_192	82.28	158	28	0	1	158	1	158	1e-99	 284
1_2	17_190	96.28	242	9	0	1	242	1	242	1e-166	 461
1_3	17_187	88.13	438	52	0	3	440	1	438	0.0	 826
1_3	17_497	23.42	269	168	8	176	426	4	252	3e-08	50.4
1_4	17_186	88.20	305	36	0	19	323	1	305	0.0	 568
1_5	17_880	93.36	211	14	0	1	211	1	211	4e-147	 409
1_6	17_878	91.70	265	22	0	1	265	1	265	0.0	 506
1_7	17_877	91.23	285	25	0	1	285	1	285	0.0	 547
1_8	17_872	96.32	272	10	0	1	272	1	272	0.0	 533
1_9	17_871	81.30	262	47	1	1	260	1	262	8e-160	 445
1_10	17_870	93.75	144	9	0	1	144	1	144	7e-99	 281
1_10	17_172	24.16	149	93	4	5	137	18	162	4e-04	35.0
1_11	17_869	90.76	119	10	1	1	119	1	118	3e-78	 227
1_12	17_868	94.81	270	14	0	1	270	1	270	0.0	 521
1_13	17_867	87.16	109	14	0	1	109	1	109	5e-61	 182
1_14	17_866	86.67	90	12	0	1	90	1	90	8e-55	 165
1_14	17_30	35.19	54	32	2	36	88	34	85	6e-06	37.4
1_15	17_617	70.33	91	27	0	14	104	227	317	4e-42	 140
1_16	17_863	88.89	144	16	0	1	144	17	160	2e-94	 270
1_17	17_862	93.72	191	12	0	1	191	1	191	2e-127	 357
1_18	17_861	95.42	459	21	0	1	459	1	459	0.0	 889
1_19	17_860	93.55	512	32	1	1	512	1	511	0.0	 975
1_20	17_858	89.52	105	11	0	1	105	1	105	1e-61	 183
1_20	17_691	39.58	96	58	0	3	98	4	99	2e-16	67.4
1_21	17_857	95.31	128	6	0	1	128	1	128	7e-90	 257
1_22	17_856	93.35	346	23	0	1	346	30	375	0.0	 672
1_23	17_855	94.08	152	9	0	1	152	1	152	1e-104	 296
1_24	17_854	87.10	155	18	2	1	155	1	153	8e-83	 241
1_24	17_268	32.43	74	48	1	82	155	7	78	3e-05	38.9
1_25	17_853	96.90	452	14	0	1	452	1	452	0.0	 886
1_25	17_977	23.26	301	177	12	150	429	160	427	5e-09	54.7
1_25	17_977	22.51	191	130	6	144	325	694	875	1e-05	43.5
1_26	17_852	90.60	298	28	0	1	298	23	320	0.0	 565
1_26	17_1293	34.15	82	50	3	148	225	44	125	6e-07	45.8
1_27	17_849	89.44	445	47	0	1	445	1	445	0.0	 798
1_27	17_533	26.69	281	189	7	22	292	23	296	3e-24	98.6
1_28	17_848	94.44	90	5	0	1	90	1	90	1e-62	 184
1_29	17_847	82.44	205	35	1	1	205	1	204	4e-122	 345
1_29	17_1153	31.91	141	84	4	68	196	123	263	4e-16	70.9
1_29	17_1337	37.21	86	46	3	92	173	333	414	8e-06	42.0
1_29	17_1639	34.38	64	31	1	103	166	78	130	2e-04	37.0
1_30	17_846	94.61	686	37	0	1	686	1	686	0.0	1362
1_31	17_845	95.42	153	7	0	1	153	1	153	5e-106	 300
1_32	17_844	90.56	392	37	0	1	392	6	397	0.0	 706
1_33	17_843	95.48	376	17	0	1	376	1	376	0.0	 751
1_33	17_1913	42.86	294	146	4	17	301	3	283	1e-75	 238
1_33	17_1332	40.25	236	141	0	17	252	2	237	3e-53	 178
1_33	17_553	34.05	279	164	6	20	285	5	276	1e-46	 161
1_33	17_2231	33.19	238	153	3	17	249	2	238	5e-42	 146
1_33	17_95	37.38	214	124	4	20	225	8	219	2e-39	 139
1_33	17_1906	34.16	243	144	3	20	247	5	246	2e-39	 139
1_33	17_812	34.98	223	137	4	16	231	5	226	4e-38	 136
1_33	17_352	30.94	223	143	3	13	225	4	225	6e-34	 124
1_33	17_147	32.88	219	135	4	17	225	4	220	2e-31	 122
1_33	17_662	30.32	221	152	2	17	236	282	501	9e-30	 118
1_33	17_662	30.09	216	142	5	17	225	17	230	9e-20	87.4
1_33	17_1919	27.27	297	197	7	17	302	6	294	3e-29	 112
1_33	17_1702	29.77	215	144	4	17	225	2	215	4e-27	 104
1_33	17_1392	30.97	226	144	4	17	234	2	223	6e-27	 104
1_33	17_759	27.50	240	167	4	13	249	5	240	2e-26	 103
1_33	17_1043	29.03	217	139	7	35	242	502	712	2e-21	92.0
1_33	17_598	33.17	205	114	6	17	210	23	215	3e-21	88.6
1_33	17_914	30.29	208	133	4	35	234	20	223	8e-21	87.0
1_33	17_933	29.07	227	146	7	22	236	330	553	2e-19	86.3
1_33	17_1588	30.45	220	119	7	36	234	401	607	1e-18	84.0
1_33	17_2256	27.24	257	149	9	5	236	335	578	1e-18	83.6
1_33	17_2257	27.12	236	160	7	15	243	333	563	3e-17	79.3
1_33	17_1496	28.24	216	144	6	26	234	356	567	3e-17	79.3
1_33	17_125	24.69	239	170	6	15	249	6	238	5e-17	77.0
1_33	17_2026	26.86	242	141	6	13	245	309	523	8e-16	75.1
1_33	17_2026	24.05	237	158	5	17	235	2	234	5e-09	53.9
1_33	17_514	27.96	211	138	6	28	225	18	227	3e-15	71.2
1_33	17_934	25.32	237	145	9	13	230	342	565	3e-15	73.2
