2_47	2_47	100.00	263	0	0	1	263	1	263	0.0	 541
2_48	2_48	100.00	270	0	0	1	270	1	270	0.0	 555
2_49	2_49	100.00	439	0	0	1	439	1	439	0.0	 887
2_50	2_50	100.00	203	0	0	1	203	1	203	9e-151	 417
2_51	2_51	100.00	369	0	0	1	369	1	369	0.0	 746
2_51	2_1306	29.89	348	237	5	26	369	33	377	1e-46	 162
2_52	2_52	100.00	682	0	0	1	682	1	682	0.0	1409
2_52	2_1311	26.85	607	346	20	25	615	27	551	9e-42	 156
2_52	2_1185	24.69	324	159	8	276	591	422	668	1e-10	60.8
2_53	2_53	100.00	165	0	0	1	165	1	165	8e-119	 333
2_54	2_54	100.00	296	0	0	1	296	1	296	0.0	 597
2_55	2_55	100.00	345	0	0	1	345	1	345	0.0	 692
2_55	2_1452	26.03	219	145	7	109	320	155	363	3e-11	60.8
2_55	2_1302	27.96	186	122	4	131	315	178	352	5e-10	56.2
2_55	2_697	26.14	241	121	9	13	200	5	241	8e-10	56.2
2_56	2_56	100.00	95	0	0	1	95	1	95	2e-65	 192
2_57	2_57	100.00	494	0	0	1	494	1	494	0.0	1023
2_58	2_58	100.00	475	0	0	1	475	1	475	0.0	 983
2_59	2_59	100.00	161	0	0	1	161	1	161	8e-120	 335
2_60	2_60	100.00	332	0	0	1	332	1	332	0.0	 665
2_61	2_61	100.00	144	0	0	1	144	1	144	1e-107	 303
2_62	2_62	100.00	94	0	0	1	94	1	94	3e-67	 196
2_63	2_63	100.00	191	0	0	1	191	1	191	4e-142	 394
2_64	2_64	100.00	492	0	0	1	492	1	492	0.0	1018
2_65	2_65	100.00	466	0	0	1	466	1	466	0.0	 962
2_65	2_1175	24.25	433	232	20	4	428	138	482	2e-08	52.8
2_66	2_66	100.00	190	0	0	1	190	1	190	5e-141	 391
2_66	2_1208	26.25	160	109	4	14	171	201	353	1e-12	61.6
2_66	2_310	29.30	157	103	4	33	185	36	188	4e-12	60.5
2_67	2_67	100.00	347	0	0	1	347	1	347	0.0	 708
2_68	2_68	100.00	430	0	0	1	430	1	430	0.0	 895
2_69	2_69	100.00	178	0	0	1	178	1	178	2e-133	 371
2_70	2_70	100.00	432	0	0	1	432	1	432	0.0	 900
2_70	2_1505	24.48	339	192	13	121	428	74	379	1e-10	58.9
2_71	2_71	100.00	729	0	0	1	729	1	729	0.0	1486
2_71	2_1091	22.67	225	134	8	487	697	377	575	7e-07	48.5
2_71	2_1068	25.49	153	99	5	561	710	299	439	9e-05	41.6
2_71	2_1299	25.66	226	114	11	500	704	309	501	2e-04	40.4
2_72	2_72	100.00	343	0	0	1	343	1	343	0.0	 711
2_73	2_73	100.00	397	0	0	1	397	1	397	0.0	 821
2_74	2_74	100.00	1140	0	0	1	1140	1	1140	0.0	2343
2_75	2_75	100.00	665	0	0	1	665	1	665	0.0	1372
2_76	2_76	100.00	158	0	0	1	158	1	158	3e-119	 333
2_76	2_1559	37.59	133	75	1	27	151	72	204	1e-23	90.1
2_77	2_77	100.00	364	0	0	1	364	1	364	0.0	 762
2_77	2_1411	29.45	146	81	5	190	322	229	365	6e-06	43.9
2_78	2_78	100.00	428	0	0	1	428	1	428	0.0	 870
2_79	2_79	100.00	260	0	0	1	260	1	260	0.0	 540
2_80	2_80	100.00	235	0	0	1	235	1	235	1e-176	 486
2_81	2_168	100.00	91	0	0	1	91	1	91	3e-64	 188
2_81	2_81	100.00	91	0	0	1	91	1	91	3e-64	 188
2_82	2_1474	100.00	261	0	0	1	261	1	261	0.0	 551
2_82	2_169	100.00	261	0	0	1	261	1	261	0.0	 551
2_82	2_82	100.00	261	0	0	1	261	1	261	0.0	 551
2_83	2_83	100.00	439	0	0	1	439	1	439	0.0	 912
2_84	2_84	100.00	314	0	0	1	314	1	314	0.0	 638
2_84	2_431	34.00	200	117	6	82	275	49	239	3e-19	82.0
2_84	2_576	29.12	182	112	6	119	297	161	328	2e-10	57.0
2_85	2_85	100.00	409	0	0	1	409	1	409	0.0	 844
2_86	2_86	100.00	282	0	0	1	282	1	282	0.0	 581
2_87	2_87	100.00	393	0	0	1	393	1	393	0.0	 811
2_88	2_88	100.00	576	0	0	1	576	1	576	0.0	1186
2_89	2_89	100.00	197	0	0	1	197	1	197	5e-141	 392
2_90	2_90	100.00	182	0	0	1	182	1	182	1e-133	 372
2_91	2_91	100.00	214	0	0	1	214	1	214	1e-161	 446
2_92	2_92	100.00	404	0	0	1	404	1	404	0.0	 834
2_92	2_246	28.69	373	236	10	13	377	8	358	5e-36	 133
2_92	2_245	23.59	390	278	12	17	402	10	383	9e-14	68.6
2_93	2_93	100.00	242	0	0	1	242	1	242	2e-180	 496
2_94	2_94	100.00	394	0	0	1	394	1	394	0.0	 817
2_95	2_95	100.00	307	0	0	1	307	1	307	0.0	 644
2_96	2_96	100.00	318	0	0	1	318	1	318	0.0	 654
2_96	2_1201	30.00	300	181	9	27	313	232	515	1e-35	 132
2_97	2_97	100.00	269	0	0	1	269	1	269	0.0	 550
2_97	2_414	28.74	254	170	7	2	251	48	294	1e-13	65.9
2_97	2_1108	23.92	255	171	5	4	251	5	243	1e-05	41.6
2_98	2_98	100.00	149	0	0	1	149	1	149	8e-107	 301
2_99	2_99	100.00	304	0	0	1	304	1	304	0.0	 620
2_99	2_667	55.61	205	67	6	119	304	171	370	2e-58	 191
2_99	2_659	49.00	200	61	3	146	304	123	322	1e-51	 172
2_100	2_100	100.00	333	0	0	1	333	1	333	0.0	 688
2_101	2_101	100.00	225	0	0	1	225	1	225	3e-170	 468
2_102	2_102	100.00	514	0	0	1	514	1	514	0.0	1068
2_103	2_103	100.00	323	0	0	1	323	1	323	0.0	 662
2_104	2_104	100.00	182	0	0	1	182	1	182	7e-136	 378
2_104	2_1905	27.40	146	82	6	31	159	23	161	8e-04	35.0
2_105	2_105	100.00	146	0	0	1	146	1	146	2e-106	 300
2_106	2_106	100.00	312	0	0	1	312	1	312	0.0	 652
2_106	2_1775	35.23	88	55	2	14	99	24	111	3e-09	53.5
2_107	2_107	100.00	334	0	0	1	334	1	334	0.0	 694
2_108	2_108	100.00	208	0	0	1	208	1	208	1e-152	 422
2_109	2_109	100.00	329	0	0	1	329	1	329	0.0	 677
2_109	2_931	34.32	169	94	5	22	186	41	196	2e-17	79.0
2_110	2_110	100.00	247	0	0	1	247	1	247	0.0	 512
2_110	2_336	27.92	240	167	4	4	239	19	256	5e-22	88.6
2_111	2_111	100.00	263	0	0	1	263	1	263	0.0	 554
2_112	2_112	100.00	411	0	0	1	411	1	411	0.0	 819
2_112	2_548	23.53	323	227	8	90	405	121	430	1e-15	74.7
2_112	2_1661	22.64	402	275	11	28	407	37	424	3e-10	57.8
2_112	2_265	25.99	354	183	19	4	299	27	359	1e-08	52.4
2_113	2_113	100.00	206	0	0	1	206	1	206	6e-155	 428
2_114	2_114	100.00	274	0	0	1	274	1	274	0.0	 566
2_115	2_115	100.00	587	0	0	1	587	1	587	0.0	1207
2_115	2_428	30.93	624	360	17	4	583	11	607	1e-68	 232
2_115	2_741	35.95	331	211	1	252	581	43	373	2e-58	 199
2_115	2_171	35.95	331	211	1	252	581	43	373	2e-58	 199
2_115	2_737	30.59	219	143	6	357	570	12	226	1e-23	97.8
2_115	2_1390	32.43	222	137	7	358	572	17	232	2e-22	95.5
2_115	2_193	29.87	231	140	8	345	562	2	223	1e-21	92.8
2_115	2_528	31.41	191	124	3	360	548	359	544	2e-21	94.0
2_115	2_529	31.65	158	108	0	400	557	406	563	2e-19	87.8
2_115	2_1272	28.57	231	151	8	349	574	21	242	1e-17	81.3
2_115	2_222	28.94	235	133	9	348	559	5	228	4e-17	77.8
2_115	2_1718	28.10	242	136	8	365	580	20	249	6e-17	77.4
2_115	2_1597	31.96	219	136	7	357	570	12	222	8e-17	77.4
2_115	2_317	26.48	253	171	8	323	567	254	499	3e-16	78.6
2_115	2_317	23.32	223	149	5	361	571	31	243	1e-10	60.1
2_115	2_521	30.85	201	128	4	365	559	26	221	3e-16	78.2
2_115	2_1698	26.29	251	154	10	345	578	6	242	5e-16	74.7
2_115	2_1394	25.35	217	141	5	361	569	21	224	2e-13	67.4
2_115	2_1330	28.50	207	131	7	365	562	20	218	2e-12	63.5
2_115	2_367	27.03	222	146	8	345	558	2	215	6e-12	61.6
2_115	2_1717	35.56	90	57	1	483	571	134	223	1e-11	61.2
2_115	2_555	31.58	152	93	5	371	516	37	183	2e-11	60.8
2_115	2_534	23.64	220	141	9	362	570	23	226	2e-09	55.5
2_115	2_230	25.50	200	118	8	369	560	339	515	4e-09	55.1
2_115	2_230	21.65	231	144	8	353	558	10	228	8e-06	44.7
2_115	2_971	26.92	208	126	7	365	558	30	225	1e-08	52.0
2_115	2_1652	24.02	229	137	9	337	558	307	505	4e-08	52.0
2_115	2_1652	25.24	206	128	6	352	539	7	204	9e-08	50.8
2_115	2_887	26.26	198	116	8	366	539	19	210	8e-08	50.8
2_115	2_887	24.04	183	126	4	358	539	334	504	3e-07	49.3
2_115	2_1731	25.73	206	142	5	362	560	23	224	1e-07	49.3
2_115	2_17	26.09	207	124	8	341	539	307	492	1e-07	50.4
2_115	2_17	25.11	235	152	8	359	571	12	244	8e-06	44.7
2_115	2_46	25.41	185	117	5	339	517	3	172	4e-07	47.8
2_115	2_1063	23.74	219	155	7	355	568	20	231	7e-07	47.0
2_116	2_116	100.00	464	0	0	1	464	1	464	0.0	 964
2_116	2_1385	37.50	72	44	1	372	442	53	124	1e-08	50.1
2_117	2_117	100.00	337	0	0	1	337	1	337	0.0	 705
2_117	2_408	24.44	356	228	15	1	333	1	338	2e-12	63.5
2_118	2_118	100.00	326	0	0	1	326	1	326	0.0	 653
2_119	2_119	100.00	551	0	0	1	551	1	551	0.0	1149
2_120	2_120	100.00	278	0	0	1	278	1	278	0.0	 570
2_121	2_121	100.00	135	0	0	1	135	1	135	5e-95	 270
2_122	2_122	100.00	323	0	0	1	323	1	323	0.0	 670
2_123	2_123	100.00	336	0	0	1	336	1	336	0.0	 700
2_124	2_124	100.00	453	0	0	1	453	1	453	0.0	 945
2_125	2_125	100.00	468	0	0	1	468	1	468	0.0	 977
2_125	2_842	23.85	369	227	15	121	467	489	825	1e-13	69.7
2_126	2_126	100.00	213	0	0	1	213	1	213	2e-162	 447
2_127	2_127	100.00	356	0	0	1	356	1	356	0.0	 729
2_127	2_22	25.56	399	233	14	5	353	25	409	1e-23	97.1
2_128	2_128	100.00	437	0	0	1	437	1	437	0.0	 892
2_129	2_129	100.00	545	0	0	1	545	1	545	0.0	1114
2_129	2_1517	98.36	61	1	0	485	545	1	61	1e-35	 125
2_130	2_130	100.00	1446	0	0	1	1446	1	1446	0.0	2959
2_130	2_1740	51.97	735	343	5	522	1255	1	726	0.0	 736
2_130	2_1740	26.57	572	311	24	319	821	3	534	3e-16	80.5
2_130	2_1740	25.32	541	332	18	371	859	3	523	1e-13	71.6
2_130	2_1763	68.86	440	121	2	1	425	1	439	0.0	 610
2_130	2_1763	24.17	302	200	11	489	773	146	435	5e-08	53.1
2_130	2_1763	24.68	312	183	12	313	605	144	422	2e-07	51.2
2_130	2_1763	21.86	334	169	12	420	712	155	437	1e-05	45.1
2_130	2_1763	25.26	293	185	13	629	894	152	437	2e-05	45.1
2_130	2_1042	63.77	138	50	0	1086	1223	1	138	7e-58	 201
2_130	2_792	63.77	138	50	0	1086	1223	1	138	7e-58	 201
2_130	2_579	25.82	980	569	37	337	1226	423	1334	4e-54	 204
2_130	2_579	22.13	732	440	32	123	819	532	1168	4e-14	73.9
2_130	2_1830	55.77	156	63	1	1086	1235	1	156	5e-53	 186
2_130	2_820	27.17	795	499	29	462	1223	590	1337	2e-52	 198
2_130	2_820	24.79	597	307	20	516	1056	560	1070	5e-24	 106
2_130	2_820	23.03	608	347	18	299	819	601	1174	7e-18	85.9
2_130	2_238	26.73	793	507	27	462	1223	590	1339	5e-50	 191
2_130	2_238	23.46	635	341	23	299	869	601	1154	2e-19	90.9
2_130	2_238	21.22	768	403	27	124	819	539	1176	2e-13	71.2
2_130	2_1041	24.70	1008	622	36	294	1248	433	1356	1e-49	 189
2_130	2_1041	21.13	724	457	27	124	819	539	1176	9e-13	69.3
2_130	2_1476	26.58	587	369	21	686	1244	6	558	1e-36	 144
2_130	2_1476	24.63	402	211	17	508	869	6	355	9e-09	55.8
2_130	2_1476	21.27	315	194	8	462	766	2	272	5e-06	47.0
2_130	2_763	27.80	500	297	19	740	1222	18	470	4e-32	 129
2_130	2_763	26.55	177	89	7	650	796	43	208	2e-04	42.0
2_130	2_783	27.66	517	304	20	730	1223	4	473	3e-31	 127
2_130	2_2107	70.51	78	21	1	1364	1439	1	78	1e-29	 112
2_130	2_2103	70.51	78	21	1	1364	1439	1	78	1e-29	 112
2_130	2_1480	32.14	224	135	8	1010	1223	56	272	5e-22	96.3
2_130	2_1366	32.21	208	124	8	1026	1223	34	234	1e-20	91.7
2_130	2_140	39.02	123	70	3	1102	1223	24	142	1e-19	87.4
2_130	2_141	38.41	138	80	4	1121	1256	40	174	7e-19	85.5
2_130	2_1824	36.22	127	76	3	1101	1226	23	145	1e-18	84.3
2_130	2_157	38.71	124	71	3	1101	1223	23	142	2e-18	84.0
2_130	2_153	38.10	126	73	3	1102	1226	24	145	2e-18	84.3
2_130	2_1017	35.10	151	87	5	1120	1262	39	186	2e-18	84.0
2_130	2_1843	41.35	104	59	2	1121	1223	40	142	2e-18	84.0
2_130	2_1045	37.90	124	72	3	1101	1223	23	142	2e-18	84.0
2_130	2_777	37.01	127	75	3	1102	1227	24	146	2e-18	84.0
2_130	2_677	38.52	122	70	3	1102	1222	24	141	3e-18	83.6
2_130	2_577	38.71	124	71	3	1101	1223	23	142	3e-18	83.6
2_130	2_339	38.71	124	71	3	1101	1223	23	142	3e-18	83.6
2_130	2_1046	37.90	124	72	3	1101	1223	23	142	3e-18	83.6
2_130	2_785	38.40	125	72	3	1102	1225	24	144	3e-18	83.2
2_130	2_239	38.40	125	72	3	1102	1225	24	144	3e-18	83.2
2_130	2_147	37.40	123	72	3	1102	1223	24	142	4e-18	83.2
2_130	2_137	38.52	122	70	3	1102	1222	24	141	4e-18	83.2
2_130	2_152	37.40	123	72	3	1102	1223	24	142	4e-18	83.2
2_130	2_1172	38.02	121	71	3	1121	1240	40	157	5e-18	82.8
2_130	2_770	38.21	123	71	3	1102	1223	24	142	5e-18	82.8
2_130	2_1340	39.02	123	70	3	1101	1222	23	141	5e-18	82.8
2_130	2_774	37.40	123	72	3	1102	1223	24	142	5e-18	82.8
2_130	2_172	37.40	123	72	3	1102	1223	24	142	5e-18	82.8
2_130	2_156	37.40	123	72	3	1102	1223	24	142	5e-18	82.8
2_130	2_1000	37.40	123	72	3	1102	1223	24	142	5e-18	82.8
2_130	2_145	34.25	146	89	4	1102	1246	24	163	5e-18	82.8
2_130	2_780	40.38	104	60	2	1121	1223	40	142	6e-18	82.4
2_130	2_1173	39.42	104	61	2	1121	1223	2	104	6e-18	82.0
2_130	2_155	37.10	124	73	3	1101	1223	23	142	6e-18	82.4
2_130	2_1047	41.35	104	59	2	1121	1223	21	123	7e-18	82.0
2_130	2_1171	34.59	133	85	2	1120	1251	39	170	7e-18	82.4
