12_0	21_742	92.49	346	25	1	1	345	1	346	0.0	 672
12_1	21_743	95.80	262	11	0	1	262	1	262	8e-162	 450
12_2	21_744	90.10	303	30	0	1	303	31	333	8e-169	 473
12_2	21_72	30.29	274	180	5	33	300	68	336	2e-24	97.4
12_2	21_73	22.46	285	211	3	27	302	35	318	3e-08	50.1
12_3	21_745	92.11	266	19	1	1	264	15	280	5e-173	 479
12_3	21_347	28.91	256	171	5	13	260	13	265	6e-26	 100
12_4	21_746	98.13	214	4	0	1	214	1	214	5e-151	 419
12_4	21_580	36.84	228	114	5	14	211	18	245	2e-38	 132
12_5	21_747	95.35	129	6	0	10	138	1	129	2e-87	 251
12_5	21_1951	22.67	75	58	0	45	119	24	98	4e-04	34.7
12_6	21_748	93.96	182	11	0	1	182	1	182	5e-127	 355
12_7	21_749	88.00	900	108	0	1	900	1	900	0.0	1588
12_8	21_750	91.73	278	23	0	6	283	1	278	5e-169	 470
12_8	21_751	33.99	203	134	0	48	250	47	249	2e-33	 122
12_8	21_532	30.53	190	127	2	62	246	1	190	3e-23	92.4
12_8	21_121	26.12	268	182	7	22	280	4	264	6e-19	80.5
12_8	21_302	32.58	132	82	3	79	210	70	194	5e-09	52.8
12_8	21_302	30.99	71	49	0	154	224	390	460	2e-07	47.8
12_8	21_120	23.15	216	159	2	50	260	86	299	7e-07	45.8
12_9	21_751	90.00	290	29	0	1	290	1	290	2e-173	 482
12_9	21_750	33.61	238	155	1	47	284	43	277	1e-36	 130
12_9	21_532	41.24	177	101	3	63	237	7	182	5e-32	 117
12_9	21_302	31.50	127	68	5	77	197	69	182	1e-07	48.1
12_9	21_302	27.08	144	87	4	91	233	341	467	6e-06	43.1
12_9	21_121	25.51	196	130	5	49	237	36	222	1e-05	41.6
12_10	21_752	89.44	360	38	0	4	363	1	360	0.0	 680
12_10	21_119	43.13	313	164	4	6	308	17	325	1e-79	 248
12_10	21_1467	37.28	279	167	2	9	287	5	275	5e-51	 172
12_10	21_885	34.30	242	151	3	6	243	2	239	2e-45	 155
12_10	21_1089	35.93	231	137	3	19	243	19	244	5e-42	 148
12_10	21_1556	34.13	252	148	4	6	243	2	249	7e-42	 145
12_10	21_1443	38.50	226	127	3	6	224	6	226	8e-41	 143
12_10	21_1503	38.65	207	108	4	34	233	31	225	8e-38	 134
12_10	21_185	33.75	240	148	5	6	242	12	243	9e-37	 132
12_10	21_357	32.44	225	133	5	6	218	8	225	5e-33	 121
12_10	21_74	35.29	221	139	2	6	224	2	220	8e-33	 121
12_10	21_500	35.40	226	124	7	6	218	4	220	9e-30	 117
12_10	21_1008	30.25	238	155	4	5	236	281	513	1e-27	 111
12_10	21_1008	29.22	219	146	3	5	218	16	230	9e-22	93.2
12_10	21_1547	31.78	236	140	6	5	230	334	558	5e-26	 105
12_10	21_514	27.27	253	170	5	6	254	8	250	8e-26	 102
12_10	21_828	26.94	219	149	5	6	218	2	215	7e-23	92.0
12_10	21_1555	34.40	218	129	5	26	243	25	228	7e-23	92.8
12_10	21_64	32.57	218	137	6	21	233	303	515	9e-23	95.5
12_10	21_1301	31.30	230	140	8	4	227	350	567	3e-22	94.4
12_10	21_674	27.97	236	151	5	1	229	1	224	2e-21	89.0
12_10	21_63	31.19	218	123	7	19	223	362	565	3e-21	91.3
12_10	21_1057	31.19	202	130	2	3	202	20	214	6e-21	87.4
12_10	21_894	32.84	201	121	5	21	219	344	532	1e-20	89.0
12_10	21_1027	30.30	198	115	6	6	200	324	501	2e-19	85.5
12_10	21_1027	29.69	229	113	7	21	216	22	235	8e-14	68.6
12_10	21_1359	28.64	220	146	6	21	235	499	712	8e-19	84.0
12_10	21_1230	28.63	241	133	8	5	223	380	603	1e-18	83.2
12_10	21_1116	29.95	207	137	5	20	218	21	227	6e-18	79.0
12_10	21_1548	29.30	215	143	6	19	229	369	578	3e-16	76.3
12_10	21_1123	27.73	238	134	6	16	228	14	238	5e-15	72.4
