13_0	10_186	98.10	211	4	0	1	211	1	211	4e-153	 424
13_1	10_187	93.21	265	18	0	1	265	6	270	0.0	 518
13_2	10_188	95.77	284	12	0	1	284	1	284	0.0	 566
13_3	10_189	96.32	272	10	0	1	272	1	272	0.0	 533
13_4	10_190	85.38	260	38	0	1	260	1	260	1e-167	 465
13_5	10_191	95.14	144	7	0	1	144	1	144	6e-101	 286
13_5	10_105	39.58	48	27	2	91	137	115	161	2e-04	36.2
13_6	10_192	92.06	126	10	0	1	126	1	126	5e-86	 246
13_7	10_193	95.19	270	13	0	1	270	1	270	0.0	 524
13_8	10_194	95.41	109	5	0	1	109	1	109	3e-67	 197
13_9	10_195	93.33	90	6	0	1	90	1	90	1e-59	 177
13_9	10_2053	36.84	76	36	4	12	86	20	84	4e-06	37.7
13_10	10_196	89.66	145	15	0	1	145	17	161	1e-95	 273
13_11	10_197	97.38	191	5	0	1	191	1	191	1e-132	 370
13_12	10_198	97.82	459	10	0	1	459	1	459	0.0	 910
13_13	10_199	94.14	512	30	0	1	512	1	512	0.0	 994
13_14	10_200	94.29	105	6	0	1	105	1	105	9e-54	 163
13_14	10_563	40.62	96	57	0	3	98	4	99	2e-18	72.4
13_15	10_201	96.88	128	4	0	1	128	1	128	5e-91	 259
13_16	10_202	95.09	346	17	0	1	346	1	346	0.0	 682
13_17	10_203	96.05	152	6	0	1	152	1	152	2e-105	 298
13_18	10_204	87.10	155	17	1	1	155	1	152	4e-88	 254
13_18	10_380	33.78	74	47	1	82	155	7	78	1e-06	42.7
13_19	10_205	97.35	452	12	0	1	452	1	452	0.0	 890
13_19	10_1306	23.38	355	203	15	102	429	115	427	1e-09	56.6
13_19	10_1306	22.13	244	169	7	91	325	644	875	3e-06	45.8
13_20	10_206	96.31	298	11	0	1	298	23	320	0.0	 591
13_20	10_1054	34.33	67	43	1	148	213	44	110	2e-07	47.0
13_21	10_207	91.91	445	36	0	1	445	1	445	0.0	 790
13_21	10_923	26.52	279	188	7	22	290	23	294	5e-23	95.1
13_22	10_208	95.56	90	4	0	1	90	1	90	2e-63	 186
13_23	10_209	91.80	183	15	0	23	205	1	183	2e-124	 350
13_23	10_315	30.28	142	77	3	77	196	122	263	2e-15	68.9
13_23	10_1329	34.12	85	50	2	92	173	366	447	5e-05	39.3
13_23	10_1329	32.35	102	64	4	88	185	265	365	7e-04	35.8
13_23	10_1412	33.85	65	32	1	102	166	77	130	6e-05	38.5
13_24	10_210	96.50	686	24	0	1	686	1	686	0.0	1387
13_25	10_211	97.08	137	4	0	1	137	37	173	5e-96	 274
13_26	10_212	91.86	393	32	0	1	393	1	393	0.0	 732
13_27	10_213	98.41	377	5	1	1	376	1	377	0.0	 766
13_27	10_968	43.94	289	150	3	17	301	5	285	1e-78	 246
13_27	10_1669	38.98	236	144	0	17	252	2	237	1e-50	 171
13_27	10_935	32.97	279	167	6	20	285	5	276	2e-44	 155
13_27	10_1584	38.97	213	121	4	20	225	8	218	2e-42	 146
13_27	10_84	32.77	238	154	3	17	249	2	238	1e-40	 142
13_27	10_235	35.84	226	137	4	16	234	5	229	4e-40	 141
13_27	10_1603	32.51	243	148	3	20	247	13	254	3e-36	 130
13_27	10_445	31.39	223	142	3	13	225	4	225	1e-35	 128
13_27	10_548	32.00	225	151	2	17	240	282	505	5e-32	 125
13_27	10_548	30.56	216	141	5	17	225	17	230	7e-21	90.5
13_27	10_833	32.14	224	130	6	17	225	4	220	2e-29	 116
13_27	10_972	29.96	227	144	5	17	236	6	224	2e-27	 107
13_27	10_275	27.92	240	166	4	13	249	8	243	2e-27	 105
13_27	10_1647	30.09	226	146	4	17	234	2	223	3e-27	 105
13_27	10_59	29.30	215	145	4	17	225	2	215	2e-24	96.3
13_27	10_502	32.84	204	114	6	17	209	9	200	4e-20	85.1
13_27	10_167	27.11	225	152	4	17	233	2	222	3e-19	82.8
13_27	10_846	24.80	250	177	5	15	260	49	291	5e-19	83.6
13_27	10_794	30.51	236	151	8	3	229	331	562	8e-19	84.0
13_27	10_1167	36.42	173	80	6	49	205	353	511	8e-17	77.8
13_27	10_1168	33.15	181	106	6	35	210	347	517	4e-16	75.9
13_27	10_1068	26.86	242	141	6	13	245	309	523	1e-15	74.7
13_27	10_1068	26.58	237	152	7	17	235	2	234	5e-11	60.1
13_27	10_528	27.75	191	125	5	17	207	317	494	1e-15	74.3
13_27	10_528	27.49	211	105	7	32	207	15	212	6e-11	59.7
13_27	10_1602	27.86	201	136	5	37	234	25	219	2e-15	71.6
13_27	10_907	28.17	213	135	7	28	225	18	227	4e-15	70.9
13_27	10_899	26.72	232	142	6	17	226	4	229	1e-14	71.2
13_27	10_899	23.81	210	127	8	38	236	338	525	5e-08	50.8
13_27	10_721	32.91	158	91	4	36	180	339	494	7e-13	65.9
13_27	10_840	25.57	219	127	9	11	215	336	532	3e-11	60.5
13_27	10_1636	25.13	199	139	5	35	225	26	222	2e-10	56.2
13_27	10_360	23.79	227	126	7	17	224	324	522	5e-10	56.6
13_27	10_360	22.87	223	128	7	17	207	2	212	4e-08	50.8
13_27	10_841	32.76	116	59	4	127	229	458	567	1e-07	49.7
13_28	10_214	94.10	322	19	0	1	322	1	322	0.0	 610
13_28	10_879	25.62	203	144	2	103	302	10	208	2e-09	53.1
13_28	10_215	26.72	232	141	8	102	319	64	280	1e-07	48.5
13_28	10_1327	27.32	183	108	5	71	252	44	202	2e-07	48.5
13_28	10_1327	28.16	103	70	2	191	289	391	493	6e-04	37.4
13_28	10_966	23.67	207	145	4	98	299	57	255	5e-05	40.0
13_29	10_215	99.64	281	1	0	1	281	13	293	0.0	 561
13_29	10_966	26.75	243	168	6	29	264	36	275	3e-17	75.9
