13_0	21_92	91.94	211	17	0	1	211	1	211	4e-144	 401
13_1	21_93	90.19	265	26	0	1	265	1	265	0.0	 500
13_2	21_94	91.17	283	25	0	1	283	4	286	0.0	 544
13_3	21_95	95.96	272	11	0	1	272	1	272	0.0	 534
13_4	21_96	77.48	262	57	1	1	260	1	262	4e-156	 436
13_5	21_97	96.53	144	5	0	1	144	1	144	1e-102	 290
13_5	21_481	27.81	151	85	7	5	137	18	162	1e-05	39.3
13_6	21_98	91.53	118	10	0	1	118	1	118	3e-80	 232
13_7	21_99	94.07	270	16	0	1	270	1	270	0.0	 520
13_8	21_100	88.99	109	12	0	1	109	1	109	1e-62	 186
13_9	21_101	86.67	90	12	0	1	90	1	90	4e-55	 165
13_9	21_2010	35.19	54	32	2	36	88	35	86	5e-06	37.4
13_10	21_102	88.89	144	16	0	1	144	1	144	2e-94	 270
13_11	21_103	94.74	190	10	0	1	190	1	190	2e-127	 357
13_12	21_104	95.86	459	19	0	1	459	1	459	0.0	 894
13_13	21_105	91.99	512	40	1	1	512	1	511	0.0	 962
13_14	21_106	88.57	105	12	0	1	105	1	105	3e-60	 179
13_14	21_990	39.58	96	58	0	3	98	4	99	1e-17	70.9
13_15	21_107	95.24	126	6	0	1	126	1	126	5e-88	 252
13_16	21_108	91.04	346	31	0	1	346	30	375	0.0	 656
13_17	21_109	95.39	152	7	0	1	152	1	152	2e-106	 300
13_18	21_110	87.10	155	18	2	1	155	1	153	7e-83	 241
13_18	21_419	32.43	74	48	1	82	155	7	78	3e-05	38.9
13_19	21_111	96.68	452	15	0	1	452	1	452	0.0	 884
13_19	21_42	22.92	349	212	14	102	429	115	427	4e-09	55.1
13_19	21_42	23.04	191	129	6	144	325	694	875	7e-06	44.7
13_20	21_112	88.93	298	33	0	1	298	23	320	0.0	 551
13_20	21_286	36.36	66	41	1	148	212	44	109	5e-08	49.3
13_21	21_113	88.76	445	50	0	1	445	1	445	0.0	 793
13_21	21_1101	25.98	281	191	7	22	292	23	296	7e-23	94.7
13_22	21_114	96.67	90	3	0	1	90	1	90	1e-63	 187
13_23	21_115	85.63	174	25	0	32	205	1	174	3e-108	 308
13_23	21_234	30.99	142	76	3	77	196	122	263	4e-16	70.9
13_23	21_304	36.47	85	48	2	92	173	333	414	7e-06	42.0
13_23	21_1213	34.38	64	31	1	103	166	78	130	3e-05	39.3
13_24	21_116	94.75	686	36	0	1	686	1	686	0.0	1363
13_25	21_117	96.35	137	5	0	1	137	17	153	4e-96	 274
13_26	21_118	90.56	392	37	0	1	392	6	397	0.0	 703
13_27	21_119	95.48	376	17	0	1	376	1	376	0.0	 750
13_27	21_752	43.54	294	144	4	17	301	3	283	1e-77	 243
13_27	21_1467	40.25	236	141	0	17	252	2	237	1e-51	 174
13_27	21_1089	33.69	279	165	6	20	285	5	276	6e-46	 159
13_27	21_885	32.77	238	154	3	17	249	2	238	3e-41	 144
13_27	21_1503	37.85	214	123	4	20	225	8	219	9e-40	 140
13_27	21_1443	35.43	223	136	4	16	231	5	226	8e-39	 138
13_27	21_1556	33.33	243	146	3	20	247	5	246	6e-38	 135
13_27	21_357	30.49	223	144	3	13	225	4	225	1e-33	 123
13_27	21_500	32.42	219	136	4	17	225	4	220	9e-31	 120
13_27	21_674	27.61	297	196	7	17	302	6	294	8e-30	 114
13_27	21_1008	30.32	221	152	2	17	236	282	501	8e-30	 118
13_27	21_1008	29.63	216	143	5	17	225	17	230	9e-20	87.0
13_27	21_185	28.75	240	164	4	13	249	8	243	3e-29	 111
13_27	21_828	29.77	215	144	4	17	225	2	215	4e-27	 104
13_27	21_1057	33.66	205	113	6	17	210	23	215	1e-21	89.4
13_27	21_1359	29.03	217	139	7	35	242	502	712	2e-21	92.4
13_27	21_74	30.29	208	133	4	35	234	20	223	1e-20	86.7
13_27	21_64	28.63	227	147	7	22	236	288	511	2e-19	85.9
13_27	21_1230	30.00	220	120	7	36	234	401	607	3e-18	82.4
13_27	21_1548	28.32	226	133	7	27	236	366	578	3e-18	82.0
13_27	21_1301	28.24	216	144	6	26	234	356	567	1e-17	80.5
13_27	21_1547	27.12	236	160	7	15	243	333	563	2e-17	79.7
13_27	21_514	23.85	239	172	5	15	249	6	238	6e-17	77.0
13_27	21_1528	26.67	240	140	6	13	243	309	521	8e-16	75.1
13_27	21_1528	24.05	237	158	5	17	235	2	234	5e-09	53.9
13_27	21_1116	27.96	211	138	6	28	225	18	227	3e-15	71.2
13_27	21_1570	33.15	178	107	4	35	205	339	511	3e-15	73.2
13_27	21_63	24.89	237	146	9	13	230	342	565	7e-15	72.0
13_27	21_1555	29.76	205	127	5	37	234	25	219	1e-14	69.3
13_27	21_508	29.08	196	114	8	13	195	342	525	1e-13	67.8
13_27	21_1027	27.75	191	125	5	17	207	324	501	2e-13	67.4
13_27	21_1027	27.49	211	105	7	32	207	22	219	5e-11	60.1
13_27	21_1123	26.96	230	144	6	17	226	4	229	4e-13	66.6
13_27	21_1123	24.77	218	141	7	25	236	325	525	5e-10	57.0
13_27	21_509	28.99	207	110	8	21	206	356	546	1e-12	65.1
13_27	21_894	28.37	208	117	8	11	205	324	512	1e-12	64.7
13_27	21_1515	26.06	188	129	5	46	225	37	222	4e-09	52.8
13_27	21_439	24.29	210	131	7	22	207	7	212	8e-09	53.1
13_27	21_439	28.18	220	125	12	17	224	324	522	1e-08	52.8
13_28	21_120	90.06	322	32	0	1	322	1	322	0.0	 592
13_28	21_532	25.37	201	143	2	103	300	10	206	1e-09	53.9
13_28	21_121	27.27	231	141	9	102	319	52	268	5e-09	52.4
13_28	21_302	28.02	182	108	4	71	252	37	195	5e-07	47.0
13_28	21_750	24.64	207	143	4	98	299	57	255	2e-06	44.7
13_29	21_121	96.09	281	11	0	1	281	1	281	0.0	 544
13_29	21_750	27.05	244	166	5	29	264	36	275	1e-17	76.6
13_29	21_532	31.58	209	120	7	48	241	1	201	3e-15	68.9
13_29	21_120	26.42	212	137	5	15	215	66	269	2e-08	50.8
13_29	21_751	26.02	196	129	5	36	222	49	237	3e-07	47.0
13_29	21_302	25.84	89	66	0	139	227	388	476	5e-05	40.4
13_30	21_122	81.92	260	47	0	1	260	1	260	6e-162	 450
13_31	21_123	92.65	245	18	0	1	245	1	245	2e-172	 476
13_32	21_124	91.32	461	40	0	1	461	1	461	0.0	 862
13_32	21_372	23.88	402	266	9	55	444	23	396	2e-22	94.7
13_32	21_307	26.30	384	252	11	58	435	57	415	7e-22	94.0
13_33	21_125	73.30	206	55	0	1	206	1	206	1e-111	 318
13_34	21_126	89.74	117	12	0	1	117	1	117	5e-74	 216
13_35	21_127	87.50	200	25	0	1	200	1	200	1e-128	 361
13_36	21_128	93.30	209	14	0	1	209	1	209	3e-143	 400
13_36	21_224	27.84	194	127	6	6	198	4	185	1e-14	65.5
13_36	21_1026	28.57	161	105	5	5	158	18	175	8e-12	58.5
13_37	21_129	93.51	447	29	0	1	447	1	447	0.0	 837
13_37	21_977	25.06	407	258	13	47	424	48	436	2e-22	95.5
13_38	21_130	85.61	278	40	0	2	279	6	283	7e-166	 462
13_39	21_131	87.30	685	57	2	1	655	1	685	0.0	1176
13_39	21_375	40.32	62	35	2	194	253	46	107	2e-06	46.2
13_39	21_484	32.10	81	43	3	198	269	115	192	2e-04	40.0
13_40	21_132	92.72	206	15	0	1	206	1	206	2e-143	 399
13_41	21_134	97.47	158	4	0	1	158	1	158	5e-107	 303
13_41	21_446	35.29	153	98	1	6	158	14	165	3e-23	88.2
13_43	21_293	90.45	199	19	0	1	199	1	199	1e-134	 376
13_44	21_294	86.76	219	29	0	1	219	1	219	4e-139	 389
13_45	21_295	96.06	279	11	0	1	279	1	279	0.0	 555
13_46	21_296	93.01	329	23	0	1	329	1	329	0.0	 614
13_47	21_297	81.78	472	77	1	1	463	1	472	0.0	 765
13_47	21_636	31.81	437	284	8	31	462	40	467	5e-57	 196
13_47	21_1003	32.06	446	262	10	31	457	22	445	2e-52	 182
13_47	21_666	29.30	430	261	15	42	457	27	427	4e-41	 149
13_47	21_831	33.47	236	148	5	9	240	3	233	8e-35	 131
13_47	21_1399	26.01	373	226	12	20	385	1	330	1e-17	80.9
13_47	21_645	24.33	448	276	19	31	461	14	415	4e-11	60.8
13_48	21_298	97.57	452	11	0	1	452	1	452	0.0	 888
13_48	21_1210	34.81	293	167	9	5	285	138	418	2e-39	 145
13_49	21_299	95.04	947	47	0	1	947	1	947	0.0	1889
13_49	21_578	22.27	943	541	26	29	875	44	890	3e-42	 163
13_49	21_843	25.77	388	180	9	1	297	1	371	8e-25	 107
13_49	21_843	25.73	241	113	7	557	793	636	814	6e-08	52.4
13_50	21_300	83.52	176	29	0	1	176	1	176	9e-113	 318
13_51	21_301	97.46	354	9	0	1	354	1	354	0.0	 719
13_52	21_302	87.27	487	62	0	37	523	30	516	0.0	 763
13_52	21_750	32.26	186	113	5	77	251	74	257	1e-11	61.6
13_52	21_750	29.41	170	101	4	317	467	50	219	1e-08	52.4
13_52	21_532	29.27	205	113	7	321	498	2	201	3e-11	59.7
13_52	21_532	24.44	180	113	4	73	235	18	191	4e-06	44.3
13_52	21_751	28.67	150	98	2	76	217	77	225	8e-09	53.1
13_52	21_751	27.49	211	121	7	302	486	44	248	3e-08	51.2
13_52	21_120	27.41	197	118	5	44	216	71	266	2e-08	52.0
13_52	21_121	26.97	89	65	0	395	483	139	227	3e-05	41.6
13_52	21_121	23.44	209	139	6	73	266	61	263	7e-04	37.7
13_53	21_303	87.76	335	41	0	1	335	1	335	0.0	 607
13_54	21_304	88.36	438	51	0	1	438	1	438	0.0	 774
13_54	21_115	34.94	83	48	2	335	414	63	142	7e-05	39.7
13_55	21_305	88.11	774	92	0	1	774	1	774	0.0	1427
