16_0	1_772	66.85	178	59	0	1	178	1	178	3e-90	 262
16_1	1_376	98.87	532	6	0	1	532	1	532	0.0	1087
16_1	1_512	26.47	476	314	10	12	458	11	479	8e-46	 167
16_1	1_115	34.75	141	72	3	12	143	5	134	1e-19	88.2
16_1	1_115	20.37	216	148	5	255	459	162	364	4e-04	38.9
16_1	1_577	38.18	110	62	1	12	121	6	109	5e-16	77.0
16_1	1_513	31.06	132	76	3	17	143	18	139	2e-10	58.9
16_1	1_502	31.06	132	76	3	17	143	18	139	2e-10	58.9
16_1	1_1063	29.23	130	70	2	16	145	483	590	7e-08	51.2
16_1	1_1289	28.57	105	65	3	21	115	16	120	4e-05	42.0
16_2	1_375	86.64	292	36	1	1	289	1	292	0.0	 520
16_3	1_374	98.45	258	4	0	1	258	1	258	0.0	 528
16_3	1_3	23.70	270	166	8	4	252	176	426	5e-10	55.5
16_4	1_373	93.89	262	16	0	1	262	1	262	3e-178	 492
16_5	1_372	89.66	174	18	0	1	174	12	185	4e-113	 320
16_6	1_371	94.57	442	24	0	1	442	1	442	0.0	 816
16_6	1_1275	27.10	214	142	4	217	416	229	442	1e-14	71.6
16_7	1_370	83.13	166	28	0	1	166	1	166	2e-93	 269
16_8	1_369	93.76	609	38	0	1	609	26	634	0.0	1112
16_8	1_369	32.02	253	134	6	291	510	3	250	2e-28	 116
16_8	1_107	38.39	508	303	5	4	504	25	529	1e-108	 338
16_8	1_107	30.36	247	132	7	306	515	14	257	1e-18	85.1
16_8	1_1227	30.21	523	325	12	4	499	27	536	2e-68	 231
16_8	1_1227	34.05	232	103	6	1	218	345	540	1e-27	 113
16_8	1_1620	30.51	554	349	13	4	544	27	557	2e-62	 216
16_8	1_1620	31.82	220	122	4	306	498	16	234	8e-20	89.4
16_8	1_1557	31.31	214	111	9	5	201	28	222	7e-19	83.2
16_8	1_1557	30.86	81	52	3	413	490	147	226	2e-04	39.7
16_8	1_265	24.19	496	272	17	7	467	45	471	7e-18	83.6
16_8	1_265	27.81	169	104	4	292	444	17	183	8e-09	54.3
16_8	1_265	27.44	164	92	5	1	160	304	444	1e-07	50.4
16_8	1_423	28.81	243	144	9	4	241	33	251	5e-16	75.1
16_8	1_423	27.40	208	132	7	306	499	22	224	8e-13	65.5
16_8	1_1143	29.65	199	118	7	4	198	37	217	2e-14	69.7
16_8	1_1143	27.04	233	129	9	291	492	7	229	1e-10	57.8
16_8	1_478	30.88	217	98	11	4	199	32	217	2e-14	70.5
16_8	1_478	26.59	173	114	5	307	467	22	193	1e-09	55.8
16_8	1_740	29.44	214	116	7	1	203	160	349	2e-14	70.9
16_8	1_474	27.75	227	124	7	1	213	28	228	8e-14	69.3
16_8	1_474	28.04	214	123	7	294	483	8	214	1e-12	65.5
16_8	1_136	31.11	180	102	8	304	468	25	197	1e-13	67.4
16_8	1_136	28.72	195	98	6	2	184	32	197	1e-11	61.2
16_8	1_677	28.16	206	124	7	4	203	27	214	3e-13	65.9
16_8	1_677	21.46	205	121	6	314	490	24	216	5e-05	41.2
16_8	1_627	27.80	205	114	7	291	472	7	200	6e-13	64.7
16_8	1_627	27.31	216	119	9	1	203	25	215	2e-10	57.4
16_8	1_170	25.84	209	132	6	1	203	28	219	9e-13	65.9
16_8	1_170	24.89	225	137	8	307	507	21	237	7e-08	50.8
16_8	1_1648	31.10	164	79	5	4	160	27	163	1e-12	65.5
16_8	1_1648	27.27	154	101	3	301	444	11	163	1e-07	49.7
16_8	1_1556	33.33	180	103	9	322	488	35	210	1e-12	64.3
16_8	1_1556	26.89	212	118	6	1	203	27	210	1e-10	58.5
16_8	1_1295	32.00	200	109	9	293	467	366	563	3e-12	65.1
16_8	1_1295	28.23	209	124	7	4	203	391	582	2e-08	53.1
16_8	1_33	24.20	314	186	9	5	298	43	324	4e-12	63.9
16_8	1_33	27.80	205	125	9	313	500	38	236	5e-08	51.2
16_8	1_402	25.00	216	117	4	10	207	46	234	1e-11	61.2
16_8	1_361	32.06	209	120	8	4	203	32	227	1e-10	58.5
16_8	1_361	27.37	190	113	6	303	467	18	207	6e-06	44.3
16_8	1_1367	25.50	200	118	8	314	490	369	560	3e-10	58.9
16_8	1_1367	23.53	170	96	5	4	163	372	517	5e-05	42.0
16_8	1_758	28.02	182	110	6	306	468	16	195	4e-10	57.0
16_8	1_758	27.86	201	123	5	8	203	31	214	1e-07	49.7
16_8	1_991	25.36	209	129	8	1	203	34	221	5e-10	56.2
16_8	1_991	26.04	192	101	6	300	463	20	198	7e-10	55.8
16_8	1_1716	26.85	216	129	6	3	207	32	229	3e-09	53.9
16_8	1_1716	25.37	201	114	7	281	458	1	188	7e-08	50.1
16_8	1_429	28.00	175	92	5	317	467	372	536	6e-09	54.7
16_8	1_429	27.81	151	90	4	11	160	379	511	4e-04	39.3
16_8	1_428	30.00	230	138	7	273	485	339	562	2e-08	53.1
16_8	1_428	41.18	68	35	2	128	190	488	555	8e-07	47.8
16_8	1_436	25.65	191	116	6	306	474	22	208	1e-07	50.8
16_8	1_436	25.68	257	153	11	1	242	30	263	2e-07	49.7
16_8	1_1479	24.31	218	139	8	293	488	7	220	1e-07	49.3
16_8	1_1479	22.07	222	125	5	1	203	28	220	2e-07	48.9
16_9	1_368	94.97	437	22	0	1	437	1	437	0.0	 800
16_10	1_367	96.21	317	12	0	1	317	1	317	0.0	 625
16_10	1_1035	25.00	120	88	2	65	184	340	457	9e-06	42.7
16_11	1_366	86.11	144	20	0	1	144	1	144	2e-91	 262
16_12	1_365	98.37	246	4	0	1	246	1	246	0.0	 498
16_12	1_103	29.22	243	150	9	9	246	37	262	6e-16	71.2
16_13	1_364	96.38	221	8	0	1	221	1	221	1e-157	 436
16_13	1_1834	27.72	202	144	1	4	205	5	204	9e-25	95.1
16_14	1_363	92.93	297	21	0	36	332	1	297	0.0	 559
16_15	1_362	97.33	300	8	0	1	300	1	300	0.0	 542
16_16	1_361	96.97	264	8	0	1	264	1	264	0.0	 515
16_16	1_1648	35.61	205	118	5	25	228	20	211	1e-25	 100
16_16	1_1557	30.21	235	140	6	6	228	3	225	5e-21	85.9
16_16	1_170	30.09	216	128	7	21	228	20	220	2e-19	82.4
16_16	1_1479	26.85	216	144	5	18	229	17	222	8e-19	79.7
