5_0	13_1067	80.56	468	85	4	1	462	651	1118	0.0	 724
5_0	13_1068	70.71	495	111	5	1	461	698	1192	0.0	 664
5_1	13_432	93.69	412	26	0	1	412	25	436	0.0	 755
5_1	13_1147	32.93	164	93	8	2	153	43	201	2e-10	58.2
5_2	13_433	92.86	854	61	0	1	854	1	854	0.0	1640
5_3	13_1463	95.22	293	14	0	12	304	1	293	0.0	 566
5_4	13_434	90.56	233	22	0	1	233	1	233	5e-159	 441
5_5	13_435	94.01	217	13	0	1	217	1	217	4e-153	 424
5_6	13_436	92.72	302	22	0	24	325	41	342	0.0	 552
5_7	13_437	90.82	501	46	0	1	501	1	501	0.0	 833
5_8	13_438	90.32	403	39	0	1	403	1	403	0.0	 738
5_9	13_439	91.15	384	29	1	4	382	1	384	0.0	 729
5_10	13_440	95.48	199	9	0	1	199	1	199	1e-139	 389
5_10	13_1367	31.08	74	51	0	65	138	44	117	1e-07	46.2
5_11	13_441	88.86	413	46	0	1	413	1	413	0.0	 677
5_12	13_442	96.06	254	10	0	1	254	1	254	0.0	 510
5_12	13_1278	28.68	265	167	9	1	254	1	254	3e-24	95.1
5_13	13_443	88.55	358	41	0	1	358	14	371	0.0	 635
5_14	13_444	93.40	758	48	1	1	758	37	792	0.0	1445
5_14	13_467	64.59	497	159	3	272	757	738	1228	0.0	 644
5_15	13_445	93.64	283	18	0	1	283	1	283	0.0	 543
5_16	13_446	87.41	405	51	0	1	405	1	405	0.0	 746
5_16	13_832	29.56	159	79	10	185	332	31	167	4e-09	53.1
5_17	13_447	86.39	147	20	0	1	147	1	147	3e-92	 265
5_18	13_448	94.72	398	20	1	1	398	1	397	0.0	 766
5_19	13_449	96.68	482	16	0	1	482	1	482	0.0	 894
5_20	13_451	96.64	119	4	0	1	119	1	119	1e-81	 235
5_21	13_452	97.34	263	7	0	1	263	1	263	0.0	 537
5_22	13_453	98.42	571	9	0	1	571	27	597	0.0	1159
5_22	13_1343	31.37	153	100	3	17	165	237	388	8e-15	73.2
5_23	13_454	98.30	176	3	0	1	176	1	176	4e-130	 363
5_24	13_1057	98.29	234	4	0	1	234	1	234	7e-174	 478
5_25	13_1058	98.30	589	10	0	1	589	1	589	0.0	1199
5_25	13_481	25.17	449	255	16	32	426	503	924	1e-23	 102
5_26	13_1059	94.78	115	6	0	1	115	1	115	5e-76	 221
5_27	13_1060	93.65	126	8	0	1	126	1	126	1e-83	 241
5_28	13_1061	96.62	325	11	0	1	325	1	325	0.0	 612
5_29	13_1062	94.99	379	19	0	1	379	1	379	0.0	 762
5_30	13_1063	96.22	185	7	0	1	185	1	185	1e-135	 377
5_31	13_1064	94.07	573	34	0	1	573	1	573	0.0	1128
5_31	13_1169	59.93	579	225	3	1	573	1	578	0.0	 697
5_32	13_1064	91.20	125	11	0	1	125	449	573	2e-78	 241
5_32	13_1169	57.81	128	51	1	1	125	451	578	7e-42	 142
5_33	13_724	88.89	99	11	0	1	99	1	99	3e-60	 179
5_33	13_2326	56.52	23	10	0	29	51	15	37	2e-04	32.3
5_34	13_1331	96.01	401	16	0	1	401	1	401	0.0	 800
5_35	13_1238	95.41	283	13	0	1	283	1	283	0.0	 559
5_36	13_1415	69.35	535	119	6	2	527	11	509	0.0	 640
5_36	13_1415	72.04	93	15	4	93	183	1	84	2e-33	 129
5_36	13_1640	45.35	527	213	14	19	527	1434	1903	5e-102	 335
5_36	13_1640	44.53	128	68	2	303	429	347	472	3e-17	81.6
5_36	13_1640	32.09	215	119	7	2	204	885	1084	1e-15	75.9
5_36	13_1640	31.63	196	107	7	18	209	543	715	8e-14	70.5
5_36	13_1640	32.35	170	88	5	19	182	1131	1279	4e-12	64.7
5_36	13_1640	30.63	222	105	9	5	205	788	981	7e-11	60.8
5_36	13_1640	43.64	55	25	3	19	68	1227	1280	5e-06	45.1
5_36	13_1640	24.27	206	126	6	1	200	699	880	1e-05	44.3
5_36	13_1640	30.00	110	65	2	304	413	163	260	5e-04	38.5
5_36	13_1450	45.18	529	213	14	19	527	1463	1934	7e-101	 332
5_36	13_1450	32.51	243	141	7	12	244	921	1150	3e-19	87.8
5_36	13_1450	34.44	180	85	6	13	184	824	978	5e-15	74.3
5_36	13_1450	35.00	140	50	3	309	434	388	500	1e-10	60.5
5_36	13_1450	26.76	213	133	5	17	227	738	929	2e-08	53.1
5_36	13_1450	39.73	73	38	3	1	68	1238	1309	1e-07	50.4
5_36	13_1450	30.65	124	70	3	19	140	563	672	2e-04	40.0
5_36	13_1450	28.75	160	78	6	44	183	471	614	4e-04	39.3
5_37	13_1662	99.32	148	1	0	1	148	353	500	1e-105	 310
5_37	13_1871	85.71	28	4	0	1	28	1	28	9e-14	61.6
5_37	13_134	82.14	28	5	0	1	28	69	96	6e-13	60.1
5_37	13_124	82.14	28	5	0	1	28	120	147	9e-13	60.1
5_37	13_1900	91.67	24	2	0	1	24	1	24	1e-12	58.2
5_37	13_597	95.83	24	1	0	1	24	120	143	2e-12	58.9
5_37	13_1356	95.83	24	1	0	1	24	120	143	3e-12	58.5
5_37	13_127	85.71	28	3	1	1	27	120	147	7e-12	57.8
5_37	13_1357	85.71	28	3	1	1	27	120	147	7e-12	57.4
5_37	13_1358	88.00	25	3	0	1	25	139	163	2e-11	57.0
