20_0	2_704	89.07	247	26	1	1	246	1	247	3e-158	 440
20_1	2_703	96.31	271	10	0	1	271	1	271	0.0	 533
20_1	2_413	24.63	272	172	9	3	256	97	353	1e-08	51.2
20_2	2_702	94.38	89	5	0	1	89	1	89	1e-57	 172
20_3	2_701	94.48	308	17	0	1	308	1	308	0.0	 591
20_3	2_1164	22.11	285	201	4	1	278	3	273	3e-17	76.3
20_3	2_1107	30.11	176	120	3	1	173	1	176	1e-13	66.2
20_3	2_308	29.22	154	108	1	1	153	1	154	3e-12	62.4
20_3	2_392	24.00	250	172	7	3	246	7	244	3e-07	47.0
20_3	2_2326	46.81	47	25	0	12	58	1	47	1e-06	42.0
20_3	2_1433	22.38	286	198	7	3	272	10	287	5e-05	40.4
20_3	2_1216	25.37	134	95	2	18	149	19	149	4e-04	37.4
20_4	2_700	81.25	144	27	0	1	144	1	144	1e-87	 252
20_5	2_699	84.41	186	29	0	1	186	1	186	7e-122	 343
20_6	2_1892	93.65	189	12	0	1	189	1	189	8e-129	 360
20_7	2_698	97.14	489	14	0	1	489	1	489	0.0	 916
20_8	2_697	97.83	644	14	0	1	644	1	644	0.0	1210
20_8	2_1452	41.85	583	310	10	3	578	20	580	2e-147	 441
20_8	2_55	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	2_696	94.07	388	23	0	1	388	1	388	0.0	 768
20_10	2_695	88.93	759	84	0	1	759	1	759	0.0	1363
20_10	2_293	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	2_293	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	2_293	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	2_509	35.96	89	53	3	639	724	612	699	2e-06	47.4
20_10	2_1676	28.40	81	57	1	492	571	20	100	4e-05	40.0
20_10	2_625	32.53	83	44	2	646	716	632	714	1e-04	41.2
20_11	2_694	84.55	233	36	0	1	233	1	233	2e-148	 414
20_13	2_693	90.93	375	34	0	12	386	12	386	0.0	 654
20_13	2_1600	34.55	382	245	4	6	385	15	393	1e-60	 200
20_13	2_1534	28.12	256	177	5	11	262	1	253	2e-22	93.2
20_13	2_802	22.69	379	258	12	26	381	34	400	9e-07	46.6
20_13	2_1663	28.81	177	112	7	27	194	37	208	6e-04	37.7
20_14	2_692	81.22	197	37	0	7	203	1	197	1e-120	 340
20_15	2_691	94.59	296	16	0	1	296	1	296	0.0	 586
20_15	2_686	24.74	287	208	4	2	283	1	284	2e-23	94.0
20_16	2_690	97.25	509	14	0	1	509	1	509	0.0	 944
20_16	2_1630	24.75	299	220	2	17	314	17	311	8e-27	 108
20_16	2_961	23.68	359	244	6	54	399	5	346	9e-22	93.6
20_16	2_1750	20.52	424	314	7	36	446	55	468	2e-10	59.3
20_16	2_802	24.26	202	143	3	9	206	10	205	1e-08	52.8
20_16	2_1600	22.63	137	106	0	36	172	36	172	0.001	37.4
20_17	2_689	95.73	398	17	0	1	398	1	398	0.0	 749
20_17	2_1641	35.10	359	210	9	16	357	62	414	5e-44	 156
20_17	2_522	24.89	229	134	6	69	293	59	253	6e-07	47.0
20_18	2_688	83.40	476	77	1	1	474	1	476	0.0	 769
20_18	2_1640	27.53	494	300	12	14	480	4	466	9e-29	 114
20_18	2_1374	26.49	487	313	14	14	473	8	476	8e-26	 106
20_18	2_319	22.22	360	255	7	59	394	50	408	9e-17	78.6
20_18	2_520	22.09	412	293	7	27	429	51	443	1e-13	68.6
20_19	2_687	96.92	389	12	0	1	389	1	389	0.0	 759
20_20	2_686	90.53	285	27	0	1	285	1	285	0.0	 545
20_20	2_691	23.61	288	210	6	1	284	2	283	5e-20	84.0
20_21	2_685	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	2_684	97.89	142	3	0	1	142	1	142	3e-102	 289
20_23	2_683	91.69	710	59	0	1	710	1	710	0.0	1356
20_24	2_682	91.70	277	23	0	1	277	1	277	0.0	 526
20_24	2_191	41.18	272	149	2	4	275	7	267	2e-74	 229
20_24	2_643	35.38	277	165	6	5	271	8	280	8e-48	 160
20_24	2_220	32.62	279	176	6	1	270	1	276	5e-35	 125
20_25	2_681	85.93	199	28	0	1	199	1	199	2e-124	 350
20_25	2_1319	42.11	38	22	0	60	97	60	97	1e-04	38.1
20_26	2_680	93.75	304	19	0	1	304	1	304	0.0	 532
20_26	2_349	36.50	137	80	2	171	302	132	266	2e-22	91.3
20_27	2_679	91.12	214	19	0	1	214	1	214	2e-139	 389
20_27	2_1580	23.90	159	98	7	23	174	34	176	6e-05	38.9
20_27	2_638	23.27	159	108	6	31	186	63	210	6e-04	35.8
20_28	2_1014	84.91	159	24	0	1	159	1	159	4e-99	 283
20_28	2_788	83.33	90	15	0	70	159	1	90	1e-49	 154
20_28	2_13	25.62	160	100	4	5	158	117	263	4e-08	47.4
20_29	2_1500	26.03	219	140	5	34	237	14	225	6e-15	67.4
20_29	2_1493	22.03	227	132	5	4	209	18	220	1e-06	44.3
20_29	2_507	23.71	232	159	11	4	231	3	220	3e-06	43.1
20_29	2_1504	37.78	90	43	4	147	231	163	244	7e-06	42.0
20_29	2_1554	23.67	207	140	5	5	207	2	194	8e-05	38.9
