20_0	17_2158	84.96	246	34	2	1	246	1	243	1e-147	 412
20_1	17_2157	97.05	271	8	0	1	271	1	271	0.0	 533
20_1	17_1613	26.18	275	164	11	3	256	97	353	7e-08	48.9
20_1	17_1462	26.53	147	100	5	2	142	3	147	4e-04	37.0
20_2	17_2156	93.18	88	6	0	1	88	1	88	6e-57	 170
20_3	17_2155	94.81	308	16	0	1	308	1	308	0.0	 598
20_3	17_143	21.94	278	206	4	6	279	7	277	2e-18	80.1
20_3	17_1186	24.91	265	182	4	1	258	1	255	1e-17	77.4
20_3	17_2102	22.52	262	182	4	1	255	3	250	3e-17	76.3
20_3	17_1162	25.86	263	169	6	1	250	1	250	1e-14	69.7
20_3	17_122	31.07	177	110	8	2	173	25	194	2e-13	65.9
20_3	17_1585	27.66	141	98	3	2	139	5	144	6e-09	52.4
20_3	17_1654	22.50	240	172	6	18	252	13	243	4e-08	49.7
20_3	17_1662	26.70	176	119	4	3	173	7	177	2e-07	47.8
20_3	17_2268	24.37	197	135	4	3	189	10	202	9e-06	42.4
20_3	17_1085	27.42	124	82	4	10	130	1	119	5e-05	40.4
20_3	17_957	24.81	133	95	2	6	136	10	139	9e-05	39.3
20_3	17_1590	34.29	70	46	0	11	80	11	80	7e-04	36.6
20_4	17_2154	82.64	144	25	0	1	144	1	144	3e-85	 246
20_5	17_2151	85.56	187	26	1	1	186	1	187	5e-121	 340
20_6	17_2150	93.62	188	12	0	1	188	1	188	3e-129	 361
20_7	17_2148	92.23	489	37	1	1	489	1	488	0.0	 847
20_8	17_2147	97.83	644	14	0	1	644	1	644	0.0	1219
20_8	17_27	42.38	597	319	11	5	596	22	598	2e-149	 447
20_8	17_584	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	17_2144	93.30	388	26	0	1	388	1	388	0.0	 764
20_10	17_2143	89.20	759	81	1	1	759	1	758	0.0	1355
20_10	17_704	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	17_704	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	17_704	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	17_162	35.96	89	53	3	639	724	612	699	3e-06	46.6
20_10	17_2103	29.69	64	45	0	492	555	15	78	3e-04	37.4
20_11	17_2140	83.69	233	38	0	1	233	1	233	6e-148	 412
20_12	17_2139	86.79	106	14	0	1	106	95	200	6e-50	 156
20_13	17_2138	90.13	375	37	0	12	386	12	386	0.0	 645
20_13	17_2214	34.82	382	244	4	6	385	15	393	3e-62	 204
20_13	17_1187	25.81	279	204	3	5	281	16	293	8e-25	 100
20_13	17_769	28.85	260	182	3	5	262	13	271	7e-24	97.8
20_13	17_682	26.53	294	193	6	9	295	2	279	1e-17	80.1
20_13	17_1116	24.18	335	223	10	26	340	34	357	7e-09	53.1
20_14	17_2136	80.20	197	39	0	7	203	1	197	1e-119	 338
20_15	17_2134	92.91	296	21	0	1	296	1	296	0.0	 581
20_15	17_2126	23.86	285	213	3	2	283	1	284	2e-21	87.8
20_16	17_2133	97.84	509	11	0	1	509	1	509	0.0	 948
20_16	17_335	27.78	324	214	5	16	329	15	328	2e-30	 119
20_16	17_46	24.45	319	228	4	1	314	1	311	8e-27	 108
20_16	17_1880	24.69	409	273	16	14	409	14	400	1e-16	78.6
20_16	17_362	20.87	484	350	10	31	493	70	541	4e-12	64.7
20_16	17_1116	23.04	204	143	4	9	206	10	205	2e-07	49.3
20_17	17_2131	96.73	398	13	0	1	398	1	398	0.0	 755
20_17	17_361	35.71	308	185	6	60	357	110	414	1e-40	 147
20_17	17_146	26.05	215	121	6	69	279	59	239	2e-08	51.6
20_18	17_2130	82.28	474	84	0	1	474	1	474	0.0	 785
20_18	17_360	27.09	491	296	13	15	476	5	462	1e-27	 111
20_18	17_1889	26.34	486	313	14	14	472	8	475	4e-25	 104
20_18	17_660	24.26	371	241	10	59	399	50	410	4e-18	82.8
20_18	17_148	21.58	417	299	6	22	429	19	416	7e-13	66.2
20_19	17_2127	96.14	389	15	0	1	389	1	389	0.0	 752
20_20	17_2126	87.11	287	36	1	1	286	1	287	0.0	 526
20_20	17_2134	23.00	287	213	4	1	284	2	283	2e-20	85.5
20_21	17_2124	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	17_2123	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	17_2121	89.44	710	75	0	1	710	1	710	0.0	1328
20_24	17_2120	88.45	277	31	1	1	277	1	276	0.0	 518
20_24	17_555	42.49	273	146	2	3	275	6	267	4e-78	 238
20_24	17_468	32.93	249	161	3	19	264	19	264	1e-41	 144
20_24	17_516	32.50	280	175	7	1	270	1	276	7e-36	 128
20_25	17_2119	87.31	197	25	0	1	197	1	197	3e-126	 355
20_26	17_2118	91.45	304	26	0	1	304	1	304	0.0	 526
20_26	17_1723	35.37	147	86	3	161	302	124	266	8e-23	92.0
20_27	17_2117	86.45	214	29	0	1	214	1	214	3e-134	 376
20_27	17_484	25.35	142	86	6	23	157	56	184	1e-04	37.7
20_28	17_2112	85.00	160	24	0	1	160	1	160	4e-101	 288
20_28	17_2111	81.32	91	17	0	70	160	16	106	1e-49	 155
20_28	17_643	29.03	155	93	5	5	154	117	259	2e-07	45.1
20_29	17_2207	80.50	241	46	1	1	241	1	240	3e-144	 404
20_29	17_2162	28.77	219	140	8	6	215	4	215	1e-11	58.5
20_29	17_2161	66.67	33	11	0	13	45	1	33	4e-09	48.5
20_29	17_234	25.31	241	149	9	4	233	3	223	1e-08	50.1
20_29	17_2208	25.71	245	160	8	1	231	1	237	2e-08	50.1
20_29	17_1266	26.22	225	144	9	1	211	4	220	4e-07	45.8
20_29	17_569	31.76	85	56	1	152	236	28	110	7e-07	43.1
20_29	17_167	22.17	230	165	8	4	231	3	220	1e-06	44.3
20_29	17_413	25.42	240	153	12	3	233	2	224	3e-06	43.1
