15_0	8_257	100.00	284	0	0	1	284	113	396	0.0	 573
15_0	8_367	100.00	262	0	0	23	284	1	262	0.0	 525
15_0	8_405	27.10	214	130	9	1	199	131	333	6e-10	55.5
15_1	8_366	100.00	103	0	0	1	103	1	103	9e-72	 209
15_2	8_365	100.00	403	0	0	1	403	1	403	0.0	 831
15_2	8_562	30.14	146	93	5	112	251	190	332	5e-08	50.4
15_3	8_364	87.72	228	21	1	1	221	1	228	6e-142	 397
15_3	8_612	32.93	82	55	0	45	126	159	240	1e-08	49.7
15_5	8_363	100.00	325	0	0	1	325	1	325	0.0	 666
15_6	8_362	97.97	592	12	0	1	592	1	592	0.0	1185
15_7	8_361	98.21	613	11	0	1	613	15	627	0.0	1219
15_7	8_1164	35.34	498	280	14	127	606	239	712	1e-71	 243
15_7	8_295	33.87	496	278	12	134	607	116	583	5e-67	 228
15_7	8_1246	31.67	240	153	3	347	581	330	563	1e-26	 110
15_7	8_616	30.80	237	136	8	365	587	2	224	2e-24	 101
15_7	8_504	29.79	235	150	7	365	594	2	226	1e-22	94.4
15_7	8_1439	33.62	232	131	7	369	594	8	222	7e-20	87.0
15_7	8_1238	30.26	228	140	8	365	583	4	221	4e-18	84.0
15_7	8_786	29.55	220	137	6	377	591	28	234	9e-18	81.3
15_7	8_1412	28.21	234	134	7	380	593	16	235	2e-17	79.0
15_7	8_874	27.88	226	149	5	380	600	16	232	2e-17	79.0
15_7	8_227	28.69	251	138	9	364	596	5	232	2e-17	80.1
15_7	8_849	28.15	238	138	8	365	587	11	230	1e-15	73.6
15_7	8_85	28.95	228	145	8	378	600	24	239	5e-15	71.2
15_7	8_28	27.95	229	145	6	365	583	8	226	8e-15	70.5
15_7	8_1098	27.27	231	138	7	365	582	2	215	1e-14	70.1
15_7	8_674	30.29	208	116	9	359	563	311	492	5e-13	67.4
15_7	8_674	26.64	244	142	9	378	595	12	244	2e-11	62.4
15_7	8_582	30.81	198	114	8	366	563	318	492	5e-13	67.8
15_7	8_582	27.80	223	129	7	380	582	18	228	7e-12	63.9
15_7	8_558	28.30	265	148	12	364	605	16	261	8e-13	67.4
15_7	8_558	25.22	230	146	7	377	597	293	505	2e-10	59.7
15_7	8_1245	23.00	213	153	3	354	566	338	539	1e-12	66.2
15_7	8_1389	27.05	244	132	10	373	596	15	232	1e-11	61.2
15_7	8_1605	26.84	231	142	9	365	582	2	218	2e-11	60.5
15_7	8_142	25.96	235	135	9	355	582	303	505	2e-10	59.3
15_7	8_142	28.92	204	114	6	378	563	14	204	3e-10	58.9
15_7	8_1411	34.07	91	59	1	506	595	133	223	3e-10	57.4
15_7	8_1251	26.43	227	139	8	377	594	19	226	3e-10	57.8
15_7	8_590	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	8_231	25.11	227	146	7	373	592	14	223	6e-10	56.6
15_7	8_900	26.99	226	142	9	377	597	334	541	2e-07	49.7
15_7	8_900	25.29	174	117	5	378	538	14	187	4e-07	48.5
15_7	8_646	34.33	67	42	1	506	570	142	208	3e-05	42.0
15_8	8_360	98.58	565	8	0	1	565	1	565	0.0	1169
15_8	8_867	26.36	129	87	5	40	164	38	162	3e-04	39.3
15_9	8_359	97.47	870	22	0	1	870	1	870	0.0	1725
15_10	8_358	98.19	442	8	0	1	442	1	442	0.0	 897
15_11	8_357	99.38	482	3	0	1	482	1	482	0.0	 980
15_12	8_356	99.22	383	3	0	1	383	1	383	0.0	 785
15_13	8_355	100.00	178	0	0	1	178	1	178	8e-131	 364
