"","rn","V1"
"4456","OG0004455:",3
"4457","OG0004456:",3
"4458","OG0004457:",3
"4459","OG0004458:",3
"4460","OG0004459:",3
"4461","OG0004460:",3
"4462","OG0004461:",3
"4463","OG0004462:",3
"4464","OG0004463:",3
"4465","OG0004464:",3
"4466","OG0004465:",3
"4467","OG0004466:",3
"4468","OG0004467:",3
"4469","OG0004468:",3
"4470","OG0004469:",3
"4471","OG0004470:",3
"4472","OG0004471:",3
"4473","OG0004472:",3
"4474","OG0004473:",3
"4475","OG0004474:",3
"4476","OG0004475:",3
"4477","OG0004476:",3
"4478","OG0004477:",3
"4479","OG0004478:",3
"4480","OG0004479:",3
"4481","OG0004480:",3
"4482","OG0004481:",3
"4483","OG0004482:",3
"4484","OG0004483:",3
"4485","OG0004484:",3
"4486","OG0004485:",3
"4487","OG0004486:",3
"4488","OG0004487:",3
"4489","OG0004488:",3
"4490","OG0004489:",3
"4491","OG0004490:",3
"4492","OG0004491:",3
"4493","OG0004492:",3
"4494","OG0004493:",3
"4495","OG0004494:",3
"4496","OG0004495:",3
"4497","OG0004496:",4
"4498","OG0004497:",3
"4499","OG0004498:",3
"4500","OG0004499:",3
"4501","OG0004500:",3
"4502","OG0004501:",3
"4503","OG0004502:",3
"4504","OG0004503:",3
"4505","OG0004504:",3
"4506","OG0004505:",3
"4507","OG0004506:",3
"4508","OG0004507:",3
"4509","OG0004508:",3
"4510","OG0004509:",3
"4511","OG0004510:",2
"4512","OG0004511:",3
"4513","OG0004512:",3
"4514","OG0004513:",3
"4515","OG0004514:",3
"4516","OG0004515:",3
"4517","OG0004516:",3
"4518","OG0004517:",3
"4519","OG0004518:",4
"4520","OG0004519:",3
"4521","OG0004520:",4
"4522","OG0004521:",3
"4523","OG0004522:",3
"4524","OG0004523:",3
"4525","OG0004524:",3
"4526","OG0004525:",3
"4527","OG0004526:",3
"4528","OG0004527:",3
"4529","OG0004528:",3
"4530","OG0004529:",3
"4531","OG0004530:",3
"4532","OG0004531:",3
"4533","OG0004532:",4
"4534","OG0004533:",3
"4535","OG0004534:",3
"4536","OG0004535:",3
"4537","OG0004536:",3
"4538","OG0004537:",4
"4539","OG0004538:",3
"4540","OG0004539:",3
"4541","OG0004540:",3
"4542","OG0004541:",3
"4543","OG0004542:",3
"4544","OG0004543:",3
"4545","OG0004544:",3
"4546","OG0004545:",2
"4547","OG0004546:",3
"4548","OG0004547:",3
"4549","OG0004548:",3
"4550","OG0004549:",2
"4551","OG0004550:",3
"4552","OG0004551:",3
"4553","OG0004552:",3
"4554","OG0004553:",3
"4555","OG0004554:",3
"4556","OG0004555:",3
"4557","OG0004556:",3
"4558","OG0004557:",3
"4559","OG0004558:",3
"4560","OG0004559:",3
"4561","OG0004560:",3
"4562","OG0004561:",3
"4563","OG0004562:",3
"4564","OG0004563:",3
"4565","OG0004564:",3
"4566","OG0004565:",3
"4567","OG0004566:",3
"4568","OG0004567:",3
"4569","OG0004568:",3
"4570","OG0004569:",3
"4571","OG0004570:",3
"4572","OG0004571:",3
"4573","OG0004572:",3
"4574","OG0004573:",3
"4575","OG0004574:",3
"4576","OG0004575:",3
"4577","OG0004576:",3
"4578","OG0004577:",3
"4579","OG0004578:",3
"4580","OG0004579:",3
"4581","OG0004580:",3
"4582","OG0004581:",3
"4583","OG0004582:",3
"4584","OG0004583:",3
"4585","OG0004584:",3
"4586","OG0004585:",3
"4587","OG0004586:",3
"4588","OG0004587:",3
"4589","OG0004588:",3
"4590","OG0004589:",3
"4591","OG0004590:",3
"4592","OG0004591:",3
"4593","OG0004592:",3
"4594","OG0004593:",3
"4595","OG0004594:",3
"4596","OG0004595:",3
"4597","OG0004596:",3
"4598","OG0004597:",3
"4599","OG0004598:",3
"4600","OG0004599:",3
"4601","OG0004600:",3
"4602","OG0004601:",3
"4603","OG0004602:",3
"4604","OG0004603:",3
"4605","OG0004604:",3
"4606","OG0004605:",3
"4607","OG0004606:",3
"4608","OG0004607:",3
"4609","OG0004608:",3
"4610","OG0004609:",3
"4611","OG0004610:",3
"4612","OG0004611:",3
"4613","OG0004612:",3
"4614","OG0004613:",3
"4615","OG0004614:",3
"4616","OG0004615:",3
"4617","OG0004616:",3
"4618","OG0004617:",3
"4619","OG0004618:",3
"4620","OG0004619:",3
"4621","OG0004620:",3
"4622","OG0004621:",3
"4623","OG0004622:",3
"4624","OG0004623:",3
"4625","OG0004624:",3
"4626","OG0004625:",3
"4627","OG0004626:",3
"4628","OG0004627:",3
"4629","OG0004628:",3
"4630","OG0004629:",3
"4631","OG0004630:",3
"4632","OG0004631:",3
"4633","OG0004632:",3
"4634","OG0004633:",3
"4635","OG0004634:",3
"4636","OG0004635:",3
"4637","OG0004636:",3
"4638","OG0004637:",3
"4639","OG0004638:",3
"4640","OG0004639:",3
"4641","OG0004640:",3
"4642","OG0004641:",3
"4643","OG0004642:",3
"4644","OG0004643:",3
"4645","OG0004644:",3
"4646","OG0004645:",3
"4647","OG0004646:",3
"4648","OG0004647:",3
"4649","OG0004648:",3
"4650","OG0004649:",3
"4651","OG0004650:",3
"4652","OG0004651:",3
"4653","OG0004652:",3
"4654","OG0004653:",3
"4655","OG0004654:",3
"4656","OG0004655:",3
"4657","OG0004656:",3
"4658","OG0004657:",3
"4659","OG0004658:",3
"4660","OG0004659:",3
"4661","OG0004660:",3
"4662","OG0004661:",3
"4663","OG0004662:",3
"4664","OG0004663:",3
"4665","OG0004664:",3
"4666","OG0004665:",3
"4667","OG0004666:",3
"4668","OG0004667:",3
"4669","OG0004668:",3
"4670","OG0004669:",3
"4671","OG0004670:",3
"4672","OG0004671:",3
"4673","OG0004672:",3
"4674","OG0004673:",3
"4675","OG0004674:",3
"4676","OG0004675:",3
"4677","OG0004676:",3
"4678","OG0004677:",3
"4679","OG0004678:",3
"4680","OG0004679:",3
"4681","OG0004680:",3
"4682","OG0004681:",3
"4683","OG0004682:",3
"4684","OG0004683:",3
"4685","OG0004684:",3
"4686","OG0004685:",3
"4687","OG0004686:",3
"4688","OG0004687:",3
"4689","OG0004688:",3
"4690","OG0004689:",3
"4691","OG0004690:",3
"4692","OG0004691:",3
"4693","OG0004692:",3
"4694","OG0004693:",3
"4695","OG0004694:",3
"4696","OG0004695:",3
"4697","OG0004696:",3
"4698","OG0004697:",3
"4699","OG0004698:",3
"4700","OG0004699:",3
"4701","OG0004700:",3
"4702","OG0004701:",3
"4703","OG0004702:",3
"4704","OG0004703:",3
"4705","OG0004704:",3
"4706","OG0004705:",3
"4707","OG0004706:",3
"4708","OG0004707:",3
"4709","OG0004708:",3
"4710","OG0004709:",3
"4711","OG0004710:",3
"4712","OG0004711:",3
"4713","OG0004712:",3
"4714","OG0004713:",3
"4715","OG0004714:",3
"4716","OG0004715:",3
"4717","OG0004716:",3
"4718","OG0004717:",3
"4719","OG0004718:",3
"4720","OG0004719:",3
"4721","OG0004720:",3
"4722","OG0004721:",3
"4723","OG0004722:",3
"4724","OG0004723:",3
"4725","OG0004724:",3
"4726","OG0004725:",3
"4727","OG0004726:",3
"4728","OG0004727:",3
"4729","OG0004728:",3
"4730","OG0004729:",3
"4731","OG0004730:",3
"4732","OG0004731:",3
"4733","OG0004732:",3
"4734","OG0004733:",3
"4735","OG0004734:",3
"4736","OG0004735:",3
"4737","OG0004736:",3
"4738","OG0004737:",3
"4739","OG0004738:",3
"4740","OG0004739:",3
"4741","OG0004740:",3
"4742","OG0004741:",3
"4743","OG0004742:",3
"4744","OG0004743:",3
"4745","OG0004744:",3
"4746","OG0004745:",3
"4747","OG0004746:",3
"4748","OG0004747:",3
"4749","OG0004748:",3
"4750","OG0004749:",3
"4751","OG0004750:",3
"4752","OG0004751:",3
"4753","OG0004752:",3
"4754","OG0004753:",3
"4755","OG0004754:",3
"4756","OG0004755:",3
"4757","OG0004756:",3
"4758","OG0004757:",3
"4759","OG0004758:",3
"4760","OG0004759:",3
"4761","OG0004760:",3
"4762","OG0004761:",2
"4763","OG0004762:",2
"4764","OG0004763:",2
"4765","OG0004764:",2
"4766","OG0004765:",2
"4767","OG0004766:",2
"4768","OG0004767:",1
"4769","OG0004768:",2
"4770","OG0004769:",2
"4771","OG0004770:",1
"4772","OG0004771:",3
"4773","OG0004772:",3
"4774","OG0004773:",3
"4775","OG0004774:",3
"4776","OG0004775:",3
"4777","OG0004776:",3
"4778","OG0004777:",3
"4779","OG0004778:",3
"4780","OG0004779:",3
"4781","OG0004780:",3
"4782","OG0004781:",3
"4783","OG0004782:",3
"4784","OG0004783:",3
"4785","OG0004784:",3
"4786","OG0004785:",3
"4787","OG0004786:",3
"4788","OG0004787:",3
"4789","OG0004788:",3
"4790","OG0004789:",3
"4791","OG0004790:",3
"4792","OG0004791:",3
"4793","OG0004792:",3
"4794","OG0004793:",3
"4795","OG0004794:",3
"4796","OG0004795:",3
"4797","OG0004796:",3
"4798","OG0004797:",3
"4799","OG0004798:",3
"4800","OG0004799:",3
"4801","OG0004800:",3
"4802","OG0004801:",3
"4803","OG0004802:",3
"4804","OG0004803:",3
"4805","OG0004804:",3
"4806","OG0004805:",3
"4807","OG0004806:",3
"4808","OG0004807:",3
"4809","OG0004808:",3
"4810","OG0004809:",3
"4811","OG0004810:",3
"4812","OG0004811:",3
"4813","OG0004812:",3
"4814","OG0004813:",3
"4815","OG0004814:",3
"4816","OG0004815:",3
"4817","OG0004816:",3
"4818","OG0004817:",3
"4819","OG0004818:",3
"4820","OG0004819:",3
"4821","OG0004820:",3
"4822","OG0004821:",3
"4823","OG0004822:",3
"4824","OG0004823:",3
"4825","OG0004824:",3
"4826","OG0004825:",3
"4827","OG0004826:",3
"4828","OG0004827:",3
"4829","OG0004828:",3
"4830","OG0004829:",3
"4831","OG0004830:",3
"4832","OG0004831:",3
"4833","OG0004832:",3
"4834","OG0004833:",3
"4835","OG0004834:",3
"4836","OG0004835:",3
"4837","OG0004836:",3
"4838","OG0004837:",3
"4839","OG0004838:",3
"4840","OG0004839:",3
"4841","OG0004840:",3
"4842","OG0004841:",3
"4843","OG0004842:",3
"4844","OG0004843:",3
"4845","OG0004844:",3
"4846","OG0004845:",3
"4847","OG0004846:",3
"4848","OG0004847:",3
"4849","OG0004848:",3
"4850","OG0004849:",3
"4851","OG0004850:",3
"4852","OG0004851:",3
"4853","OG0004852:",3
"4854","OG0004853:",3
"4855","OG0004854:",3
"4856","OG0004855:",3
"4857","OG0004856:",3
"4858","OG0004857:",3
"4859","OG0004858:",3
"4860","OG0004859:",3
"4861","OG0004860:",3
"4862","OG0004861:",3
"4863","OG0004862:",3
"4864","OG0004863:",3
"4865","OG0004864:",3
"4866","OG0004865:",3
"4867","OG0004866:",3
"4868","OG0004867:",3
"4869","OG0004868:",3
"4870","OG0004869:",3
"4871","OG0004870:",3
"4872","OG0004871:",3
"4873","OG0004872:",3
"4874","OG0004873:",3
"4875","OG0004874:",3
"4876","OG0004875:",3
"4877","OG0004876:",3
"4878","OG0004877:",3
"4879","OG0004878:",3
"4880","OG0004879:",3
"4881","OG0004880:",3
"4882","OG0004881:",3
"4883","OG0004882:",3
"4884","OG0004883:",3
"4885","OG0004884:",3
"4886","OG0004885:",3
"4887","OG0004886:",3
"4888","OG0004887:",3
"4889","OG0004888:",3
"4890","OG0004889:",3
"4891","OG0004890:",3
"4892","OG0004891:",3
"4893","OG0004892:",3
"4894","OG0004893:",3
"4895","OG0004894:",3
"4896","OG0004895:",3
"4897","OG0004896:",3
"4898","OG0004897:",3
"4899","OG0004898:",3
"4900","OG0004899:",3
"4901","OG0004900:",3
"4902","OG0004901:",3
"4903","OG0004902:",3
"4904","OG0004903:",3
"4905","OG0004904:",3
"4906","OG0004905:",3
"4907","OG0004906:",3
"4908","OG0004907:",3
"4909","OG0004908:",3
"4910","OG0004909:",3
"4911","OG0004910:",3
"4912","OG0004911:",3
"4913","OG0004912:",3
"4914","OG0004913:",3
"4915","OG0004914:",3
"4916","OG0004915:",3
"4917","OG0004916:",3
"4918","OG0004917:",3
"4919","OG0004918:",3
"4920","OG0004919:",3
"4921","OG0004920:",3
"4922","OG0004921:",3
"4923","OG0004922:",3
"4924","OG0004923:",3
"4925","OG0004924:",3
"4926","OG0004925:",3
"4927","OG0004926:",3
"4928","OG0004927:",3
"4929","OG0004928:",3
"4930","OG0004929:",3
"4931","OG0004930:",3
"4932","OG0004931:",3
"4933","OG0004932:",3
"4934","OG0004933:",3
"4935","OG0004934:",3
"4936","OG0004935:",3
"4937","OG0004936:",3
"4938","OG0004937:",3
"4939","OG0004938:",3
"4940","OG0004939:",3
"4941","OG0004940:",3
"4942","OG0004941:",3
"4943","OG0004942:",3
"4944","OG0004943:",3
"4945","OG0004944:",3
"4946","OG0004945:",3
"4947","OG0004946:",3
"4948","OG0004947:",3
"4949","OG0004948:",3
"4950","OG0004949:",3
"4951","OG0004950:",3
"4952","OG0004951:",3
"4953","OG0004952:",3
"4954","OG0004953:",3
"4955","OG0004954:",3
"4956","OG0004955:",3
"4957","OG0004956:",3
"4958","OG0004957:",3
"4959","OG0004958:",3
"4960","OG0004959:",3
"4961","OG0004960:",3
"4962","OG0004961:",3
"4963","OG0004962:",3
"4964","OG0004963:",3
"4965","OG0004964:",3
"4966","OG0004965:",3
"4967","OG0004966:",3
"4968","OG0004967:",3
"4969","OG0004968:",3
"4970","OG0004969:",3
"4971","OG0004970:",3
"4972","OG0004971:",3
"4973","OG0004972:",3
"4974","OG0004973:",3
"4975","OG0004974:",3
"4976","OG0004975:",3
"4977","OG0004976:",3
"4978","OG0004977:",3
"4979","OG0004978:",3
"4980","OG0004979:",3
"4981","OG0004980:",3
"4982","OG0004981:",3
"4983","OG0004982:",3
"4984","OG0004983:",3
"4985","OG0004984:",3
"4986","OG0004985:",3
"4987","OG0004986:",3
"4988","OG0004987:",3
"4989","OG0004988:",3
"4990","OG0004989:",3
"4991","OG0004990:",3
"4992","OG0004991:",3
"4993","OG0004992:",3
"4994","OG0004993:",3
"4995","OG0004994:",3
"4996","OG0004995:",3
"4997","OG0004996:",3
"4998","OG0004997:",3
"4999","OG0004998:",3
"5000","OG0004999:",3
"5001","OG0005000:",3
"5002","OG0005001:",3
"5003","OG0005002:",3
"5004","OG0005003:",3
"5005","OG0005004:",3
"5006","OG0005005:",3
"5007","OG0005006:",3
"5008","OG0005007:",3
"5009","OG0005008:",3
"5010","OG0005009:",3
"5011","OG0005010:",3
"5012","OG0005011:",3
"5013","OG0005012:",3
"5014","OG0005013:",3
"5015","OG0005014:",3
"5016","OG0005015:",3
"5017","OG0005016:",3
"5018","OG0005017:",3
"5019","OG0005018:",3
"5020","OG0005019:",3
"5021","OG0005020:",3
"5022","OG0005021:",3
"5023","OG0005022:",3
"5024","OG0005023:",3
"5025","OG0005024:",3
"5026","OG0005025:",3
"5027","OG0005026:",3
"5028","OG0005027:",3
"5029","OG0005028:",3
"5030","OG0005029:",3
"5031","OG0005030:",3
"5032","OG0005031:",3
"5033","OG0005032:",3
"5034","OG0005033:",3
"5035","OG0005034:",3
"5036","OG0005035:",3
"5037","OG0005036:",3
"5038","OG0005037:",3
"5039","OG0005038:",3
"5040","OG0005039:",3
"5041","OG0005040:",3
"5042","OG0005041:",3
"5043","OG0005042:",3
"5044","OG0005043:",3
"5045","OG0005044:",3
"5046","OG0005045:",3
"5047","OG0005046:",3
"5048","OG0005047:",3
"5049","OG0005048:",3
"5050","OG0005049:",3
"5051","OG0005050:",3
"5052","OG0005051:",3
"5053","OG0005052:",3
"5054","OG0005053:",3
"5055","OG0005054:",3
"5056","OG0005055:",3
"5057","OG0005056:",3
"5058","OG0005057:",3
"5059","OG0005058:",3
"5060","OG0005059:",3
"5061","OG0005060:",3
"5062","OG0005061:",3
"5063","OG0005062:",3
"5064","OG0005063:",3
"5065","OG0005064:",3
"5066","OG0005065:",3
"5067","OG0005066:",3
"5068","OG0005067:",3
"5069","OG0005068:",3
"5070","OG0005069:",1
"5071","OG0005070:",1
"5072","OG0005071:",1
"5073","OG0005072:",1
"5074","OG0005073:",1
"5075","OG0005074:",1
"5076","OG0005075:",1
"5077","OG0005076:",1
"5078","OG0005077:",1
"5079","OG0005078:",1
"5080","OG0005079:",1
"5081","OG0005080:",1
"5082","OG0005081:",1
"5083","OG0005082:",1
"5084","OG0005083:",1
"5085","OG0005084:",1
"5086","OG0005085:",1
"5087","OG0005086:",1
"5088","OG0005087:",1
"5089","OG0005088:",1
"5090","OG0005089:",1
"5091","OG0005090:",1
"5092","OG0005091:",1
"5093","OG0005092:",1
"5094","OG0005093:",1
"5095","OG0005094:",1
"5096","OG0005095:",1
"5097","OG0005096:",1
"5098","OG0005097:",1
"5099","OG0005098:",1
"5100","OG0005099:",1
"5101","OG0005100:",1
"5102","OG0005101:",1
"5103","OG0005102:",1
"5104","OG0005103:",1
"5105","OG0005104:",1
"5106","OG0005105:",1
"5107","OG0005106:",1
"5108","OG0005107:",1
"5109","OG0005108:",1
"5110","OG0005109:",1
"5111","OG0005110:",1
"5112","OG0005111:",1
"5113","OG0005112:",1
"5114","OG0005113:",1
"5115","OG0005114:",1
"5116","OG0005115:",1
"5117","OG0005116:",1
"5118","OG0005117:",1
"5119","OG0005118:",1
"5120","OG0005119:",1
"5121","OG0005120:",1
"5122","OG0005121:",1
"5123","OG0005122:",1
"5124","OG0005123:",1
"5125","OG0005124:",1
"5126","OG0005125:",1
"5127","OG0005126:",1
"5128","OG0005127:",1
"5129","OG0005128:",1
"5130","OG0005129:",1
"5131","OG0005130:",1
"5132","OG0005131:",1
"5133","OG0005132:",1
"5134","OG0005133:",1
"5135","OG0005134:",1
"5136","OG0005135:",1
"5137","OG0005136:",1
"5138","OG0005137:",1
"5139","OG0005138:",1
"5140","OG0005139:",1
"5141","OG0005140:",1
"5142","OG0005141:",1
"5143","OG0005142:",1
"5144","OG0005143:",1
"5145","OG0005144:",1
"5146","OG0005145:",1
"5147","OG0005146:",1
"5148","OG0005147:",1
"5149","OG0005148:",1
"5150","OG0005149:",1
"5151","OG0005150:",1
"5152","OG0005151:",1
"5153","OG0005152:",1
"5154","OG0005153:",1
"5155","OG0005154:",1
"5156","OG0005155:",1
"5157","OG0005156:",1
"5158","OG0005157:",1
"5159","OG0005158:",1
"5160","OG0005159:",1
"5161","OG0005160:",1
"5162","OG0005161:",1
"5163","OG0005162:",1
"5164","OG0005163:",1
"5165","OG0005164:",1
"5166","OG0005165:",1
"5167","OG0005166:",1
"5168","OG0005167:",1
"5169","OG0005168:",1
"5170","OG0005169:",1
"5171","OG0005170:",1
"5172","OG0005171:",1
"5173","OG0005172:",1
"5174","OG0005173:",1
"5175","OG0005174:",1
"5176","OG0005175:",1
"5177","OG0005176:",1
"5178","OG0005177:",1
"5179","OG0005178:",1
"5180","OG0005179:",1
"5181","OG0005180:",1
"5182","OG0005181:",1
"5183","OG0005182:",1
"5184","OG0005183:",1
"5185","OG0005184:",1
"5186","OG0005185:",1
"5187","OG0005186:",1
"5188","OG0005187:",1
"5189","OG0005188:",1
"5190","OG0005189:",1
"5191","OG0005190:",1
"5192","OG0005191:",1
"5193","OG0005192:",1
"5194","OG0005193:",1
"5195","OG0005194:",1
"5196","OG0005195:",1
"5197","OG0005196:",1
"5198","OG0005197:",1
"5199","OG0005198:",1
"5200","OG0005199:",1
"5201","OG0005200:",1
"5202","OG0005201:",1
"5203","OG0005202:",1
"5204","OG0005203:",1
"5205","OG0005204:",1
"5206","OG0005205:",1
"5207","OG0005206:",1
"5208","OG0005207:",1
"5209","OG0005208:",1
"5210","OG0005209:",1
"5211","OG0005210:",1
"5212","OG0005211:",1
"5213","OG0005212:",1
"5214","OG0005213:",1
"5215","OG0005214:",1
"5216","OG0005215:",1
"5217","OG0005216:",1
"5218","OG0005217:",1
"5219","OG0005218:",1
"5220","OG0005219:",1
"5221","OG0005220:",1
"5222","OG0005221:",1
"5223","OG0005222:",1
"5224","OG0005223:",1
"5225","OG0005224:",1
"5226","OG0005225:",1
"5227","OG0005226:",1
"5228","OG0005227:",1
"5229","OG0005228:",1
"5230","OG0005229:",1
"5231","OG0005230:",1
"5232","OG0005231:",1
"5233","OG0005232:",1
"5234","OG0005233:",1
"5235","OG0005234:",1
"5236","OG0005235:",1
"5237","OG0005236:",1
"5238","OG0005237:",1
"5239","OG0005238:",1
"5240","OG0005239:",1
"5241","OG0005240:",1
"5242","OG0005241:",1
"5243","OG0005242:",1
"5244","OG0005243:",1
"5245","OG0005244:",1
"5246","OG0005245:",1
"5247","OG0005246:",1
"5248","OG0005247:",1
"5249","OG0005248:",1
"5250","OG0005249:",1
"5251","OG0005250:",1
"5252","OG0005251:",1
"5253","OG0005252:",1
"5254","OG0005253:",1
"5255","OG0005254:",1
"5256","OG0005255:",1
"5257","OG0005256:",1
"5258","OG0005257:",1
"5259","OG0005258:",1
"5260","OG0005259:",1
"5261","OG0005260:",1
"5262","OG0005261:",1
"5263","OG0005262:",1
"5264","OG0005263:",1
"5265","OG0005264:",1
"5266","OG0005265:",1
"5267","OG0005266:",1
"5268","OG0005267:",1
"5269","OG0005268:",1
"5270","OG0005269:",1
"5271","OG0005270:",1
"5272","OG0005271:",1
"5273","OG0005272:",1
"5274","OG0005273:",1
"5275","OG0005274:",1
"5276","OG0005275:",1
"5277","OG0005276:",1
"5278","OG0005277:",1
"5279","OG0005278:",1
"5280","OG0005279:",1
"5281","OG0005280:",1
"5282","OG0005281:",1
"5283","OG0005282:",1
"5284","OG0005283:",1
"5285","OG0005284:",1
"5286","OG0005285:",1
"5287","OG0005286:",1
"5288","OG0005287:",1
"5289","OG0005288:",1
"5290","OG0005289:",1
"5291","OG0005290:",1
"5292","OG0005291:",1
"5293","OG0005292:",1
"5294","OG0005293:",1
"5295","OG0005294:",1
"5296","OG0005295:",1
"5297","OG0005296:",1
"5298","OG0005297:",1
"5299","OG0005298:",1
"5300","OG0005299:",1
"5301","OG0005300:",1
"5302","OG0005301:",1
"5303","OG0005302:",1
"5304","OG0005303:",1
"5305","OG0005304:",1
"5306","OG0005305:",1
"5307","OG0005306:",1
"5308","OG0005307:",1
"5309","OG0005308:",1
"5310","OG0005309:",1
"5311","OG0005310:",1
"5312","OG0005311:",1
"5313","OG0005312:",1
"5314","OG0005313:",1
"5315","OG0005314:",1
"5316","OG0005315:",1
"5317","OG0005316:",1
"5318","OG0005317:",1
"5319","OG0005318:",1
"5320","OG0005319:",1
"5321","OG0005320:",1
"5322","OG0005321:",1
"5323","OG0005322:",1
"5324","OG0005323:",1
"5325","OG0005324:",1
"5326","OG0005325:",1
"5327","OG0005326:",1
"5328","OG0005327:",1
"5329","OG0005328:",1
"5330","OG0005329:",1
"5331","OG0005330:",1
"5332","OG0005331:",1
"5333","OG0005332:",1
"5334","OG0005333:",1
"5335","OG0005334:",1
"5336","OG0005335:",1
"5337","OG0005336:",1
"5338","OG0005337:",1
"5339","OG0005338:",1
"5340","OG0005339:",1
"5341","OG0005340:",1
"5342","OG0005341:",1
"5343","OG0005342:",1
"5344","OG0005343:",1
"5345","OG0005344:",1
"5346","OG0005345:",1
"5347","OG0005346:",1
"5348","OG0005347:",1
"5349","OG0005348:",1
"5350","OG0005349:",1
"5351","OG0005350:",1
"5352","OG0005351:",1
"5353","OG0005352:",1
"5354","OG0005353:",1
"5355","OG0005354:",1
"5356","OG0005355:",1
"5357","OG0005356:",1
"5358","OG0005357:",1
"5359","OG0005358:",1
"5360","OG0005359:",1
"5361","OG0005360:",1
"5362","OG0005361:",1
"5363","OG0005362:",1
"5364","OG0005363:",1
"5365","OG0005364:",1
"5366","OG0005365:",1
"5367","OG0005366:",1
"5368","OG0005367:",1
"5369","OG0005368:",1
"5370","OG0005369:",1
"5371","OG0005370:",1
"5372","OG0005371:",1
"5373","OG0005372:",1
"5374","OG0005373:",1
"5375","OG0005374:",1
"5376","OG0005375:",1
"5377","OG0005376:",1
"5378","OG0005377:",1
"5379","OG0005378:",1
"5380","OG0005379:",1
"5381","OG0005380:",1
"5382","OG0005381:",1
"5383","OG0005382:",1
"5384","OG0005383:",1
"5385","OG0005384:",1
"5386","OG0005385:",1
"5387","OG0005386:",1
"5388","OG0005387:",1
"5389","OG0005388:",1
"5390","OG0005389:",1
"5391","OG0005390:",1
"5392","OG0005391:",1
"5393","OG0005392:",1
"5394","OG0005393:",1
"5395","OG0005394:",1
"5396","OG0005395:",1
"5397","OG0005396:",1
"5398","OG0005397:",1
"5399","OG0005398:",1
"5400","OG0005399:",1
"5401","OG0005400:",1
"5402","OG0005401:",1
"5403","OG0005402:",1
"5404","OG0005403:",1
"5405","OG0005404:",1
"5406","OG0005405:",1
"5407","OG0005406:",1
"5408","OG0005407:",1
"5409","OG0005408:",1
"5410","OG0005409:",1
"5411","OG0005410:",1
"5412","OG0005411:",1
"5413","OG0005412:",1
"5414","OG0005413:",1
"5415","OG0005414:",1
"5416","OG0005415:",1
"5417","OG0005416:",1
"5418","OG0005417:",1
"5419","OG0005418:",1
"5420","OG0005419:",1
"5421","OG0005420:",1
"5422","OG0005421:",1
"5423","OG0005422:",1
"5424","OG0005423:",1
"5425","OG0005424:",1
