0_0	10_546	88.71	487	55	0	1	487	1	487	0.0	 900
0_0	10_1514	25.31	482	311	13	15	487	18	459	8e-27	 108
0_0	10_955	22.24	508	338	14	1	485	1	474	1e-20	91.3
0_0	10_1288	22.35	452	304	11	50	489	60	476	8e-16	75.9
0_0	10_832	22.42	397	261	11	29	415	37	396	6e-15	72.8
0_1	10_547	94.40	375	21	0	1	375	1	375	0.0	 726
0_1	10_548	24.82	282	197	5	4	276	557	832	3e-16	76.6
0_2	10_548	94.08	929	55	0	1	929	1	929	0.0	1813
0_2	10_213	31.11	225	153	2	282	505	18	241	3e-30	 121
0_2	10_213	30.09	216	142	5	17	230	18	226	6e-20	89.0
0_2	10_846	32.00	225	149	3	282	505	51	272	8e-30	 119
0_2	10_846	26.24	202	122	4	4	194	37	222	3e-16	77.4
0_2	10_968	32.46	228	146	4	281	502	4	229	4e-29	 117
0_2	10_968	28.31	219	148	3	16	230	4	217	2e-21	93.2
0_2	10_972	29.91	224	152	4	278	499	2	222	5e-29	 115
0_2	10_972	33.20	241	148	5	31	266	21	253	2e-27	 110
0_2	10_275	31.58	228	135	7	287	503	17	234	4e-26	 106
0_2	10_275	25.29	174	127	2	26	199	21	191	1e-13	68.2
0_2	10_935	31.71	205	135	2	296	495	20	224	4e-26	 107
0_2	10_935	27.42	186	130	3	27	210	16	198	1e-13	69.3
0_2	10_84	31.39	223	147	4	282	499	2	223	3e-25	 103
0_2	10_84	25.93	243	173	5	17	256	2	240	5e-18	81.6
0_2	10_1669	31.84	223	142	3	285	502	5	222	2e-23	99.0
0_2	10_1669	28.05	221	154	2	20	240	5	220	6e-19	85.1
0_2	10_528	24.74	473	286	14	28	444	11	469	2e-23	 101
0_2	10_528	28.32	173	104	4	14	183	314	469	5e-11	62.0
0_2	10_1603	29.83	238	147	7	282	502	10	244	2e-21	92.4
0_2	10_1603	27.62	239	148	8	10	231	3	233	2e-18	82.8
0_2	10_794	29.39	279	168	12	256	523	327	587	1e-20	92.8
0_2	10_794	23.50	234	161	6	19	243	347	571	6e-09	55.5
0_2	10_235	25.66	226	162	3	280	499	4	229	2e-20	89.0
0_2	10_235	26.99	226	164	1	17	241	6	231	4e-19	85.5
0_2	10_445	27.06	218	150	2	282	490	8	225	5e-20	87.8
0_2	10_445	28.63	227	146	7	14	230	5	225	2e-19	85.9
0_2	10_167	28.18	220	149	5	17	232	2	216	8e-19	84.3
0_2	10_167	24.00	225	159	5	282	498	2	222	1e-08	53.1
0_2	10_1068	22.87	481	298	14	17	444	2	462	6e-18	84.3
0_2	10_59	31.75	211	128	7	292	492	13	217	1e-17	80.1
0_2	10_59	27.40	208	134	4	31	230	17	215	2e-11	60.8
0_2	10_833	26.38	235	164	5	20	250	11	240	2e-17	82.8
0_2	10_833	27.15	221	149	5	282	492	4	222	9e-16	77.8
0_2	10_547	22.81	285	199	6	557	832	4	276	2e-15	75.5
0_2	10_1168	28.76	226	146	6	271	489	313	530	6e-15	74.7
0_2	10_1168	29.07	172	103	6	43	210	355	511	2e-08	53.5
0_2	10_1584	28.08	203	135	6	36	230	19	218	5e-14	68.9
0_2	10_1584	26.88	186	129	3	312	490	33	218	7e-12	62.4
0_2	10_360	23.50	515	272	21	17	444	2	481	8e-14	70.9
0_2	10_360	25.00	172	112	6	16	183	323	481	1e-06	47.8
0_2	10_502	25.71	210	137	4	16	219	8	204	9e-14	68.6
0_2	10_502	24.42	172	112	3	281	444	8	169	3e-08	52.0
0_2	10_1647	26.92	234	154	5	17	242	2	226	6e-12	63.2
0_2	10_1647	22.84	232	173	4	282	508	2	232	9e-10	56.6
