0_0	16_294	88.91	487	54	0	1	487	1	487	0.0	 876
0_0	16_1444	25.10	482	312	13	15	487	18	459	2e-24	 102
0_0	16_589	22.24	508	338	14	1	485	1	474	1e-20	90.9
0_0	16_104	22.08	394	276	7	50	436	60	429	1e-15	75.1
0_0	16_641	22.42	397	261	11	29	415	37	396	8e-15	72.4
0_0	16_367	25.21	242	150	9	202	422	136	367	2e-04	39.7
0_1	16_293	94.13	375	22	0	1	375	1	375	0.0	 723
0_1	16_292	24.82	282	197	5	4	276	557	832	3e-16	76.6
0_2	16_292	94.08	929	55	0	1	929	1	929	0.0	1812
0_2	16_1003	31.11	225	153	2	282	505	18	241	3e-30	 121
0_2	16_1003	30.09	216	142	5	17	230	18	226	6e-20	89.0
0_2	16_655	31.11	225	151	3	282	505	8	229	2e-29	 117
0_2	16_655	24.18	244	154	6	14	245	5	229	6e-17	79.0
0_2	16_710	32.46	228	146	4	281	502	2	227	4e-29	 117
0_2	16_710	28.31	219	148	3	16	230	2	215	2e-21	93.6
0_2	16_714	29.91	224	152	4	278	499	2	222	5e-29	 115
0_2	16_714	33.20	241	148	5	31	266	21	253	3e-27	 110
0_2	16_1065	31.14	228	136	7	287	503	17	234	1e-25	 104
0_2	16_1065	25.29	174	127	2	26	199	21	191	1e-13	68.2
0_2	16_45	31.22	205	136	2	296	495	20	224	1e-25	 105
0_2	16_45	27.42	186	130	3	27	210	16	198	1e-13	69.3
0_2	16_594	31.39	223	147	4	282	499	2	223	3e-25	 103
0_2	16_594	25.93	243	173	5	17	256	2	240	5e-18	81.6
0_2	16_1572	31.98	222	141	3	285	501	5	221	1e-23	99.8
0_2	16_1572	28.05	221	154	2	20	240	5	220	4e-19	85.9
0_2	16_312	24.74	473	286	14	28	444	18	476	2e-23	 102
0_2	16_312	28.32	173	104	4	14	183	321	476	4e-11	62.4
0_2	16_1547	29.83	238	147	7	282	502	10	244	2e-21	92.4
0_2	16_1547	27.62	239	148	8	10	231	3	233	2e-18	82.8
0_2	16_1281	29.39	279	168	12	256	523	327	587	1e-20	93.2
0_2	16_1281	23.50	234	161	6	19	243	347	571	6e-09	55.5
0_2	16_1025	25.66	226	162	3	280	499	4	229	2e-20	89.0
0_2	16_1025	26.99	226	164	1	17	241	6	231	4e-19	85.5
0_2	16_245	27.06	218	150	2	282	490	8	225	9e-20	87.0
0_2	16_245	28.63	227	146	7	14	230	5	225	2e-19	85.9
0_2	16_957	28.18	220	149	5	17	232	2	216	8e-19	84.3
0_2	16_957	24.00	225	159	5	282	498	2	222	1e-08	53.1
0_2	16_65	31.75	211	128	7	292	492	13	217	1e-17	80.1
0_2	16_65	27.40	208	134	4	31	230	17	215	2e-11	60.8
0_2	16_877	22.66	481	299	14	17	444	2	462	1e-17	83.2
0_2	16_642	26.38	235	164	5	20	250	11	240	5e-17	81.6
0_2	16_642	26.05	238	164	5	282	509	4	239	8e-16	77.8
0_2	16_366	27.27	231	158	6	17	242	474	699	2e-16	80.1
0_2	16_366	26.39	216	146	5	297	504	491	701	6e-14	71.6
0_2	16_293	22.81	285	199	6	557	832	4	276	2e-15	75.1
0_2	16_784	28.76	226	146	6	271	489	313	530	7e-15	74.3
0_2	16_784	29.07	172	103	6	43	210	355	511	2e-08	53.5
0_2	16_337	25.71	210	137	4	16	219	8	204	9e-14	68.6
0_2	16_337	24.42	172	112	3	281	444	8	169	2e-08	52.4
0_2	16_160	23.50	515	272	21	17	444	2	481	1e-13	70.5
0_2	16_160	25.00	172	112	6	16	183	323	481	2e-06	47.8
0_2	16_1532	28.57	189	127	5	47	230	33	218	1e-13	67.8
0_2	16_1532	27.42	186	128	3	312	490	33	218	2e-12	63.9
0_2	16_1568	26.92	234	154	5	17	242	2	226	4e-12	63.5
0_2	16_1568	22.84	232	173	4	282	508	2	232	2e-09	55.8
0_2	16_1207	28.41	264	149	11	16	261	378	619	1e-11	64.3
0_2	16_1207	23.61	305	188	9	213	504	338	610	5e-11	62.4
0_2	16_1588	29.35	184	114	5	32	207	23	198	2e-11	61.2
0_2	16_1588	27.33	172	117	5	280	444	4	174	5e-05	42.0
0_2	16_16	29.29	198	122	6	31	216	21	212	2e-11	61.2
0_2	16_16	25.23	222	126	6	296	491	21	228	1e-09	56.6
0_2	16_1546	28.80	191	127	5	312	499	35	219	2e-11	61.2
0_2	16_1546	26.03	219	144	8	45	258	33	238	4e-10	57.8
0_2	16_8	30.43	161	83	5	45	183	7	160	4e-09	56.2
0_2	16_8	26.88	186	112	6	291	471	301	467	5e-09	55.8
0_2	16_8	27.81	169	104	4	17	183	292	444	9e-09	55.1
0_2	16_8	27.44	164	92	5	304	444	1	160	3e-07	50.1
0_2	16_649	27.17	184	110	8	276	444	334	508	5e-08	52.4
0_2	16_783	29.12	182	107	8	300	469	339	510	3e-06	46.6
0_2	16_783	27.27	165	111	4	35	194	339	499	7e-06	45.4
0_2	16_650	28.31	219	132	10	277	481	348	555	1e-04	41.2
0_2	16_650	28.71	101	55	2	108	197	440	534	6e-04	39.3
0_3	16_291	94.04	285	17	0	1	285	1	285	0.0	 550
0_4	16_290	95.35	581	27	0	1	581	10	590	0.0	1156
0_4	16_156	26.80	500	330	10	66	563	74	539	2e-44	 163
0_5	16_289	97.55	163	4	0	1	163	1	163	5e-112	 316
0_6	16_288	99.11	338	3	0	1	338	1	338	0.0	 696
0_7	16_287	97.98	446	9	0	1	446	1	446	0.0	 853
0_7	16_828	32.72	434	255	12	1	410	4	424	3e-55	 189
0_7	16_1169	28.57	434	288	10	17	446	11	426	1e-54	 186
0_7	16_1143	29.66	445	284	11	15	445	53	482	5e-51	 179
0_7	16_62	27.88	434	271	12	14	431	13	420	2e-37	 139
0_7	16_270	26.28	430	273	13	19	442	9	400	1e-19	86.7
0_7	16_1150	25.07	379	251	13	75	446	60	412	4e-12	63.5
0_8	16_286	98.65	148	2	0	1	148	1	148	4e-107	 302
0_9	16_285	99.62	521	2	0	1	521	1	521	0.0	1078
0_9	16_357	27.39	157	106	4	36	188	33	185	1e-09	54.3
0_9	16_297	26.28	137	88	4	50	175	49	183	2e-06	45.1
0_9	16_420	30.53	95	62	2	3	95	188	280	6e-06	44.3
0_10	16_284	98.38	308	5	0	1	308	16	323	0.0	 633
0_11	16_283	97.95	293	6	0	1	293	1	293	0.0	 594
