19_0	13_516	99.24	396	3	0	1	396	1	396	0.0	 803
19_0	13_88	99.24	396	3	0	1	396	1	396	0.0	 803
19_0	13_770	98.83	257	3	0	140	396	1	257	0.0	 511
19_0	13_77	98.83	257	3	0	140	396	1	257	0.0	 511
19_0	13_783	30.63	284	175	10	9	279	2	276	7e-21	90.5
19_0	13_242	26.27	335	195	13	17	311	11	333	5e-19	84.7
19_0	13_856	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_0	13_627	31.65	237	119	10	15	243	481	682	2e-11	61.6
19_0	13_87	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_0	13_956	32.59	135	78	6	14	140	6	135	6e-10	56.6
19_1	13_517	82.61	184	32	0	1	184	1	184	2e-112	 318
19_2	13_518	95.68	764	33	0	1	764	1	764	0.0	1516
19_3	13_519	93.42	152	10	0	1	152	1	152	2e-100	 285
19_4	13_520	78.63	393	83	1	1	392	1	393	0.0	 610
19_5	13_521	94.54	183	10	0	1	183	1	183	1e-115	 327
19_6	13_522	76.21	227	54	0	1	227	1	227	8e-129	 364
19_6	13_1273	35.29	136	61	6	1	112	1	133	5e-10	54.7
19_6	13_163	23.81	252	163	7	2	234	5	246	1e-08	50.8
19_7	13_523	77.84	519	79	4	1	519	1	483	0.0	 812
19_7	13_524	41.67	336	196	0	158	493	10	345	2e-85	 268
19_7	13_537	29.61	233	133	8	176	390	206	425	2e-20	90.5
19_8	13_524	97.41	347	9	0	1	347	1	347	0.0	 693
19_8	13_523	40.23	343	205	0	3	345	115	457	4e-85	 265
19_8	13_537	41.52	171	86	5	81	243	262	426	6e-30	 116
19_9	13_525	79.41	238	49	0	1	238	1	238	1e-141	 397
19_10	13_526	89.93	288	29	0	1	288	1	288	0.0	 546
19_10	13_1143	27.50	120	79	2	76	195	78	189	3e-05	40.8
19_11	13_527	81.97	477	85	1	81	556	2	478	0.0	 808
19_12	13_528	85.23	264	39	0	1	264	1	264	2e-169	 469
19_13	13_529	77.54	187	42	0	1	187	1	187	3e-103	 295
19_14	13_530	98.55	138	2	0	1	138	1	138	2e-98	 279
19_15	13_531	87.88	198	24	0	1	198	1	198	4e-118	 334
19_16	13_532	90.77	390	36	0	1	390	1	390	0.0	 731
19_17	13_533	89.47	285	30	0	1	285	1	285	0.0	 529
19_18	13_534	95.32	342	16	0	1	342	1	342	0.0	 686
19_19	13_535	84.44	585	91	0	1	585	1	585	0.0	1048
19_20	13_536	85.28	564	83	0	1	564	1	564	0.0	 996
19_21	13_537	93.92	559	34	0	1	559	1	559	0.0	1089
19_21	13_524	40.94	171	87	5	262	426	81	243	7e-29	 114
19_21	13_523	29.91	234	133	7	206	426	140	355	3e-21	93.2
19_22	13_538	85.61	410	59	0	1	410	1	410	0.0	 734
19_23	13_539	88.30	282	33	0	1	282	1	282	0.0	 508
19_24	13_541	92.61	203	15	0	1	203	51	253	2e-138	 388
19_25	13_542	82.81	64	11	0	1	64	1	64	6e-37	 117
19_26	13_543	87.54	305	38	0	1	305	1	305	0.0	 548
19_26	13_1205	30.13	302	184	5	18	302	19	310	2e-35	 128
19_26	13_984	29.46	224	153	4	2	222	278	499	3e-30	 118
19_26	13_984	32.19	233	145	6	20	242	30	259	1e-25	 104
19_26	13_27	27.60	279	190	7	6	277	17	290	2e-28	 110
19_26	13_60	28.21	234	162	2	12	239	7	240	2e-26	 102
19_26	13_899	26.86	242	166	5	21	251	20	261	2e-26	 103
19_26	13_1308	32.71	214	137	3	25	233	30	241	3e-26	 101
19_26	13_1192	30.19	212	139	4	17	221	18	227	1e-24	 100
19_26	13_312	27.78	216	150	2	6	215	2	217	2e-24	95.9
19_26	13_1409	31.74	230	152	4	6	232	2	229	1e-22	92.0
19_26	13_547	28.57	231	140	6	15	226	14	238	2e-22	92.0
19_26	13_1482	27.62	210	134	4	22	214	25	233	2e-20	84.7
19_26	13_871	30.37	214	123	7	21	214	21	228	2e-18	79.3
19_26	13_1457	25.29	257	162	8	1	233	1	251	4e-18	78.2
