11_0	1_1871	49.02	51	26	0	40	90	3	53	3e-10	50.8
11_1	1_2085	46.34	41	22	0	1	41	1	41	9e-08	40.8
11_1	1_1020	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	1_1023	46.34	41	22	0	1	41	121	161	3e-07	41.6
11_1	1_1028	46.34	41	22	0	1	41	76	116	3e-07	41.2
11_1	1_460	43.90	41	23	0	1	41	1	41	3e-07	40.0
11_1	1_338	46.34	41	22	0	1	41	1	41	4e-07	40.0
11_1	1_1071	46.34	41	22	0	1	41	40	80	4e-07	40.4
11_1	1_1024	46.34	41	22	0	1	41	40	80	5e-07	40.4
11_1	1_756	46.34	41	22	0	1	41	40	80	5e-07	40.4
11_1	1_703	43.90	41	23	0	1	41	121	161	7e-06	37.4
11_1	1_697	43.90	41	23	0	1	41	121	161	9e-06	37.0
11_1	1_2255	42.50	40	23	0	1	40	1	40	2e-04	31.2
11_1	1_2208	39.02	41	25	0	1	41	1	41	2e-04	31.2
11_1	1_1425	66.67	21	7	0	17	37	14	34	4e-04	32.0
11_2	1_1239	27.14	70	51	0	185	254	111	180	3e-05	40.8
11_3	1_1679	87.36	451	57	0	1	451	1	451	0.0	 766
11_3	1_852	30.00	200	140	0	1	200	1	200	4e-25	 103
11_3	1_1153	29.88	164	115	0	27	190	26	189	3e-22	95.1
11_4	1_1717	82.89	187	32	0	145	331	1	187	8e-93	 279
11_4	1_1980	80.17	116	23	0	1	116	1	116	4e-62	 197
11_4	1_1871	62.89	97	34	1	357	453	1	95	1e-33	 122
11_4	1_1578	26.70	427	274	14	13	419	1	408	6e-28	 111
11_4	1_531	29.67	209	127	6	226	419	204	407	1e-14	71.6
11_4	1_986	23.71	232	163	7	210	433	215	440	6e-12	63.2
11_4	1_60	24.87	197	132	6	234	424	313	499	9e-10	56.6
11_4	1_963	27.05	207	125	7	237	432	397	588	4e-06	45.1
11_4	1_680	25.25	202	132	7	240	432	478	669	1e-04	40.4
11_5	1_1460	88.18	220	26	0	1	220	1	220	2e-144	 403
11_5	1_593	42.06	214	124	0	1	214	1	214	3e-50	 162
11_5	1_532	30.36	224	149	3	1	217	28	251	8e-29	 107
11_5	1_985	30.53	226	138	5	2	214	3	222	2e-26	 100
11_5	1_59	24.19	124	94	0	3	126	11	134	4e-10	54.7
11_5	1_962	27.14	140	96	2	2	139	4	139	1e-08	50.8
11_5	1_679	22.90	131	100	1	3	132	6	136	3e-07	46.2
11_5	1_311	23.92	209	138	5	2	204	8	201	6e-04	35.8
11_6	1_1817	92.24	232	18	0	1	232	1	232	1e-144	 404
11_7	1_1461	81.23	538	100	1	1	537	1	538	0.0	 930
11_7	1_343	80.58	206	40	0	332	537	1	206	2e-124	 364
11_7	1_1670	24.22	256	165	8	230	479	217	449	7e-16	76.3
11_7	1_1134	26.21	248	151	11	216	455	177	400	1e-09	56.2
11_8	1_2005	63.46	104	38	0	579	682	1	104	1e-39	 139
11_8	1_2176	65.52	58	20	0	687	744	2	59	3e-21	86.3
11_8	1_2174	65.52	58	20	0	687	744	2	59	3e-21	86.3
11_8	1_286	22.20	419	210	15	27	400	20	367	1e-08	54.3
11_8	1_522	31.33	83	56	1	7	89	9	90	8e-05	41.6
11_9	1_706	86.21	58	8	0	161	218	1	58	9e-31	 110
