13_0	16_976	97.16	211	6	0	1	211	1	211	3e-151	 419
13_1	16_977	93.21	265	18	0	1	265	6	270	0.0	 518
13_2	16_978	96.13	284	11	0	1	284	1	284	0.0	 568
13_3	16_979	97.43	272	7	0	1	272	1	272	0.0	 538
13_4	16_980	85.38	260	38	0	1	260	1	260	5e-167	 463
13_5	16_981	95.14	144	7	0	1	144	1	144	6e-101	 286
13_5	16_624	28.00	150	86	6	5	137	17	161	3e-05	38.1
13_6	16_982	92.06	126	10	0	1	126	1	126	5e-86	 246
13_7	16_983	95.19	270	13	0	1	270	1	270	0.0	 524
13_8	16_984	95.41	109	5	0	1	109	1	109	3e-67	 197
13_9	16_985	94.44	90	5	0	1	90	1	90	3e-60	 178
13_9	16_2033	36.84	76	36	4	12	86	20	84	4e-06	37.7
13_10	16_986	88.97	145	16	0	1	145	17	161	2e-94	 270
13_11	16_987	97.91	191	4	0	1	191	1	191	1e-133	 372
13_12	16_988	97.82	459	10	0	1	459	1	459	0.0	 910
13_13	16_989	94.14	512	30	0	1	512	1	512	0.0	 994
13_14	16_990	94.29	105	6	0	1	105	1	105	9e-54	 163
13_14	16_1341	40.62	96	57	0	3	98	4	99	2e-18	72.4
13_15	16_991	96.88	128	4	0	1	128	1	128	5e-91	 259
13_16	16_992	95.09	346	17	0	1	346	1	346	0.0	 682
13_17	16_993	96.05	152	6	0	1	152	1	152	2e-105	 298
13_18	16_994	87.10	155	17	1	1	155	1	152	5e-88	 254
13_18	16_181	33.78	74	47	1	82	155	7	78	1e-06	42.7
13_19	16_995	97.35	452	12	0	1	452	1	452	0.0	 890
13_19	16_418	23.38	355	203	15	102	429	115	427	1e-09	56.6
13_19	16_418	22.13	244	169	7	91	325	644	875	3e-06	45.8
13_20	16_996	96.31	298	11	0	1	298	23	320	0.0	 591
13_20	16_863	34.33	67	43	1	148	213	44	110	3e-07	47.0
13_21	16_997	92.13	445	35	0	1	445	1	445	0.0	 792
13_21	16_33	26.52	279	188	7	22	290	23	294	7e-23	94.7
13_22	16_998	95.56	90	4	0	1	90	1	90	2e-63	 186
13_23	16_999	91.80	183	15	0	23	205	1	183	2e-124	 350
13_23	16_1105	30.28	142	77	3	77	196	122	263	1e-15	69.3
13_23	16_820	34.12	85	50	2	92	173	366	447	5e-05	39.3
13_23	16_820	32.35	102	64	4	88	185	265	365	7e-04	35.8
13_23	16_838	33.85	65	32	1	102	166	77	130	6e-05	38.5
13_24	16_1000	96.50	686	24	0	1	686	1	686	0.0	1387
13_25	16_1001	96.35	137	5	0	1	137	37	173	5e-95	 271
13_26	16_1002	92.15	395	31	0	1	395	1	395	0.0	 740
13_27	16_1003	98.41	377	5	1	1	376	1	377	0.0	 766
13_27	16_710	43.94	289	150	3	17	301	3	283	1e-78	 246
13_27	16_1572	38.98	236	144	0	17	252	2	237	8e-51	 171
13_27	16_45	32.97	279	167	6	20	285	5	276	2e-44	 155
13_27	16_1532	39.91	213	119	4	20	225	8	218	1e-42	 147
13_27	16_594	32.77	238	154	3	17	249	2	238	1e-40	 142
13_27	16_1025	35.84	226	137	4	16	234	5	229	5e-40	 141
13_27	16_1547	32.51	243	148	3	20	247	13	254	3e-36	 130
13_27	16_245	31.39	223	142	3	13	225	4	225	4e-35	 127
13_27	16_292	32.00	225	151	2	17	240	282	505	5e-32	 125
13_27	16_292	30.56	216	141	5	17	225	17	230	7e-21	90.5
13_27	16_642	32.14	224	130	6	17	225	4	220	2e-29	 116
13_27	16_1568	30.53	226	145	4	17	234	2	223	1e-27	 106
13_27	16_714	29.96	227	144	5	17	236	6	224	2e-27	 107
13_27	16_1065	27.92	240	166	4	13	249	8	243	2e-27	 105
13_27	16_65	29.30	215	145	4	17	225	2	215	3e-24	96.3
13_27	16_366	27.27	253	166	9	2	242	458	704	2e-20	89.0
13_27	16_337	32.84	204	114	6	17	209	9	200	4e-20	84.7
13_27	16_957	27.11	225	152	4	17	233	2	222	3e-19	82.8
13_27	16_655	24.40	250	178	5	15	260	6	248	3e-19	83.6
13_27	16_1281	30.51	236	151	8	3	229	331	562	1e-18	83.6
13_27	16_1207	28.91	211	134	6	36	234	399	605	5e-18	81.6
13_27	16_784	33.70	181	105	6	35	210	347	517	1e-16	77.4
13_27	16_783	36.42	173	80	6	49	205	353	511	2e-16	77.0
13_27	16_312	27.75	191	125	5	17	207	324	501	1e-15	74.3
13_27	16_312	27.49	211	105	7	32	207	22	219	7e-11	59.7
13_27	16_877	26.45	242	142	6	13	245	309	523	2e-15	73.9
13_27	16_877	26.58	237	152	7	17	235	2	234	1e-10	58.9
13_27	16_1546	27.86	201	136	5	37	234	25	219	2e-15	71.6
13_27	16_16	28.17	213	135	7	28	225	18	227	4e-15	70.9
13_27	16_8	27.94	204	123	6	43	226	5	204	2e-12	64.7
13_27	16_8	27.80	205	125	9	38	236	313	500	3e-08	51.2
13_27	16_649	25.57	219	127	9	11	215	336	532	3e-11	60.5
13_27	16_1588	25.13	199	139	5	35	225	26	222	2e-10	56.2
13_27	16_160	23.79	227	126	7	17	224	324	522	6e-10	56.6
13_27	16_160	22.87	223	128	7	17	207	2	212	5e-08	50.4
13_27	16_650	32.76	116	59	4	127	229	458	567	1e-07	49.3
13_28	16_1004	94.10	322	19	0	1	322	1	322	0.0	 608
