3_0	11_3836	94.94	613	31	0	1	613	1	613	0.0	1211
3_0	11_1041	28.02	207	133	6	2	200	11	209	8e-12	64.3
3_0	11_1763	29.21	178	110	7	1	166	1	174	8e-09	54.7
3_1	11_3833	88.89	774	86	0	1	774	1	774	0.0	1414
3_1	11_3157	45.45	55	29	1	3	56	7	61	5e-07	49.3
3_1	11_3659	34.31	102	55	4	1	90	3	104	9e-07	48.1
3_1	11_3085	25.28	178	121	5	3	173	21	193	5e-05	42.4
3_2	11_3831	88.05	452	54	0	1	452	1	452	0.0	 798
3_2	11_744	41.82	440	250	4	9	443	6	444	4e-109	 331
3_2	11_3340	35.29	85	49	2	351	432	91	172	3e-05	41.6
3_2	11_787	32.47	77	48	2	362	434	72	148	4e-05	40.4
3_2	11_474	30.43	92	50	3	360	437	4	95	1e-04	38.5
3_3	11_3828	76.78	323	75	0	1	323	13	335	0.0	 515
3_4	11_3827	83.78	487	79	0	37	523	30	516	0.0	 742
3_4	11_56	35.16	128	78	3	392	515	93	219	2e-10	57.8
3_4	11_56	22.60	177	118	4	74	235	19	191	6e-04	38.1
3_4	11_3767	30.65	186	116	5	77	251	96	279	2e-09	55.5
3_4	11_3767	28.41	176	95	5	317	467	72	241	1e-08	52.8
3_4	11_3766	27.33	150	100	2	76	217	77	225	1e-07	50.1
3_4	11_3766	28.50	200	114	6	302	478	44	237	2e-07	48.9
3_4	11_3334	25.76	198	124	4	44	218	71	268	3e-07	48.9
3_4	11_594	20.28	217	158	5	72	274	68	283	5e-06	45.4
3_4	11_3333	26.67	90	66	0	394	483	150	239	5e-05	42.0
3_5	11_3825	98.02	354	7	0	1	354	1	354	0.0	 722
3_5	11_2492	26.99	326	188	11	9	332	1	278	3e-33	 123
3_6	11_3824	85.54	166	24	0	1	166	1	166	2e-108	 308
3_7	11_3823	88.15	135	16	0	14	148	1	135	2e-86	 250
3_7	11_737	26.83	82	60	0	25	106	26	107	2e-05	39.3
3_8	11_3822	93.77	947	59	0	1	947	1	947	0.0	1870
3_8	11_2178	22.91	943	535	29	29	875	44	890	3e-43	 167
3_8	11_1472	23.66	93	67	2	858	948	48	138	4e-04	38.5
3_9	11_3821	97.57	452	11	0	1	452	1	452	0.0	 894
3_9	11_2550	35.15	293	166	9	5	285	138	418	2e-40	 148
3_10	11_3819	86.67	465	56	2	1	459	1	465	0.0	 803
3_10	11_3434	32.26	434	282	7	31	458	40	467	7e-61	 206
3_10	11_3129	33.94	439	259	12	31	453	22	445	8e-52	 180
3_10	11_851	29.93	441	273	8	3	432	2	417	1e-49	 175
3_10	11_3503	29.79	423	264	15	42	453	27	427	4e-42	 153
3_10	11_199	31.02	245	160	5	9	249	3	242	1e-32	 125
3_10	11_2216	24.94	441	249	21	20	436	1	383	2e-11	62.0
3_10	11_3470	25.91	220	143	7	31	250	14	213	1e-09	56.6
3_10	11_584	24.62	199	129	7	137	329	101	284	2e-05	43.1
3_11	11_3818	92.73	330	24	0	1	330	1	330	0.0	 611
3_11	11_1059	31.52	276	170	7	2	273	3	263	5e-24	97.1
3_11	11_1544	39.64	111	65	1	111	219	13	123	2e-16	73.6
3_11	11_2347	27.78	108	63	3	132	227	120	224	4e-06	44.7
3_12	11_2570	92.89	394	28	0	1	394	1	394	0.0	 769
3_13	11_2573	83.43	350	58	0	1	350	1	350	0.0	 615
3_14	11_2577	85.22	575	85	0	1	575	1	575	0.0	 972
3_15	11_2579	91.09	359	32	0	1	359	1	359	0.0	 668
3_15	11_2374	40.22	271	150	5	75	339	5	269	1e-56	 186
3_15	11_2730	32.09	134	67	6	97	214	4	129	2e-05	42.0
3_16	11_2584	90.91	297	27	0	1	297	1	297	0.0	 557
3_16	11_872	59.66	290	116	1	8	297	4	292	1e-124	 359
3_16	11_964	44.17	283	149	4	18	294	5	284	9e-71	 221
3_16	11_3395	30.89	246	160	5	53	295	5	243	1e-25	 100
3_16	11_1940	31.10	254	161	5	48	295	2	247	4e-25	99.0
3_16	11_893	28.40	257	164	6	50	295	5	252	4e-23	93.2
3_16	11_1530	33.21	262	145	10	49	294	8	255	5e-23	93.2
3_16	11_521	29.53	254	167	4	49	295	2	250	2e-22	91.3
3_16	11_2514	27.78	252	159	8	55	294	6	246	3e-21	87.8
3_16	11_3668	27.41	259	160	6	50	297	5	246	5e-18	78.2
3_16	11_1241	31.02	187	123	4	56	239	10	193	1e-17	77.0
3_16	11_1174	39.80	98	46	3	202	294	29	118	4e-14	65.1
3_16	11_982	26.85	257	166	7	53	294	5	254	4e-14	67.4
3_16	11_2466	30.65	186	114	4	56	237	5	179	6e-13	64.7
3_16	11_1195	23.92	255	182	6	45	294	3	250	9e-13	63.5
3_16	11_3193	28.85	260	162	9	48	294	2	251	1e-12	63.5
3_16	11_670	23.79	248	180	6	50	294	7	248	3e-12	62.4
3_16	11_583	24.35	271	181	6	47	296	5	272	3e-10	56.6
3_16	11_2425	31.82	176	109	5	131	297	80	253	9e-10	55.1
