0_0	1_267	98.78	492	6	0	1	492	1	492	0.0	1001
0_0	1_1669	25.77	489	317	13	6	486	8	458	2e-25	 105
0_0	1_709	22.64	508	336	14	1	485	1	474	9e-22	94.4
0_0	1_854	22.67	450	305	11	50	489	39	455	2e-18	83.6
0_0	1_437	21.34	403	266	9	29	419	48	411	2e-13	68.2
0_1	1_266	98.67	375	5	0	1	375	1	375	0.0	 747
0_1	1_265	24.56	285	194	6	4	276	557	832	1e-17	80.9
0_2	1_265	99.25	929	7	0	1	929	1	929	0.0	1912
0_2	1_423	32.00	225	149	3	282	505	8	229	5e-31	 122
0_2	1_423	25.79	221	151	6	14	231	5	215	1e-17	81.3
0_2	1_33	31.11	225	153	2	282	505	17	240	2e-30	 121
0_2	1_33	30.09	216	142	5	17	230	17	225	1e-19	88.2
0_2	1_478	30.36	224	151	4	278	499	2	222	3e-29	 117
0_2	1_478	34.10	217	135	4	30	246	20	228	6e-28	 112
0_2	1_474	32.89	228	145	4	281	502	5	230	4e-28	 114
0_2	1_474	30.32	221	141	7	16	230	5	218	6e-20	89.0
0_2	1_991	30.43	253	141	9	267	503	1	234	5e-27	 108
0_2	1_991	26.23	183	114	4	26	199	21	191	7e-14	68.6
0_2	1_677	31.39	223	147	4	282	499	2	223	9e-26	 105
0_2	1_677	26.12	245	170	6	17	256	2	240	6e-18	81.3
0_2	1_170	30.24	205	138	2	296	495	20	224	3e-24	 102
0_2	1_170	28.49	186	128	3	27	210	16	198	2e-14	71.6
0_2	1_107	25.53	474	281	14	28	444	11	469	6e-24	 103
0_2	1_107	28.90	173	103	4	14	183	314	469	3e-11	62.8
0_2	1_1557	27.54	236	155	4	282	502	2	236	2e-21	92.4
0_2	1_1557	27.59	232	143	8	17	231	2	225	1e-17	80.5
0_2	1_1648	31.36	220	147	3	285	502	5	222	6e-21	91.3
0_2	1_1648	33.54	164	104	3	20	183	5	163	2e-18	83.2
0_2	1_1479	25.66	226	162	3	280	499	4	229	2e-20	89.4
0_2	1_1479	27.43	226	163	1	17	241	6	231	8e-20	87.4
0_2	1_1143	28.44	218	147	2	282	490	8	225	3e-20	88.6
0_2	1_1143	29.65	226	143	7	15	230	6	225	6e-20	87.4
0_2	1_627	31.75	211	128	7	292	492	13	217	3e-19	85.1
0_2	1_627	28.57	210	129	6	31	230	17	215	1e-12	64.7
0_2	1_1620	24.23	487	284	15	17	444	2	462	3e-19	88.6
0_2	1_266	24.91	285	193	6	557	832	4	276	4e-18	83.2
0_2	1_758	27.73	220	150	5	17	232	2	216	7e-18	81.3
