14_0	3_808	45.83	456	187	11	41	489	337	739	5e-107	 337
14_0	3_808	59.20	299	106	6	14	303	448	739	3e-97	 312
14_0	3_808	35.23	491	235	13	31	490	145	583	6e-66	 227
14_0	3_808	32.59	448	259	12	61	489	19	442	5e-44	 163
14_0	3_738	43.67	474	229	9	25	491	1267	1709	9e-101	 333
14_0	3_738	43.18	491	239	11	25	506	1428	1887	2e-100	 332
14_0	3_738	44.37	311	144	5	184	491	1264	1548	1e-63	 225
14_0	3_738	34.10	478	262	13	23	481	420	863	5e-54	 196
14_0	3_738	31.55	523	275	15	1	481	217	698	4e-49	 181
14_0	3_738	36.25	389	209	14	31	404	590	954	4e-44	 166
14_0	3_738	31.86	339	199	7	186	506	235	559	1e-34	 136
14_0	3_738	41.61	137	73	2	355	491	1258	1387	2e-24	 104
14_0	3_738	30.32	310	156	12	13	267	710	1014	2e-17	82.4
14_0	3_738	29.70	165	86	6	363	512	235	384	2e-05	43.9
14_0	3_361	36.80	481	247	13	39	490	833	1285	8e-63	 223
14_0	3_361	34.16	527	286	12	20	493	1493	2011	1e-56	 204
14_0	3_361	34.27	499	286	11	12	494	1335	1807	6e-55	 199
14_0	3_361	35.12	504	273	13	23	487	982	1470	5e-54	 197
14_0	3_361	33.53	498	270	13	23	484	1157	1629	2e-52	 191
14_0	3_361	29.91	575	336	14	31	563	1888	2437	2e-50	 186
14_0	3_513	31.89	668	320	17	8	548	524	1183	1e-57	 206
14_0	3_1416	68.18	88	26	2	54	141	3	88	2e-32	 117
14_0	3_1416	65.91	88	28	2	216	303	3	88	5e-31	 114
14_0	3_1416	45.45	99	43	2	391	489	1	88	1e-18	79.3
14_0	3_982	27.55	559	295	19	31	555	1208	1690	5e-31	 125
14_0	3_982	30.56	396	164	14	147	452	1068	1442	1e-20	92.8
14_0	3_982	25.62	566	226	21	13	415	823	1356	3e-08	52.4
14_0	3_982	25.37	536	239	22	43	432	561	1081	9e-07	47.8
14_0	3_551	33.17	410	194	17	40	398	954	1334	7e-23	99.8
14_0	3_551	29.64	415	232	13	32	411	774	1163	2e-16	79.0
14_0	3_551	30.59	255	139	6	184	406	569	817	1e-15	76.3
14_0	3_551	33.33	219	87	9	40	241	1223	1399	2e-10	59.7
14_0	3_551	29.66	327	146	11	48	370	1141	1387	3e-10	58.9
14_0	3_551	48.48	66	34	0	348	413	556	621	1e-08	53.9
14_0	3_551	45.45	55	30	0	23	77	570	624	3e-04	39.3
14_0	3_362	86.96	46	6	0	29	74	1	46	8e-21	84.3
14_0	3_362	65.91	44	15	0	193	236	3	46	2e-12	60.1
14_0	3_362	50.00	46	23	0	370	415	3	48	6e-08	47.4
14_1	3_363	98.74	713	9	0	1	713	1	713	0.0	1430
14_1	3_556	35.14	498	281	14	239	712	125	604	1e-66	 229
14_1	3_71	30.12	571	379	8	156	711	16	581	1e-66	 229
14_1	3_244	34.32	236	137	9	476	700	4	232	6e-32	 124
14_1	3_158	31.71	246	151	9	474	710	12	249	3e-28	 111
14_1	3_1394	33.48	233	139	7	487	712	13	236	3e-26	 106
14_1	3_1484	29.91	234	131	8	489	700	15	237	6e-24	99.0
14_1	3_527	30.04	253	156	8	474	710	4	251	1e-23	 101
14_1	3_628	34.09	220	129	8	474	685	2	213	3e-22	93.6
14_1	3_519	31.61	193	131	1	491	683	369	560	2e-21	94.7
14_1	3_1229	29.03	217	139	7	494	704	35	242	3e-21	92.4
14_1	3_462	30.45	220	142	5	491	704	18	232	5e-21	91.7
14_1	3_958	30.51	236	131	12	474	692	11	230	7e-18	80.9
14_1	3_301	26.69	236	153	6	474	699	17	242	6e-17	81.3
14_1	3_301	26.39	216	146	5	491	701	297	504	3e-14	72.4
14_1	3_1074	32.14	224	138	7	474	688	8	226	7e-17	77.4
14_1	3_933	25.78	225	156	5	480	698	6	225	2e-16	76.3
14_1	3_514	25.53	235	150	7	474	699	8	226	4e-16	75.9
14_1	3_520	24.02	383	270	7	294	671	174	540	4e-16	77.8
14_1	3_683	28.44	225	141	9	480	697	20	231	7e-16	74.3
14_1	3_1507	33.14	172	95	6	484	645	12	173	1e-15	73.9
14_1	3_466	26.82	220	140	7	486	697	17	223	6e-13	66.2
14_1	3_1629	29.05	179	116	5	479	652	12	184	1e-11	61.6
14_1	3_1483	27.27	220	142	7	484	697	13	220	1e-11	61.6
14_1	3_186	30.64	235	127	12	474	698	317	525	2e-11	63.2
14_1	3_186	26.11	226	136	7	485	685	9	228	3e-09	55.8
14_1	3_214	27.18	206	133	6	473	674	10	202	3e-11	60.1
14_1	3_278	28.12	224	122	8	490	687	18	228	2e-10	59.7
14_1	3_910	26.16	237	143	8	474	703	324	535	4e-09	55.5
