17_0	13_213	36.11	493	266	14	23	490	19	487	1e-76	 255
17_1	13_2023	83.53	85	14	0	1	85	1	85	3e-48	 147
17_1	13_2018	83.53	85	14	0	1	85	1	85	3e-48	 147
17_1	13_2016	83.53	85	14	0	1	85	1	85	3e-48	 147
17_1	13_2024	83.53	85	14	0	1	85	1	85	3e-48	 147
17_1	13_674	82.35	85	15	0	1	85	1	85	4e-48	 147
17_1	13_2029	82.35	85	15	0	1	85	1	85	7e-48	 147
17_1	13_2026	82.35	85	15	0	1	85	1	85	7e-48	 147
17_1	13_2025	82.35	85	15	0	1	85	1	85	7e-48	 147
17_1	13_2017	83.53	85	14	0	1	85	1	85	2e-47	 145
17_1	13_2019	82.35	85	15	0	1	85	1	85	2e-47	 145
17_1	13_2027	82.35	85	15	0	1	85	1	85	2e-47	 145
17_1	13_2011	82.35	85	15	0	1	85	1	85	3e-47	 145
17_1	13_2020	82.35	85	15	0	1	85	1	85	1e-46	 143
17_1	13_2015	80.00	85	17	0	1	85	1	85	2e-46	 143
17_1	13_2014	80.00	85	17	0	1	85	1	85	2e-46	 143
17_1	13_2013	80.00	85	17	0	1	85	1	85	2e-46	 143
17_1	13_2031	82.35	85	15	0	1	85	1	85	3e-46	 142
17_1	13_2042	81.71	82	15	0	4	85	1	82	5e-46	 142
17_1	13_2040	82.93	82	14	0	4	85	1	82	8e-46	 141
17_1	13_2022	81.18	85	16	0	1	85	1	85	1e-45	 141
17_1	13_2039	81.71	82	15	0	4	85	1	82	1e-45	 140
17_1	13_2028	78.82	85	18	0	1	85	1	85	5e-45	 139
17_1	13_464	83.33	84	14	0	1	84	1	84	8e-45	 146
17_1	13_2030	78.82	85	18	0	1	85	1	85	1e-44	 138
17_1	13_2078	79.45	73	15	0	5	77	2	74	2e-39	 124
17_1	13_2117	82.81	64	11	0	1	64	1	64	9e-36	 115
17_1	13_2116	82.81	64	11	0	1	64	1	64	9e-36	 115
17_1	13_2113	81.25	64	12	0	1	64	1	64	2e-35	 114
17_1	13_2374	85.00	40	6	0	46	85	1	40	1e-17	68.2
17_1	13_2365	85.00	40	6	0	46	85	1	40	1e-17	68.2
17_1	13_2366	85.00	40	6	0	46	85	1	40	5e-17	66.6
17_1	13_2373	82.50	40	7	0	46	85	1	40	6e-16	63.5
17_1	13_2414	73.68	38	10	0	1	38	1	38	6e-15	61.2
17_2	13_726	81.75	252	46	0	1	252	23	274	3e-159	 444
17_2	13_622	80.95	252	48	0	1	252	23	274	5e-156	 436
17_2	13_343	80.56	252	49	0	1	252	15	266	1e-155	 434
17_2	13_330	80.56	252	49	0	1	252	11	262	1e-155	 434
17_2	13_455	80.95	252	48	0	1	252	23	274	2e-155	 434
17_2	13_133	80.40	250	49	0	1	250	23	272	2e-154	 431
17_2	13_1066	79.76	252	51	0	1	252	23	274	3e-154	 431
17_2	13_666	79.76	252	51	0	1	252	23	274	7e-154	 430
17_2	13_1329	82.16	241	43	0	1	241	23	263	1e-151	 424
17_2	13_464	78.17	252	55	0	1	252	109	360	4e-150	 424
17_2	13_431	81.14	228	43	0	25	252	2	229	3e-141	 396
17_2	13_331	81.99	211	38	0	40	250	11	221	2e-131	 371
17_2	13_853	79.31	203	42	0	1	203	1	203	1e-120	 343
17_2	13_675	79.79	193	39	0	60	252	1	193	5e-114	 326
17_2	13_375	78.76	193	41	0	60	252	1	193	5e-113	 323
17_2	13_706	77.25	189	43	0	1	189	23	211	3e-109	 314
17_2	13_1065	77.51	169	38	0	1	169	23	191	4e-96	 280
17_2	13_677	85.43	151	22	0	99	249	1	151	8e-95	 275
17_2	13_1327	83.77	154	25	0	99	252	1	154	1e-94	 275
17_2	13_272	81.29	155	29	0	1	155	23	177	4e-93	 272
17_2	13_756	83.12	154	26	0	99	252	1	154	6e-93	 271
17_2	13_465	82.47	154	27	0	99	252	1	154	1e-92	 270
17_2	13_656	82.24	152	27	0	99	250	1	152	3e-89	 261
17_2	13_570	76.73	159	37	0	25	183	2	160	2e-88	 259
17_2	13_694	80.54	149	29	0	1	149	23	171	1e-87	 258
17_2	13_253	80.27	147	29	0	1	147	23	169	1e-86	 255
17_2	13_252	80.27	147	29	0	1	147	23	169	1e-86	 255
17_2	13_132	80.27	147	29	0	1	147	13	159	1e-86	 255
17_2	13_1129	78.26	138	30	0	25	162	2	139	6e-79	 234
17_2	13_1229	68.87	151	43	1	99	249	1	147	4e-70	 212
17_2	13_825	73.64	110	29	0	60	169	1	110	4e-56	 175
17_2	13_273	77.89	95	21	0	158	252	1	95	4e-51	 162
17_2	13_1994	78.02	91	20	0	99	189	1	91	8e-47	 150
17_2	13_1995	78.02	91	20	0	99	189	1	91	3e-46	 149
17_2	13_676	78.75	80	17	0	1	80	23	102	2e-42	 139
17_2	13_2076	84.93	73	11	0	180	252	2	74	2e-41	 136
17_2	13_944	71.59	88	25	0	62	149	3	90	3e-41	 136
17_2	13_2083	81.69	71	13	0	99	169	1	71	2e-35	 120
17_2	13_2063	83.33	54	9	0	1	54	23	76	3e-28	 101
17_2	13_2069	81.48	54	10	0	1	54	23	76	1e-27	 100
17_2	13_2066	81.48	54	10	0	1	54	23	76	1e-27	 100
17_2	13_2062	81.48	54	10	0	1	54	23	76	1e-27	 100
17_2	13_2059	81.48	54	10	0	1	54	23	76	1e-27	 100
17_2	13_2061	79.63	54	11	0	1	54	23	76	4e-27	98.6
17_2	13_2064	81.48	54	10	0	1	54	23	76	4e-27	98.6
17_2	13_2060	79.63	54	11	0	1	54	23	76	7e-27	97.8
17_2	13_2187	84.62	52	8	0	201	252	2	53	1e-25	94.0
17_2	13_2068	74.07	54	14	0	1	54	23	76	1e-23	89.4
17_2	13_2111	78.00	50	11	0	26	75	1	50	9e-22	84.0
17_2	13_2107	78.00	50	11	0	26	75	1	50	9e-22	84.0
17_2	13_2131	75.51	49	12	0	99	147	1	49	2e-20	80.1
17_2	13_2276	80.49	41	8	0	96	136	2	42	5e-18	72.8
17_2	13_2271	80.49	41	8	0	96	136	2	42	5e-18	72.8
17_2	13_2315	77.78	36	8	0	26	61	1	36	7e-17	69.7
17_2	13_2130	73.68	38	10	0	1	38	23	60	4e-13	59.7
17_2	13_2183	79.31	29	6	0	1	29	23	51	4e-10	51.6
17_2	13_2034	75.86	29	7	0	1	29	23	51	3e-09	49.7
