4_0	16_1306	95.71	140	6	0	1	140	1	140	8e-85	 245
4_1	16_1305	99.57	465	2	0	1	465	1	465	0.0	 942
4_1	16_1303	25.60	414	265	7	50	444	71	460	1e-29	 117
4_2	16_1304	97.59	291	7	0	1	291	1	291	0.0	 590
4_3	16_1303	98.25	515	9	0	1	515	1	515	0.0	1037
4_3	16_1305	25.60	414	265	7	71	460	50	444	1e-30	 120
4_3	16_35	21.43	168	114	5	115	273	105	263	3e-04	38.9
4_4	16_1302	91.01	178	16	0	1	178	1	178	6e-121	 340
4_5	16_1301	98.52	135	2	0	1	135	22	156	3e-90	 259
4_6	16_1300	97.55	286	7	0	1	286	1	286	0.0	 575
4_7	16_1299	94.04	285	16	1	1	285	1	284	0.0	 535
4_8	16_1298	93.02	258	18	0	1	258	1	258	1e-175	 485
4_8	16_138	29.85	134	70	6	4	129	97	214	2e-04	38.1
4_9	16_1297	95.71	210	9	0	1	210	1	210	3e-149	 414
4_10	16_1296	97.14	629	18	0	8	636	1	629	0.0	1236
4_11	16_1295	95.81	596	25	0	1	596	1	596	0.0	1193
4_11	16_760	21.69	355	202	11	13	323	21	343	4e-10	58.2
4_11	16_238	21.51	344	243	7	13	338	22	356	2e-09	55.8
4_12	16_1294	99.72	713	2	0	1	713	1	713	0.0	1489
4_13	16_1293	91.03	156	14	0	1	156	1	156	1e-110	 311
4_14	16_1292	95.19	187	9	0	22	208	1	187	5e-132	 369
4_15	16_1291	92.47	385	29	0	1	385	1	385	0.0	 727
4_15	16_1124	29.95	217	137	4	67	274	62	272	2e-18	82.0
4_16	16_1290	90.41	73	7	0	1	73	17	89	2e-43	 135
4_17	16_1289	93.14	277	19	0	1	277	1	277	1e-176	 489
4_18	16_1288	94.04	369	22	0	1	369	1	369	0.0	 716
4_18	16_657	25.54	372	238	13	4	367	2	342	5e-25	 100
4_18	16_925	29.32	249	159	3	6	253	3	235	2e-22	92.8
4_18	16_961	24.72	356	227	9	29	369	27	356	1e-20	87.8
4_18	16_633	31.60	231	128	8	22	249	19	222	5e-20	85.9
4_19	16_1287	89.29	280	30	0	1	280	1	280	0.0	 533
4_20	16_1286	93.42	152	10	0	1	152	1	152	8e-103	 291
4_21	16_1285	94.25	313	18	0	1	313	1	313	0.0	 581
4_21	16_1123	26.49	336	198	11	7	303	6	331	2e-22	91.7
4_21	16_459	25.71	319	207	13	5	303	5	313	5e-16	73.6
4_22	16_1284	90.24	717	70	0	10	726	1	717	0.0	1343
4_22	16_476	30.20	149	100	3	212	356	617	765	1e-08	54.7
4_22	16_165	30.26	152	98	5	188	332	264	414	3e-06	46.2
4_23	16_1282	92.83	237	17	0	74	310	1	237	1e-158	 443
4_24	16_1780	90.64	267	25	0	1	267	1	267	0.0	 506
4_24	16_1762	33.33	123	75	3	1	117	1	122	1e-13	65.5
4_25	16_1723	79.25	347	72	0	1	347	1	347	0.0	 578
4_25	16_1722	45.38	357	182	4	2	356	1	346	1e-103	 309
4_25	16_1730	44.96	347	173	7	1	346	1	330	2e-94	 285
4_26	16_1281	92.41	593	45	0	1	593	1	593	0.0	1140
4_26	16_1207	30.98	623	357	18	6	583	27	621	4e-70	 237
4_26	16_366	29.95	571	380	8	16	581	156	711	6e-69	 235
4_26	16_783	37.27	220	128	4	322	540	302	512	7e-35	 134
4_26	16_784	26.07	349	236	7	212	557	201	530	4e-26	 108
4_26	16_710	32.29	223	133	8	352	562	3	219	2e-23	98.2
4_26	16_594	31.05	219	140	6	358	570	13	226	1e-21	91.3
4_26	16_45	29.25	212	134	5	360	562	19	223	7e-21	90.1
4_26	16_649	21.69	461	330	10	103	552	106	546	2e-20	91.3
4_26	16_650	30.38	158	110	0	400	557	406	563	1e-19	88.6
4_26	16_292	30.57	229	138	9	349	569	286	501	1e-19	89.0
4_26	16_292	23.18	233	134	5	354	571	24	226	2e-09	56.2
4_26	16_1572	32.11	218	137	6	357	570	12	222	4e-19	84.7
4_26	16_1003	29.00	231	146	8	341	562	9	230	5e-17	79.3
4_26	16_1025	28.02	232	139	8	349	565	10	228	1e-16	76.6
4_26	16_642	31.34	201	127	5	365	559	26	221	5e-16	77.4
4_26	16_1547	27.71	231	137	8	365	575	28	248	3e-15	72.0
4_26	16_16	28.23	209	139	7	361	559	21	228	9e-13	64.7
4_26	16_65	25.66	226	137	7	352	558	2	215	1e-12	63.9
4_26	16_957	25.12	215	128	7	365	562	20	218	6e-12	62.0
4_26	16_655	25.58	215	143	7	362	570	23	226	8e-12	62.8
4_26	16_714	25.70	214	142	6	361	568	21	223	2e-11	61.2
4_26	16_1546	38.27	81	49	1	483	562	134	214	5e-11	59.3
4_26	16_8	26.73	202	113	9	369	560	314	490	7e-11	60.8
4_26	16_8	24.35	193	108	6	372	539	4	183	5e-06	45.1
4_26	16_160	24.02	229	155	6	348	572	327	540	5e-10	57.8
4_26	16_160	23.20	194	127	5	366	539	19	210	3e-08	52.4
4_26	16_1532	29.59	169	110	5	377	539	33	198	8e-10	55.5
4_26	16_312	26.63	199	119	7	345	539	324	499	1e-09	57.0
4_26	16_312	23.94	213	132	7	359	547	19	225	5e-05	42.0
4_26	16_1568	24.56	228	143	9	345	558	2	214	1e-09	55.5
4_26	16_245	24.78	226	149	8	349	558	5	225	2e-09	54.3
4_26	16_1588	25.22	230	143	5	350	563	11	227	2e-09	54.3
4_26	16_1065	23.25	228	137	7	359	568	24	231	3e-08	50.8
4_26	16_877	25.35	217	128	9	352	558	313	505	3e-07	49.3
4_26	16_877	26.21	206	126	7	352	539	7	204	1e-06	47.8
4_26	16_337	22.77	224	120	8	345	545	9	202	3e-06	45.1
4_27	16_1279	91.01	356	32	0	1	356	1	356	0.0	 686
4_27	16_836	22.87	363	227	15	1	337	1	336	2e-11	60.5
