19_0	12_61	99.24	396	3	0	1	396	1	396	0.0	 803
19_0	12_52	99.24	396	3	0	1	396	1	396	0.0	 803
19_0	12_41	100.00	45	0	0	352	396	1	45	1e-23	90.1
19_0	12_146	30.63	284	175	10	9	279	2	276	8e-21	90.5
19_0	12_1105	26.27	335	195	13	17	311	11	333	4e-19	84.7
19_0	12_617	32.19	146	82	4	18	151	24	164	2e-11	61.2
19_0	12_59	31.65	237	119	10	15	243	481	682	3e-11	61.6
19_0	12_51	29.20	137	87	3	12	139	10	145	2e-10	58.2
19_0	12_533	32.59	135	78	6	14	140	6	135	7e-10	56.6
19_1	12_40	83.15	184	31	0	1	184	1	184	2e-113	 322
19_2	12_39	95.68	764	33	0	1	764	1	764	0.0	1516
19_3	12_38	93.42	152	10	0	1	152	1	152	2e-100	 285
19_4	12_37	78.63	393	83	1	1	392	1	393	0.0	 610
19_5	12_36	94.54	183	10	0	1	183	1	183	2e-115	 326
19_6	12_35	76.21	227	54	0	1	227	1	227	2e-128	 363
19_6	12_1261	35.29	136	61	6	1	112	1	133	5e-10	54.7
19_7	12_34	77.84	519	79	4	1	519	1	483	0.0	 812
19_7	12_33	41.67	336	196	0	158	493	10	345	5e-86	 269
19_7	12_20	29.20	226	143	7	176	390	206	425	4e-20	89.7
19_8	12_33	97.12	347	10	0	1	347	1	347	0.0	 691
19_8	12_34	40.23	343	205	0	3	345	115	457	4e-85	 265
19_8	12_20	41.52	171	86	5	81	243	262	426	7e-30	 116
19_9	12_32	79.41	238	49	0	1	238	1	238	1e-141	 397
19_10	12_31	90.28	288	28	0	1	288	1	288	0.0	 548
19_10	12_1428	27.50	120	79	2	76	195	78	189	3e-05	40.8
19_11	12_30	73.30	558	117	4	1	556	1	528	0.0	 818
19_12	12_29	84.47	264	41	0	1	264	1	264	6e-168	 466
19_13	12_28	77.54	187	42	0	1	187	1	187	2e-103	 296
19_14	12_27	98.55	138	2	0	1	138	1	138	2e-98	 279
19_15	12_26	87.88	198	24	0	1	198	1	198	4e-118	 334
19_16	12_25	90.77	390	36	0	1	390	1	390	0.0	 731
19_17	12_24	89.47	285	30	0	1	285	1	285	0.0	 529
19_18	12_23	95.32	342	16	0	1	342	1	342	0.0	 686
19_19	12_22	84.44	585	91	0	1	585	1	585	0.0	1048
19_20	12_21	85.64	564	81	0	1	564	1	564	0.0	1000
19_21	12_20	94.45	559	31	0	1	559	1	559	0.0	1095
19_21	12_33	40.94	171	87	5	262	426	81	243	8e-29	 114
19_21	12_34	29.91	234	133	7	206	426	140	355	3e-21	92.8
19_22	12_19	87.80	410	50	0	1	410	1	410	0.0	 707
19_23	12_18	87.94	282	34	0	1	282	1	282	0.0	 506
19_24	12_16	92.61	203	15	0	1	203	51	253	2e-138	 388
19_25	12_15	82.81	64	11	0	1	64	1	64	7e-37	 117
19_26	12_14	87.54	305	38	0	1	305	1	305	0.0	 548
19_26	12_179	30.13	302	184	5	18	302	19	310	2e-35	 128
19_26	12_505	29.46	224	153	4	2	222	278	499	4e-30	 118
19_26	12_505	32.62	233	144	6	20	242	30	259	1e-26	 107
19_26	12_1357	27.60	279	190	7	6	277	17	290	2e-28	 110
19_26	12_82	28.21	234	162	2	12	239	7	240	2e-26	 102
19_26	12_661	26.86	242	166	5	21	251	20	261	2e-26	 103
19_26	12_1295	32.71	214	137	3	25	233	30	241	4e-26	 101
19_26	12_192	30.19	212	139	4	17	221	18	227	1e-24	 100
19_26	12_1054	27.78	216	150	2	6	215	2	217	2e-24	95.9
19_26	12_1598	31.74	230	152	4	6	232	2	229	1e-22	92.0
19_26	12_10	28.14	231	141	6	15	226	14	238	5e-22	90.9
19_26	12_1545	26.81	235	150	5	22	235	17	250	2e-20	84.7
19_26	12_632	30.37	214	123	7	21	214	21	228	2e-18	79.3
19_26	12_1761	25.29	257	162	8	1	233	1	251	4e-18	78.2
19_26	12_876	28.50	207	136	5	17	214	12	215	2e-17	76.3
19_26	12_1591	29.63	189	114	6	37	211	43	226	4e-17	75.1
19_26	12_554	27.88	208	125	6	21	215	23	218	6e-17	75.1
19_26	12_624	26.94	245	131	7	22	233	19	248	2e-16	75.9
19_26	12_624	23.44	192	96	5	22	193	332	492	2e-07	48.1
19_26	12_1517	27.18	206	137	6	1	193	1	206	1e-15	71.2
19_26	12_1698	26.64	229	157	6	6	226	2	227	4e-15	69.7
19_26	12_1544	22.47	227	155	5	10	226	8	223	2e-12	62.4
19_26	12_525	29.25	212	94	7	22	193	15	210	2e-12	63.5
19_26	12_525	26.87	227	148	10	25	248	335	546	3e-09	53.9
19_26	12_433	28.02	207	117	5	20	217	326	509	5e-12	62.4
19_26	12_433	25.65	191	120	6	22	193	17	204	7e-06	43.5
19_26	12_982	26.56	192	120	6	22	205	338	516	5e-11	59.3
19_26	12_982	30.23	86	55	2	130	214	150	231	1e-05	42.7
19_26	12_1191	25.73	206	134	7	21	214	361	559	1e-10	58.2
19_26	12_1112	25.00	168	114	2	14	169	92	259	7e-09	52.4
19_26	12_1681	22.87	223	161	6	1	213	1	222	2e-08	50.4
19_26	12_185	27.57	214	122	10	1	193	335	536	4e-08	50.4
19_26	12_184	38.33	60	36	1	134	193	487	545	2e-06	45.4
19_26	12_635	37.50	64	37	1	136	196	830	893	8e-04	37.0
19_27	12_13	91.30	253	22	0	1	253	1	253	2e-166	 461
19_28	12_12	93.90	82	5	0	1	82	1	82	2e-54	 163
19_28	12_1222	43.75	48	26	1	33	80	45	91	6e-06	37.0
19_29	12_11	95.69	418	18	0	1	418	21	438	0.0	 820
19_30	12_10	86.94	360	47	0	1	360	4	363	0.0	 649
19_30	12_1357	41.82	318	161	5	3	305	17	325	1e-78	 246
19_30	12_1598	38.35	279	164	3	6	284	5	275	3e-48	 164
19_30	12_1545	36.69	248	133	6	10	240	9	249	3e-43	 149
19_30	12_82	33.74	243	151	4	3	240	2	239	2e-42	 147
19_30	12_1761	36.32	223	134	2	3	220	6	225	7e-40	 140
19_30	12_661	32.34	269	162	5	10	262	13	277	3e-39	 140
19_30	12_1591	39.89	188	106	2	31	213	41	226	9e-38	 134
19_30	12_1295	33.33	240	149	5	3	239	12	243	2e-35	 128
19_30	12_876	32.29	223	141	4	3	220	2	219	4e-29	 110
19_30	12_192	33.05	239	134	7	3	230	4	227	2e-28	 113
19_30	12_1517	30.22	225	140	5	3	216	8	226	2e-28	 108
19_30	12_1698	30.86	256	164	4	3	254	2	248	3e-28	 108
19_30	12_505	29.91	224	151	3	2	224	281	499	7e-27	 108
19_30	12_505	30.00	220	143	5	2	215	16	230	2e-22	95.1
19_30	12_1191	33.03	221	131	7	14	226	358	569	3e-24	 100
19_30	12_1054	26.36	220	149	5	3	215	2	215	2e-23	93.6
19_30	12_554	30.70	228	149	2	1	226	7	227	1e-22	92.0
19_30	12_14	29.58	213	131	6	10	215	13	213	2e-22	92.0
19_30	12_1544	31.69	243	151	6	23	264	25	253	3e-22	90.9
19_30	12_179	23.32	253	180	4	3	251	8	250	2e-21	89.4
19_30	12_632	30.48	210	138	5	14	215	18	227	1e-19	83.6
19_30	12_525	29.29	198	117	6	3	197	317	494	8e-18	80.9
19_30	12_525	31.44	229	109	8	18	213	15	228	9e-16	74.7
19_30	12_624	27.62	239	133	6	13	225	14	238	3e-17	79.0
19_30	12_624	27.88	208	131	6	5	211	319	508	1e-12	65.5
19_30	12_433	26.91	223	143	6	3	225	313	515	1e-16	77.0
19_30	12_433	25.73	241	153	7	3	225	2	234	1e-07	49.3
19_30	12_1112	28.80	191	100	6	2	170	83	259	5e-14	68.6
19_30	12_185	31.05	190	107	6	13	191	357	533	9e-14	68.6
19_30	12_1681	26.44	208	141	7	18	218	23	225	4e-12	61.6
19_30	12_982	23.14	242	144	7	3	215	2	230	6e-09	53.5
19_30	12_982	24.76	210	146	5	2	211	323	520	4e-08	50.8
19_30	12_184	40.79	76	43	1	137	212	489	562	1e-07	49.3
19_30	12_635	34.48	87	53	3	135	219	486	570	1e-04	40.0
19_31	12_9	88.97	290	32	0	1	290	1	290	3e-170	 474
19_31	12_8	32.61	230	155	0	47	276	48	277	3e-36	 130
19_31	12_262	37.29	177	108	3	63	237	7	182	1e-29	 110
19_31	12_279	32.26	124	71	4	77	197	76	189	2e-07	47.8
19_31	12_279	29.33	150	88	4	89	237	346	478	7e-07	46.2
19_31	12_1355	24.74	194	130	5	51	237	38	222	2e-05	41.2
19_32	12_8	92.09	278	22	0	1	278	6	283	4e-165	 460
19_32	12_9	33.82	207	137	0	43	249	47	253	3e-34	 124
19_32	12_262	28.43	204	145	1	59	261	7	210	8e-26	99.8
19_32	12_1355	25.28	269	183	6	17	275	4	264	4e-18	78.2
19_32	12_279	35.61	132	78	1	74	205	77	201	3e-11	59.7
19_32	12_279	33.80	71	47	0	149	219	397	467	1e-07	48.9
19_32	12_1356	22.12	226	169	2	57	277	98	321	3e-04	37.7
19_33	12_7	82.78	900	155	0	1	900	1	900	0.0	1513
19_34	12_6	95.05	182	9	0	1	182	1	182	2e-128	 359
19_35	12_4	96.26	214	8	0	1	214	1	214	3e-141	 394
19_35	12_770	33.88	245	128	6	1	211	1	245	5e-36	 126
19_35	12_662	25.87	143	97	3	22	158	29	168	2e-06	43.5
19_36	12_3	94.36	266	13	1	1	266	1	264	5e-179	 494
