16_1	18_376	98.68	532	7	0	1	532	1	532	0.0	1081
16_1	18_819	26.05	476	316	9	12	458	11	479	9e-46	 167
16_1	18_363	38.18	110	62	1	12	121	6	109	1e-16	78.6
16_1	18_686	38.71	93	52	1	56	143	23	115	2e-14	72.0
16_1	18_829	31.06	132	76	3	17	143	18	139	2e-10	58.5
16_1	18_818	31.06	132	76	3	17	143	18	139	2e-10	58.5
16_1	18_1196	30.00	130	69	2	16	145	467	574	3e-08	52.4
16_1	18_1020	27.46	142	84	5	21	143	16	157	3e-06	45.8
16_2	18_377	73.45	290	77	0	1	290	1	290	4e-161	 451
16_3	18_378	95.35	258	12	0	1	258	1	258	0.0	 518
16_3	18_187	22.39	268	172	6	4	252	176	426	9e-10	54.3
16_4	18_379	89.31	262	28	0	1	262	1	262	6e-171	 473
16_5	18_380	82.18	174	31	0	1	174	1	174	2e-103	 295
16_6	18_381	88.21	441	52	0	1	441	1	441	0.0	 809
16_6	18_1008	26.76	213	142	4	218	416	230	442	4e-14	70.1
16_7	18_382	80.00	165	33	0	1	165	1	165	2e-88	 256
16_8	18_383	90.33	610	58	1	1	609	26	635	0.0	1067
16_8	18_383	31.23	253	136	6	291	510	3	250	2e-28	 116
16_8	18_679	38.58	508	302	5	4	504	25	529	2e-110	 342
16_8	18_679	30.77	247	131	7	306	515	14	257	1e-19	88.6
16_8	18_221	30.59	523	323	12	4	499	27	536	6e-69	 232
16_8	18_221	34.05	232	103	6	1	218	345	540	1e-27	 113
16_8	18_1397	29.70	542	342	14	4	530	27	544	2e-60	 211
16_8	18_1397	30.91	220	124	5	306	498	16	234	8e-19	86.3
16_8	18_333	24.49	490	298	16	4	448	32	494	1e-19	88.6
16_8	18_333	28.19	188	117	5	300	473	15	198	4e-10	58.5
16_8	18_1516	31.43	210	116	8	5	201	13	207	2e-18	82.0
16_8	18_1516	32.10	81	51	3	413	490	132	211	5e-05	41.2
16_8	18_659	24.24	495	273	15	7	467	45	471	9e-18	83.2
16_8	18_659	28.99	169	102	4	292	444	17	183	2e-10	60.1
16_8	18_659	28.40	169	84	7	1	160	304	444	5e-07	48.5
16_8	18_707	33.13	163	91	7	321	468	3	162	8e-16	73.6
16_8	18_707	29.10	189	93	6	8	184	3	162	3e-12	62.4
16_8	18_855	28.45	239	121	9	1	223	29	233	3e-15	72.8
16_8	18_855	27.42	186	96	6	307	467	22	193	2e-09	55.5
16_8	18_143	29.06	234	133	8	4	230	33	240	7e-15	72.0
16_8	18_143	28.57	210	127	8	306	499	22	224	5e-14	69.3
16_8	18_859	26.79	224	124	7	4	213	28	225	1e-13	68.9
16_8	18_859	28.17	213	124	7	294	483	5	211	2e-13	67.8
16_8	18_1203	29.63	216	113	8	1	203	498	687	2e-13	68.9
16_8	18_1268	25.97	231	140	6	4	229	27	231	4e-13	65.5
16_8	18_1268	22.22	207	117	8	314	490	24	216	4e-05	41.6
16_8	18_305	29.00	200	120	7	3	198	36	217	5e-13	65.1
16_8	18_305	27.47	233	107	10	291	479	7	221	2e-11	60.5
16_8	18_148	30.73	192	105	7	302	471	364	549	5e-13	67.8
16_8	18_148	28.35	194	106	8	1	184	376	546	3e-09	55.5
16_8	18_1502	28.26	230	116	8	300	506	10	213	2e-12	63.5
16_8	18_1502	29.00	200	118	7	8	201	31	212	8e-09	53.1
16_8	18_390	32.86	210	117	9	4	203	32	227	3e-12	63.5
16_8	18_390	28.95	190	110	5	303	467	18	207	1e-08	52.4
16_8	18_492	27.94	204	123	6	5	204	43	226	3e-12	64.3
16_8	18_492	27.09	203	129	8	313	500	38	236	7e-08	50.8
16_8	18_968	28.26	184	113	6	307	472	18	200	4e-12	62.0
16_8	18_968	29.03	217	114	9	1	203	25	215	1e-11	60.5
16_8	18_1517	29.78	178	112	5	322	488	35	210	7e-12	62.0
16_8	18_1517	26.96	204	108	8	9	201	35	208	7e-10	56.2
16_8	18_416	25.36	209	133	6	1	203	28	219	8e-12	62.8
16_8	18_416	22.42	223	145	6	307	507	21	237	1e-08	52.8
16_8	18_788	25.37	205	133	5	294	484	331	529	2e-11	62.4
16_8	18_788	27.78	198	112	7	4	196	354	525	3e-09	55.5
16_8	18_1023	30.30	198	115	7	293	467	366	563	7e-11	60.8
16_8	18_1023	27.75	209	125	7	4	203	391	582	9e-08	50.8
16_8	18_125	25.23	218	117	5	9	207	33	223	1e-10	57.8
16_8	18_558	25.84	209	128	8	1	203	34	221	2e-10	57.8
16_8	18_558	25.52	192	102	6	300	463	20	198	1e-08	52.0
16_8	18_443	28.36	201	122	5	8	203	31	214	3e-10	57.0
16_8	18_443	28.87	194	117	8	294	468	4	195	1e-09	55.5
16_8	18_1096	26.40	197	109	9	310	478	365	553	7e-10	57.4
16_8	18_1096	25.35	213	120	7	4	203	372	558	1e-07	50.1
16_8	18_149	27.53	178	95	5	314	467	369	536	1e-09	57.0
16_8	18_1503	29.82	171	101	4	314	467	343	511	6e-09	54.3
