9_0	11_3019	84.10	931	146	2	1	929	1	931	0.0	1622
9_0	11_1517	30.26	271	176	5	1	262	1	267	1e-33	 130
9_0	11_1583	36.90	84	53	0	845	928	1	84	6e-15	70.1
9_1	11_3018	79.65	231	47	0	1	231	1	231	1e-140	 394
9_2	11_112	95.91	464	19	0	12	475	12	475	0.0	 897
9_2	11_410	45.01	451	224	8	31	464	11	454	1e-125	 375
9_3	11_113	92.78	194	14	0	1	194	1	194	1e-135	 379
9_4	11_114	87.78	270	33	0	1	270	1	270	4e-180	 498
9_4	11_2974	37.93	232	139	2	24	253	67	295	1e-49	 166
9_4	11_153	32.58	267	159	7	7	255	6	269	3e-32	 119
9_5	11_115	94.59	222	12	0	1	222	1	222	1e-118	 338
9_5	11_918	25.86	232	137	9	1	221	1	208	7e-11	56.2
9_5	11_1056	27.21	147	99	3	30	173	28	169	4e-07	46.2
9_5	11_2176	20.55	219	147	5	30	221	27	245	1e-05	41.6
9_5	11_782	35.05	97	57	2	62	154	105	199	4e-05	40.0
9_5	11_3772	24.11	112	79	2	60	168	50	158	9e-04	35.8
9_6	11_116	93.47	337	22	0	1	337	1	337	0.0	 640
9_6	11_930	48.62	253	123	3	86	333	1	251	2e-74	 231
9_6	11_341	37.40	246	147	4	1	245	1	240	2e-54	 178
9_6	11_3771	41.10	236	126	5	21	245	25	258	1e-52	 174
9_6	11_1055	40.24	246	140	4	1	245	1	240	7e-52	 172
9_6	11_3335	33.57	286	170	6	5	283	20	292	3e-46	 160
9_6	11_3647	33.96	268	152	5	5	269	4	249	5e-45	 160
9_6	11_1234	35.20	250	156	4	1	244	276	525	3e-41	 149
9_6	11_1234	30.42	286	173	9	10	274	13	293	7e-33	 125
9_6	11_866	35.16	219	134	4	5	219	7	221	2e-39	 139
9_6	11_2853	34.50	200	130	1	5	203	11	210	8e-38	 134
9_6	11_196	31.96	219	145	2	1	219	13	227	2e-37	 133
9_6	11_919	31.82	242	158	3	1	241	1	236	2e-37	 137
9_6	11_1485	32.96	267	162	6	4	268	7	258	4e-37	 135
9_6	11_3765	34.06	229	142	2	20	244	17	240	7e-37	 134
9_6	11_723	32.58	221	143	4	1	219	1	217	8e-37	 131
9_6	11_593	29.96	267	163	5	1	266	1	244	8e-32	 118
9_6	11_1252	31.78	214	143	2	20	230	22	235	5e-31	 117
9_6	11_2006	33.47	236	139	7	4	232	484	708	6e-31	 120
9_6	11_1053	35.91	181	106	6	21	199	17	189	1e-29	 111
9_6	11_810	26.19	252	175	3	2	249	4	248	3e-29	 113
9_6	11_1439	27.90	233	149	5	14	242	10	227	1e-28	 108
9_6	11_3826	28.51	221	153	1	23	243	19	234	2e-27	 107
9_6	11_3300	29.78	225	151	2	11	228	5	229	4e-27	 105
9_6	11_1531	32.59	224	139	4	1	224	1	212	7e-27	 104
9_6	11_3123	30.73	205	137	2	20	224	296	495	1e-25	 105
9_6	11_3123	26.88	186	131	3	16	198	27	210	1e-14	71.6
9_6	11_3760	26.75	243	167	6	20	262	21	252	5e-25	 100
9_6	11_55	30.77	234	142	6	6	233	5	224	6e-25	98.6
9_6	11_2602	31.22	237	135	9	2	224	381	603	6e-25	 102
9_6	11_2696	28.81	236	150	7	2	230	345	569	1e-23	98.6
9_6	11_1773	28.70	223	144	3	21	236	17	231	7e-23	92.8
9_6	11_1526	31.87	160	107	1	84	241	5	164	1e-22	92.0
9_6	11_1037	28.85	208	141	3	21	224	19	223	1e-22	92.0
9_6	11_1305	29.27	205	140	3	21	225	18	217	2e-22	91.3
9_6	11_675	28.57	217	152	3	5	220	6	220	4e-22	90.1
9_6	11_379	27.93	222	140	8	16	228	345	555	2e-21	92.0
