20_0	9_369	85.83	247	34	1	1	246	1	247	5e-153	 426
20_1	9_370	96.31	271	10	0	1	271	1	271	0.0	 531
20_1	9_1005	25.00	272	171	9	3	256	97	353	2e-09	53.5
20_2	9_371	96.63	89	3	0	1	89	1	89	2e-59	 176
20_3	9_372	94.16	308	18	0	1	308	1	308	0.0	 595
20_3	9_1028	21.75	285	202	4	1	278	3	273	7e-18	78.2
20_3	9_1426	26.60	188	137	1	1	187	1	188	9e-14	66.6
20_3	9_308	30.11	176	120	3	1	173	1	176	2e-13	66.2
20_3	9_1481	28.49	186	103	7	2	173	25	194	3e-11	59.7
20_3	9_987	26.62	139	100	1	3	139	15	153	2e-08	50.8
20_3	9_1201	23.60	250	173	7	3	246	7	244	2e-07	47.8
20_3	9_204	25.30	166	114	4	6	169	10	167	2e-05	41.2
20_3	9_172	27.82	133	82	4	3	125	10	138	1e-04	38.9
20_4	9_373	82.64	144	25	0	1	144	1	144	2e-87	 252
20_5	9_374	81.72	186	34	0	1	186	1	186	5e-119	 335
20_6	9_375	92.06	189	15	0	1	189	1	189	3e-127	 356
20_7	9_376	96.11	489	19	0	1	489	1	489	0.0	 906
20_8	9_377	98.13	643	12	0	1	643	1	643	0.0	1277
20_8	9_356	42.47	584	305	11	3	578	20	580	2e-149	 447
20_8	9_842	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	9_378	93.56	388	25	0	1	388	1	388	0.0	 766
20_10	9_379	88.54	759	86	1	1	759	1	758	0.0	1378
20_10	9_1411	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	9_1411	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	9_1411	34.29	70	41	2	651	717	368	435	7e-04	38.9
20_10	9_247	35.96	89	53	3	639	724	612	699	2e-06	47.0
20_10	9_1610	28.57	84	59	1	492	574	20	103	2e-06	43.9
20_10	9_778	31.07	103	50	3	646	736	632	725	1e-04	41.6
20_11	9_380	82.83	233	40	0	1	233	1	233	7e-143	 400
20_13	9_381	90.67	375	35	0	12	386	12	386	0.0	 677
20_13	9_1659	34.55	385	241	5	6	382	15	396	3e-60	 199
20_13	9_1679	28.14	263	182	5	4	262	15	274	8e-23	95.1
20_13	9_910	23.67	338	225	11	26	342	34	359	5e-07	47.4
20_13	9_1030	29.50	139	67	6	77	190	96	228	4e-05	41.2
20_14	9_382	80.71	197	38	0	7	203	1	197	3e-119	 337
20_15	9_383	94.26	296	17	0	1	296	1	296	0.0	 585
20_15	9_388	24.56	285	211	3	2	283	1	284	2e-19	82.0
20_16	9_384	96.27	509	19	0	1	509	1	509	0.0	 955
