15_0	15_0	100.00	284	0	0	1	284	1	284	0.0	 570
15_0	15_1465	100.00	284	0	0	1	284	113	396	0.0	 573
15_0	15_1454	100.00	284	0	0	1	284	113	396	0.0	 573
15_0	15_1575	26.64	214	131	9	1	199	131	333	3e-09	53.5
15_1	15_1	100.00	103	0	0	1	103	1	103	1e-71	 209
15_2	15_2	100.00	403	0	0	1	403	1	403	0.0	 831
15_2	15_1404	23.10	342	227	13	65	388	58	381	2e-12	64.7
15_2	15_1176	30.14	146	93	5	112	251	190	332	6e-08	50.8
15_2	15_955	30.14	146	93	5	112	251	190	332	6e-08	50.8
15_2	15_470	30.14	146	93	5	112	251	190	332	6e-08	50.8
15_2	15_314	30.14	146	93	5	112	251	190	332	6e-08	50.8
15_3	15_3	100.00	224	0	0	1	224	1	224	7e-163	 450
15_3	15_520	30.53	95	66	0	45	139	141	235	3e-08	49.3
15_4	15_4	100.00	715	0	0	1	715	1	715	0.0	1466
15_5	15_5	100.00	325	0	0	1	325	1	325	0.0	 666
15_6	15_6	100.00	592	0	0	1	592	1	592	0.0	1211
15_7	15_7	100.00	613	0	0	1	613	1	613	0.0	1243
15_7	15_709	35.34	498	280	14	127	606	239	712	3e-71	 242
15_7	15_71	33.94	492	283	11	134	607	116	583	6e-67	 228
15_7	15_790	32.08	240	152	3	347	581	330	563	2e-26	 110
15_7	15_525	30.80	237	136	8	365	587	2	224	2e-24	 101
15_7	15_1482	29.79	235	150	7	365	594	2	226	4e-23	95.9
15_7	15_1897	33.18	223	129	6	378	594	14	222	2e-20	89.0
15_7	15_782	30.26	228	140	8	365	583	4	221	1e-18	85.9
15_7	15_1874	28.63	234	133	7	380	593	16	235	3e-18	81.6
15_7	15_1253	29.55	220	137	6	377	591	28	234	1e-17	81.6
15_7	15_386	27.88	226	149	5	380	600	16	232	2e-17	79.0
15_7	15_1425	28.69	251	138	9	364	596	2	229	4e-17	79.3
15_7	15_237	28.38	229	144	6	365	583	8	226	2e-15	72.8
15_7	15_411	28.15	238	138	8	365	587	11	230	2e-15	73.2
15_7	15_453	28.95	228	145	8	378	600	24	239	6e-15	71.2
15_7	15_867	27.27	231	138	7	365	582	2	215	1e-14	70.1
15_7	15_1195	30.37	214	120	9	356	563	302	492	6e-14	70.9
15_7	15_1195	27.80	223	129	7	380	582	18	228	1e-11	63.9
15_7	15_974	30.37	214	120	9	356	563	302	492	6e-14	70.9
15_7	15_974	27.80	223	129	7	380	582	18	228	1e-11	63.9
15_7	15_489	30.37	214	120	9	356	563	302	492	6e-14	70.9
15_7	15_489	27.80	223	129	7	380	582	18	228	1e-11	63.9
15_7	15_295	30.37	214	120	9	356	563	302	492	6e-14	70.9
15_7	15_295	27.80	223	129	7	380	582	18	228	1e-11	63.9
15_7	15_583	30.77	208	115	9	359	563	311	492	1e-13	70.1
15_7	15_583	26.64	244	142	9	378	595	12	244	3e-11	62.4
15_7	15_1172	28.30	265	148	12	364	605	16	261	3e-12	65.9
15_7	15_1172	25.33	229	145	7	377	596	293	504	2e-10	60.1
15_7	15_951	28.30	265	148	12	364	605	16	261	3e-12	65.9
15_7	15_951	25.33	229	145	7	377	596	293	504	2e-10	60.1
15_7	15_466	28.30	265	148	12	364	605	16	261	3e-12	65.9
15_7	15_466	25.33	229	145	7	377	596	293	504	2e-10	60.1
15_7	15_318	28.30	265	148	12	364	605	16	261	3e-12	65.9
15_7	15_318	25.33	229	145	7	377	596	293	504	2e-10	60.1
15_7	15_789	23.78	185	133	2	382	566	364	540	1e-11	63.2
15_7	15_1766	26.84	231	142	9	365	582	2	218	1e-11	60.8
15_7	15_1772	26.64	244	133	10	373	596	16	233	4e-11	59.7
15_7	15_1429	25.33	229	143	8	373	592	14	223	2e-10	58.5
15_7	15_1873	34.07	91	59	1	506	595	133	223	3e-10	57.4
15_7	15_1203	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	15_982	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	15_497	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	15_287	30.09	216	129	7	381	583	22	228	4e-10	57.0
15_7	15_795	26.43	227	139	8	377	594	19	226	4e-10	57.8
15_7	15_114	25.64	234	137	7	355	582	303	505	7e-10	57.8
15_7	15_114	28.43	204	115	6	378	563	14	204	1e-09	57.4
15_7	15_361	26.55	226	143	9	377	597	334	541	3e-07	49.3
15_7	15_361	25.29	174	117	5	378	538	14	187	5e-07	48.5
15_7	15_556	34.33	67	42	1	506	570	137	203	3e-05	42.0
15_8	15_8	100.00	565	0	0	1	565	1	565	0.0	1185
15_8	15_393	26.36	129	87	5	40	164	38	162	5e-04	38.5
15_9	15_9	100.00	870	0	0	1	870	1	870	0.0	1790
15_10	15_10	100.00	442	0	0	1	442	1	442	0.0	 911
15_11	15_11	100.00	482	0	0	1	482	1	482	0.0	 985
15_12	15_12	100.00	383	0	0	1	383	1	383	0.0	 791
15_13	15_13	100.00	178	0	0	1	178	1	178	1e-130	 364
15_14	15_14	100.00	219	0	0	1	219	1	219	3e-163	 450
15_15	15_15	100.00	121	0	0	1	121	1	121	3e-82	 237
15_15	15_1653	48.31	118	60	1	1	118	1	117	3e-34	 114
15_16	15_16	100.00	171	0	0	1	171	1	171	4e-129	 360
15_17	15_17	100.00	278	0	0	1	278	1	278	0.0	 562
15_17	15_456	26.24	263	190	3	13	272	252	513	2e-21	90.5
