20_0	0_73	90.28	247	23	1	1	246	1	247	3e-160	 445
20_1	0_74	96.31	271	10	0	1	271	1	271	0.0	 533
20_1	0_361	24.63	272	172	9	3	256	97	353	1e-08	50.8
20_2	0_75	94.38	89	5	0	1	89	1	89	1e-57	 172
20_3	0_76	94.81	308	16	0	1	308	1	308	0.0	 593
20_3	0_970	22.11	285	201	4	1	278	3	273	4e-17	76.3
20_3	0_779	30.11	176	120	3	1	173	1	176	3e-13	65.5
20_3	0_11	29.22	154	108	1	1	153	1	154	2e-12	62.4
20_3	0_1297	24.00	250	172	7	3	246	7	244	3e-07	47.0
20_3	0_2121	41.38	58	34	0	12	69	1	58	8e-07	42.7
20_3	0_342	22.38	286	198	7	3	272	10	287	4e-05	40.4
20_3	0_908	25.37	134	95	2	18	149	19	149	4e-04	37.4
20_4	0_77	84.03	144	23	0	1	144	1	144	8e-89	 255
20_5	0_78	84.41	186	29	0	1	186	1	186	7e-122	 343
20_6	0_1822	94.71	189	10	0	1	189	1	189	2e-130	 365
20_7	0_79	94.96	496	18	1	1	489	1	496	0.0	 901
20_8	0_80	97.83	644	14	0	1	644	1	644	0.0	1210
20_8	0_716	42.02	583	309	10	3	578	20	580	2e-148	 444
20_8	0_473	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	0_81	94.33	388	22	0	1	388	1	388	0.0	 769
20_10	0_82	88.80	759	85	0	1	759	1	759	0.0	1357
20_10	0_26	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	0_26	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	0_26	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	0_1227	35.96	89	53	3	639	724	612	699	1e-06	47.4
20_10	0_1620	28.40	81	57	1	492	571	20	100	3e-05	40.0
20_10	0_568	32.53	83	44	2	646	716	632	714	9e-05	41.6
20_11	0_83	83.26	233	39	0	1	233	1	233	4e-146	 408
20_13	0_84	90.67	375	35	0	12	386	12	386	0.0	 669
20_13	0_1556	34.55	382	245	4	6	385	15	393	1e-60	 200
20_13	0_1441	27.06	255	181	3	11	262	1	253	1e-21	91.7
20_13	0_1137	22.69	379	258	12	26	381	34	400	8e-07	46.6
20_13	0_1583	28.81	177	112	7	27	194	37	208	7e-04	37.4
20_14	0_85	81.73	197	36	0	7	203	1	197	4e-121	 342
20_15	0_86	93.92	296	18	0	1	296	1	296	0.0	 582
20_15	0_91	24.91	285	210	3	2	283	1	284	4e-20	84.0
20_16	0_87	97.05	509	15	0	1	509	1	509	0.0	 940
20_16	0_884	25.06	395	266	6	18	399	17	394	1e-29	 117
20_16	0_1595	24.75	299	220	2	17	314	17	311	7e-27	 108
20_16	0_1699	20.52	424	314	7	36	446	55	468	2e-10	59.3
20_16	0_1137	24.26	202	143	3	9	206	10	205	1e-08	52.8
20_16	0_1556	22.63	137	106	0	36	172	36	172	0.001	37.4
20_17	0_88	94.96	397	20	0	1	397	1	397	0.0	 743
20_17	0_1481	34.82	359	211	9	16	357	62	414	8e-43	 153
20_17	0_1214	24.89	229	134	6	69	293	59	253	8e-07	46.6
20_18	0_89	83.82	476	75	1	1	474	1	476	0.0	 770
20_18	0_1482	27.73	494	299	12	14	480	4	466	3e-29	 115
20_18	0_669	26.49	487	313	14	14	473	8	476	8e-26	 106
20_18	0_0	22.22	360	255	7	59	394	50	408	7e-17	79.0
20_18	0_1216	22.09	412	293	7	27	429	44	436	7e-14	69.7
20_19	0_90	96.66	389	13	0	1	389	1	389	0.0	 758
20_20	0_91	88.77	285	32	0	1	285	1	285	0.0	 516
20_20	0_86	23.96	288	209	6	1	284	2	283	3e-20	84.7
20_21	0_1118	98.26	115	2	0	16	130	1	115	2e-78	 227
20_22	0_1119	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	0_1120	91.69	710	59	0	1	710	1	710	0.0	1354
20_24	0_1121	92.06	277	22	0	1	277	1	277	0.0	 527
20_24	0_583	41.18	272	149	2	4	275	7	267	1e-74	 229
20_24	0_548	35.02	277	166	6	5	271	8	280	2e-47	 159
20_24	0_283	32.62	279	176	6	1	270	1	276	2e-35	 127
20_25	0_1122	84.92	199	30	0	1	199	1	199	5e-123	 347
20_25	0_1360	42.11	38	22	0	60	97	60	97	1e-04	38.1
20_26	0_1123	94.41	304	17	0	1	304	1	304	0.0	 536
20_26	0_1341	35.66	143	82	3	165	302	129	266	5e-22	89.7
20_27	0_1124	91.12	214	19	0	1	214	1	214	2e-139	 389
20_27	0_562	25.35	142	85	6	38	174	73	198	1e-04	38.1
20_27	0_553	24.05	158	108	5	31	186	63	210	4e-04	36.6
20_28	0_430	25.62	160	100	4	5	158	117	263	2e-08	47.8
20_29	0_1525	22.03	227	132	5	4	209	18	220	1e-06	44.3
20_29	0_1229	23.71	232	159	11	4	231	3	220	3e-06	43.1
20_29	0_1934	30.97	113	66	5	133	236	5	114	2e-05	39.3
20_29	0_1621	23.67	207	140	5	5	207	2	194	6e-05	38.9
20_29	0_1571	24.63	203	136	8	3	199	2	193	9e-05	38.5
20_30	0_1022	44.88	557	291	5	2	554	10	554	2e-165	 484
20_31	0_1021	31.80	283	168	9	32	307	14	278	8e-33	 122
20_35	0_1392	83.19	113	19	0	1	113	1	113	2e-69	 207
20_35	0_589	52.80	161	67	3	2	162	3	154	1e-53	 167
20_35	0_1552	32.73	110	72	2	3	111	5	113	3e-18	73.9
20_37	0_832	75.93	378	89	1	1	378	97	472	0.0	 607
20_37	0_739	72.08	394	108	1	1	394	14	405	0.0	 598
20_37	0_827	74.60	378	96	0	1	378	163	540	0.0	 600
20_37	0_488	74.27	377	97	0	1	377	97	473	0.0	 596
20_37	0_1100	74.07	378	98	0	1	378	1	378	0.0	 592
20_37	0_1697	73.54	378	100	0	1	378	97	474	0.0	 595
20_37	0_830	73.58	386	96	2	1	386	163	542	0.0	 589
20_37	0_1089	73.94	376	96	1	1	376	163	536	0.0	 587
20_37	0_1156	72.87	376	100	1	1	376	163	536	0.0	 583
20_37	0_736	61.86	472	172	5	1	470	347	812	0.0	 587
20_37	0_1158	75.33	377	93	0	1	377	965	1341	0.0	 603
20_37	0_1031	74.22	384	97	1	1	384	963	1344	0.0	 600
20_37	0_1094	74.80	377	93	1	1	377	952	1326	0.0	 597
20_37	0_1117	73.81	378	99	0	1	378	953	1330	0.0	 597
20_37	0_414	72.45	294	79	1	88	381	1	292	5e-156	 450
20_37	0_1437	72.85	291	77	1	88	378	1	289	3e-154	 446
20_37	0_1154	69.14	243	75	0	152	394	1	243	9e-123	 362
20_37	0_952	72.81	228	62	0	151	378	1	228	5e-121	 358
20_37	0_702	73.50	234	60	1	1	234	97	328	6e-119	 353
20_37	0_1127	69.57	230	68	2	151	380	12	239	5e-112	 336
20_37	0_413	74.71	174	44	0	208	381	1	174	1e-93	 286
20_37	0_412	59.20	201	72	2	236	426	1	201	2e-76	 239
20_37	0_1093	74.31	144	37	0	236	379	1	144	6e-76	 239
20_37	0_399	72.30	148	41	0	236	383	1	148	7e-76	 239
20_37	0_408	74.83	143	36	0	236	378	1	143	1e-75	 238
20_37	0_407	74.13	143	37	0	236	378	1	143	2e-75	 238
20_37	0_1155	75.52	143	35	0	236	378	1	143	2e-75	 238
20_37	0_825	66.27	169	45	1	236	404	1	157	2e-75	 238
20_37	0_829	72.03	143	40	0	236	378	1	143	8e-75	 236
20_37	0_737	74.13	143	37	0	236	378	1	143	1e-74	 235
20_37	0_489	73.43	143	38	0	236	378	1	143	1e-74	 236
20_37	0_401	73.43	143	38	0	236	378	1	143	2e-74	 236
20_37	0_738	75.18	141	35	0	236	376	1	141	3e-74	 235
20_37	0_838	63.95	172	52	1	236	397	1	172	3e-74	 235
20_37	0_824	72.03	143	40	0	236	378	1	143	3e-74	 234
20_37	0_703	49.80	255	105	3	236	489	1	233	4e-74	 235
20_37	0_835	73.24	142	38	0	236	377	1	142	7e-74	 234
20_37	0_400	72.73	143	39	0	236	378	1	143	9e-74	 233
20_37	0_406	74.13	143	37	0	236	378	1	143	1e-73	 233
20_37	0_1125	71.33	143	41	0	236	378	1	143	2e-73	 229
20_37	0_490	73.94	142	37	0	236	377	1	142	2e-73	 233
20_37	0_833	72.03	143	40	0	236	378	1	143	2e-73	 232
20_37	0_828	69.74	152	46	0	236	387	1	152	3e-73	 228
20_37	0_1086	72.34	141	39	0	236	376	1	141	3e-73	 232
20_37	0_1090	49.61	256	108	6	236	488	1	238	4e-73	 232
20_37	0_491	72.03	143	40	0	236	378	1	143	7e-73	 231
