17_3	20_1149	55.36	233	90	5	1	225	1	227	4e-83	 250
17_3	20_649	74.31	144	37	0	1	144	1	144	9e-80	 241
17_3	20_650	75.00	144	36	0	1	144	236	379	3e-79	 247
17_3	20_1148	72.37	152	41	1	1	151	236	387	3e-78	 244
17_3	20_37	74.13	143	37	0	1	143	236	378	1e-76	 240
17_3	20_1150	70.80	137	40	0	1	137	1	137	3e-70	 213
17_3	20_648	60.27	73	29	0	1	73	1	73	6e-29	 103
17_3	20_1688	46.36	110	54	3	39	144	18	126	1e-22	90.9
17_3	20_1723	47.12	104	53	2	39	141	35	137	2e-21	87.0
17_3	20_125	47.12	104	53	2	39	141	1103	1205	5e-21	89.7
17_3	20_1390	47.12	104	53	2	39	141	169	271	5e-21	87.8
17_3	20_1789	63.33	30	10	1	120	149	1	29	7e-10	52.4
17_5	20_1149	76.22	143	34	0	1	143	1	143	5e-81	 245
17_5	20_650	75.00	148	37	0	1	148	236	383	3e-79	 247
17_5	20_649	75.00	144	36	0	1	144	1	144	5e-79	 239
17_5	20_1148	75.89	141	34	0	1	141	236	376	5e-76	 239
17_5	20_37	74.83	143	36	0	1	143	236	378	4e-75	 236
17_5	20_1150	70.07	137	41	0	1	137	1	137	8e-69	 209
17_5	20_648	54.55	77	35	0	1	77	1	77	3e-27	99.4
17_5	20_1688	40.68	118	65	3	39	152	18	134	2e-19	81.6
17_5	20_1723	38.10	126	76	2	39	163	35	159	4e-19	80.1
17_5	20_125	36.55	145	81	4	39	173	1103	1246	4e-19	83.6
17_5	20_1390	42.31	104	58	2	39	141	169	271	3e-17	77.0
17_5	20_1789	65.71	35	11	1	120	154	1	34	3e-10	53.5
17_6	20_1149	94.12	51	3	0	3	53	93	143	6e-32	 114
17_6	20_649	88.89	54	6	0	1	54	91	144	4e-31	 111
17_6	20_650	81.67	60	11	0	1	60	326	385	6e-31	 114
17_6	20_1148	41.18	170	72	7	1	145	326	492	1e-29	 110
17_6	20_37	83.02	53	9	0	1	53	326	378	3e-27	 103
17_6	20_1150	60.61	66	24	1	3	68	93	156	2e-19	78.2
17_6	20_1688	51.67	60	25	2	3	58	71	130	1e-11	57.8
17_6	20_1789	64.71	34	12	0	30	63	1	34	3e-11	54.7
17_6	20_1723	45.71	70	36	2	3	71	88	156	5e-11	55.5
17_6	20_125	54.00	50	22	1	3	51	1156	1205	8e-10	53.1
17_6	20_1390	54.00	50	22	1	3	51	222	271	1e-09	52.4
17_8	20_650	62.30	252	89	2	1	246	190	441	3e-105	 316
17_8	20_37	61.92	239	77	2	1	226	190	427	6e-104	 312
17_8	20_1148	73.94	188	49	0	1	188	190	377	1e-102	 309
17_8	20_1149	67.07	167	50	1	47	208	1	167	3e-78	 239
17_8	20_649	73.76	141	37	0	47	187	1	141	5e-76	 233
17_8	20_1150	64.00	150	54	0	47	196	1	150	2e-69	 212
17_8	20_648	58.57	70	29	0	47	116	1	70	1e-27	 100
17_8	20_125	33.33	195	114	8	2	187	1018	1205	5e-19	84.0
17_8	20_1390	33.70	184	108	7	14	190	98	274	1e-18	81.6
17_8	20_1688	41.90	105	59	2	85	188	18	121	2e-18	79.3
17_8	20_1723	41.35	104	59	2	85	187	35	137	4e-18	77.8
17_8	20_1789	45.28	53	29	0	166	218	1	53	3e-08	47.8
17_10	20_650	77.19	377	84	1	29	403	1	377	0.0	 621
17_10	20_1148	77.19	377	84	1	29	403	1	377	0.0	 618
17_10	20_37	76.39	377	87	1	29	403	1	377	0.0	 609
17_10	20_1149	78.01	141	31	0	262	402	1	141	5e-80	 251
17_10	20_649	75.52	143	35	0	262	404	1	143	2e-77	 244
17_10	20_1150	72.26	137	38	0	262	398	1	137	7e-69	 218
17_10	20_125	32.32	427	240	21	1	402	803	1205	4e-35	 137
17_10	20_125	26.75	228	116	11	1	195	623	832	5e-04	38.9
17_10	20_648	62.86	70	26	0	262	331	1	70	7e-28	 103
17_10	20_1390	33.71	267	154	10	147	402	17	271	2e-26	 107
17_10	20_1688	43.80	121	65	3	300	418	18	137	4e-22	92.8
17_10	20_1723	47.12	104	53	2	300	402	35	137	2e-20	87.4
17_10	20_1789	82.61	23	4	0	381	403	1	23	2e-08	49.7
17_16	20_215	29.89	348	222	9	1	342	1	332	3e-32	 120
17_16	20_626	32.27	251	149	3	3	235	6	253	1e-26	 104
17_16	20_1168	29.55	308	185	12	1	289	1	295	5e-25	 100
17_16	20_188	27.42	248	165	6	12	253	12	250	3e-17	77.8
17_17	20_126	96.39	249	9	0	1	249	1	249	2e-165	 458
17_17	20_317	38.98	177	89	4	69	245	54	211	4e-35	 123
17_17	20_961	21.82	165	103	4	27	191	30	168	7e-05	38.9
17_18	20_127	86.08	309	43	0	1	309	1	309	0.0	 557
17_19	20_128	92.13	928	71	1	1	928	1	926	0.0	1790
17_19	20_453	22.54	945	548	27	47	893	32	890	3e-46	 175
17_19	20_356	22.16	370	217	10	35	352	15	365	1e-08	54.7
17_19	20_1330	38.33	60	37	0	50	109	6	65	1e-07	51.2
17_20	20_129	87.50	160	20	0	1	160	20	179	2e-92	 266
17_21	20_130	96.49	313	11	0	1	313	1	313	0.0	 627
17_22	20_1391	83.62	232	38	0	1	232	1	232	6e-146	 408
17_22	20_489	29.91	214	142	6	12	222	7	215	7e-22	87.4
17_22	20_849	27.19	217	148	8	12	222	13	225	2e-20	83.6
17_22	20_1424	28.00	225	146	7	22	234	20	240	1e-18	78.2
17_22	20_1236	28.51	235	146	7	1	225	6	228	3e-17	74.7
17_22	20_960	25.12	211	139	6	23	224	21	221	5e-16	72.0
17_22	20_206	31.14	167	110	5	22	185	22	186	2e-15	70.9
17_22	20_172	29.86	221	124	8	18	222	14	219	7e-15	67.4
17_22	20_43	25.12	203	148	3	22	223	16	215	1e-13	64.3
17_22	20_1100	31.49	181	113	5	9	183	477	652	2e-13	65.5
17_22	20_195	30.77	195	112	6	2	185	349	531	3e-13	64.3
17_22	20_322	27.70	213	132	9	23	225	18	218	7e-13	63.2
17_22	20_1385	26.22	225	134	5	4	224	311	507	7e-13	63.5
17_22	20_1442	28.92	204	137	5	22	222	16	214	2e-12	61.2
17_22	20_1441	28.22	163	88	5	32	179	345	493	8e-12	60.5
17_22	20_765	24.39	205	132	6	20	219	335	521	8e-12	60.5
17_22	20_765	23.45	226	139	6	22	223	16	231	3e-06	43.5
17_22	20_410	33.33	162	90	5	24	181	345	492	1e-11	59.7
17_22	20_545	26.18	233	148	8	15	232	373	596	2e-10	56.2
17_22	20_1447	27.09	203	140	5	20	221	14	209	4e-10	55.1
17_22	20_1423	29.05	210	130	7	19	223	16	211	5e-10	54.3
17_22	20_1020	25.33	225	136	6	20	220	12	228	5e-10	55.1
17_22	20_1212	26.70	191	124	7	37	222	46	225	7e-10	54.3
17_22	20_1040	25.41	185	120	5	23	198	32	207	7e-10	54.7
17_22	20_1040	25.00	172	121	5	4	174	280	444	9e-05	39.3
17_22	20_992	29.21	178	107	5	37	208	3	167	3e-09	51.6
17_22	20_927	25.22	230	124	7	22	222	18	228	4e-09	52.4
17_22	20_927	24.71	170	110	4	21	188	330	483	5e-06	43.1
17_22	20_934	29.52	210	134	6	23	222	22	227	5e-09	51.6
17_22	20_877	26.24	202	140	6	23	223	22	215	1e-08	50.8
17_22	20_877	27.15	151	104	4	25	174	345	490	7e-06	42.4
17_22	20_618	25.75	233	156	7	3	227	340	563	2e-08	50.4
17_22	20_326	23.01	226	157	7	1	222	1	213	5e-08	48.5
17_22	20_1279	21.08	204	154	5	20	222	24	221	2e-07	47.0
17_22	20_196	27.06	170	116	2	24	190	363	527	3e-07	47.0
17_22	20_190	20.69	203	153	3	19	221	19	213	8e-07	45.1
17_22	20_1165	23.58	212	148	7	18	223	12	215	5e-04	36.6
17_23	20_131	94.40	268	15	0	1	268	1	268	0.0	 513
17_24	20_132	82.26	62	11	0	1	62	1	62	2e-35	 113
17_25	20_133	92.92	113	8	0	1	113	1	113	4e-76	 221
17_25	20_1505	28.70	108	63	5	3	110	4	97	3e-05	37.7
17_26	20_134	72.60	208	57	0	1	208	1	208	2e-112	 320
17_26	20_1749	25.23	214	132	10	2	207	1	194	1e-07	46.2
17_26	20_655	22.73	154	101	5	11	163	16	152	4e-05	39.3
17_26	20_285	26.92	130	80	6	42	164	51	172	2e-04	37.0
17_27	20_135	91.00	622	56	0	1	622	1	622	0.0	1161
17_27	20_8	43.83	559	289	11	22	560	5	558	5e-147	 441
17_27	20_982	23.10	355	209	14	24	363	15	320	6e-11	60.5
17_28	20_136	83.73	166	27	0	1	166	1	166	5e-99	 283
17_29	20_137	97.17	106	3	0	1	106	1	106	2e-74	 216
17_29	20_1098	32.08	106	71	1	2	106	10	115	7e-16	65.9
17_30	20_1874	76.83	82	19	0	2	83	1	82	1e-42	 133
17_30	20_1195	35.82	67	41	2	15	79	16	82	2e-06	38.1
