3_0	16_818	95.92	613	25	0	1	613	1	613	0.0	1215
3_0	16_962	29.38	177	111	6	1	166	1	174	6e-10	57.8
3_1	16_819	91.86	774	63	0	1	774	1	774	0.0	1483
3_1	16_321	25.84	178	120	5	3	173	21	193	2e-07	49.7
3_1	16_1343	29.34	167	97	7	3	160	5	159	2e-07	50.1
3_1	16_1106	31.48	108	50	4	1	90	3	104	5e-07	48.5
3_1	16_58	32.81	64	42	1	1	63	217	280	0.001	38.1
3_2	16_820	94.52	456	25	0	1	456	16	471	0.0	 859
3_3	16_821	79.57	323	66	0	1	323	13	335	0.0	 527
3_4	16_822	87.19	523	67	0	1	523	1	523	0.0	 772
3_4	16_675	29.27	205	113	7	321	498	2	201	2e-11	59.7
3_4	16_675	22.75	189	122	4	74	244	19	201	4e-04	38.1
3_4	16_708	30.11	186	117	5	77	251	79	262	6e-11	59.3
3_4	16_708	27.65	170	104	4	317	467	55	224	9e-09	52.8
3_4	16_709	26.95	256	141	10	302	523	44	287	1e-07	49.7
3_4	16_709	27.81	151	98	3	76	217	77	225	3e-07	48.5
3_4	16_1004	26.26	198	123	4	44	218	71	268	5e-07	47.8
3_4	16_1005	26.67	90	66	0	394	483	150	239	2e-05	42.4
3_5	16_823	97.46	354	9	0	1	354	1	354	0.0	 719
3_6	16_824	89.76	166	17	0	1	166	1	166	9e-110	 311
3_7	16_825	91.95	149	12	0	1	149	1	149	5e-99	 281
3_8	16_826	95.89	948	39	0	1	948	1	948	0.0	1892
3_8	16_928	22.97	949	545	31	29	890	44	893	4e-45	 172
3_8	16_550	25.06	387	182	8	2	297	1	370	2e-23	 102
3_8	16_550	24.33	448	248	20	432	826	431	840	2e-09	57.8
3_9	16_827	97.57	452	11	0	1	452	1	452	0.0	 886
3_9	16_840	36.33	267	153	7	28	285	159	417	4e-40	 147
3_10	16_828	90.71	463	39	2	1	459	1	463	0.0	 840
3_10	16_1143	33.49	433	272	7	31	455	60	484	3e-62	 210
3_10	16_287	30.73	436	277	9	31	453	22	445	6e-49	 172
3_10	16_1169	28.10	420	279	9	39	453	24	425	2e-43	 156
3_10	16_62	30.20	245	162	5	9	249	3	242	8e-32	 122
3_10	16_1150	24.29	457	263	19	31	458	14	416	4e-10	57.4
3_10	16_270	28.51	249	138	10	88	321	62	285	8e-10	56.6
3_11	16_829	94.55	330	18	0	1	330	1	330	0.0	 620
3_12	16_142	95.12	328	16	0	67	394	1	328	0.0	 655
3_13	16_140	88.10	353	42	0	9	361	11	363	0.0	 656
3_14	16_139	88.89	576	63	1	1	575	1	576	0.0	1030
3_15	16_138	94.43	359	20	0	1	359	1	359	0.0	 691
3_15	16_120	24.91	273	170	10	97	353	3	256	1e-06	45.4
3_15	16_1298	31.21	141	59	7	97	214	4	129	1e-05	42.4
3_16	16_137	88.89	297	33	0	1	297	1	297	0.0	 549
3_16	16_907	31.71	246	158	5	53	295	5	243	7e-26	 100
3_16	16_1111	28.69	251	167	6	50	297	5	246	7e-19	80.1
3_16	16_782	29.80	255	159	9	56	297	6	253	5e-13	63.9
3_16	16_1370	27.95	254	172	7	48	294	2	251	3e-12	62.0
3_16	16_1083	28.25	223	138	8	53	269	3	209	2e-11	59.7
3_16	16_625	23.50	183	129	4	55	233	3	178	7e-05	39.7
3_17	16_132	95.45	154	7	0	1	154	1	154	4e-109	 308
3_17	16_131	35.53	152	96	2	1	151	1	151	4e-23	87.4
3_18	16_131	95.51	156	7	0	1	156	1	156	1e-105	 299
3_18	16_132	34.64	153	98	2	1	152	1	152	3e-21	82.8
3_19	16_130	89.13	469	51	0	1	469	1	469	0.0	 779
3_20	16_129	85.42	240	35	0	1	240	1	240	4e-157	 436
3_21	16_128	96.38	304	11	0	10	313	1	304	0.0	 582
3_22	16_127	89.53	430	45	0	1	430	1	430	0.0	 778
3_22	16_750	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	16_739	27.25	334	193	12	11	333	17	311	2e-19	85.9
3_22	16_474	24.54	326	163	13	15	311	14	285	1e-05	43.1
3_22	16_1	28.57	105	65	3	16	120	21	115	4e-05	41.6
3_22	16_528	27.13	129	84	3	70	198	509	627	5e-05	41.6
3_22	16_318	25.41	122	69	3	4	120	2	106	3e-04	38.9
3_23	16_753	84.83	145	22	0	1	145	1	145	4e-92	 264
3_23	16_1920	36.17	141	90	0	5	145	4	144	4e-27	97.4
3_24	16_754	90.51	411	39	0	1	411	1	411	0.0	 764
3_25	16_755	91.59	107	9	0	1	107	37	143	2e-69	 204
3_26	16_756	94.98	299	15	0	1	299	1	299	0.0	 595
3_26	16_283	30.06	163	104	3	9	169	2	156	5e-11	58.5
3_26	16_1110	30.00	140	83	5	25	159	19	148	1e-09	54.3
3_26	16_1167	21.32	197	139	4	10	201	5	190	4e-09	52.8
3_26	16_1210	23.18	289	189	10	5	276	10	282	5e-09	52.4
3_26	16_428	28.57	133	83	3	10	139	4	127	6e-09	52.4
3_26	16_1529	26.39	269	173	11	10	266	26	281	7e-07	45.8
3_26	16_118	22.73	286	197	6	10	287	3	272	5e-05	40.0
3_26	16_850	24.46	184	127	4	9	189	6	180	3e-04	37.7
3_27	16_1706	79.95	399	80	0	1	399	1	399	0.0	 682
3_28	16_757	88.12	320	37	1	1	320	1	319	0.0	 555
3_28	16_2424	69.57	23	7	0	45	67	1	23	2e-05	38.9
3_29	16_758	85.88	170	24	0	1	170	1	170	3e-103	 294
3_30	16_759	88.16	473	56	0	1	473	1	473	0.0	 830
3_30	16_1088	31.41	382	241	11	26	395	7	379	2e-40	 149
3_30	16_640	30.49	164	100	6	28	180	5	165	3e-14	68.6
3_31	16_760	92.93	467	31	1	1	465	1	467	0.0	 894
3_31	16_238	43.72	382	206	5	3	381	4	379	4e-104	 317
3_31	16_1295	22.45	343	214	13	21	343	13	323	4e-10	57.8
3_31	16_165	23.63	292	185	11	83	354	319	592	5e-05	41.6
3_32	16_761	97.42	349	9	0	1	349	1	349	0.0	 676
3_33	16_762	92.46	491	37	0	1	491	1	491	0.0	 946
3_33	16_1567	28.63	262	181	4	222	479	39	298	2e-29	 114
3_35	16_1591	25.52	145	82	4	32	165	1	130	4e-07	43.1
3_36	16_763	96.31	867	32	0	1	867	1	867	0.0	1717
3_36	16_1033	32.33	767	412	17	21	747	23	722	1e-107	 348
3_37	16_764	99.46	186	1	0	1	186	1	186	9e-136	 378
3_38	16_765	96.30	460	17	0	1	460	1	460	0.0	 879
3_39	16_766	90.03	341	34	0	2	342	1	341	0.0	 625
3_40	16_1562	89.82	334	34	0	1	334	1	334	0.0	 634
3_41	16_767	94.35	566	32	0	1	566	1	566	0.0	1031
3_41	16_151	29.97	327	218	6	244	562	430	753	4e-37	 142
3_42	16_768	89.97	369	37	0	1	369	1	369	0.0	 602
3_44	16_769	95.45	264	12	0	1	264	1	264	0.0	 515
3_45	16_770	92.90	465	33	0	1	465	1	465	0.0	 880
3_45	16_865	35.06	405	239	10	2	389	6	403	1e-71	 234
3_45	16_451	33.50	406	260	5	2	405	9	406	4e-68	 224
3_45	16_449	31.20	407	263	7	18	418	1	396	8e-54	 185
3_46	16_771	94.32	881	50	0	4	884	1	881	0.0	1736
3_47	16_772	93.24	429	29	0	1	429	1	429	0.0	 823
3_47	16_191	22.41	232	144	10	72	302	9	205	9e-05	40.0
3_48	16_1565	86.82	296	39	0	1	296	1	296	0.0	 528
3_49	16_773	89.49	276	29	0	1	276	1	276	1e-177	 491
3_50	16_774	92.82	181	13	0	1	181	1	181	6e-128	 358
3_51	16_794	86.08	194	27	0	1	194	1	194	5e-123	 346
3_51	16_423	34.69	98	53	2	93	179	69	166	1e-10	55.1
3_52	16_795	84.67	424	65	0	1	424	1	424	0.0	 741
3_53	16_796	94.30	807	45	1	1	806	1	807	0.0	1565
3_54	16_797	94.83	290	15	0	1	290	1	290	0.0	 570
3_54	16_1100	43.60	289	154	2	8	287	2	290	3e-81	 247
3_54	16_1278	25.15	171	116	5	100	267	24	185	1e-09	53.5
3_55	16_798	96.47	538	19	0	1	538	1	538	0.0	1084
3_55	16_1094	34.55	246	142	5	200	440	145	376	6e-42	 154
3_55	16_1031	31.00	271	161	6	210	476	174	422	3e-30	 120
3_55	16_215	24.84	153	83	4	214	345	206	347	7e-05	41.2
3_56	16_799	95.61	524	23	0	1	524	1	524	0.0	1030
3_56	16_10	25.00	120	88	2	340	457	65	184	3e-05	42.0
3_57	16_800	97.79	408	9	0	1	408	1	408	0.0	 843
3_57	16_680	72.55	408	110	1	1	408	1	406	0.0	 640
3_57	16_667	30.61	428	220	19	20	391	40	446	1e-42	 154
3_57	16_1216	29.23	414	211	15	16	407	19	372	8e-35	 130
3_58	16_801	98.25	514	9	0	1	514	1	514	0.0	1032
3_59	16_802	68.71	425	105	8	1	420	1	402	0.0	 530
3_60	16_803	96.05	380	15	0	1	380	1	380	0.0	 748
3_61	16_804	98.84	1033	12	0	1	1033	1	1033	0.0	2098
3_62	16_805	97.11	796	23	0	1	796	1	796	0.0	1580
3_62	16_236	37.59	564	301	12	42	568	10	559	3e-111	 352
3_62	16_236	41.98	81	44	2	719	796	555	635	4e-11	62.4
3_63	16_806	98.09	367	7	0	1	367	1	367	0.0	 734
3_64	16_807	91.87	541	42	1	1	541	1	539	0.0	1018
3_64	16_431	20.35	172	118	4	240	410	36	189	1e-05	42.7
3_65	16_808	100.00	44	0	0	1	44	1	44	2e-24	84.0
3_66	16_809	100.00	119	0	0	1	119	1	119	7e-86	 246
3_67	16_811	99.09	549	5	0	1	549	1	549	0.0	1131
3_68	16_686	99.46	186	1	0	1	186	1	186	2e-138	 384
3_69	16_813	94.03	469	26	1	1	469	1	467	0.0	 895
3_69	16_550	30.91	110	65	2	275	383	635	734	4e-04	38.9
3_71	16_1281	92.41	593	45	0	1	593	1	593	0.0	1140
3_71	16_1207	30.98	623	357	18	6	583	27	621	4e-70	 237
3_71	16_366	29.95	571	380	8	16	581	156	711	6e-69	 235
3_71	16_783	37.27	220	128	4	322	540	302	512	7e-35	 134
3_71	16_784	26.07	349	236	7	212	557	201	530	4e-26	 108
