13_0	22_1046	91.94	211	17	0	1	211	1	211	4e-144	 401
13_1	22_1045	90.19	265	26	0	1	265	1	265	0.0	 500
13_2	22_1044	91.17	283	25	0	1	283	4	286	0.0	 544
13_3	22_1043	95.96	272	11	0	1	272	1	272	0.0	 534
13_4	22_1042	77.48	262	57	1	1	260	1	262	4e-156	 436
13_5	22_1041	96.53	144	5	0	1	144	1	144	1e-102	 290
13_5	22_283	27.81	151	85	7	5	137	18	162	1e-05	39.3
13_6	22_1040	91.53	118	10	0	1	118	1	118	3e-80	 232
13_7	22_1039	94.07	270	16	0	1	270	1	270	0.0	 520
13_8	22_1038	88.99	109	12	0	1	109	1	109	1e-62	 186
13_9	22_1037	86.67	90	12	0	1	90	1	90	4e-55	 165
13_9	22_2013	35.19	54	32	2	36	88	35	86	5e-06	37.4
13_10	22_1036	88.89	144	16	0	1	144	1	144	2e-94	 270
13_11	22_1035	94.74	190	10	0	1	190	1	190	2e-127	 357
13_12	22_1034	95.86	459	19	0	1	459	1	459	0.0	 894
13_13	22_1033	91.99	512	40	1	1	512	1	511	0.0	 962
13_14	22_1032	88.57	105	12	0	1	105	1	105	3e-60	 179
13_14	22_561	39.58	96	58	0	3	98	4	99	1e-17	70.9
13_15	22_1031	95.24	126	6	0	1	126	1	126	5e-88	 252
13_16	22_1030	91.04	346	31	0	1	346	1	346	0.0	 655
13_17	22_1029	95.39	152	7	0	1	152	1	152	2e-106	 300
13_18	22_1028	87.10	155	18	2	1	155	1	153	7e-83	 241
13_18	22_345	32.43	74	48	1	82	155	7	78	3e-05	38.9
13_19	22_1027	96.68	452	15	0	1	452	1	452	0.0	 884
13_19	22_1096	22.92	349	212	14	102	429	115	427	4e-09	55.1
13_19	22_1096	23.04	191	129	6	144	325	694	875	7e-06	44.7
13_20	22_1026	88.93	298	33	0	1	298	23	320	0.0	 551
13_20	22_853	36.36	66	41	1	148	212	44	109	5e-08	49.3
13_21	22_1025	88.76	445	50	0	1	445	1	445	0.0	 793
13_21	22_672	25.98	281	191	7	22	292	23	296	7e-23	94.7
13_22	22_1024	96.67	90	3	0	1	90	1	90	1e-63	 187
13_23	22_1023	82.93	205	34	1	1	205	1	204	1e-121	 343
13_23	22_905	30.99	142	76	3	77	196	122	263	4e-16	70.9
13_23	22_32	36.47	85	48	2	92	173	333	414	7e-06	42.0
13_23	22_1275	34.38	64	31	1	103	166	78	130	3e-05	39.3
13_24	22_1022	94.75	686	36	0	1	686	1	686	0.0	1363
13_25	22_1021	96.35	137	5	0	1	137	17	153	4e-96	 274
13_26	22_1020	90.56	392	37	0	1	392	6	397	0.0	 703
13_27	22_1019	95.48	376	17	0	1	376	1	376	0.0	 750
13_27	22_1221	43.54	294	144	4	17	301	3	283	1e-77	 243
13_27	22_1416	40.25	236	141	0	17	252	2	237	1e-51	 174
13_27	22_660	33.69	279	165	6	20	285	5	276	6e-46	 159
13_27	22_779	32.77	238	154	3	17	249	2	238	3e-41	 144
13_27	22_1464	37.85	214	123	4	20	225	8	219	9e-40	 140
13_27	22_1590	35.43	223	136	4	16	231	5	226	8e-39	 138
13_27	22_1644	33.33	243	146	3	20	247	5	246	6e-38	 135
13_27	22_407	30.49	223	144	3	13	225	4	225	1e-33	 123
13_27	22_264	32.42	219	136	4	17	225	4	220	9e-31	 120
13_27	22_807	27.61	297	196	7	17	302	6	294	8e-30	 114
13_27	22_579	30.32	221	152	2	17	236	282	501	8e-30	 118
13_27	22_579	29.63	216	143	5	17	225	17	230	9e-20	87.0
13_27	22_953	28.75	240	164	4	13	249	8	243	3e-29	 111
13_27	22_821	29.77	215	144	4	17	225	2	215	4e-27	 104
13_27	22_628	33.66	205	113	6	17	210	23	215	1e-21	89.4
13_27	22_1150	29.03	217	139	7	35	242	502	712	2e-21	92.4
