11_0	22_203	73.33	90	24	0	1	90	320	409	3e-38	 130
11_0	22_2219	84.38	32	5	0	1	32	1	32	8e-15	61.6
11_1	22_202	43.90	41	23	0	1	41	99	139	3e-06	38.5
11_2	22_1777	99.27	274	2	0	1	274	1	274	0.0	 565
11_3	22_1453	98.24	454	8	0	1	454	1	454	0.0	 873
11_3	22_472	30.50	200	139	0	1	200	1	200	6e-26	 106
11_3	22_397	27.81	187	135	0	4	190	3	189	2e-22	95.5
11_3	22_1637	26.82	343	209	11	9	327	5	329	2e-14	71.2
11_3	22_1582	24.43	176	128	3	32	203	30	204	1e-07	49.3
11_4	22_203	98.03	456	9	0	1	456	1	456	0.0	 909
11_4	22_1551	27.60	442	277	16	2	419	4	426	7e-30	 117
11_4	22_1225	28.02	232	139	7	226	438	206	428	7e-13	66.2
11_4	22_989	28.43	197	125	6	234	424	313	499	6e-12	63.5
11_4	22_2219	75.00	32	8	0	320	351	1	32	3e-11	56.2
11_4	22_948	24.14	232	162	8	210	433	215	440	7e-11	60.1
11_4	22_919	25.85	205	136	6	234	432	394	588	7e-07	47.4
11_4	22_776	25.85	205	127	9	240	432	485	676	2e-05	43.1
11_5	22_204	99.09	220	2	0	1	220	1	220	4e-161	 445
11_5	22_734	42.06	214	124	0	1	214	1	214	8e-52	 166
11_5	22_1226	30.63	222	145	4	3	216	6	226	3e-29	 107
11_5	22_947	31.08	222	142	4	2	214	3	222	4e-26	99.4
11_5	22_990	26.83	123	86	1	3	125	13	131	4e-10	54.7
11_5	22_918	27.41	135	94	1	2	136	4	134	9e-10	53.9
11_5	22_777	22.90	131	100	1	3	132	6	136	5e-07	45.4
11_6	22_1816	98.28	232	4	0	1	232	1	232	8e-165	 455
11_7	22_205	97.04	541	16	0	1	541	1	541	0.0	1072
11_7	22_416	26.67	255	143	12	216	456	199	423	8e-11	60.1
11_8	22_206	98.79	744	9	0	1	744	1	744	0.0	1515
11_8	22_1378	22.67	419	208	15	27	400	20	367	3e-08	53.1
11_8	22_400	20.45	357	231	12	28	372	30	345	1e-05	44.3
11_8	22_54	31.33	83	56	1	7	89	9	90	1e-04	41.2
11_9	22_207	100.00	434	0	0	1	434	1	434	0.0	 898
11_10	22_208	96.77	804	26	0	1	804	6	809	0.0	1592
11_11	22_209	99.67	300	1	0	1	300	1	300	0.0	 610
11_12	22_210	100.00	188	0	0	1	188	1	188	4e-141	 391
11_12	22_450	87.17	187	24	0	1	187	1	187	3e-121	 341
11_13	22_1998	97.96	98	2	0	1	98	1	98	1e-66	 196
