13_0	11_1736	92.89	211	15	0	1	211	1	211	9e-146	 406
13_1	11_1734	91.32	265	23	0	1	265	1	265	0.0	 509
13_2	11_1733	91.84	282	23	0	1	282	4	285	0.0	 547
13_3	11_1728	96.69	272	9	0	1	272	1	272	0.0	 536
13_4	11_1727	78.63	262	54	1	1	260	1	262	6e-156	 436
13_5	11_1726	96.53	144	5	0	1	144	1	144	2e-102	 290
13_5	11_3619	27.81	151	85	7	5	137	18	162	2e-05	39.3
13_6	11_1725	91.53	118	10	0	1	118	1	118	4e-80	 232
13_7	11_1724	94.07	270	16	0	1	270	1	270	0.0	 520
13_8	11_1723	88.99	109	12	0	1	109	1	109	2e-62	 186
13_9	11_1722	86.67	90	12	0	1	90	1	90	1e-54	 165
13_9	11_2189	35.19	54	32	2	36	88	34	85	1e-05	37.4
13_10	11_3357	88.89	144	16	0	1	144	1	144	3e-94	 270
13_11	11_3356	94.76	191	10	0	1	191	1	191	2e-128	 360
13_12	11_3355	95.42	459	21	0	1	459	1	459	0.0	 890
13_13	11_3354	92.58	512	37	1	1	512	1	511	0.0	 966
13_13	11_1067	45.61	57	30	1	242	297	27	83	3e-08	50.4
13_14	11_3352	89.52	105	11	0	1	105	1	105	7e-61	 182
13_14	11_1551	41.90	105	53	3	1	101	1	101	2e-18	72.8
13_14	11_3155	39.58	96	58	0	3	98	4	99	7e-17	68.9
13_14	11_1552	35.64	101	62	1	1	101	1	98	8e-15	63.5
13_15	11_3350	94.44	126	7	0	1	126	1	126	5e-87	 249
13_16	11_3349	91.04	346	31	0	1	346	30	375	0.0	 656
13_16	11_2089	47.70	304	149	6	40	337	14	313	4e-89	 271
13_17	11_3348	95.39	152	7	0	1	152	1	152	3e-106	 300
13_18	11_3347	87.10	155	18	2	1	155	1	153	1e-82	 241
13_18	11_1319	29.61	152	100	4	1	151	1	146	2e-20	80.5
13_18	11_3528	32.43	74	48	1	82	155	7	78	5e-05	38.9
13_19	11_3346	96.68	452	15	0	1	452	1	452	0.0	 884
13_19	11_1652	23.30	352	207	15	102	429	115	427	7e-09	54.7
13_19	11_1652	22.36	246	166	8	91	325	644	875	3e-05	42.7
13_20	11_3345	88.93	298	33	0	1	298	23	320	0.0	 553
13_20	11_1335	36.25	160	98	3	141	296	1	160	5e-27	 102
13_20	11_1964	36.36	66	41	1	148	212	44	109	8e-08	49.3
13_21	11_3342	88.99	445	49	0	1	445	1	445	0.0	 795
13_21	11_136	26.52	279	188	7	22	290	23	294	3e-23	96.3
13_21	11_2280	23.97	242	167	9	55	292	23	251	7e-04	37.7
13_22	11_3341	96.67	90	3	0	1	90	1	90	2e-63	 187
13_23	11_3340	82.44	205	35	1	1	205	1	204	8e-121	 342
13_23	11_3657	30.99	142	76	3	77	196	122	263	6e-16	70.9
13_23	11_474	51.02	49	24	0	136	184	53	101	2e-08	47.8
13_23	11_744	42.86	49	28	0	130	178	390	438	1e-06	45.1
13_23	11_1428	29.87	77	50	1	106	178	3	79	6e-06	41.2
13_23	11_3831	36.47	85	48	2	92	173	351	432	1e-05	42.0
13_23	11_787	24.26	169	97	3	11	179	15	152	1e-05	40.8
13_23	11_2555	34.38	64	31	1	103	166	78	130	5e-05	39.3
13_24	11_3339	94.75	686	36	0	1	686	1	686	0.0	1361
13_24	11_897	40.36	659	368	11	11	663	19	658	4e-159	 477
13_25	11_3337	96.35	137	5	0	1	137	17	153	7e-96	 274
13_25	11_2473	28.65	171	76	5	6	135	17	182	3e-14	63.9
13_26	11_3336	89.80	392	40	0	1	392	6	397	0.0	 700
13_26	11_829	27.52	149	101	3	4	148	2	147	8e-05	40.0
13_27	11_3335	95.21	376	18	0	1	376	1	376	0.0	 747
13_27	11_1485	43.30	291	146	4	17	301	5	282	7e-79	 247
13_27	11_3765	42.86	294	146	4	17	301	3	283	1e-75	 238
13_27	11_810	38.81	335	187	7	16	339	3	330	4e-68	 219
13_27	11_593	38.10	231	141	1	17	247	2	230	3e-55	 182
13_27	11_3826	40.68	236	140	0	17	252	2	237	1e-51	 174
13_27	11_919	39.59	245	142	5	17	256	2	245	3e-51	 176
13_27	11_1055	38.08	239	136	5	17	247	2	236	5e-46	 157
13_27	11_116	33.69	279	165	6	20	285	5	276	9e-46	 159
13_27	11_341	32.77	238	154	3	17	249	2	238	3e-41	 144
13_27	11_55	37.38	214	124	4	20	225	8	219	1e-38	 137
13_27	11_3771	33.74	243	145	3	20	247	13	254	2e-38	 137
13_27	11_3300	34.98	223	137	4	16	231	5	226	5e-38	 136
13_27	11_1526	39.52	167	99	1	90	254	5	171	6e-38	 135
13_27	11_2853	30.94	223	143	3	13	225	4	225	7e-34	 124
13_27	11_866	29.34	259	157	7	17	259	4	252	4e-31	 117
13_27	11_723	31.25	224	131	7	17	225	2	217	4e-30	 114
13_27	11_3123	30.32	221	152	2	17	236	282	501	1e-29	 118
13_27	11_3123	29.63	216	143	5	17	225	17	230	2e-19	87.0
13_27	11_3760	28.31	272	177	6	17	278	6	269	1e-29	 114
13_27	11_3647	31.51	219	138	4	17	225	1	217	2e-29	 116
13_27	11_973	33.50	200	115	3	29	218	7	198	1e-27	 106
13_27	11_3248	27.92	240	166	4	13	249	8	243	2e-27	 106
13_27	11_196	29.82	218	146	4	14	225	11	227	3e-27	 105
13_27	11_1234	31.33	233	144	6	31	250	296	525	6e-27	 108
13_27	11_1234	26.27	255	161	10	17	247	5	256	3e-18	82.8
13_27	11_1053	29.17	216	142	6	17	227	2	211	2e-26	 103
13_27	11_1252	28.75	240	140	7	13	239	17	238	4e-25	 100
13_27	11_2436	29.65	226	147	4	17	234	2	223	5e-25	99.8
13_27	11_1531	26.41	231	167	3	17	247	2	229	1e-24	98.2
13_27	11_1037	32.37	207	132	4	26	225	13	218	5e-24	97.1
13_27	11_675	32.26	217	135	6	17	223	3	217	1e-23	95.1
13_27	11_1439	27.85	237	155	8	17	248	2	227	7e-22	90.1
13_27	11_2006	29.03	217	139	7	35	242	502	712	3e-21	92.4
13_27	11_3055	33.17	205	114	6	17	210	23	215	4e-21	88.6
13_27	11_1773	30.29	208	133	4	35	234	20	223	2e-20	86.7
13_27	11_930	29.75	158	111	0	92	249	1	158	2e-20	86.7
13_27	11_2481	31.94	191	119	6	37	225	283	464	1e-19	87.0
13_27	11_2481	25.23	222	152	6	17	227	2	220	3e-13	67.4
13_27	11_1792	29.07	227	146	7	22	236	330	553	2e-19	86.7
13_27	11_1305	23.83	214	161	2	17	229	3	215	3e-19	82.8
13_27	11_380	27.24	257	149	9	5	236	283	526	2e-18	83.6
13_27	11_2602	30.00	220	120	7	36	234	401	607	4e-18	82.8
13_27	11_379	27.12	236	160	7	15	243	333	563	3e-17	79.7
13_27	11_2696	28.24	216	144	6	26	234	356	567	4e-17	79.7
13_27	11_1253	34.04	141	90	3	100	239	19	157	1e-16	75.1
13_27	11_88	23.85	239	172	5	15	249	6	238	1e-16	76.6
13_27	11_2378	21.82	220	157	3	18	234	23	230	2e-16	75.5
13_27	11_3430	26.67	240	140	6	13	243	309	521	1e-15	75.1
13_27	11_3430	24.05	237	158	5	17	235	2	234	8e-09	53.9
13_27	11_155	27.96	211	138	6	28	225	18	227	4e-15	71.2
13_27	11_1270	26.92	208	140	6	35	234	74	277	7e-15	71.2
13_27	11_1793	24.89	237	146	9	13	230	342	565	2e-14	71.6
13_27	11_2428	33.16	187	95	6	35	205	339	511	2e-14	71.2
13_27	11_3774	29.76	205	127	5	37	234	25	219	7e-14	67.8
13_27	11_924	28.23	209	120	7	31	228	201	390	3e-13	67.0
13_27	11_96	27.31	216	123	8	13	215	342	536	3e-13	67.4
13_27	11_2429	29.85	201	121	8	12	205	325	512	8e-13	66.2
13_27	11_95	29.56	203	114	9	21	206	369	559	1e-12	65.9
13_27	11_3100	26.18	191	128	5	17	207	317	494	1e-12	65.5
13_27	11_3100	27.49	211	105	7	32	207	15	212	8e-11	60.1
13_27	11_3013	26.29	232	143	6	17	226	4	229	2e-12	65.5
13_27	11_3013	24.77	222	144	7	25	240	325	529	5e-10	57.4
13_27	11_1438	26.98	215	142	8	25	225	11	224	4e-12	62.4
13_27	11_1482	30.39	181	100	6	17	178	5	178	4e-12	62.4
13_27	11_1257	32.17	115	78	0	120	234	14	128	2e-11	59.3
13_27	11_1007	25.37	201	135	6	39	237	71	258	7e-11	59.7
13_27	11_1603	35.37	82	52	1	147	228	107	187	2e-10	56.6
13_27	11_3557	24.29	210	131	7	22	207	7	212	1e-08	53.1
13_27	11_3557	23.15	216	141	7	17	224	324	522	6e-08	50.8
13_27	11_1499	27.43	113	81	1	122	234	5	116	1e-08	51.2
13_27	11_2181	25.53	188	130	5	46	225	37	222	2e-08	51.6
13_27	11_1506	26.81	138	91	5	93	230	1	128	3e-06	43.5
13_27	11_1112	32.22	90	54	3	150	233	2	90	3e-06	43.9
13_27	11_691	27.85	158	94	8	122	266	462	612	4e-04	38.9
13_27	11_691	31.25	112	61	6	147	247	828	934	8e-04	38.1
13_28	11_3334	90.37	322	31	0	1	322	1	322	0.0	 592
13_28	11_56	26.34	205	140	3	103	302	10	208	1e-09	54.3
13_28	11_3333	27.27	231	141	9	102	319	64	280	5e-09	53.1
13_28	11_781	26.49	185	121	6	141	313	106	287	5e-07	47.0
13_28	11_3827	28.02	182	108	4	71	252	37	195	6e-07	47.4
13_28	11_3767	24.64	207	143	4	98	299	79	277	2e-05	42.4
13_29	11_3333	95.37	281	13	0	1	281	13	293	0.0	 539
13_29	11_3767	27.87	244	164	6	29	264	58	297	6e-19	81.3
13_29	11_56	30.73	218	110	7	48	241	1	201	3e-14	67.0
13_29	11_3334	26.42	212	137	5	15	215	66	269	3e-08	50.8
13_29	11_3766	26.02	196	129	5	36	222	49	237	4e-07	47.0
13_29	11_3827	25.84	89	66	0	139	227	388	476	6e-05	40.8
13_29	11_594	24.31	181	123	7	31	204	39	212	6e-05	40.8
13_30	11_3331	82.31	260	46	0	1	260	1	260	2e-162	 452
13_31	11_3330	92.76	221	16	0	25	245	1	221	8e-155	 431
13_32	11_3329	91.97	461	37	0	1	461	1	461	0.0	 864
13_32	11_3842	26.30	384	252	11	58	435	57	415	9e-22	94.4
13_32	11_2828	23.89	406	261	11	55	444	23	396	1e-21	93.2
13_33	11_3325	72.82	206	56	0	1	206	1	206	1e-110	 316
13_34	11_3324	91.45	117	10	0	1	117	1	117	6e-75	 218
13_34	11_485	31.62	117	77	1	2	115	3	119	4e-15	65.1
13_35	11_3323	87.50	200	25	0	1	200	1	200	2e-128	 361
13_35	11_1364	33.51	191	122	2	10	196	10	199	5e-26	98.6
13_36	11_3322	92.82	209	15	0	1	209	1	209	7e-143	 399
13_36	11_3205	27.84	194	127	6	6	198	4	185	2e-14	65.5
13_36	11_1116	25.91	193	134	5	11	197	3	192	6e-14	64.3
13_36	11_3101	27.74	155	104	4	10	158	2	154	1e-11	58.2
13_37	11_3321	93.51	447	29	0	1	447	1	447	0.0	 838
13_37	11_696	42.09	449	241	7	4	441	3	443	2e-120	 360
13_37	11_3173	24.82	407	259	13	47	424	48	436	1e-21	94.0
13_38	11_3320	86.69	278	37	0	2	279	6	283	4e-167	 466
13_38	11_486	35.57	253	152	7	14	265	1	243	4e-41	 142
13_39	11_3319	88.37	679	55	2	1	655	1	679	0.0	1184
13_39	11_489	46.30	676	340	8	1	656	1	673	0.0	 591
13_39	11_2823	40.32	62	35	2	194	253	46	107	4e-06	46.2
13_39	11_3623	32.10	81	43	3	198	269	115	192	3e-04	40.0
13_40	11_3318	92.72	206	15	0	1	206	1	206	1e-143	 400
13_41	11_3314	96.84	158	5	0	1	158	1	158	1e-106	 302
13_41	11_1151	47.59	145	74	1	2	146	5	147	6e-29	 103
13_41	11_3566	35.29	153	98	1	6	158	14	165	1e-22	87.4
13_42	11_2455	74.33	261	65	1	1	261	353	611	2e-131	 395
13_42	11_2455	26.99	226	132	8	33	226	172	396	3e-04	38.5
13_42	11_2244	73.56	261	67	1	1	261	444	702	5e-130	 393
13_42	11_2001	74.33	261	65	1	1	261	861	1119	3e-129	 398
13_42	11_2447	66.67	120	38	1	142	261	1	118	3e-46	 159
13_42	11_2233	65.83	120	39	1	142	261	1	118	1e-44	 155
13_43	11_3811	91.46	199	17	0	1	199	1	199	4e-136	 380
13_43	11_1231	51.26	119	58	0	79	197	7	125	2e-39	 131
13_44	11_3813	87.21	219	28	0	1	219	17	235	1e-138	 389
13_44	11_415	29.88	164	113	1	4	167	14	175	1e-11	58.9
13_45	11_3816	95.34	279	13	0	1	279	1	279	0.0	 554
13_45	11_1694	27.17	276	184	6	10	273	20	290	4e-28	 107
13_45	11_1313	23.39	218	165	2	34	249	2	219	2e-16	73.6
13_45	11_1057	25.50	200	133	4	33	230	35	220	3e-10	56.2
13_45	11_1513	25.00	212	134	8	35	238	37	231	4e-08	49.7
13_45	11_1320	22.90	131	100	1	1	130	6	136	2e-06	44.7
13_46	11_3818	93.01	329	23	0	1	329	1	329	0.0	 614
13_46	11_1059	30.91	275	173	7	2	273	3	263	1e-25	 102
13_46	11_1544	39.50	119	68	2	105	219	5	123	5e-18	78.2
13_46	11_2347	21.05	342	211	13	1	321	1	304	8e-07	46.6
13_47	11_3819	87.10	465	58	1	1	463	1	465	0.0	 801
13_47	11_3434	31.58	437	285	8	31	462	40	467	2e-58	 200
13_47	11_3129	33.86	443	258	11	31	457	22	445	8e-54	 186
13_47	11_851	31.01	416	257	8	31	436	22	417	2e-47	 169
13_47	11_3503	29.30	430	261	15	42	457	27	427	1e-40	 149
13_47	11_199	33.47	236	148	5	9	240	3	233	1e-34	 131
13_47	11_2216	26.01	373	226	13	20	385	1	330	1e-17	81.3
13_47	11_3470	26.63	199	128	4	31	229	14	194	4e-09	55.1
13_48	11_3821	97.35	452	12	0	1	452	1	452	0.0	 888
13_48	11_2550	34.81	293	167	9	5	285	138	418	3e-39	 145
13_49	11_3822	95.04	947	47	0	1	947	1	947	0.0	1889
13_49	11_2178	22.48	943	539	26	29	875	44	890	4e-43	 166
13_49	11_1472	23.33	90	69	0	859	948	49	138	3e-05	42.0
13_50	11_3824	84.66	176	27	0	1	176	1	176	4e-114	 322
13_51	11_3825	97.74	354	8	0	1	354	1	354	0.0	 720
13_51	11_2492	27.30	326	187	11	9	332	1	278	7e-34	 125
13_52	11_3827	86.86	487	64	0	37	523	30	516	0.0	 765
13_52	11_3767	32.26	186	113	5	77	251	96	279	3e-11	60.8
13_52	11_3767	29.41	170	101	4	317	467	72	241	1e-08	53.1
13_52	11_56	28.78	205	114	7	321	498	2	201	6e-11	59.3
13_52	11_56	23.89	180	114	4	73	235	18	191	1e-05	43.1
13_52	11_3766	28.67	150	98	2	76	217	77	225	1e-08	53.1
13_52	11_3766	27.49	211	121	7	302	486	44	248	5e-08	51.2
13_52	11_3334	25.73	241	133	7	21	216	27	266	2e-08	52.8
13_52	11_594	20.59	204	152	4	72	266	68	270	1e-06	47.4
13_52	11_3333	26.97	89	65	0	395	483	151	239	7e-05	41.6
13_53	11_3828	87.76	335	41	0	1	335	1	335	0.0	 608
13_54	11_3831	88.13	438	52	0	1	438	19	456	0.0	 772
13_54	11_744	42.33	430	242	4	1	425	16	444	5e-106	 322
13_54	11_3340	34.94	83	48	2	335	414	93	172	7e-05	40.4
13_55	11_3833	88.50	774	89	0	1	774	1	774	0.0	1409
13_55	11_3157	29.03	186	98	9	3	168	7	178	7e-08	52.0
13_55	11_3659	34.31	102	55	4	1	90	3	104	1e-06	48.1
13_55	11_3085	27.87	122	80	3	3	121	21	137	6e-04	38.9
13_56	11_3836	94.94	613	31	0	1	613	1	613	0.0	1212
13_56	11_1041	26.92	208	134	7	2	200	11	209	5e-11	61.6
13_56	11_1763	30.61	196	106	9	1	177	1	185	4e-09	55.8
13_57	11_337	94.67	507	27	0	1	507	1	507	0.0	1004
13_57	11_482	51.74	489	232	3	20	505	6	493	1e-170	 492
13_57	11_3064	23.90	431	204	17	190	503	166	589	6e-16	77.4
13_58	11_339	82.33	215	38	0	10	224	31	245	7e-126	 357
13_58	11_27	33.62	229	108	5	28	222	91	309	7e-30	 111
13_58	11_235	41.67	96	53	3	125	218	273	367	8e-15	69.3
13_58	11_1221	37.72	114	60	6	118	223	52	162	9e-09	50.1
13_58	11_140	34.15	123	70	5	107	222	298	416	2e-08	50.4
13_58	11_148	46.51	43	22	1	28	70	540	581	3e-05	41.2
13_59	11_340	90.42	261	25	0	1	261	1	261	1e-173	 481
13_59	11_984	33.70	270	152	4	7	254	24	288	5e-39	 137
13_60	11_341	97.52	242	6	0	1	242	1	242	2e-177	 489
13_60	11_3771	54.40	250	104	2	1	240	9	258	8e-92	 272
13_60	11_1055	54.17	240	110	0	1	240	1	240	1e-91	 271
13_60	11_116	38.46	247	143	5	1	240	1	245	2e-55	 180
13_60	11_593	39.11	248	128	8	1	239	1	234	4e-45	 151
13_60	11_3765	33.33	243	152	4	2	239	3	240	3e-44	 151
13_60	11_919	34.85	241	151	5	1	238	1	238	1e-40	 143
13_60	11_3335	31.93	238	156	3	2	238	17	249	2e-40	 142
13_60	11_1485	32.22	239	156	3	1	238	4	237	2e-40	 142
13_60	11_866	35.61	205	127	4	16	217	22	224	4e-39	 135
13_60	11_810	32.37	241	149	6	2	236	4	236	1e-38	 137
13_60	11_3647	37.84	222	130	4	2	217	1	220	2e-38	 139
13_60	11_1234	35.22	230	139	7	20	241	300	527	4e-37	 134
