20_0	4_471	83.81	247	39	1	1	246	1	247	2e-150	 420
20_1	4_472	96.68	271	9	0	1	271	1	271	0.0	 531
20_1	4_1141	25.00	272	171	9	3	256	97	353	1e-08	51.2
20_1	4_8	23.77	244	155	11	2	229	3	231	6e-04	36.6
20_2	4_473	93.90	82	5	0	4	85	1	82	7e-53	 159
20_3	4_474	93.18	308	21	0	1	308	1	308	0.0	 583
20_3	4_874	21.75	285	202	4	1	278	3	273	5e-18	78.6
20_3	4_311	25.77	260	173	6	1	250	1	250	8e-16	72.8
20_3	4_97	25.54	184	136	1	6	188	18	201	1e-12	63.5
20_3	4_342	29.93	147	87	4	2	139	3	142	2e-11	59.7
20_3	4_1589	43.06	72	41	0	2	73	25	96	3e-11	59.7
20_3	4_1124	26.16	172	125	2	3	173	7	177	9e-07	45.4
20_3	4_259	27.27	121	86	1	18	136	19	139	2e-05	41.2
20_3	4_1152	22.38	286	198	6	3	272	10	287	2e-05	40.8
20_4	4_475	77.78	144	32	0	1	144	1	144	8e-84	 243
20_5	4_476	84.32	185	29	0	1	185	1	185	4e-120	 338
20_6	4_477	90.48	189	18	0	1	189	1	189	2e-124	 349
20_7	4_478	96.11	489	19	0	1	489	1	489	0.0	 907
20_8	4_479	97.98	643	13	0	1	643	1	643	0.0	1208
20_8	4_508	42.10	582	310	10	3	578	20	580	3e-149	 446
20_8	4_587	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	4_480	93.81	388	24	0	1	388	1	388	0.0	 767
20_10	4_481	88.54	759	86	1	1	759	1	758	0.0	1379
20_10	4_414	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	4_414	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	4_414	33.33	75	45	2	646	717	363	435	9e-04	38.5
20_10	4_1263	35.96	89	53	3	639	724	612	699	4e-06	46.2
20_10	4_1509	28.92	83	58	1	493	574	16	98	1e-05	41.2
20_10	4_1013	33.73	83	43	3	646	716	589	671	1e-04	41.2
20_11	4_482	83.26	233	39	0	1	233	1	233	1e-143	 402
20_12	4_1345	82.76	29	5	0	51	79	13	41	5e-11	51.6
20_13	4_483	90.67	375	35	0	12	386	12	386	0.0	 677
20_13	4_1379	34.29	382	246	4	6	385	15	393	2e-60	 200
20_13	4_1360	27.59	261	184	3	5	262	16	274	3e-25	 101
20_13	4_154	22.89	380	256	13	26	381	34	400	9e-07	46.2
20_14	4_484	81.22	197	37	0	7	203	1	197	1e-119	 338
20_15	4_485	94.26	296	17	0	1	296	1	296	0.0	 585
20_15	4_490	24.39	287	209	4	2	283	1	284	5e-19	81.3
20_16	4_486	97.25	509	14	0	1	509	1	509	0.0	 965
20_16	4_1088	23.94	426	305	6	16	434	15	428	5e-31	 121
20_16	4_1617	21.11	488	344	11	31	493	52	523	8e-10	57.0
20_16	4_154	24.26	202	143	3	9	206	10	205	1e-08	52.8
20_17	4_487	94.22	398	23	0	1	398	1	398	0.0	 714
20_17	4_1070	35.94	345	199	10	30	357	67	406	4e-44	 156
20_17	4_1250	24.02	229	136	6	69	293	68	262	7e-06	43.5
20_17	4_1361	26.64	229	131	8	78	295	47	249	8e-04	37.0
20_18	4_488	82.26	451	80	0	24	474	1	451	0.0	 722
20_18	4_1071	26.41	496	291	13	14	474	4	460	7e-28	 112
20_18	4_846	26.39	485	326	12	8	472	2	475	1e-25	 105
20_18	4_1362	23.01	365	253	6	59	399	50	410	8e-18	82.0
20_18	4_1252	22.33	412	292	7	27	429	19	411	4e-12	63.9
20_19	4_489	96.92	389	12	0	1	389	1	389	0.0	 760
20_20	4_490	90.85	284	26	0	1	284	1	284	0.0	 525
20_20	4_485	24.04	287	210	4	1	284	2	283	3e-22	90.5
20_21	4_491	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	4_492	98.59	142	2	0	1	142	1	142	7e-103	 291
20_23	4_493	91.13	710	63	0	1	710	1	710	0.0	1350
20_24	4_494	90.97	277	25	0	1	277	1	277	0.0	 534
20_24	4_568	41.54	272	148	3	4	275	7	267	5e-72	 222
20_24	4_1033	36.40	250	151	4	19	264	21	266	5e-47	 158
20_24	4_138	32.97	279	175	6	1	270	1	276	2e-37	 132
20_25	4_784	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	4_971	36.50	137	80	2	171	302	132	266	1e-22	91.3
20_27	4_1028	25.29	170	113	6	31	198	63	220	2e-05	40.0
20_27	4_1019	24.38	160	98	7	23	175	56	199	1e-04	38.1
20_28	4_865	86.21	116	16	0	44	159	1	116	6e-72	 212
20_28	4_1366	25.64	156	97	4	5	154	117	259	8e-08	46.2
20_29	4_181	72.38	239	66	0	3	241	2	240	2e-127	 361
20_29	4_1378	25.45	220	140	6	34	237	14	225	1e-14	66.6
20_29	4_1265	23.28	232	160	10	4	231	3	220	4e-06	42.7
20_29	4_461	28.72	94	64	2	138	231	147	237	2e-04	37.4
20_30	4_464	45.68	556	286	5	3	554	11	554	3e-166	 486
20_30	4_179	24.85	511	325	22	59	550	88	558	4e-15	73.9
20_31	4_465	32.09	374	221	11	32	393	52	404	7e-40	 145
20_31	4_177	25.39	382	256	12	45	414	3	367	8e-17	77.8
20_35	4_749	84.07	113	18	0	1	113	1	113	3e-70	 210
20_36	4_1010	69.27	589	180	1	1	589	1	588	0.0	 824
20_37	4_1606	31.32	364	190	16	33	378	912	1233	7e-30	 120
