11_0	9_1500	55.56	90	40	0	1	90	47	136	2e-28	 100
11_1	9_51	48.78	41	21	0	1	41	1	41	2e-07	40.0
11_1	9_2081	46.34	41	22	0	1	41	1	41	3e-07	39.7
11_1	9_2017	46.34	41	22	0	1	41	1	41	3e-07	39.7
11_1	9_2066	46.34	41	22	0	1	41	1	41	3e-07	39.3
11_1	9_2098	42.86	42	24	0	1	42	1	42	5e-07	38.9
11_1	9_1167	43.90	41	23	0	1	41	1	41	1e-06	38.5
11_1	9_2231	53.33	30	14	0	12	41	7	36	2e-06	37.0
11_1	9_2151	41.46	41	24	0	1	41	1	41	3e-06	36.6
11_1	9_2153	43.90	41	23	0	1	41	1	41	4e-06	36.2
11_1	9_2039	47.62	42	21	1	1	41	1	42	4e-06	36.2
11_1	9_2085	44.74	38	17	1	8	41	1	38	4e-05	33.5
11_1	9_190	60.00	25	10	0	17	41	13	37	1e-04	32.3
11_1	9_415	44.44	36	20	0	1	36	41	76	2e-04	33.1
11_2	9_609	27.14	70	51	0	185	254	111	180	3e-05	40.8
11_3	9_384	30.00	200	140	0	1	200	1	200	3e-25	 104
11_3	9_694	29.88	164	115	0	27	190	26	189	3e-22	95.1
11_3	9_1473	25.00	276	188	5	20	284	18	285	5e-14	69.7
11_3	9_320	24.43	176	128	3	32	203	30	204	2e-07	48.5
11_4	9_1500	63.13	179	64	1	275	453	2	178	1e-72	 226
11_4	9_1980	81.97	122	22	0	54	175	1	122	1e-68	 214
11_4	9_1561	28.07	431	267	16	24	432	7	416	1e-29	 116
11_4	9_2149	85.45	55	8	0	1	55	1	55	2e-25	96.3
11_4	9_2402	92.31	39	3	0	214	252	1	39	4e-18	75.5
11_4	9_123	24.14	232	162	7	210	433	215	440	7e-11	60.1
11_4	9_520	24.37	197	133	6	234	424	313	499	1e-09	55.8
11_4	9_291	26.67	210	128	7	234	432	394	588	5e-07	48.1
11_4	9_1307	22.61	199	141	5	240	432	478	669	2e-04	40.0
11_5	9_365	83.18	220	37	0	1	220	1	220	7e-133	 373
11_5	9_752	42.06	214	124	0	1	214	1	214	7e-57	 179
11_5	9_122	31.28	227	135	6	2	214	3	222	6e-26	99.0
11_5	9_521	26.09	115	81	1	3	117	11	121	1e-09	53.5
11_5	9_292	26.40	125	88	1	2	126	4	124	7e-09	51.2
11_5	9_1306	22.90	131	100	1	3	132	6	136	3e-07	46.2
11_5	9_720	24.40	209	137	5	2	204	9	202	4e-04	36.6
11_6	9_1826	92.67	232	17	0	1	232	1	232	9e-140	 392
11_7	9_1501	74.63	205	49	1	26	230	1	202	3e-99	 299
11_7	9_1502	74.19	93	24	0	350	442	4	96	9e-46	 154
11_7	9_366	79.22	77	16	0	258	334	1	77	1e-41	 142
11_7	9_715	24.57	464	286	23	11	456	6	423	4e-11	61.2
11_7	9_491	22.28	386	228	19	165	518	136	481	5e-09	54.3
11_8	9_2107	58.57	70	29	0	674	743	1	70	6e-21	85.9
