3_0	6_969	99.02	613	6	0	1	613	1	613	0.0	1251
3_0	6_263	29.38	177	111	6	1	166	1	174	7e-10	57.4
3_1	6_970	98.58	774	11	0	1	774	1	774	0.0	1566
3_1	6_807	29.34	167	97	7	3	160	25	179	1e-07	50.4
3_1	6_471	31.48	108	50	4	1	90	3	104	4e-07	48.5
3_1	6_91	24.72	178	122	5	3	173	21	193	1e-05	43.9
3_2	6_971	98.90	456	5	0	1	456	1	456	0.0	 919
3_2	6_1182	33.33	105	62	4	351	452	70	169	2e-05	41.6
3_3	6_972	82.97	323	55	0	1	323	13	335	0.0	 548
3_4	6_973	95.22	523	25	0	1	523	1	523	0.0	 856
3_4	6_1300	30.65	186	116	6	77	251	74	257	9e-11	58.9
3_4	6_1300	26.47	170	106	3	317	467	50	219	1e-07	49.3
3_4	6_1136	27.96	211	128	6	321	508	2	211	1e-10	57.8
3_4	6_1136	22.35	179	116	3	74	235	19	191	2e-04	38.9
3_4	6_1299	28.00	200	115	6	302	478	44	237	2e-07	48.9
3_4	6_1299	27.74	155	93	5	76	217	77	225	4e-07	47.8
3_4	6_1177	25.25	198	125	4	44	218	71	268	2e-06	45.8
3_4	6_1177	25.19	131	94	2	391	521	191	317	2e-04	39.7
3_4	6_1176	26.67	90	66	0	394	483	138	227	2e-05	42.0
3_5	6_974	99.72	354	1	0	1	354	1	354	0.0	 732
3_6	6_975	100.00	176	0	0	1	176	1	176	4e-131	 365
3_7	6_976	100.00	150	0	0	1	150	1	150	8e-109	 306
3_8	6_977	99.58	948	4	0	1	948	1	948	0.0	1971
3_8	6_549	23.09	918	523	29	29	852	28	856	1e-44	 171
3_8	6_1045	25.32	387	181	9	2	297	1	370	4e-24	 104
3_8	6_1045	23.83	449	249	20	432	826	431	840	2e-08	53.9
3_9	6_978	99.56	452	2	0	1	452	1	452	0.0	 907
3_9	6_631	35.58	267	155	7	28	285	158	416	9e-39	 143
3_10	6_979	99.35	459	3	0	1	459	1	459	0.0	 917
3_10	6_434	32.03	434	277	8	31	455	40	464	5e-58	 198
3_10	6_795	31.49	435	261	11	38	453	1	417	2e-50	 175
3_10	6_1669	28.44	422	269	11	42	453	27	425	2e-41	 150
3_10	6_1220	30.20	245	162	5	9	249	3	242	4e-33	 126
3_10	6_873	26.14	241	154	7	88	321	62	285	7e-10	56.6
3_10	6_427	25.13	199	131	6	31	229	14	194	4e-07	48.1
3_10	6_1528	26.71	161	97	4	88	242	65	210	0.001	37.4
3_11	6_980	98.18	330	6	0	1	330	1	330	0.0	 662
3_12	6_981	98.48	394	6	0	1	394	1	394	0.0	 808
3_13	6_1568	98.07	362	7	0	1	362	1	362	0.0	 735
3_14	6_982	97.91	575	12	0	1	575	1	575	0.0	1133
3_15	6_983	98.89	359	4	0	1	359	1	359	0.0	 721
3_15	6_1343	24.18	273	172	10	97	353	3	256	8e-07	45.8
3_15	6_316	31.34	134	68	6	97	214	4	129	5e-05	40.4
