14_0	1_837	35.89	496	282	11	23	489	671	1159	2e-71	 245
14_0	1_837	35.10	527	282	13	12	489	280	795	4e-71	 245
14_0	1_837	35.48	496	284	11	23	489	489	977	5e-71	 244
14_0	1_837	31.88	574	282	15	12	489	53	613	5e-62	 219
14_0	1_837	34.75	423	219	13	114	489	1	413	1e-44	 167
14_0	1_837	34.92	315	177	6	23	310	853	1166	8e-43	 161
14_0	1_1070	31.21	314	180	7	24	321	81	374	2e-28	 114
14_0	1_1070	28.57	364	182	6	170	490	29	357	3e-26	 108
14_0	1_1070	35.82	201	124	4	286	484	3	200	4e-21	92.4
14_0	1_1070	31.74	167	94	4	12	159	209	374	1e-12	66.2
14_0	1_1277	27.76	544	284	17	31	543	1205	1670	2e-28	 116
14_0	1_1277	33.10	287	156	8	25	280	1349	1630	1e-23	 102
14_0	1_1277	31.64	335	169	9	165	452	1118	1439	2e-22	98.2
14_0	1_1277	26.91	327	130	9	147	398	941	1233	2e-08	53.5
14_0	1_1277	35.78	109	57	2	23	118	1522	1630	6e-08	51.6
14_0	1_1277	27.43	452	229	17	34	401	557	993	4e-07	48.9
14_0	1_2134	35.42	48	31	0	94	141	12	59	3e-04	37.0
14_0	1_2134	34.55	55	36	0	256	310	12	66	3e-04	36.6
14_1	1_740	96.53	375	13	0	339	713	1	375	0.0	 739
14_1	1_1367	29.28	567	389	5	156	711	16	581	2e-68	 234
14_1	1_1295	34.61	497	285	13	239	712	127	606	4e-67	 231
14_1	1_170	33.47	239	135	8	476	700	4	232	1e-31	 123
14_1	1_677	33.20	244	150	8	474	710	2	239	3e-30	 117
14_1	1_627	35.45	220	126	8	474	685	2	213	3e-24	99.4
14_1	1_1557	29.91	234	131	8	489	700	15	237	7e-24	99.0
14_1	1_1648	32.71	214	129	7	493	700	19	223	2e-23	98.6
14_1	1_436	30.33	244	151	7	481	710	13	251	2e-23	 101
14_1	1_33	29.03	217	139	7	494	704	35	242	4e-21	92.0
14_1	1_1479	30.77	234	141	10	474	696	6	229	1e-19	86.3
14_1	1_428	32.70	159	107	0	525	683	402	560	2e-19	88.2
14_1	1_474	29.55	220	144	5	491	704	21	235	3e-19	85.9
14_1	1_758	27.43	226	151	5	480	698	6	225	4e-18	81.3
14_1	1_265	27.27	231	158	6	474	699	17	242	9e-17	80.5
14_1	1_265	26.85	216	145	5	491	701	297	504	2e-14	72.8
14_1	1_402	30.95	210	132	6	484	685	24	228	3e-16	75.5
14_1	1_429	27.18	287	194	6	369	650	242	518	5e-16	77.8
14_1	1_423	24.26	235	157	6	474	701	8	228	1e-15	74.3
14_1	1_1143	34.57	188	111	5	474	654	8	190	7e-15	71.2
14_1	1_991	28.44	225	141	9	480	697	20	231	2e-14	70.1
14_1	1_478	24.51	257	153	6	478	709	9	249	5e-14	69.3
14_1	1_1716	27.23	235	150	8	465	689	1	224	5e-13	65.5
14_1	1_136	26.70	206	134	4	473	674	10	202	2e-12	63.5
14_1	1_369	27.27	220	129	7	490	687	18	228	1e-11	63.5
14_1	1_107	29.49	234	131	11	474	698	317	525	7e-11	61.2
14_1	1_107	26.92	234	124	9	485	685	9	228	5e-09	55.1
14_1	1_1556	26.48	219	133	7	490	697	19	220	8e-10	56.2
14_1	1_361	25.48	208	144	6	491	688	22	228	4e-09	54.3
14_1	1_1227	25.74	237	144	8	474	703	324	535	2e-08	53.1
14_1	1_1620	23.85	218	137	8	474	687	313	505	5e-08	52.0
14_1	1_1620	24.89	233	131	7	474	687	2	209	7e-06	45.1
14_1	1_358	29.82	114	69	4	605	707	823	936	2e-05	43.5
14_2	1_1606	93.50	477	31	0	1	477	1	477	0.0	 923
14_3	1_741	90.45	440	42	0	1	440	1	440	0.0	 811
14_3	1_709	26.56	305	171	10	130	409	181	457	2e-05	42.4
14_3	1_267	25.45	224	124	10	163	367	223	422	1e-04	40.0
14_4	1_742	91.71	362	30	0	1	362	1	362	0.0	 690
14_5	1_743	92.68	369	27	0	1	369	1	369	0.0	 681
14_5	1_742	23.02	252	163	9	63	295	64	303	2e-06	45.1
14_6	1_744	89.98	469	47	0	1	469	1	469	0.0	 847
14_7	1_745	96.84	285	9	0	1	285	1	285	0.0	 574
14_8	1_746	94.39	374	21	0	1	374	1	374	0.0	 725
14_8	1_126	29.32	133	71	6	31	150	117	239	9e-08	48.9
14_9	1_747	92.81	139	10	0	1	139	13	151	8e-93	 265
14_10	1_1093	95.34	1074	50	0	1	1074	1	1074	0.0	2140
14_10	1_25	23.08	299	180	11	160	427	150	429	2e-07	50.8
14_11	1_1094	92.04	226	17	1	1	226	1	225	3e-147	 410
14_12	1_1095	94.15	376	22	0	1	376	1	376	0.0	 737
14_12	1_157	26.88	160	108	4	201	353	14	171	2e-11	58.9
14_12	1_258	30.53	95	62	2	188	280	3	95	2e-05	42.4
14_13	1_1096	96.41	474	17	0	1	474	13	486	0.0	 893
14_14	1_1097	98.98	586	6	0	1	586	15	600	0.0	1211
14_14	1_969	21.72	198	143	4	5	193	214	408	1e-06	47.0
14_15	1_2217	85.71	35	5	0	2	36	17	51	3e-15	63.5
14_15	1_2395	71.79	39	11	0	27	65	1	39	7e-13	57.0
14_15	1_1028	23.62	127	91	2	9	132	99	222	8e-05	37.0
14_15	1_1024	23.62	127	91	2	9	132	63	186	8e-05	37.0
14_15	1_756	23.62	127	91	2	9	132	63	186	8e-05	37.0
14_15	1_338	23.62	127	91	2	9	132	24	147	9e-05	36.6
14_15	1_1023	23.62	127	91	2	9	132	144	267	1e-04	37.0
14_15	1_1071	23.62	127	91	2	9	132	63	186	1e-04	36.6
14_15	1_1020	23.62	127	91	2	9	132	144	267	1e-04	36.6
14_15	1_703	24.41	127	90	2	9	132	144	267	2e-04	36.2
14_15	1_697	24.41	127	90	2	9	132	144	267	2e-04	35.8
14_15	1_529	28.89	90	58	2	46	132	2	88	6e-04	33.5
14_16	1_2254	85.42	48	7	0	40	87	2	49	2e-23	84.0
14_16	1_2248	85.42	48	7	0	40	87	2	49	2e-23	84.0
14_16	1_2166	70.27	37	11	0	9	45	20	56	2e-13	58.2
14_17	1_703	92.45	106	8	0	1	106	82	187	2e-68	 206
14_17	1_697	90.57	106	10	0	1	106	82	187	5e-67	 202
14_17	1_1024	88.68	106	12	0	1	106	1	106	6e-67	 200
14_17	1_756	88.68	106	12	0	1	106	1	106	6e-67	 200
14_17	1_1071	87.74	106	13	0	1	106	1	106	2e-66	 199
14_17	1_1028	87.74	106	13	0	1	106	37	142	1e-65	 197
14_17	1_1020	87.74	106	13	0	1	106	82	187	3e-65	 198
14_17	1_1023	87.74	106	13	0	1	106	82	187	3e-65	 198
14_17	1_338	92.54	67	5	0	40	106	1	67	2e-40	 131
14_17	1_460	88.06	67	8	0	40	106	1	67	2e-38	 125
14_17	1_1432	83.33	66	11	0	1	66	82	147	3e-36	 120
