17_3	18_429	73.83	149	38	1	1	149	47	194	2e-82	 249
17_3	18_1316	76.60	141	33	0	1	141	47	187	6e-80	 243
17_3	18_430	75.18	141	35	0	1	141	1	141	5e-79	 239
17_3	18_1274	61.66	193	54	2	1	193	1236	1408	2e-74	 244
17_3	18_431	74.42	129	33	0	1	129	1	129	2e-63	 195
17_3	18_1126	61.64	73	28	0	1	73	47	119	5e-29	 105
17_3	18_76	40.80	125	69	3	34	154	1089	1212	1e-21	91.7
17_5	18_429	73.38	154	40	1	1	154	47	199	8e-80	 243
17_5	18_1316	78.01	141	31	0	1	141	47	187	4e-79	 241
17_5	18_430	74.47	141	36	0	1	141	1	141	8e-77	 234
17_5	18_1274	75.17	145	36	0	1	145	1236	1380	6e-72	 238
17_5	18_431	75.19	129	32	0	1	129	1	129	1e-63	 195
17_5	18_1126	61.43	70	27	0	1	70	47	116	1e-27	 101
17_5	18_76	41.28	109	62	2	34	141	1089	1196	6e-20	86.3
17_6	18_429	76.19	63	15	0	1	63	137	199	5e-30	 109
17_6	18_1316	95.92	49	2	0	3	51	139	187	6e-30	 109
17_6	18_430	46.97	132	48	5	3	113	93	223	1e-28	 105
17_6	18_1274	72.22	72	17	1	3	74	1328	1396	4e-28	 108
17_6	18_431	89.74	39	4	0	1	39	91	129	6e-20	79.3
17_6	18_76	53.06	49	22	1	4	51	1148	1196	5e-13	63.2
17_8	18_429	67.43	218	71	0	1	218	1	218	2e-107	 315
17_8	18_1316	76.06	188	45	0	1	188	1	188	5e-107	 314
17_8	18_1274	75.53	188	46	0	1	188	1190	1377	8e-99	 315
17_8	18_430	72.54	142	39	0	47	188	1	142	1e-75	 232
17_8	18_431	72.09	129	36	0	47	175	1	129	2e-62	 193
17_8	18_1126	66.38	116	39	0	1	116	1	116	2e-56	 178
17_8	18_76	34.92	189	109	6	7	188	1016	1197	1e-22	95.1
17_8	18_1793	68.52	54	17	0	1	54	80	133	1e-20	83.2
17_10	18_1274	71.55	464	119	4	1	462	973	1425	0.0	 670
17_10	18_1274	29.39	228	130	10	2	208	774	991	3e-06	45.8
17_10	18_1274	23.88	289	189	10	4	278	649	920	6e-04	38.5
17_10	18_429	78.19	188	41	0	216	403	1	188	1e-110	 331
17_10	18_1316	78.19	188	41	0	216	403	1	188	5e-109	 327
17_10	18_430	76.76	142	33	0	262	403	1	142	9e-79	 247
17_10	18_1127	74.52	157	38	1	29	183	1	157	3e-76	 236
17_10	18_431	75.97	129	31	0	262	390	1	129	4e-63	 201
17_10	18_1793	77.50	120	25	1	149	266	11	130	4e-59	 191
17_10	18_1126	68.38	117	37	0	216	332	1	117	3e-55	 180
17_10	18_76	29.37	412	247	17	14	403	808	1197	6e-30	 120
17_10	18_76	24.44	225	136	8	18	218	629	843	4e-04	38.9
17_16	18_168	29.89	348	222	9	1	342	1	332	3e-32	 120
17_16	18_1104	32.27	251	149	3	3	235	6	253	1e-26	 105
17_16	18_446	29.55	308	185	12	1	289	1	295	2e-24	98.2
17_16	18_141	27.42	248	165	6	12	253	12	250	4e-17	77.4
17_17	18_77	95.98	249	10	0	1	249	1	249	9e-165	 456
17_17	18_864	38.98	177	89	4	69	245	54	211	4e-35	 123
17_17	18_417	21.82	165	103	4	27	191	30	168	6e-05	38.9
17_18	18_78	86.08	309	43	0	1	309	1	309	0.0	 557
17_19	18_79	92.24	928	70	1	1	928	1	926	0.0	1791
17_19	18_747	22.22	945	551	27	47	893	32	890	3e-44	 169
17_19	18_1312	29.91	117	68	2	35	147	15	121	1e-08	54.7
17_19	18_608	38.33	60	37	0	50	109	6	65	1e-07	51.2
17_20	18_80	86.88	160	21	0	1	160	20	179	3e-92	 266
17_21	18_81	96.49	313	11	0	1	313	1	313	0.0	 627
17_22	18_1399	83.62	232	38	0	1	232	1	232	6e-146	 408
17_22	18_968	29.91	214	142	6	12	222	7	215	7e-22	87.4
17_22	18_305	27.83	230	153	10	1	222	1	225	1e-20	84.3
17_22	18_1516	28.00	225	146	7	22	234	1	221	1e-18	78.6
17_22	18_515	28.51	235	146	7	1	225	6	228	2e-17	74.7
17_22	18_125	28.24	216	134	6	18	222	14	219	3e-16	71.2
17_22	18_416	25.12	211	139	6	23	224	21	221	6e-16	71.6
17_22	18_159	31.14	167	110	5	22	185	22	186	2e-15	70.9
17_22	18_1268	25.62	203	147	3	22	223	16	215	3e-14	65.9
17_22	18_1203	31.49	181	113	5	9	183	477	652	2e-13	65.5
17_22	18_859	27.70	213	132	9	23	225	18	218	5e-13	63.5
17_22	18_1397	26.22	225	134	5	4	224	311	507	6e-13	63.5
17_22	18_148	30.26	195	113	6	2	185	349	531	1e-12	63.2
17_22	18_1502	28.92	204	137	5	22	222	16	214	2e-12	61.2
17_22	18_221	24.39	205	132	6	20	219	335	521	8e-12	60.5
17_22	18_221	23.45	226	139	6	22	223	16	231	3e-06	43.9
17_22	18_1503	29.45	163	86	6	32	179	345	493	2e-11	59.3
17_22	18_788	32.72	162	91	5	24	181	345	492	7e-11	57.4
17_22	18_1023	26.18	233	148	8	15	232	373	596	2e-10	56.2
17_22	18_679	25.33	225	136	6	20	220	12	228	5e-10	55.1
17_22	18_1517	28.10	210	132	6	19	223	16	211	5e-10	54.3
17_22	18_1498	26.60	203	141	5	20	221	14	209	7e-10	54.3
17_22	18_492	26.70	191	124	7	37	222	46	225	7e-10	54.3
17_22	18_659	25.41	185	120	5	23	198	32	207	7e-10	54.7
17_22	18_659	25.00	172	121	5	4	174	280	444	1e-04	38.9
17_22	18_707	29.21	178	107	5	37	208	3	167	3e-09	51.6
17_22	18_383	25.65	230	123	7	22	222	18	228	3e-09	52.8
17_22	18_383	25.29	170	109	4	21	188	330	483	3e-06	43.9
17_22	18_390	29.52	210	134	6	23	222	22	227	5e-09	51.6
17_22	18_1096	27.86	201	130	6	33	227	372	563	1e-08	50.8
17_22	18_333	26.24	202	140	6	23	223	22	215	2e-08	50.4
17_22	18_333	27.15	151	104	4	25	174	345	490	8e-06	42.4
17_22	18_855	23.01	226	157	7	1	222	1	213	5e-08	48.5
17_22	18_149	28.82	170	113	3	24	190	363	527	5e-08	48.9
17_22	18_558	21.08	204	154	5	20	222	24	221	1e-07	47.4
17_22	18_143	20.69	203	153	3	19	221	19	213	7e-07	45.1
17_23	18_82	94.40	268	15	0	1	268	1	268	0.0	 513
17_24	18_1400	82.26	62	11	0	1	62	1	62	3e-35	 112
17_25	18_83	92.92	113	8	0	1	113	1	113	4e-76	 221
17_25	18_1433	29.63	108	62	5	3	110	4	97	7e-06	39.7
17_26	18_84	72.12	208	58	0	1	208	1	208	7e-112	 319
17_26	18_1720	25.23	214	132	10	2	207	1	194	9e-08	46.6
17_26	18_1147	22.73	154	101	5	11	163	16	152	4e-05	39.3
17_26	18_1333	26.92	130	80	6	42	164	51	172	7e-05	38.5
17_27	18_85	90.68	622	58	0	1	622	1	622	0.0	1156
17_27	18_903	43.94	553	285	11	22	554	5	552	7e-147	 440
17_27	18_717	23.10	355	209	14	24	363	15	320	6e-11	60.5
17_28	18_86	84.34	166	26	0	1	166	1	166	1e-99	 285
17_29	18_87	97.17	106	3	0	1	106	1	106	2e-74	 216
17_29	18_1201	32.08	106	71	1	2	106	10	115	7e-16	65.9
17_30	18_1873	76.83	82	19	0	2	83	1	82	1e-42	 133
17_30	18_475	35.82	67	41	2	15	79	16	82	2e-06	38.1
17_31	18_88	100.00	127	0	0	1	127	1	127	5e-91	 259
17_33	18_89	96.53	404	14	0	1	404	1	404	0.0	 809
17_34	18_90	89.10	156	17	0	1	156	1	156	2e-94	 270
17_35	18_92	88.46	312	36	0	1	312	1	312	0.0	 591
17_36	18_93	79.06	277	58	0	4	280	4	280	2e-166	 463
17_37	18_94	89.28	681	72	1	1	680	1	681	0.0	1155
17_43	18_95	52.27	88	42	0	3	90	322	409	3e-24	92.4
17_45	18_1390	26.83	82	57	1	185	263	110	191	4e-04	37.4
17_46	18_895	29.00	200	142	0	1	200	1	200	1e-24	 102
17_46	18_1426	30.49	164	114	0	27	190	4	167	2e-23	98.2
17_46	18_1482	23.19	207	149	5	2	203	3	204	8e-07	47.0
17_47	18_95	77.48	453	101	1	1	452	1	453	0.0	 726
17_47	18_1443	28.31	438	270	16	13	428	1	416	3e-29	 115
17_47	18_1289	29.52	227	136	7	226	435	204	423	5e-16	75.9
17_47	18_563	24.14	232	162	8	210	433	215	440	7e-11	59.7
17_47	18_522	23.98	196	133	6	234	423	313	498	3e-08	51.6
17_47	18_1265	22.50	200	140	5	240	432	478	669	2e-05	42.7
17_48	18_96	89.09	220	24	0	1	220	1	220	2e-144	 402
17_48	18_344	42.06	214	124	0	1	214	1	214	4e-52	 167
17_48	18_1290	31.67	221	144	3	3	216	6	226	7e-31	 112
17_48	18_564	31.08	222	142	4	2	214	3	222	2e-26	 100
17_48	18_521	26.09	115	81	1	3	117	11	121	9e-09	50.8
17_48	18_1266	22.90	131	100	1	3	132	6	136	4e-07	45.8
17_49	18_97	89.66	232	24	0	1	232	1	232	6e-136	 382
17_50	18_98	79.85	526	106	0	13	538	1	526	0.0	 921
17_50	18_1138	25.00	260	157	10	227	478	200	429	7e-10	57.4
17_50	18_312	25.40	248	153	10	216	455	199	422	2e-08	52.8
17_51	18_99	68.46	745	234	1	1	744	1	745	0.0	1060
17_51	18_1112	22.63	411	218	15	27	400	20	367	1e-07	50.8
17_51	18_298	21.05	380	242	15	7	372	10	345	2e-06	47.0
17_51	18_809	29.36	109	68	3	7	107	22	129	4e-04	39.3
17_52	18_100	84.40	436	64	1	3	434	2	437	0.0	 775
17_53	18_1578	64.59	740	259	2	72	809	11	749	0.0	 969
17_54	18_101	92.00	300	24	0	1	300	1	300	0.0	 567
17_55	18_102	98.94	188	2	0	1	188	1	188	5e-139	 386
17_56	18_1824	93.88	98	6	0	1	98	17	114	2e-63	 187
17_58	18_103	78.53	368	79	0	1	368	1	368	0.0	 580
17_58	18_1322	31.21	141	80	6	144	279	98	226	7e-09	52.4
17_58	18_1028	31.05	190	93	12	135	305	67	237	1e-07	48.5
17_59	18_104	83.91	230	37	0	1	230	1	230	8e-140	 392
17_60	18_105	82.76	203	35	0	1	203	1	203	2e-118	 335
17_61	18_1401	83.57	140	23	0	1	140	1	140	6e-89	 255
17_62	18_106	86.35	542	72	1	15	556	1	540	0.0	 962
17_62	18_546	29.27	427	293	4	46	465	41	465	3e-58	 201
17_63	18_1402	94.97	179	9	0	1	179	1	179	2e-127	 356
17_63	18_1541	39.50	119	72	0	57	175	52	170	7e-31	 109
17_64	18_1403	91.55	71	6	0	1	71	1	71	2e-45	 139
17_65	18_1739	62.86	175	63	2	1	174	1	174	3e-63	 192
17_66	18_107	91.79	207	17	0	1	207	1	207	6e-130	 365
17_67	18_1404	92.31	195	15	0	1	195	1	195	6e-131	 366
17_68	18_108	82.01	289	52	0	1	289	1	289	1e-177	 493
17_68	18_607	31.86	226	136	8	17	227	6	228	2e-25	99.0
17_69	18_109	87.78	311	36	1	1	311	1	309	4e-164	 460
17_69	18_1270	36.49	222	113	6	91	310	10	205	1e-39	 137
17_69	18_1562	38.68	106	59	5	204	306	297	399	4e-10	56.2
17_69	18_1453	28.57	175	111	5	140	309	252	417	5e-08	50.1
17_69	18_395	27.43	113	68	2	91	199	535	637	3e-07	47.4
17_71	18_110	64.64	181	64	0	1	181	1	181	1e-85	 250
17_71	18_1698	28.57	168	93	6	2	145	18	182	2e-13	62.0
17_71	18_787	27.38	168	89	7	2	148	30	185	6e-08	47.4
17_72	18_1776	74.42	129	33	0	1	129	14	142	1e-69	 206
17_72	18_1217	30.00	110	70	3	1	103	6	115	7e-10	50.1
17_72	18_616	33.33	108	60	4	1	98	4	109	1e-05	38.5
17_73	18_1405	79.33	179	37	0	1	179	10	188	8e-104	 296
17_74	18_111	86.67	210	28	0	1	210	1	210	2e-137	 384
17_75	18_1747	73.94	165	43	0	1	165	1	165	3e-92	 265
17_76	18_112	89.41	387	41	0	1	387	1	387	0.0	 720
17_76	18_138	54.07	381	168	3	7	387	5	378	2e-144	 416
17_77	18_113	91.41	873	75	0	1	873	1	873	0.0	1656
17_78	18_1406	91.71	205	17	0	1	205	1	205	1e-129	 363
17_78	18_512	35.79	190	119	3	9	196	9	197	3e-34	 119
17_79	18_1878	89.16	83	9	0	1	83	1	83	2e-47	 145
17_80	18_1909	88.24	68	8	0	1	68	1	68	4e-40	 125
17_81	18_114	96.88	416	13	0	1	416	1	416	0.0	 841
17_82	18_115	95.45	505	23	0	1	505	1	505	0.0	1011
17_83	18_116	82.17	314	56	0	1	314	1	314	0.0	 543
17_84	18_117	92.23	296	23	0	1	296	1	296	0.0	 565
17_85	18_118	89.31	552	59	0	1	552	1	552	0.0	 981
17_85	18_438	25.38	130	72	4	12	127	24	142	9e-04	38.1
17_86	18_119	75.95	79	19	0	1	79	2	80	8e-41	 128
17_87	18_120	88.08	344	40	1	1	344	3	345	0.0	 588
17_88	18_121	77.04	135	31	0	11	145	8	142	3e-77	 226
17_89	18_1407	95.89	73	3	0	1	73	1	73	8e-48	 145
17_90	18_122	95.41	196	9	0	1	196	1	196	1e-140	 391
17_91	18_123	65.22	253	88	0	1	253	1	253	2e-120	 347
17_92	18_1644	72.67	311	82	2	1	310	1	309	2e-138	 395
17_92	18_993	44.44	45	25	0	244	288	5	49	4e-06	43.5
