18_0	18_0	100.00	389	0	0	1	389	1	389	0.0	 812
18_1	18_1	100.00	426	0	0	1	426	1	426	0.0	 846
18_1	18_745	30.41	444	270	12	9	425	24	455	1e-51	 179
18_1	18_30	27.80	428	274	7	16	419	40	456	9e-49	 172
18_1	18_654	27.06	436	296	8	9	426	15	446	3e-46	 163
18_1	18_971	26.89	424	295	8	1	412	1	421	6e-40	 145
18_1	18_1160	23.02	417	284	9	20	426	3	392	4e-15	72.8
18_1	18_24	24.48	384	232	14	69	426	61	412	1e-05	43.1
18_2	18_2	100.00	661	0	0	1	661	1	661	0.0	1380
18_2	18_1085	26.92	182	120	7	402	582	369	538	2e-06	46.2
18_2	18_1085	23.47	196	119	9	6	198	28	195	9e-04	38.1
18_3	18_3	100.00	295	0	0	1	295	1	295	0.0	 609
18_3	18_996	22.71	295	226	2	3	295	5	299	1e-20	85.9
18_3	18_908	22.81	285	199	4	3	273	1	278	2e-18	79.7
18_3	18_650	23.83	193	146	1	3	194	1	193	2e-13	65.5
18_3	18_1636	44.12	68	38	0	4	71	25	92	6e-11	58.5
18_3	18_1545	25.81	124	92	0	3	126	8	131	6e-10	55.1
18_3	18_156	22.03	295	190	8	3	274	2	279	5e-09	52.4
18_3	18_813	20.81	197	140	4	5	190	10	201	6e-09	52.0
18_3	18_1026	30.33	122	84	1	11	131	14	135	9e-07	45.4
18_3	18_599	22.73	198	132	8	19	202	18	208	4e-05	40.4
18_4	18_4	100.00	451	0	0	1	451	1	451	0.0	 894
18_5	18_5	100.00	445	0	0	1	445	1	445	0.0	 911
18_6	18_6	100.00	100	0	0	1	100	1	100	1e-70	 206
18_7	18_7	100.00	217	0	0	1	217	1	217	2e-154	 428
18_8	18_8	100.00	221	0	0	1	221	1	221	2e-163	 451
18_9	18_9	100.00	393	0	0	1	393	1	393	0.0	 790
18_10	18_10	100.00	127	0	0	1	127	1	127	3e-90	 257
18_11	18_11	100.00	391	0	0	1	391	1	391	0.0	 777
18_12	18_12	100.00	802	0	0	1	802	1	802	0.0	1648
18_12	18_1311	38.58	744	423	17	71	799	19	743	3e-166	 499
18_13	18_13	100.00	437	0	0	1	437	1	437	0.0	 884
18_14	18_14	100.00	1208	0	0	1	1208	1	1208	0.0	2501
18_14	18_208	24.59	484	260	16	376	829	196	604	3e-12	67.0
18_14	18_995	23.69	477	257	14	386	832	220	619	2e-10	61.2
18_15	18_15	100.00	1075	0	0	1	1075	1	1075	0.0	2217
18_16	18_16	100.00	619	0	0	1	619	1	619	0.0	1274
18_17	18_17	100.00	257	0	0	1	257	1	257	0.0	 536
18_18	18_18	100.00	416	0	0	1	416	1	416	0.0	 866
18_18	18_913	34.99	343	219	3	73	415	19	357	2e-60	 199
18_19	18_19	100.00	260	0	0	1	260	1	260	0.0	 535
18_19	18_993	44.62	65	36	0	3	67	5	69	1e-13	65.9
18_19	18_240	45.45	66	35	1	3	68	5	69	7e-11	57.8
18_19	18_1644	53.33	30	14	0	5	34	245	274	6e-04	36.2
18_20	18_20	100.00	257	0	0	1	257	1	257	0.0	 532
