20_0	12_211	89.47	247	25	1	1	246	1	247	2e-158	 440
20_1	12_212	97.05	271	8	0	1	271	1	271	0.0	 535
20_1	12_1097	24.64	280	162	10	3	256	97	353	2e-08	50.8
20_2	12_213	91.86	86	7	0	1	86	1	86	3e-54	 163
20_3	12_214	94.48	308	17	0	1	308	1	308	0.0	 595
20_3	12_1475	21.75	285	202	4	1	278	3	273	4e-17	76.3
20_3	12_1251	30.11	176	120	3	1	173	1	176	2e-13	66.2
20_3	12_496	26.06	188	138	1	1	187	1	188	1e-12	63.2
20_3	12_1687	28.49	186	103	8	2	173	25	194	2e-11	60.1
20_3	12_1115	27.34	139	99	1	3	139	15	153	6e-09	52.4
20_3	12_1081	24.40	250	171	7	3	246	7	244	4e-07	46.6
20_3	12_65	28.57	133	81	4	3	125	10	138	7e-05	40.0
20_3	12_1436	25.37	134	95	2	18	149	19	149	4e-04	37.4
20_4	12_215	84.03	144	23	0	1	144	1	144	2e-88	 254
20_5	12_216	84.41	186	29	0	1	186	1	186	1e-121	 342
20_6	12_217	93.12	189	13	0	1	189	1	189	2e-128	 360
20_7	12_218	96.52	489	17	0	1	489	1	489	0.0	 912
20_8	12_219	97.83	644	14	0	1	644	1	644	0.0	1210
20_8	12_780	41.51	583	312	10	3	578	20	580	7e-147	 441
20_8	12_564	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	12_220	93.81	388	24	0	1	388	1	388	0.0	 766
20_10	12_221	89.20	759	82	0	1	759	1	759	0.0	1361
20_10	12_817	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	12_817	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	12_817	34.29	70	41	2	651	717	368	435	8e-04	38.5
20_10	12_204	35.96	89	53	3	639	724	612	699	2e-06	47.0
20_10	12_1785	28.75	80	56	1	493	571	21	100	4e-05	40.0
20_10	12_158	32.53	83	44	2	646	716	632	714	1e-04	41.6
20_11	12_222	81.97	233	42	0	1	233	1	233	1e-143	 402
20_13	12_223	90.40	375	36	0	12	386	12	386	0.0	 653
20_13	12_1557	34.55	382	245	4	6	385	15	393	5e-60	 199
20_13	12_1634	26.67	255	182	3	11	262	1	253	9e-21	89.0
20_13	12_1016	22.69	379	258	12	26	381	34	400	8e-07	46.6
20_13	12_1747	28.81	177	112	7	27	194	37	208	6e-04	37.7
20_13	12_1477	27.69	130	67	5	77	185	96	219	6e-04	37.7
20_14	12_224	82.23	197	35	0	7	203	1	197	2e-121	 343
20_15	12_225	94.26	296	17	0	1	296	1	296	0.0	 584
20_15	12_230	24.21	285	212	3	2	283	1	284	8e-19	80.5
20_16	12_226	97.05	509	15	0	1	509	1	509	0.0	 942
20_16	12_1506	25.26	388	274	4	18	399	17	394	1e-31	 122
20_16	12_1772	26.50	400	285	5	20	414	18	413	2e-29	 117
20_16	12_1826	20.75	429	315	8	31	446	38	454	5e-10	57.8
20_16	12_1016	24.26	202	143	3	9	206	10	205	1e-08	53.1
20_17	12_227	95.23	398	19	0	1	398	1	398	0.0	 747
20_17	12_1793	34.26	359	213	9	16	357	62	414	9e-44	 155
20_17	12_191	24.89	229	134	6	69	293	59	253	1e-06	46.2
20_18	12_228	82.98	476	79	1	1	474	1	476	0.0	 751
20_18	12_478	26.34	486	327	12	8	473	2	476	3e-26	 107
20_18	12_1542	26.15	436	274	8	63	479	1	407	2e-25	 103
20_18	12_507	21.94	360	256	7	59	394	50	408	7e-16	75.9
20_18	12_193	22.09	412	293	7	27	429	25	417	3e-13	67.4
20_19	12_229	96.66	389	13	0	1	389	1	389	0.0	 758
20_20	12_230	89.08	284	31	0	1	284	1	284	0.0	 515
20_20	12_225	24.31	288	208	6	1	284	2	283	1e-20	85.9
20_21	12_231	99.23	130	1	0	1	130	1	130	7e-91	 259
20_22	12_232	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	12_233	91.69	710	59	0	1	710	1	710	0.0	1356
20_24	12_234	91.70	277	23	0	1	277	1	277	0.0	 525
20_24	12_663	41.09	275	151	2	1	275	4	267	1e-75	 231
20_24	12_138	34.66	277	167	6	5	271	3	275	6e-47	 157
20_24	12_634	32.97	279	175	7	1	270	1	276	4e-38	 134
20_25	12_235	85.43	199	29	0	1	199	1	199	2e-124	 350
20_26	12_236	93.75	304	19	0	1	304	1	304	0.0	 534
20_26	12_1035	35.77	137	81	2	171	302	132	266	2e-21	87.8
20_27	12_237	92.06	214	17	0	1	214	1	214	4e-141	 394
20_28	12_710	85.34	116	17	0	44	159	1	116	3e-71	 210
20_28	12_488	81.97	61	11	0	100	160	13	73	3e-31	 107
20_28	12_522	25.93	162	89	5	5	154	117	259	2e-08	48.1
20_29	12_971	75.31	239	59	0	3	241	2	240	2e-132	 374
20_29	12_1708	25.57	219	141	5	34	237	14	225	8e-15	67.4
20_29	12_206	23.71	232	159	11	4	231	3	220	3e-06	43.1
20_29	12_1666	25.63	238	156	11	3	233	2	225	4e-06	42.7
20_29	12_1731	23.93	234	161	7	5	236	2	220	4e-05	39.7
20_30	12_962	86.91	573	74	1	1	572	1	573	0.0	1006
20_30	12_968	45.14	556	289	5	3	554	11	554	4e-166	 486
20_31	12_963	81.60	413	76	0	1	413	1	413	0.0	 685
20_31	12_967	32.71	373	219	12	32	393	42	393	2e-42	 152
20_32	12_964	63.07	398	144	1	1	395	1	398	0.0	 514
20_35	12_1342	83.19	113	19	0	1	113	1	113	2e-69	 208
20_35	12_1980	58.06	31	10	1	132	162	196	223	3e-04	35.8
20_37	12_493	74.80	377	95	0	1	377	163	539	0.0	 600
20_37	12_491	73.06	386	104	0	1	386	1	386	0.0	 594
20_37	12_580	70.05	404	108	2	1	404	97	487	0.0	 587
20_37	12_273	71.61	384	107	1	1	384	97	478	0.0	 585
20_37	12_766	75.13	378	94	0	1	378	680	1057	0.0	 599
20_37	12_274	62.86	490	157	4	1	489	1004	1469	0.0	 602
