12_0	11_3777	92.49	346	25	1	1	345	1	346	0.0	 672
12_1	11_3776	95.42	262	12	0	1	262	1	262	2e-161	 449
12_2	11_3775	90.10	303	30	0	1	303	31	333	3e-168	 472
12_2	11_1114	33.46	272	176	4	31	299	50	319	1e-30	 116
12_2	11_1013	30.66	287	172	9	30	299	23	299	6e-29	 110
12_2	11_1237	28.07	285	191	7	25	300	33	312	1e-25	 101
12_2	11_1775	29.93	274	181	5	33	300	49	317	2e-23	95.1
12_2	11_1012	32.68	257	158	5	47	296	1	249	9e-23	92.4
12_2	11_2438	27.92	283	178	8	33	302	44	313	2e-18	80.5
12_2	11_1115	31.51	219	130	6	95	303	20	228	3e-16	73.2
12_2	11_2437	32.48	117	73	4	187	300	198	311	3e-07	47.4
12_2	11_1774	22.11	285	212	3	27	302	35	318	7e-07	46.6
12_3	11_3773	91.35	266	21	1	1	264	1	266	2e-171	 475
12_3	11_2872	29.30	256	170	5	13	260	13	265	2e-26	 102
12_4	11_3772	98.13	214	4	0	1	214	1	214	1e-150	 418
12_4	11_1056	42.33	189	105	4	14	199	19	206	1e-43	 145
12_4	11_2176	36.84	228	114	5	14	211	18	245	4e-38	 132
12_5	11_2743	23.46	81	57	2	44	119	18	98	7e-04	34.3
12_6	11_3770	93.96	182	11	0	1	182	1	182	7e-127	 355
12_6	11_1458	34.55	165	99	5	15	175	48	207	4e-19	79.0
12_7	11_3769	87.78	900	110	0	1	900	1	900	0.0	1587
12_8	11_3767	92.23	283	22	0	1	283	18	300	2e-173	 482
12_8	11_3766	33.99	203	134	0	48	250	47	249	3e-33	 122
12_8	11_56	28.10	210	146	2	62	266	1	210	4e-22	89.7
12_8	11_3333	26.12	268	182	7	22	280	16	276	5e-19	81.3
12_8	11_3827	32.58	132	82	3	79	210	70	194	7e-09	52.8
12_8	11_3827	32.39	71	48	0	154	224	390	460	3e-07	48.1
12_8	11_3334	23.15	216	159	2	50	260	86	299	1e-06	45.8
12_8	11_972	51.61	31	15	0	208	238	1	31	5e-05	38.5
12_8	11_782	21.32	136	95	1	82	217	88	211	3e-04	38.1
12_8	11_781	23.27	202	135	6	78	263	79	276	7e-04	37.0
12_9	11_3766	90.00	290	29	0	1	290	1	290	3e-173	 482
12_9	11_3767	33.61	238	155	1	47	284	65	299	3e-37	 133
12_9	11_56	37.20	207	123	5	63	266	7	209	2e-31	 115
12_9	11_3827	31.50	127	68	5	77	197	69	182	2e-07	48.1
12_9	11_3827	27.08	144	87	4	91	233	341	467	7e-06	43.5
12_9	11_3333	25.10	239	153	7	14	237	7	234	1e-05	42.4
12_9	11_972	60.71	28	11	0	210	237	4	31	2e-05	39.7
12_9	11_781	23.56	174	117	3	103	262	105	276	1e-04	39.7
12_10	11_3765	88.06	360	43	0	4	363	1	360	0.0	 672
12_10	11_3335	43.13	313	164	4	6	308	17	325	2e-79	 248
12_10	11_1485	41.02	295	168	3	6	299	5	294	4e-76	 239
12_10	11_810	39.79	284	152	6	21	295	21	294	1e-67	 218
12_10	11_593	36.60	235	143	1	6	240	2	230	1e-56	 185
12_10	11_3826	36.92	279	168	2	9	287	5	275	7e-51	 172
12_10	11_919	34.62	312	177	7	6	312	2	291	1e-50	 174
12_10	11_1055	38.27	243	140	4	6	243	2	239	6e-48	 162
12_10	11_341	34.30	242	151	3	6	243	2	239	2e-45	 155
12_10	11_3771	34.52	252	147	4	6	243	10	257	2e-42	 148
12_10	11_116	35.93	231	137	3	19	243	19	244	8e-42	 148
12_10	11_3300	37.87	235	132	4	6	231	6	235	3e-41	 145
12_10	11_1526	41.32	167	90	3	79	242	5	166	5e-38	 135
12_10	11_55	38.16	207	109	4	34	233	31	225	7e-37	 132
12_10	11_3248	33.33	240	149	5	6	242	12	243	1e-35	 129
12_10	11_973	34.88	215	117	3	3	211	1	198	4e-35	 126
12_10	11_866	32.46	228	134	7	4	218	1	221	9e-35	 127
12_10	11_1531	32.59	224	140	4	6	227	2	216	7e-33	 121
12_10	11_1773	35.29	221	139	2	6	224	2	220	1e-32	 121
12_10	11_2853	32.44	225	133	5	6	218	8	225	2e-32	 120
12_10	11_1234	29.06	234	156	4	18	243	294	525	3e-29	 115
12_10	11_1234	25.73	241	160	5	19	243	22	259	7e-27	 108
12_10	11_3647	34.20	231	120	7	6	218	1	217	6e-29	 115
12_10	11_930	33.54	164	101	2	81	242	1	158	2e-27	 106
12_10	11_3123	30.25	238	155	4	5	236	281	513	2e-27	 111
12_10	11_3123	29.22	219	146	3	5	218	16	230	2e-21	93.2
12_10	11_2436	31.39	223	141	3	6	222	2	218	9e-27	 104
12_10	11_379	31.78	236	140	6	5	230	334	558	8e-26	 105
12_10	11_675	32.60	227	139	5	4	221	1	222	9e-26	 100
12_10	11_88	27.27	253	170	5	6	254	8	250	2e-25	 102
12_10	11_1053	30.28	218	141	6	6	220	2	211	3e-25	99.4
12_10	11_1270	29.86	211	132	7	21	223	71	273	1e-23	96.3
12_10	11_196	26.94	219	149	5	6	218	14	227	8e-23	92.8
12_10	11_3774	34.40	218	129	5	26	243	25	228	9e-23	92.8
12_10	11_1037	27.31	227	157	5	15	235	13	237	1e-22	92.8
12_10	11_723	27.18	206	137	3	19	218	19	217	3e-22	90.9
12_10	11_1792	31.42	226	145	6	13	233	337	557	4e-22	94.4
12_10	11_2696	31.30	230	140	8	4	227	350	567	2e-21	92.0
12_10	11_1252	28.63	227	142	5	20	234	22	240	3e-21	89.4
12_10	11_1439	26.45	242	156	4	6	241	2	227	3e-21	88.2
12_10	11_1793	31.82	220	119	8	19	223	362	565	4e-21	91.3
12_10	11_3760	27.97	236	151	5	1	229	1	224	4e-21	89.0
12_10	11_3055	29.57	230	153	2	3	230	20	242	7e-21	87.8
