0_0	5_151	88.91	487	54	0	1	487	1	487	0.0	 876
0_0	5_1772	25.31	482	311	13	15	487	18	459	1e-26	 108
0_0	5_1381	22.49	507	338	14	1	485	1	474	1e-20	91.3
0_0	5_422	22.35	452	304	11	50	489	38	454	6e-16	76.3
0_0	5_869	22.42	397	261	11	29	415	37	396	9e-15	72.4
0_0	5_722	22.42	397	261	11	29	415	37	396	9e-15	72.4
0_0	5_510	22.42	397	261	11	29	415	37	396	9e-15	72.4
0_1	5_152	94.40	375	21	0	1	375	1	375	0.0	 726
0_1	5_153	24.82	282	197	5	4	276	557	832	3e-16	76.6
0_2	5_153	94.08	929	55	0	1	929	1	929	0.0	1813
0_2	5_1574	31.11	225	153	2	282	505	18	241	3e-30	 121
0_2	5_1574	30.09	216	142	5	17	230	18	226	8e-20	89.0
0_2	5_883	31.56	225	150	3	282	505	51	272	2e-29	 118
0_2	5_883	25.74	202	123	4	4	194	37	222	2e-16	78.2
0_2	5_708	31.56	225	150	3	282	505	51	272	2e-29	 118
0_2	5_708	25.74	202	123	4	4	194	37	222	2e-16	78.2
0_2	5_524	31.56	225	150	3	282	505	51	272	2e-29	 118
0_2	5_524	25.74	202	123	4	4	194	37	222	2e-16	78.2
0_2	5_1364	29.91	224	152	4	278	499	2	222	3e-29	 117
0_2	5_1364	33.20	241	148	5	31	266	21	253	1e-27	 112
0_2	5_1368	32.46	228	146	4	281	502	2	227	5e-29	 117
0_2	5_1368	28.31	219	148	3	16	230	2	215	2e-21	93.2
0_2	5_1637	31.58	228	135	7	287	503	17	234	4e-26	 106
0_2	5_1637	25.29	174	127	2	26	199	21	191	1e-13	68.2
0_2	5_1465	31.71	205	135	2	296	495	20	224	5e-26	 107
0_2	5_1465	27.42	186	130	3	27	210	16	198	1e-13	69.3
0_2	5_627	31.39	223	147	4	282	499	2	223	3e-25	 103
0_2	5_627	25.93	243	173	5	17	256	2	240	6e-18	81.6
0_2	5_133	24.74	473	286	14	28	444	11	469	3e-23	 101
0_2	5_133	28.32	173	104	4	14	183	314	469	6e-11	62.0
0_2	5_2022	31.53	222	142	3	285	501	5	221	6e-23	97.8
0_2	5_2022	28.05	221	154	2	20	240	5	220	3e-19	86.7
0_2	5_1972	29.83	238	147	7	282	502	10	244	1e-21	93.2
0_2	5_1972	27.62	239	148	8	10	231	3	233	2e-18	83.2
0_2	5_1596	25.66	226	162	3	280	499	4	229	3e-20	89.0
0_2	5_1596	26.99	226	164	1	17	241	6	231	4e-19	85.5
0_2	5_963	29.96	227	142	9	285	500	348	568	3e-20	91.7
0_2	5_963	24.18	244	164	7	9	243	340	571	1e-11	64.7
0_2	5_238	27.06	218	150	2	282	490	8	225	1e-19	86.7
0_2	5_238	28.63	227	146	7	14	230	5	225	2e-19	85.9
0_2	5_1160	28.18	220	149	5	17	232	2	216	3e-19	85.5
0_2	5_1160	24.00	225	159	5	282	498	2	222	5e-09	54.3
0_2	5_1271	31.75	211	128	7	292	492	13	217	1e-17	80.1
