1_0	2_1240	100.00	655	0	0	1	655	1	655	0.0	1351
1_1	2_1241	100.00	158	0	0	1	158	1	158	4e-119	 333
1_2	2_1242	100.00	242	0	0	1	242	1	242	0.0	 498
1_3	2_1243	100.00	440	0	0	1	440	1	440	0.0	 918
1_3	2_235	23.33	270	167	8	176	426	4	252	4e-09	53.1
1_4	2_1244	100.00	323	0	0	1	323	1	323	0.0	 659
1_5	2_1245	100.00	211	0	0	1	211	1	211	5e-156	 431
1_6	2_1246	100.00	265	0	0	1	265	1	265	0.0	 547
1_7	2_1247	100.00	287	0	0	1	287	1	287	0.0	 593
1_8	2_1248	100.00	272	0	0	1	272	1	272	0.0	 553
1_9	2_1249	100.00	260	0	0	1	260	1	260	0.0	 540
1_10	2_1250	100.00	144	0	0	1	144	1	144	2e-105	 298
1_10	2_503	30.13	156	83	8	5	141	18	166	2e-06	41.6
1_11	2_1251	100.00	127	0	0	1	127	1	127	1e-92	 264
1_12	2_1252	100.00	270	0	0	1	270	1	270	0.0	 549
1_14	2_1253	100.00	90	0	0	1	90	1	90	2e-63	 186
1_14	2_2095	42.00	50	26	2	38	86	37	84	1e-06	39.3
1_15	2_1254	100.00	106	0	0	1	106	1	106	1e-76	 221
1_15	2_32	96.74	92	3	0	13	104	230	321	1e-61	 191
1_16	2_1255	100.00	145	0	0	1	145	1	145	1e-105	 298
1_17	2_1256	100.00	191	0	0	1	191	1	191	2e-136	 380
1_18	2_1257	100.00	459	0	0	1	459	1	459	0.0	 923
1_19	2_1258	100.00	512	0	0	1	512	1	512	0.0	1043
1_20	2_1259	100.00	105	0	0	1	105	1	105	2e-67	 198
1_20	2_302	37.50	96	60	0	3	98	4	99	6e-17	68.6
1_21	2_1260	100.00	128	0	0	3	130	1	128	2e-94	 268
1_22	2_1261	100.00	346	0	0	1	346	1	346	0.0	 710
1_23	2_1262	100.00	152	0	0	1	152	1	152	3e-110	 310
1_24	2_1263	100.00	155	0	0	1	155	1	155	4e-110	 310
1_24	2_907	33.78	74	47	1	82	155	7	78	2e-06	42.4
1_25	2_1264	100.00	452	0	0	1	452	1	452	0.0	 929
1_25	2_1206	23.33	300	176	12	151	429	161	427	5e-09	54.7
1_25	2_1206	20.66	271	194	7	91	355	644	899	2e-05	43.1
1_26	2_1265	100.00	298	0	0	1	298	1	298	0.0	 610
1_26	2_1021	32.93	82	51	3	148	225	44	125	2e-07	47.0
1_27	2_1266	100.00	445	0	0	1	445	1	445	0.0	 913
1_27	2_205	27.24	279	186	7	22	290	23	294	2e-24	99.4
1_28	2_1267	100.00	90	0	0	1	90	1	90	3e-66	 194
1_29	2_1268	100.00	205	0	0	1	205	1	205	6e-152	 420
1_29	2_1102	32.82	131	77	3	77	196	133	263	2e-15	68.9
1_29	2_718	38.10	84	44	3	94	173	335	414	3e-06	43.1
1_29	2_406	35.94	64	30	1	103	166	78	130	9e-05	38.1
1_30	2_1269	100.00	687	0	0	1	687	1	687	0.0	1427
1_31	2_1270	100.00	153	0	0	1	153	1	153	1e-109	 309
1_32	2_1271	100.00	395	0	0	1	395	1	395	0.0	 796
1_33	2_1272	100.00	376	0	0	1	376	1	376	0.0	 781
1_33	2_1390	41.85	313	168	4	17	325	6	308	3e-77	 242
1_33	2_1597	38.56	236	145	0	17	252	2	237	9e-49	 166
1_33	2_193	33.69	279	165	6	20	285	5	276	7e-45	 156
1_33	2_737	32.77	238	154	3	17	249	2	238	1e-41	 145
1_33	2_555	38.50	213	122	4	20	225	18	228	7e-40	 140
1_33	2_1698	34.96	226	139	4	16	234	5	229	1e-38	 137
1_33	2_1718	32.51	243	148	3	20	247	5	246	3e-36	 130
1_33	2_971	30.04	223	145	3	13	225	4	225	3e-33	 122
1_33	2_521	32.88	219	135	4	17	225	4	220	2e-31	 122
1_33	2_317	30.67	225	154	2	17	240	282	505	2e-30	 120
1_33	2_317	29.63	216	143	5	17	225	17	230	2e-19	86.7
1_33	2_1394	31.53	222	147	4	17	236	6	224	3e-29	 112
1_33	2_367	29.77	215	144	4	17	225	2	215	1e-26	 102
1_33	2_1063	27.50	240	167	4	13	249	8	243	3e-26	 102
1_33	2_741	29.49	217	138	7	35	242	156	366	4e-22	92.4
1_33	2_171	29.49	217	138	7	35	242	156	366	4e-22	92.4
1_33	2_1330	29.00	231	152	4	17	239	2	228	8e-22	89.7
1_33	2_46	31.92	213	122	6	9	210	1	201	2e-20	85.5
1_33	2_115	28.57	231	151	8	21	242	349	574	7e-18	81.3
1_33	2_534	24.31	255	180	6	11	260	2	248	8e-18	79.3
1_33	2_428	29.38	211	133	6	36	234	385	591	1e-17	80.5
1_33	2_1717	28.37	208	126	6	37	234	25	219	2e-16	74.3
1_33	2_222	28.44	211	137	6	28	225	18	227	7e-16	73.2
1_33	2_1652	25.83	240	142	6	13	243	309	521	2e-14	70.9
1_33	2_1652	26.16	237	153	7	17	235	2	234	2e-10	58.2
1_33	2_17	26.18	191	128	5	17	207	317	494	6e-14	69.3
1_33	2_17	27.96	211	104	7	32	207	15	212	2e-11	61.2
1_33	2_230	26.09	230	146	7	17	226	4	229	1e-13	68.6
1_33	2_230	22.87	223	139	8	25	236	325	525	6e-08	50.4
1_33	2_528	26.32	228	132	9	16	229	344	549	6e-12	62.8
1_33	2_1731	26.11	203	134	8	34	225	25	222	4e-10	55.8
1_33	2_887	23.36	214	130	7	17	217	324	516	1e-08	52.8
1_33	2_887	22.42	223	129	7	17	207	2	212	2e-07	48.9
1_33	2_529	38.46	78	42	2	135	210	477	550	1e-06	46.6
1_34	2_1273	100.00	322	0	0	1	322	1	322	0.0	 641
1_34	2_554	26.20	187	131	2	103	286	10	192	1e-08	51.2
1_34	2_1274	26.34	186	115	4	102	278	52	224	1e-07	48.1
1_34	2_716	26.92	182	110	4	71	252	44	202	3e-06	44.7
1_34	2_1388	22.75	211	150	4	94	299	53	255	4e-04	37.4
1_35	2_1274	100.00	281	0	0	13	293	1	281	0.0	 563
1_35	2_1388	27.16	243	167	6	41	276	36	275	5e-18	78.2
1_35	2_554	30.28	218	111	7	60	253	1	201	5e-14	66.2
1_35	2_1273	26.34	186	115	4	64	236	102	278	1e-07	48.1
1_35	2_1389	26.02	196	129	5	48	234	49	237	2e-06	44.3
1_36	2_1275	100.00	247	0	0	1	247	1	247	0.0	 509
1_37	2_1276	100.00	461	0	0	1	461	1	461	0.0	 954
1_37	2_956	25.78	419	268	11	41	444	6	396	9e-27	 107
1_38	2_1277	100.00	208	0	0	1	208	3	210	5e-156	 431
1_39	2_1278	100.00	206	0	0	1	206	1	206	3e-153	 424
1_40	2_1279	100.00	117	0	0	1	117	1	117	3e-82	 236
1_41	2_1280	100.00	200	0	0	1	200	1	200	2e-143	 399
1_42	2_1281	100.00	224	0	0	1	224	1	224	4e-164	 453
1_42	2_1656	26.90	197	125	5	6	198	4	185	5e-15	67.0
1_42	2_16	30.35	201	124	7	5	197	18	210	1e-12	60.8
1_43	2_1282	100.00	447	0	0	5	451	1	447	0.0	 917
1_43	2_289	25.81	399	265	11	51	428	48	436	7e-25	 102
1_44	2_1283	100.00	283	0	0	1	283	1	283	0.0	 576
1_45	2_1284	100.00	655	0	0	1	655	1	655	0.0	1348
1_45	2_953	41.94	62	34	2	194	253	51	112	2e-06	46.6
1_45	2_506	32.91	79	45	3	198	269	122	199	3e-04	39.3
1_46	2_1285	100.00	206	0	0	1	206	1	206	9e-154	 425
1_47	2_1286	100.00	158	0	0	2	159	1	158	4e-110	 310
1_47	2_879	34.97	163	100	2	2	159	1	162	4e-23	88.2
1_48	2_1287	99.36	157	1	0	21	177	1	157	1e-112	 318
1_48	2_1496	31.82	110	73	2	3	111	5	113	1e-16	69.3
1_48	2_1861	70.37	27	5	2	151	177	200	223	4e-04	35.8
1_49	2_1288	100.00	207	0	0	1	207	1	207	1e-153	 425
1_49	2_839	40.43	94	51	2	100	189	485	577	4e-10	54.7
1_49	2_217	37.50	104	56	5	93	189	96	197	6e-05	39.3
1_50	2_1289	100.00	120	0	0	1	120	1	120	4e-82	 236
1_50	2_1733	36.70	109	68	1	1	109	1	108	6e-16	66.6
1_51	2_1290	100.00	306	0	0	1	306	1	306	0.0	 627
1_52	2_1291	100.00	200	0	0	1	200	1	200	2e-147	 409
1_52	2_1566	40.54	148	86	2	51	197	50	196	6e-33	 116
1_53	2_1292	100.00	170	0	0	1	170	1	170	2e-119	 335
1_54	2_1293	100.00	258	0	0	2	259	1	258	0.0	 513
1_55	2_1294	100.00	328	0	0	1	328	1	328	0.0	 664
1_56	2_1295	100.00	319	0	0	1	319	1	319	0.0	 645
1_57	2_1296	99.87	777	1	0	1	777	1	777	0.0	1617
1_58	2_1297	100.00	334	0	0	1	334	1	334	0.0	 688
1_59	2_1298	100.00	494	0	0	1	494	1	494	0.0	1011
1_59	2_1092	34.42	491	288	5	7	494	1	460	8e-93	 290
1_59	2_735	23.83	491	284	11	11	493	6	414	3e-33	 127
1_59	2_599	30.62	258	156	5	176	414	210	463	2e-30	 120
1_59	2_283	35.19	108	68	1	11	116	30	137	9e-14	67.4
1_59	2_1462	26.09	115	81	1	11	121	3	117	3e-09	53.5
1_59	2_651	27.62	105	76	0	11	115	3	107	6e-09	52.4
1_59	2_1069	29.82	114	79	1	11	124	4	116	3e-07	47.4
1_60	2_1299	100.00	524	0	0	1	524	1	524	0.0	1084
1_60	2_734	25.43	350	231	9	199	523	351	695	5e-16	77.0
1_60	2_1091	27.36	212	134	7	307	508	388	589	2e-15	75.1
1_60	2_1068	24.38	242	154	10	302	522	224	457	7e-10	57.0
1_60	2_284	21.75	354	228	14	205	523	100	439	3e-09	55.1
1_60	2_1584	20.29	207	140	6	313	502	218	416	2e-05	42.7
1_60	2_151	26.61	124	75	5	415	523	22	144	5e-05	39.7
1_60	2_71	25.66	226	114	11	309	501	500	704	1e-04	40.4
1_61	2_1300	100.00	772	0	0	1	772	1	772	0.0	1570
1_61	2_580	32.59	761	418	17	23	722	21	747	2e-104	 340
1_62	2_1301	100.00	392	0	0	1	392	1	392	0.0	 789
1_63	2_1302	100.00	413	0	0	1	413	1	413	0.0	 842
1_63	2_55	27.96	186	122	4	178	352	131	315	6e-10	56.2
1_64	2_1303	100.00	303	0	0	1	303	1	303	0.0	 616
1_65	2_1304	100.00	470	0	0	1	470	1	470	0.0	 959
1_65	2_508	28.90	481	292	15	9	463	1	457	8e-42	 152
1_65	2_1307	24.81	266	170	11	8	256	5	257	5e-08	50.8
1_65	2_1309	25.28	352	211	16	32	365	44	361	3e-04	38.9
1_66	2_1305	100.00	355	0	0	1	355	1	355	0.0	 714
1_67	2_1306	100.00	384	0	0	1	384	1	384	0.0	 757
1_67	2_51	30.00	380	251	6	1	377	2	369	2e-48	 167
1_68	2_1307	100.00	450	0	0	1	450	1	450	0.0	 918
1_68	2_1304	23.64	368	230	15	5	340	8	356	1e-11	62.4
1_68	2_508	22.34	367	240	12	7	338	2	358	9e-07	47.0
1_68	2_1310	24.48	143	82	5	108	227	104	243	3e-04	38.9
1_69	2_1308	100.00	361	0	0	1	361	1	361	0.0	 725
1_70	2_1309	100.00	452	0	0	1	452	1	452	0.0	 925
1_70	2_1310	35.90	117	70	1	29	140	28	144	2e-12	64.3
1_70	2_1304	25.28	352	211	16	44	361	32	365	2e-09	55.5
1_70	2_1307	29.09	275	149	13	88	348	96	338	5e-06	44.3
1_71	2_1310	100.00	492	0	0	1	492	1	492	0.0	1016
1_71	2_1309	35.90	117	70	1	28	144	29	140	2e-12	64.7
1_71	2_1307	24.48	143	82	5	104	243	108	227	3e-04	39.3
1_72	2_1311	100.00	580	0	0	1	580	1	580	0.0	1192
1_72	2_52	26.85	607	346	20	27	551	25	615	8e-42	 156
1_72	2_1185	26.52	328	160	17	262	556	423	702	2e-09	56.2
1_73	2_1312	100.00	314	0	0	1	314	1	314	0.0	 633
1_74	2_1313	100.00	151	0	0	1	151	1	151	3e-108	 305
1_75	2_1314	100.00	383	0	0	1	383	1	383	0.0	 787
1_76	2_1315	100.00	309	0	0	1	309	1	309	0.0	 628
1_77	2_1316	100.00	162	0	0	1	162	1	162	2e-119	 335
1_78	2_1317	100.00	116	0	0	1	116	1	116	3e-83	 239
1_79	2_1318	100.00	405	0	0	1	405	1	405	0.0	 822
1_80	2_1319	100.00	262	0	0	1	262	1	262	0.0	 538
1_80	2_681	33.33	78	49	2	20	97	23	97	1e-05	41.2
1_81	2_1320	100.00	393	0	0	1	393	1	393	0.0	 789
1_81	2_374	31.34	201	116	7	187	378	192	379	2e-08	52.0
1_81	2_1324	28.87	142	86	6	213	344	164	300	4e-06	44.3
1_81	2_300	36.84	95	51	4	213	302	15	105	1e-05	42.7
1_81	2_28	26.99	163	103	5	218	372	22	176	3e-05	41.6
1_82	2_1321	100.00	259	0	0	1	259	1	259	0.0	 529
1_83	2_1322	100.00	500	0	0	1	500	1	500	0.0	1017
1_83	2_573	30.14	428	287	4	32	456	46	464	1e-61	 210
1_84	2_1323	100.00	169	0	0	1	169	1	169	6e-123	 344
1_85	2_1324	100.00	383	0	0	1	383	1	383	0.0	 781
1_85	2_1103	36.00	100	48	1	168	251	5	104	6e-15	71.6
1_85	2_1320	28.87	142	86	6	164	300	213	344	2e-06	45.1
1_86	2_1325	100.00	90	0	0	1	90	1	90	6e-62	 182
1_87	2_1326	100.00	102	0	0	1	102	1	102	3e-70	 204
1_88	2_1327	100.00	324	0	0	1	324	1	324	0.0	 657
1_88	2_387	36.33	245	134	11	9	239	15	251	4e-33	 122
1_89	2_1328	100.00	347	0	0	1	347	1	347	0.0	 711
1_90	2_0	100.00	566	0	0	1	566	1	566	0.0	1132
1_91	2_1	100.00	530	0	0	1	530	1	530	0.0	1097
1_91	2_1369	26.63	169	108	6	168	330	89	247	6e-08	50.8
1_91	2_1727	27.40	146	97	5	190	332	104	243	5e-05	41.6
1_92	2_2	100.00	240	0	0	1	240	1	240	0.0	 503
1_92	2_310	26.28	137	88	4	49	183	50	175	2e-07	47.8
1_93	2_3	100.00	154	0	0	1	154	1	154	3e-112	 316
1_94	2_4	100.00	276	0	0	1	276	4	279	0.0	 558
1_94	2_1802	26.23	183	128	4	22	197	27	209	2e-08	50.4
1_95	2_5	100.00	153	0	0	1	153	1	153	7e-109	 307
1_96	2_6	100.00	320	0	0	1	320	1	320	0.0	 649
1_97	2_7	99.65	282	1	0	1	282	5	286	0.0	 577
1_98	2_8	100.00	298	0	0	10	307	1	298	0.0	 600
1_98	2_374	29.79	94	57	2	115	205	217	304	6e-04	37.0
1_99	2_9	99.51	204	1	0	1	204	8	211	3e-145	 404
1_100	2_10	100.00	347	0	0	1	347	1	347	0.0	 709
1_100	2_873	31.78	236	136	5	93	312	5	231	7e-25	98.2
1_100	2_240	27.57	214	148	5	98	308	1	210	3e-17	75.9
1_100	2_221	35.43	127	65	2	199	308	41	167	5e-15	69.3
1_101	2_11	100.00	163	0	0	1	163	1	163	4e-123	 344
1_101	2_1917	56.77	155	64	2	8	160	11	164	5e-64	 194
1_102	2_12	100.00	327	0	0	1	327	10	336	0.0	 682
1_102	2_489	33.60	250	155	5	8	255	14	254	4e-29	 111
1_102	2_307	26.52	279	176	9	2	263	23	289	5e-11	59.3
1_103	2_13	100.00	264	0	0	1	264	1	264	0.0	 540
1_103	2_226	29.22	243	150	9	37	262	9	246	4e-16	71.6
1_103	2_1014	25.45	165	86	6	117	259	5	154	8e-07	44.3
1_103	2_788	34.78	69	35	2	192	259	26	85	1e-04	36.6
1_104	2_14	100.00	527	0	0	1	527	1	527	0.0	1078
1_105	2_15	100.00	642	0	0	1	642	1	642	0.0	1321
1_106	2_16	100.00	216	0	0	1	216	1	216	1e-156	 433
1_106	2_1281	30.35	201	124	7	18	210	5	197	9e-13	61.2
1_106	2_1656	29.01	131	88	2	49	178	21	147	3e-10	53.5
1_107	2_17	100.00	548	0	0	1	548	1	548	0.0	1108
1_107	2_230	37.84	518	314	4	14	529	18	529	5e-109	 339
1_107	2_230	30.52	249	137	6	316	532	3	247	1e-27	 113
1_107	2_887	33.65	532	331	10	12	527	14	539	8e-73	 241
1_107	2_887	28.51	242	137	5	316	523	1	240	1e-22	97.8
1_107	2_1652	31.10	537	333	15	12	533	14	528	1e-56	 199
1_107	2_1652	31.25	240	133	5	316	526	1	237	3e-27	 112
1_107	2_1652	27.95	322	171	8	12	310	325	608	7e-22	95.5
1_107	2_317	25.53	474	281	14	11	469	28	444	5e-24	 102
1_107	2_317	28.90	173	103	4	314	469	14	183	2e-11	62.8
1_107	2_534	33.81	210	120	7	312	505	1	207	3e-20	87.8
1_107	2_534	22.90	262	161	10	12	265	20	248	7e-08	50.4
1_107	2_1390	29.29	198	117	6	317	494	6	200	6e-19	84.7
