20_0	22_489	84.96	246	34	2	1	246	1	243	2e-147	 412
20_1	22_488	97.05	271	8	0	1	271	1	271	0.0	 533
20_1	22_1282	26.18	275	164	11	3	256	97	353	7e-08	48.9
20_1	22_1381	26.53	147	100	5	2	142	3	147	4e-04	37.0
20_2	22_487	93.18	88	6	0	1	88	1	88	6e-57	 170
20_3	22_486	94.81	308	16	0	1	308	1	308	0.0	 596
20_3	22_880	24.91	265	182	4	1	258	1	255	1e-17	77.4
20_3	22_1470	21.58	278	207	4	6	279	7	277	4e-17	76.3
20_3	22_99	22.52	262	182	4	1	255	3	250	6e-17	75.9
20_3	22_900	25.86	263	169	6	1	250	1	250	9e-15	69.7
20_3	22_1467	29.57	186	117	7	2	181	25	202	8e-14	67.0
20_3	22_1295	27.66	141	98	3	2	139	5	144	6e-09	52.4
20_3	22_1263	22.50	240	172	6	18	252	13	243	3e-08	50.1
20_3	22_1261	26.70	176	119	4	3	173	7	177	4e-07	46.6
20_3	22_1631	27.07	133	89	4	1	130	8	135	6e-06	43.1
20_3	22_60	24.37	197	135	4	3	189	10	202	4e-05	40.8
20_3	22_1085	24.81	133	95	2	6	136	10	139	8e-05	39.7
20_3	22_1518	25.13	199	119	6	1	173	5	199	4e-04	37.0
20_3	22_1811	35.38	65	42	0	16	80	16	80	6e-04	36.6
20_4	22_485	82.64	144	25	0	1	144	1	144	1e-85	 247
20_5	22_483	85.56	187	26	1	1	186	1	187	5e-121	 340
20_6	22_482	93.62	188	12	0	1	188	1	188	3e-129	 361
20_7	22_481	92.23	489	37	1	1	489	1	488	0.0	 847
20_8	22_480	97.52	644	16	0	1	644	1	644	0.0	1220
20_8	22_193	42.24	599	321	11	3	596	20	598	1e-148	 445
20_8	22_639	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	22_479	93.56	388	25	0	1	388	1	388	0.0	 765
20_10	22_478	88.93	759	83	1	1	759	1	758	0.0	1353
20_10	22_552	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	22_552	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	22_552	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	22_276	35.96	89	53	3	639	724	612	699	3e-06	46.6
20_10	22_1429	29.69	64	45	0	492	555	15	78	3e-04	37.4
20_11	22_477	83.69	233	38	0	1	233	1	233	1e-148	 414
20_12	22_476	85.85	106	15	0	1	106	1	106	5e-50	 154
20_13	22_475	90.40	375	36	0	12	386	12	386	0.0	 649
20_13	22_1562	34.82	382	244	4	6	385	15	393	2e-62	 205
20_13	22_1581	25.45	279	205	3	5	281	16	293	2e-24	99.8
20_13	22_959	28.85	260	182	3	5	262	13	271	5e-24	98.2
20_13	22_1517	25.85	294	195	5	9	295	19	296	3e-19	84.7
20_13	22_1190	24.18	335	223	10	26	340	34	357	3e-09	53.9
20_13	22_239	29.61	152	102	2	26	174	27	176	2e-06	45.1
20_14	22_474	80.71	197	38	0	7	203	1	197	1e-120	 340
20_15	22_473	92.91	296	21	0	1	296	1	296	0.0	 582
20_15	22_469	23.86	285	213	3	2	283	1	284	1e-21	89.0
20_16	22_472	97.84	509	11	0	1	509	1	509	0.0	 948
20_16	22_397	27.78	324	214	5	16	329	15	328	3e-30	 119
20_16	22_1453	24.45	319	228	4	1	314	1	311	4e-26	 107
20_16	22_1637	23.76	442	294	18	14	439	14	428	4e-15	73.6
20_16	22_1684	20.87	484	350	10	31	493	70	541	3e-13	68.2
20_16	22_239	28.12	160	113	1	14	171	6	165	6e-12	63.2
20_16	22_1190	23.53	204	142	4	9	206	10	205	5e-08	50.8
20_16	22_1606	28.16	103	71	3	36	137	35	135	2e-04	39.3
20_17	22_471	96.48	398	14	0	1	398	1	398	0.0	 753
20_17	22_1493	35.39	308	186	6	60	357	110	414	8e-40	 145
20_17	22_263	26.05	215	121	6	69	279	59	239	3e-08	51.2
20_18	22_1502	82.28	474	84	0	1	474	1	474	0.0	 785
20_18	22_1492	26.88	491	297	13	15	476	5	462	4e-27	 109
20_18	22_1208	26.34	486	313	14	14	472	8	475	9e-25	 103
20_18	22_581	25.25	503	305	19	19	474	10	488	3e-18	83.2
20_18	22_265	21.86	430	307	7	10	429	1	411	3e-13	67.4
20_19	22_470	96.40	389	14	0	1	389	1	389	0.0	 754
20_20	22_469	87.11	287	36	1	1	286	1	287	0.0	 525
20_20	22_473	23.75	299	196	8	1	284	2	283	1e-20	85.5
20_21	22_468	99.23	130	1	0	1	130	1	130	6e-91	 259
20_22	22_467	98.59	142	2	0	1	142	1	142	8e-103	 291
20_23	22_466	89.30	710	76	0	1	710	1	710	0.0	1326
20_24	22_465	88.81	277	30	1	1	277	1	276	0.0	 521
20_24	22_658	43.59	273	143	3	3	275	6	267	7e-79	 240
20_24	22_724	33.33	249	160	3	19	264	15	260	1e-42	 146
20_24	22_685	32.50	280	175	7	1	270	1	276	7e-36	 128
20_25	22_464	87.31	197	25	0	1	197	1	197	2e-126	 355
20_25	22_969	42.11	38	22	0	60	97	60	97	1e-04	37.7
20_26	22_463	90.79	304	28	0	1	304	1	304	0.0	 519
20_26	22_840	35.37	147	86	3	161	302	124	266	5e-23	92.8
20_27	22_462	85.98	214	30	0	1	214	1	214	6e-134	 375
20_27	22_709	25.35	142	86	6	23	157	56	184	2e-04	37.4
20_27	22_719	21.56	167	117	6	23	186	55	210	5e-04	36.2
20_28	22_459	84.38	160	25	0	1	160	1	160	2e-101	 288
20_28	22_1253	80.85	94	18	0	67	160	2	95	7e-51	 157
20_28	22_93	81.32	91	17	0	70	160	16	106	1e-49	 155
20_28	22_1523	26.92	156	95	5	5	154	117	259	2e-06	42.4
20_29	22_174	80.99	242	43	2	1	241	1	240	2e-144	 404
20_29	22_181	83.16	95	16	0	147	241	1	95	4e-53	 166
20_29	22_2117	59.57	47	19	0	13	59	1	47	1e-13	60.8
20_29	22_1450	28.23	209	135	7	6	206	4	205	2e-10	55.5
