20_0	20_0	100.00	246	0	0	1	246	1	246	0.0	 497
20_1	20_1	100.00	271	0	0	1	271	1	271	0.0	 548
20_1	20_535	25.00	272	171	10	3	256	97	353	2e-07	47.4
20_1	20_637	25.62	242	153	11	2	229	3	231	3e-04	37.4
20_2	20_2	100.00	89	0	0	1	89	1	89	4e-61	 181
20_3	20_3	100.00	308	0	0	1	308	1	308	0.0	 626
20_3	20_203	23.38	278	202	4	6	279	7	277	4e-22	90.5
20_3	20_64	22.90	262	181	4	1	255	3	250	4e-18	78.6
20_3	20_1321	27.24	257	173	6	1	250	1	250	1e-15	72.4
20_3	20_1049	26.60	188	137	1	1	187	1	188	5e-12	61.6
20_3	20_548	28.33	180	105	5	3	159	8	186	1e-11	60.5
20_3	20_1656	26.29	175	121	5	2	173	25	194	1e-11	60.5
20_3	20_518	26.14	176	120	4	3	173	7	177	5e-07	46.6
20_3	20_1558	25.45	110	77	1	1	105	8	117	1e-06	45.4
20_3	20_722	29.32	133	80	4	3	125	10	138	3e-05	40.8
20_3	20_671	24.06	133	96	2	6	136	10	139	2e-04	38.1
20_4	20_4	100.00	144	0	0	1	144	1	144	2e-104	 295
20_5	20_5	100.00	186	0	0	1	186	1	186	1e-142	 395
20_6	20_6	100.00	189	0	0	1	189	1	189	2e-136	 380
20_7	20_7	100.00	489	0	0	1	489	1	489	0.0	 958
20_8	20_8	100.00	644	0	0	1	644	1	644	0.0	1298
20_8	20_135	42.66	572	309	8	3	572	20	574	1e-149	 447
20_8	20_982	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	20_9	100.00	389	0	0	1	389	1	389	0.0	 809
20_10	20_10	100.00	759	0	0	1	759	1	759	0.0	1541
20_10	20_1065	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	20_1065	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	20_1065	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	20_218	32.63	95	60	3	639	730	612	705	3e-06	46.2
20_10	20_918	32.53	83	44	2	646	716	632	714	9e-05	41.6
20_10	20_1378	32.73	55	37	0	492	546	22	76	1e-04	38.1
20_11	20_11	100.00	233	0	0	1	233	1	233	6e-174	 478
20_12	20_12	100.00	107	0	0	1	107	1	107	9e-73	 211
20_13	20_13	100.00	386	0	0	1	386	1	386	0.0	 755
20_13	20_1377	34.30	379	244	4	6	382	21	396	2e-60	 199
20_13	20_1547	30.04	263	177	5	4	262	15	274	5e-28	 109
20_13	20_692	22.42	388	261	14	26	386	21	395	6e-07	46.6
20_14	20_14	100.00	203	0	0	1	203	1	203	6e-151	 417
20_15	20_15	100.00	296	0	0	1	296	1	296	0.0	 616
20_15	20_20	24.04	287	210	4	2	283	1	284	3e-22	90.5
