0_0	11_3121	86.86	487	64	0	1	487	1	487	0.0	 874
0_0	11_2861	26.11	475	304	13	15	486	28	458	2e-26	 108
0_0	11_3787	23.97	509	324	17	1	485	5	474	1e-23	 100
0_0	11_3646	22.00	400	265	11	30	419	24	386	2e-15	74.7
0_1	11_3122	92.80	375	27	0	1	375	1	375	0.0	 710
0_1	11_3123	24.56	285	194	7	4	276	562	837	2e-18	84.0
0_1	11_2373	25.28	178	122	4	196	370	103	272	2e-09	54.7
0_2	11_3123	88.87	934	99	1	1	929	1	934	0.0	1740
0_2	11_1531	32.77	235	149	3	282	513	2	230	3e-38	 141
0_2	11_1531	30.54	239	158	4	17	255	2	232	3e-34	 130
0_2	11_1305	30.91	220	150	2	281	499	2	220	1e-31	 123
0_2	11_1305	25.62	242	171	5	15	253	1	236	2e-21	92.8
0_2	11_88	32.00	225	149	3	282	505	8	229	6e-31	 122
0_2	11_88	25.98	204	139	4	14	215	5	198	9e-18	82.0
0_2	11_3335	30.90	233	159	2	274	505	9	240	9e-31	 123
0_2	11_3335	28.70	216	145	5	17	230	17	225	6e-19	86.7
0_2	11_3760	30.80	224	150	4	278	499	2	222	6e-30	 119
0_2	11_3760	34.40	218	131	5	31	246	21	228	3e-27	 111
0_2	11_810	31.28	227	150	4	280	502	2	226	1e-29	 119
0_2	11_810	28.57	196	131	5	17	209	4	193	5e-16	77.8
0_2	11_919	32.60	227	147	6	285	506	5	230	4e-29	 118
0_2	11_919	26.60	203	143	5	31	231	17	215	4e-14	72.0
0_2	11_3765	32.89	228	145	4	281	502	2	227	5e-28	 114
0_2	11_3765	28.31	219	148	3	16	230	2	215	9e-21	92.0
0_2	11_3248	29.44	248	150	7	267	503	1	234	1e-27	 111
0_2	11_3248	25.29	174	127	2	26	199	21	191	1e-14	71.6
0_2	11_1055	30.57	229	149	5	282	503	2	227	6e-27	 108
0_2	11_1055	29.07	227	153	6	17	240	2	223	1e-20	90.1
0_2	11_1234	25.05	519	333	19	22	502	12	512	1e-26	 111
0_2	11_341	32.29	223	145	4	282	499	2	223	2e-26	 107
0_2	11_341	25.93	243	173	5	17	256	2	240	9e-18	81.3
0_2	11_116	31.40	207	133	3	296	495	20	224	7e-25	 104
0_2	11_116	27.96	186	129	3	27	210	16	198	3e-13	68.6
0_2	11_1037	29.41	238	156	6	20	252	7	237	2e-24	 102
0_2	11_1037	28.39	236	158	5	284	512	6	237	1e-16	78.2
0_2	11_1485	28.38	222	155	4	280	499	3	222	1e-23	 100
0_2	11_1485	28.04	214	145	6	19	230	7	213	2e-17	81.6
0_2	11_3771	28.39	236	153	4	282	502	10	244	2e-23	99.0
0_2	11_3771	26.78	239	150	7	10	231	3	233	1e-18	84.3
0_2	11_3100	25.00	476	281	14	28	444	11	469	9e-23	 100
0_2	11_3100	28.32	173	104	4	14	183	314	469	4e-10	60.1
0_2	11_866	23.85	218	157	2	282	490	4	221	2e-22	95.9
0_2	11_866	24.53	212	150	4	24	230	15	221	2e-17	80.9
0_2	11_3826	30.63	222	144	3	285	501	5	221	6e-22	95.1
0_2	11_3826	28.05	221	154	2	20	240	5	220	9e-18	82.0
0_2	11_2696	28.88	277	174	9	256	523	325	587	8e-22	97.4
0_2	11_2696	23.22	211	140	5	31	231	361	559	1e-07	52.0
0_2	11_593	25.10	243	166	5	282	517	2	235	3e-21	92.0
0_2	11_593	25.91	247	156	9	17	249	2	235	4e-21	92.0
0_2	11_1773	26.81	235	165	4	17	248	2	232	2e-20	89.7
0_2	11_1773	26.47	238	162	7	282	512	2	233	7e-10	57.4
0_2	11_3430	23.91	481	293	14	17	444	2	462	2e-19	90.1
0_2	11_3300	30.05	193	134	1	17	208	6	198	2e-19	86.7
0_2	11_3300	24.78	226	164	3	280	499	4	229	3e-19	86.3
0_2	11_2853	28.32	226	148	5	15	231	6	226	4e-19	85.5
0_2	11_2853	26.94	219	151	2	282	491	8	226	1e-18	84.3
0_2	11_196	32.06	209	130	6	292	492	25	229	8e-19	84.7
0_2	11_196	28.57	210	129	6	31	230	29	227	1e-12	65.1
0_2	11_2481	21.67	466	334	11	17	472	2	446	2e-18	86.3
0_2	11_2481	27.51	229	144	7	24	249	270	479	1e-11	64.7
0_2	11_2481	24.43	221	151	7	282	490	2	218	2e-09	57.8
0_2	11_723	23.92	209	147	5	27	230	16	217	1e-17	81.3
0_2	11_723	25.91	220	148	5	282	490	2	217	6e-16	75.5
0_2	11_1252	26.34	224	149	7	293	504	19	238	1e-17	81.6
0_2	11_1252	27.76	245	153	6	16	244	2	238	5e-17	79.7
0_2	11_1526	29.30	157	108	2	353	506	2	158	1e-17	80.9
0_2	11_1526	27.97	118	82	2	104	219	14	130	4e-10	58.2
0_2	11_3647	26.58	222	156	3	32	250	20	237	5e-17	82.0
0_2	11_3647	27.60	221	148	5	282	492	1	219	2e-16	80.5
0_2	11_2006	28.14	231	156	6	17	242	482	707	1e-16	81.3
0_2	11_2006	25.93	216	147	5	297	504	499	709	8e-13	68.9
0_2	11_1053	25.45	224	141	7	17	230	2	209	2e-16	77.4
0_2	11_1053	24.38	201	142	6	282	478	2	196	3e-14	70.5
0_2	11_1270	28.64	213	142	6	297	502	71	280	2e-16	78.2
0_2	11_1270	26.18	233	156	7	19	244	58	281	8e-16	75.9
0_2	11_3122	22.96	331	239	7	557	881	4	324	2e-16	78.6
0_2	11_1499	35.00	120	76	2	384	502	1	119	5e-16	75.5
0_2	11_1499	32.58	89	57	2	152	239	30	116	4e-10	57.4
0_2	11_2436	27.16	243	157	5	17	249	2	234	1e-15	75.1
0_2	11_2436	23.43	239	163	4	282	508	2	232	5e-11	60.8
0_2	11_379	26.02	246	162	6	7	243	325	559	8e-15	75.1
0_2	11_379	22.10	276	191	9	262	523	311	576	6e-10	59.3
0_2	11_3557	22.91	515	275	21	17	444	2	481	3e-14	73.2
0_2	11_3557	26.27	236	112	7	282	475	2	217	3e-09	57.0
0_2	11_3557	25.86	174	108	8	16	183	323	481	1e-06	48.5
0_2	11_973	26.47	170	112	4	34	200	16	175	4e-14	69.7
0_2	11_973	23.08	156	107	2	299	449	16	163	2e-09	54.7
0_2	11_1439	24.89	229	155	8	17	242	2	216	3e-13	67.4
0_2	11_1439	25.79	221	136	6	282	491	2	205	3e-10	58.2
0_2	11_55	27.27	209	139	6	36	235	19	223	3e-13	67.4
0_2	11_55	29.17	144	95	2	312	448	33	176	1e-10	59.3
0_2	11_2429	31.02	187	117	7	297	480	344	521	3e-13	69.7
0_2	11_2429	28.33	180	113	5	32	208	344	510	3e-11	63.5
0_2	11_2602	29.17	264	147	11	16	261	380	621	9e-13	68.6
0_2	11_2602	23.28	305	189	8	213	504	340	612	1e-10	61.6
0_2	11_3055	25.71	210	137	5	16	219	22	218	1e-12	65.9
0_2	11_3055	24.42	172	112	3	281	444	22	183	3e-07	49.7
0_2	11_930	29.12	182	106	5	361	526	4	178	1e-12	65.9
0_2	11_930	24.28	173	124	3	103	274	7	173	4e-10	58.2
0_2	11_380	26.38	235	157	6	31	261	318	540	7e-12	65.5
0_2	11_380	25.89	224	141	7	296	505	318	530	3e-10	60.5
0_2	11_1793	24.31	255	169	8	262	499	322	569	7e-12	65.5
0_2	11_1793	26.34	243	153	9	13	242	343	572	1e-11	64.7
0_2	11_155	26.13	222	124	6	296	491	21	228	9e-12	63.2
0_2	11_155	29.29	198	122	6	31	216	21	212	4e-11	61.2
0_2	11_96	28.37	208	118	8	263	448	318	516	2e-11	64.3
0_2	11_1253	33.63	113	69	4	121	228	30	141	4e-11	60.5
0_2	11_1253	30.17	116	79	1	393	506	46	161	1e-10	58.9
0_2	11_2378	23.79	206	145	2	294	499	37	230	7e-11	60.5
0_2	11_2378	26.62	154	97	2	24	177	32	169	3e-10	58.5
0_2	11_924	26.73	202	128	6	13	209	181	367	1e-10	61.2
0_2	11_924	22.08	240	164	8	273	504	174	398	7e-10	58.9
0_2	11_1792	24.54	269	165	8	13	266	325	570	2e-10	60.5
0_2	11_1792	23.85	218	146	6	297	502	345	554	1e-08	55.1
0_2	11_3013	27.87	183	114	5	291	471	326	492	1e-09	58.5
0_2	11_3013	29.89	174	93	5	32	183	19	185	6e-09	56.2
0_2	11_3013	28.57	168	104	5	17	183	317	469	1e-08	55.1
0_2	11_3013	28.65	171	95	6	297	444	19	185	1e-06	48.9
0_2	11_2373	25.79	159	116	2	718	875	67	224	3e-09	55.8
0_2	11_1112	29.63	135	76	6	415	534	1	131	5e-09	53.5
0_2	11_1112	28.70	115	71	4	155	268	2	106	6e-07	47.0
0_2	11_2181	25.41	185	120	5	32	207	23	198	7e-09	54.3
0_2	11_3774	26.83	246	160	7	19	258	7	238	1e-08	53.9
0_2	11_3774	28.50	193	125	6	312	499	35	219	2e-08	53.5
0_2	11_675	28.50	214	137	8	28	234	18	222	1e-08	53.1
0_2	11_675	26.32	171	118	3	282	444	3	173	2e-08	52.8
0_2	11_2391	32.56	86	54	3	159	242	2	85	2e-08	51.6
0_2	11_2391	30.61	98	50	4	420	512	2	86	4e-08	50.8
0_2	11_1007	25.14	179	95	8	18	183	50	202	2e-08	53.5
