3_0	13_56	97.06	613	18	0	1	613	1	613	0.0	1229
3_0	13_268	29.38	177	111	6	1	166	1	174	6e-10	57.8
3_1	13_55	96.77	774	25	0	1	774	1	774	0.0	1541
3_1	13_1001	29.34	167	97	7	3	160	19	173	2e-07	49.7
3_1	13_1267	31.48	108	50	4	1	90	3	104	6e-07	48.1
3_1	13_953	23.60	178	124	5	3	173	21	193	4e-05	42.4
3_2	13_54	94.52	438	24	0	19	456	1	438	0.0	 822
3_2	13_23	36.47	85	48	2	351	432	92	173	9e-06	42.7
3_3	13_53	81.73	323	59	0	1	323	13	335	0.0	 539
3_4	13_52	89.67	523	54	0	1	523	1	523	0.0	 785
3_4	13_717	27.91	215	123	6	321	508	2	211	2e-11	60.1
3_4	13_717	23.94	188	119	5	74	244	19	199	1e-04	39.7
3_4	13_549	30.11	186	117	6	77	251	79	262	1e-09	55.8
3_4	13_549	27.49	171	103	4	317	467	55	224	9e-09	52.8
3_4	13_548	27.81	151	98	3	76	217	77	225	3e-07	48.1
3_4	13_548	30.34	145	83	4	347	474	90	233	7e-07	47.0
3_4	13_28	26.26	198	123	4	44	218	71	268	4e-06	44.7
3_4	13_28	24.43	131	95	2	391	521	191	317	4e-04	38.1
3_4	13_29	26.67	90	66	0	394	483	138	227	2e-05	42.4
3_5	13_51	98.59	354	5	0	1	354	1	354	0.0	 726
3_6	13_50	87.43	175	22	0	1	175	1	175	2e-112	 318
3_7	13_1408	91.87	123	10	0	28	150	1	123	1e-80	 234
3_8	13_49	96.62	948	32	0	1	948	1	948	0.0	1903
3_8	13_1223	23.17	958	532	33	29	890	44	893	2e-45	 173
3_8	13_426	25.32	387	181	9	2	297	1	370	1e-23	 103
3_8	13_426	24.05	449	248	20	432	826	431	840	3e-09	57.0
3_9	13_48	97.79	452	10	0	1	452	1	452	0.0	 888
3_9	13_118	35.96	267	154	7	28	285	158	416	3e-39	 144
3_10	13_47	90.71	463	39	2	1	459	1	463	0.0	 838
3_10	13_1231	33.26	436	275	7	31	458	40	467	2e-62	 210
3_10	13_989	32.76	406	242	10	31	421	22	411	3e-49	 172
3_10	13_851	29.53	430	276	11	31	453	16	425	2e-46	 165
3_10	13_315	31.17	247	161	5	9	251	3	244	4e-33	 126
3_10	13_1338	24.52	314	196	11	20	321	1	285	1e-10	58.9
3_10	13_830	24.32	222	144	7	31	248	14	215	1e-07	49.7
3_11	13_46	95.43	328	15	0	1	328	1	328	0.0	 619
3_12	13_1439	95.43	394	18	0	1	394	1	394	0.0	 788
3_13	13_1437	89.92	357	34	1	1	357	1	355	0.0	 669
3_14	13_251	91.30	575	50	0	1	575	1	575	0.0	1043
3_15	13_250	94.71	359	19	0	1	359	1	359	0.0	 690
3_15	13_637	24.54	273	171	10	97	353	3	256	2e-06	45.1
3_15	13_144	32.09	134	67	6	97	214	4	129	1e-05	42.4
3_16	13_249	93.94	297	18	0	1	297	1	297	0.0	 577
3_16	13_357	31.30	246	159	5	53	295	5	243	2e-25	99.4
3_16	13_1262	28.69	251	167	6	50	297	5	246	8e-19	79.7
3_16	13_1398	29.69	256	160	9	55	297	5	253	2e-13	65.1
3_16	13_1034	28.35	254	171	7	48	294	2	251	8e-12	60.5
3_16	13_1290	26.91	223	141	8	53	269	3	209	1e-09	54.3
3_16	13_1175	22.95	183	130	4	55	233	3	178	3e-04	37.4
3_17	13_247	96.75	154	5	0	1	154	1	154	6e-110	 310
3_17	13_246	35.95	153	96	2	1	152	1	152	2e-23	89.0
3_18	13_246	96.79	156	5	0	1	156	1	156	4e-107	 303
3_18	13_247	33.33	153	100	2	1	152	1	152	3e-21	82.8
3_19	13_245	93.82	469	29	0	1	469	1	469	0.0	 820
