13_0	20_1184	92.42	211	16	0	1	211	1	211	9e-146	 405
13_1	20_1186	89.43	265	28	0	1	265	1	265	2e-180	 498
13_2	20_1188	90.07	282	28	0	1	282	4	285	0.0	 534
13_3	20_1189	95.96	272	11	0	1	272	1	272	0.0	 531
13_4	20_1190	76.59	252	59	0	1	252	1	252	6e-147	 412
13_5	20_1191	95.14	144	7	0	1	144	1	144	7e-101	 286
13_5	20_224	39.58	48	27	2	91	137	111	157	6e-04	34.3
13_6	20_1192	83.33	126	21	0	1	126	18	143	1e-79	 231
13_7	20_1193	93.70	270	17	0	1	270	1	270	0.0	 520
13_8	20_1194	88.07	109	13	0	1	109	1	109	5e-61	 182
13_9	20_1195	90.00	90	9	0	1	90	1	90	2e-57	 171
13_9	20_1874	32.26	93	45	5	1	86	1	82	4e-06	37.4
13_10	20_1196	84.72	144	22	0	1	144	17	160	1e-89	 258
13_11	20_1197	91.10	191	17	0	1	191	1	191	2e-124	 349
13_12	20_1198	94.77	459	24	0	1	459	1	459	0.0	 860
13_13	20_1199	90.84	513	46	1	1	512	1	513	0.0	 935
13_14	20_1055	37.50	96	60	0	3	98	4	99	2e-17	69.7
13_15	20_1200	93.65	126	8	0	1	126	1	126	2e-87	 250
13_16	20_1201	93.57	342	22	0	1	342	1	342	0.0	 662
13_17	20_1202	94.74	152	8	0	1	152	1	152	4e-100	 285
13_18	20_1203	83.97	156	22	2	1	155	1	154	5e-82	 239
13_18	20_786	33.78	74	47	1	82	155	7	78	3e-06	41.6
13_19	20_1204	96.02	452	18	0	1	452	1	452	0.0	 879
13_19	20_657	22.64	349	213	14	102	429	115	427	1e-08	53.1
13_19	20_657	23.08	221	146	7	144	355	694	899	4e-07	48.5
13_19	20_1247	23.63	182	123	6	115	291	98	268	3e-06	44.7
13_20	20_1205	88.26	298	35	0	1	298	1	298	0.0	 547
13_20	20_1369	32.84	67	44	1	148	213	44	110	5e-07	45.8
13_21	20_1206	87.42	445	56	0	1	445	1	445	0.0	 811
13_21	20_948	27.60	279	185	7	22	290	23	294	2e-24	99.4
13_22	20_1207	96.67	90	3	0	1	90	1	90	2e-64	 189
13_23	20_1208	87.08	178	23	0	23	200	1	178	5e-114	 323
13_23	20_1316	26.83	205	119	7	13	196	69	263	2e-16	71.6
13_23	20_448	32.94	85	51	2	92	173	351	432	1e-04	38.1
13_23	20_529	32.81	64	32	1	103	166	78	130	7e-04	35.0
13_24	20_1209	94.02	686	41	0	1	686	1	686	0.0	1352
13_25	20_1210	92.70	137	10	0	1	137	17	153	5e-92	 263
13_26	20_1211	87.34	395	50	0	1	395	25	419	0.0	 706
13_27	20_1212	97.34	376	10	0	1	376	1	376	0.0	 761
13_27	20_322	41.82	318	161	5	17	325	3	305	7e-79	 246
13_27	20_1447	34.81	293	171	3	17	305	2	278	6e-50	 169
13_27	20_960	36.93	241	135	4	20	247	5	241	2e-44	 155
13_27	20_43	31.93	238	156	3	17	249	2	238	1e-40	 142
13_27	20_1236	36.77	223	133	4	16	231	10	231	3e-40	 142
13_27	20_172	39.07	215	121	4	20	226	8	220	2e-39	 139
13_27	20_1424	33.33	243	146	3	20	247	9	250	3e-37	 133
13_27	20_849	32.58	221	138	3	15	225	6	225	8e-35	 126
13_27	20_877	32.89	225	138	4	13	231	324	541	4e-30	 117
13_27	20_877	27.85	219	151	4	19	234	9	223	2e-20	89.4
13_27	20_1040	31.05	219	149	2	17	234	282	499	5e-30	 119
13_27	20_1040	31.02	216	140	5	17	225	17	230	2e-22	95.5
13_27	20_206	31.51	219	138	4	17	225	4	220	5e-29	 115
13_27	20_326	27.60	279	190	7	17	290	6	277	2e-28	 109
13_27	20_489	30.23	215	143	4	17	225	2	215	2e-27	 105
13_27	20_1279	27.92	240	166	4	13	249	8	243	7e-27	 104
13_27	20_1442	30.09	226	146	4	17	234	2	223	6e-25	98.6
13_27	20_1100	29.49	217	138	7	35	242	494	704	1e-21	92.4
13_27	20_1165	28.26	230	151	5	35	256	20	243	3e-19	82.4
13_27	20_1423	26.29	232	133	7	36	245	24	239	3e-17	76.6
13_27	20_545	29.86	221	137	6	27	234	376	591	3e-17	79.0
13_27	20_618	26.84	231	156	7	13	234	341	567	6e-17	78.6
13_27	20_196	28.95	228	128	9	16	230	345	551	2e-16	76.6
13_27	20_992	35.03	177	92	6	44	209	1	165	3e-16	73.2
13_27	20_1441	35.29	170	86	6	49	205	353	511	4e-16	75.9
13_27	20_1020	27.75	191	125	5	17	207	317	494	2e-15	73.6
13_27	20_1020	27.49	211	105	7	32	207	15	212	3e-11	60.5
13_27	20_410	32.02	178	106	5	38	210	350	517	2e-15	73.2
13_27	20_934	27.96	211	138	6	28	225	18	227	4e-15	70.9
13_27	20_1385	26.03	242	143	6	13	245	309	523	4e-15	72.8
13_27	20_1385	25.32	237	155	5	17	235	2	234	4e-10	57.0
13_27	20_190	22.98	248	177	5	11	253	2	240	7e-15	70.9
13_27	20_927	27.39	230	143	6	17	226	4	229	1e-14	71.6
13_27	20_927	20.83	312	203	10	25	317	325	611	2e-09	55.1
13_27	20_195	29.81	208	107	9	25	210	360	550	4e-11	60.5
13_27	20_1391	24.07	216	126	7	35	228	26	225	3e-10	55.8
13_27	20_765	26.39	216	134	10	17	224	324	522	9e-09	52.8
13_27	20_765	22.87	223	128	7	17	207	2	212	5e-08	50.4
13_27	20_1591	29.60	125	74	3	64	174	41	165	1e-07	48.1
13_28	20_1213	91.61	322	27	0	1	322	1	322	0.0	 599
13_28	20_173	30.49	164	110	2	103	266	10	169	2e-09	53.1
13_28	20_1214	26.72	232	141	8	102	319	52	268	3e-08	50.1
