11_1	10_157	46.34	41	22	0	1	41	121	161	2e-07	41.6
11_1	10_156	43.90	41	23	0	1	41	121	161	6e-07	40.4
11_1	10_1405	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_1332	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_1141	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_891	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_158	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_155	43.90	41	23	0	1	41	121	161	1e-06	39.7
11_1	10_23	43.90	41	23	0	1	41	99	139	1e-06	39.7
11_1	10_1432	41.46	41	24	0	1	41	121	161	3e-06	38.1
11_1	10_176	51.85	27	13	0	1	27	99	125	2e-04	32.3
11_1	10_2220	52.00	25	12	0	17	41	14	38	3e-04	30.8
11_2	10_348	27.14	70	51	0	185	254	110	179	3e-05	40.8
11_3	10_1286	30.00	200	140	0	1	200	1	200	3e-25	 104
11_3	10_434	29.88	164	115	0	27	190	26	189	3e-22	95.1
11_3	10_1652	25.00	276	188	5	20	284	18	285	5e-14	69.7
11_3	10_333	24.43	176	128	3	32	203	30	204	2e-07	48.5
11_4	10_1980	81.45	124	23	0	1	124	1	124	5e-69	 215
11_4	10_1566	27.84	431	268	16	24	432	7	416	1e-28	 113
11_4	10_2397	92.31	39	3	0	214	252	1	39	4e-18	75.5
11_4	10_280	24.14	232	162	7	210	433	215	440	6e-11	60.1
11_4	10_242	24.37	197	133	6	234	424	313	499	1e-09	55.8
11_4	10_303	26.67	210	128	7	234	432	394	588	5e-07	48.1
11_4	10_87	22.61	199	141	5	240	432	478	669	2e-04	40.0
11_5	10_1120	83.85	161	26	0	60	220	1	161	3e-98	 283
11_5	10_690	42.06	214	124	0	1	214	1	214	2e-56	 178
11_5	10_281	31.28	227	135	6	2	214	3	222	6e-26	99.0
11_5	10_2396	88.57	35	4	0	1	35	1	35	1e-14	62.8
11_5	10_241	26.09	115	81	1	3	117	11	121	1e-09	53.5
11_5	10_304	26.40	125	88	1	2	126	4	124	8e-09	50.8
11_5	10_86	22.90	131	100	1	3	132	6	136	3e-07	46.2
11_5	10_658	24.40	209	137	5	2	204	8	201	3e-04	36.6
11_6	10_1828	93.10	232	16	0	1	232	1	232	9e-141	 394
11_7	10_1119	76.60	282	63	1	68	349	1	279	3e-158	 453
11_7	10_1118	75.27	93	23	0	350	442	3	95	2e-46	 156
11_7	10_2143	79.03	62	13	0	476	537	1	62	3e-29	 107
11_7	10_2205	71.15	52	15	0	13	64	1	52	5e-18	76.3
11_7	10_455	24.57	464	286	23	11	456	6	423	1e-11	62.8
11_8	10_2115	60.00	70	28	0	674	743	1	70	3e-22	89.4
11_8	10_808	23.10	407	221	15	27	400	20	367	1e-09	57.4
11_8	10_1150	31.33	83	56	1	7	89	9	90	1e-04	40.8
11_9	10_2128	72.41	58	13	1	71	125	1	58	1e-19	80.5
