1_0	0_814	99.54	655	3	0	1	655	1	655	0.0	1345
1_1	0_813	98.73	158	2	0	1	158	1	158	1e-117	 330
1_2	0_812	99.17	242	2	0	1	242	1	242	3e-180	 495
1_3	0_811	99.32	440	3	0	1	440	1	440	0.0	 914
1_3	0_381	23.33	270	167	8	176	426	4	252	4e-09	53.1
1_4	0_810	99.69	323	1	0	1	323	1	323	0.0	 658
1_5	0_1435	99.53	211	1	0	1	211	1	211	2e-155	 430
1_6	0_1434	100.00	265	0	0	1	265	1	265	0.0	 547
1_7	0_1433	100.00	287	0	0	1	287	1	287	0.0	 593
1_8	0_1432	100.00	272	0	0	1	272	1	272	0.0	 553
1_9	0_1431	100.00	260	0	0	1	260	1	260	0.0	 540
1_10	0_1430	100.00	144	0	0	1	144	1	144	2e-105	 298
1_10	0_1233	30.13	156	83	8	5	141	18	166	2e-06	41.6
1_11	0_1429	99.21	127	1	0	1	127	1	127	2e-91	 261
1_12	0_1428	99.26	270	2	0	1	270	1	270	0.0	 544
1_13	0_1427	100.00	109	0	0	1	109	1	109	2e-71	 208
1_14	0_1426	98.89	90	1	0	1	90	1	90	2e-62	 184
1_14	0_1984	42.00	50	26	2	38	86	37	84	1e-06	39.3
1_15	0_449	96.74	92	3	0	13	104	226	317	2e-61	 190
1_16	0_1425	99.31	145	1	0	1	145	1	145	5e-105	 296
1_17	0_1424	98.43	191	3	0	1	191	1	191	4e-135	 376
1_18	0_1423	99.56	459	2	0	1	459	1	459	0.0	 919
1_19	0_1422	99.41	512	3	0	1	512	1	512	0.0	1037
1_20	0_1421	99.05	105	1	0	1	105	1	105	6e-67	 197
1_20	0_17	37.50	96	60	0	3	98	4	99	6e-17	68.6
1_21	0_1420	100.00	127	0	0	3	129	1	127	1e-93	 266
1_22	0_1419	100.00	346	0	0	1	346	1	346	0.0	 710
1_23	0_1418	100.00	152	0	0	1	152	1	152	3e-110	 310
1_24	0_1417	100.00	155	0	0	1	155	1	155	4e-110	 310
1_24	0_1047	33.78	74	47	1	82	155	7	78	2e-06	42.4
1_25	0_1416	100.00	452	0	0	1	452	1	452	0.0	 929
1_25	0_918	23.33	300	176	12	151	429	161	427	5e-09	54.3
1_25	0_918	20.66	271	194	7	91	355	644	899	1e-05	43.5
1_26	0_1415	100.00	298	0	0	1	298	23	320	0.0	 612
1_26	0_1028	32.93	82	51	3	148	225	44	125	2e-07	47.0
1_27	0_1414	100.00	445	0	0	1	445	1	445	0.0	 913
1_27	0_821	27.24	279	186	7	22	290	23	294	2e-24	99.4
1_28	0_1413	98.89	90	1	0	1	90	1	90	1e-65	 192
1_29	0_1412	100.00	205	0	0	1	205	1	205	6e-152	 420
1_29	0_784	31.21	141	85	4	68	196	123	263	2e-15	68.9
1_29	0_270	38.10	84	44	3	94	173	335	414	3e-06	43.1
1_29	0_1284	34.38	64	31	1	103	166	78	130	3e-04	36.2
1_30	0_1411	99.27	687	5	0	1	687	1	687	0.0	1420
1_31	0_1410	100.00	153	0	0	1	153	1	153	1e-109	 309
1_32	0_1409	98.23	395	7	0	1	395	1	395	0.0	 783
1_33	0_1408	100.00	376	0	0	1	376	1	376	0.0	 781
1_33	0_226	41.53	313	169	4	17	325	3	305	6e-77	 241
1_33	0_1474	38.56	236	145	0	17	252	2	237	4e-49	 167
1_33	0_581	33.69	279	165	6	20	285	5	276	7e-45	 156
1_33	0_1657	38.97	213	121	4	20	225	18	228	4e-42	 146
1_33	0_642	32.77	238	154	3	17	249	2	238	1e-41	 145
1_33	0_1684	34.96	226	139	4	16	234	5	229	1e-38	 137
1_33	0_1557	32.51	243	148	3	20	247	5	246	3e-36	 130
1_33	0_1007	30.49	223	144	3	13	225	4	225	8e-34	 123
1_33	0_1215	32.88	219	135	4	17	225	4	220	2e-31	 122
1_33	0_2	31.11	225	153	2	17	240	282	505	6e-31	 121
1_33	0_2	30.09	216	142	5	17	225	17	230	4e-20	88.2
1_33	0_222	31.53	222	147	4	17	236	6	224	3e-29	 112
1_33	0_1323	29.77	215	144	4	17	225	2	215	1e-26	 102
1_33	0_322	27.50	240	167	4	13	249	8	243	3e-26	 102
1_33	0_358	29.00	231	152	4	17	239	2	228	8e-22	89.7
1_33	0_463	32.86	213	120	6	9	210	6	206	5e-21	87.4
1_33	0_1202	24.31	255	180	6	11	260	2	248	7e-18	79.3
1_33	0_992	29.38	211	133	6	36	234	385	591	1e-17	80.5
1_33	0_1558	28.37	208	126	6	37	234	25	219	8e-17	75.5
1_33	0_1097	25.50	251	169	9	3	242	331	574	1e-16	77.4
1_33	0_285	28.44	211	137	6	28	225	18	227	4e-16	73.9
1_33	0_1487	25.83	240	142	6	13	243	309	521	2e-14	70.9
1_33	0_1487	26.16	237	153	7	17	235	2	234	2e-10	58.2
1_33	0_434	26.18	191	128	5	17	207	317	494	5e-14	69.3
1_33	0_434	27.96	211	104	7	32	207	15	212	2e-11	61.6
1_33	0_386	26.09	230	146	7	17	226	4	229	1e-13	68.2
1_33	0_386	22.87	223	139	8	25	236	325	525	8e-08	49.7
1_33	0_1208	26.32	228	132	9	16	229	345	550	6e-12	62.8
1_33	0_1569	26.11	203	134	8	34	225	25	222	4e-10	55.8
1_33	0_196	23.36	214	130	7	17	217	324	516	1e-08	52.8
1_33	0_196	22.42	223	129	7	17	207	2	212	2e-07	48.9
1_33	0_1207	38.46	78	42	2	135	210	477	550	1e-06	46.6
1_34	0_1407	99.38	322	2	0	1	322	1	322	0.0	 638
1_34	0_1180	26.20	187	131	2	103	286	10	192	1e-08	51.2
1_34	0_1406	27.16	232	140	8	102	319	52	268	4e-08	49.7
1_34	0_268	27.47	182	109	4	71	252	44	202	1e-06	45.8
1_34	0_268	28.16	103	70	2	191	289	391	493	7e-04	37.0
1_34	0_228	23.22	211	149	4	94	299	76	278	1e-04	38.9
1_35	0_1406	98.93	281	3	0	13	293	1	281	0.0	 557
1_35	0_228	26.94	245	169	5	41	278	59	300	3e-19	81.6
1_35	0_1180	30.28	218	111	7	60	253	1	201	4e-14	66.2
1_35	0_1407	26.72	232	141	8	64	280	102	319	9e-08	48.5
1_35	0_268	28.09	89	64	0	151	239	395	483	9e-06	42.7
1_35	0_227	25.14	179	118	5	65	234	66	237	3e-05	40.8
1_36	0_1404	97.98	247	5	0	1	247	1	247	0.0	 503
1_37	0_1403	96.96	461	14	0	1	461	1	461	0.0	 906
1_37	0_879	24.93	381	222	15	88	444	6	346	4e-16	75.5
1_38	0_1402	90.82	207	19	0	1	207	3	209	3e-143	 399
1_39	0_1401	86.89	206	27	0	1	206	1	206	1e-133	 374
1_40	0_1400	100.00	117	0	0	1	117	1	117	3e-82	 236
1_41	0_1399	97.50	200	5	0	1	200	1	200	6e-141	 392
