21_0	11_2020	95.61	387	17	0	1	387	1	387	0.0	 767
21_0	11_3186	25.61	367	251	8	10	358	15	377	2e-29	 114
21_0	11_2021	24.87	386	269	12	9	383	7	382	3e-26	 105
21_0	11_799	24.88	205	128	6	147	331	141	339	1e-06	46.2
21_1	11_2021	98.47	393	6	0	1	393	1	393	0.0	 801
21_1	11_2020	25.19	385	269	10	7	382	9	383	2e-27	 108
21_1	11_3186	23.98	392	274	11	10	383	17	402	2e-15	74.3
21_2	11_2022	100.00	395	0	0	1	395	1	395	0.0	 783
21_2	11_3875	29.58	311	218	1	84	393	1	311	2e-35	 130
21_2	11_1261	26.39	288	188	10	39	311	35	313	3e-12	64.3
21_2	11_358	24.80	367	247	13	33	386	30	380	4e-08	51.2
21_2	11_3683	24.46	278	192	8	2	268	8	278	1e-07	49.7
21_2	11_2836	22.22	162	126	0	35	196	31	192	5e-07	48.1
21_2	11_584	21.32	394	262	12	17	376	11	390	2e-05	42.7
21_2	11_860	24.54	163	121	2	12	173	4	165	5e-05	41.6
21_2	11_3470	29.57	115	81	0	38	152	36	150	1e-04	40.4
21_2	11_3434	28.68	129	83	3	51	171	82	209	7e-04	38.1
21_2	11_3705	25.73	377	244	15	12	369	6	365	0.001	37.4
21_3	11_2023	100.00	160	0	0	1	160	1	160	7e-117	 328
21_3	11_3689	34.44	151	98	1	6	155	4	154	4e-28	 101
21_3	11_841	26.42	106	76	1	6	111	3	106	2e-10	52.8
21_3	11_30	30.91	110	69	3	6	115	1	103	6e-10	51.2
21_4	11_2024	99.48	191	1	0	1	191	1	191	3e-141	 392
21_5	11_2025	98.56	485	7	0	1	485	1	485	0.0	 948
21_6	11_2026	99.57	232	1	0	1	232	1	232	1e-174	 480
21_6	11_939	33.19	232	143	5	1	228	1	224	7e-32	 115
21_6	11_1804	27.35	245	152	5	2	229	11	246	1e-19	82.0
21_6	11_3108	29.03	217	141	5	1	210	96	306	5e-17	75.5
21_6	11_154	30.87	149	78	4	103	228	41	187	7e-12	58.9
21_6	11_1584	40.00	50	30	0	178	227	13	62	2e-05	38.9
21_7	11_2028	98.92	371	4	0	1	371	1	371	0.0	 741
21_8	11_2029	97.56	698	17	0	1	698	1	698	0.0	1415
21_8	11_1845	27.67	159	104	4	1	157	4	153	3e-08	53.1
21_8	11_3778	21.14	752	433	34	7	666	6	689	4e-07	49.7
21_8	11_1780	24.26	169	95	7	10	157	8	164	1e-04	42.0
21_8	11_2434	20.82	269	185	8	407	668	484	731	6e-04	39.3
21_9	11_2030	98.99	497	5	0	1	497	1	497	0.0	1017
21_9	11_1260	25.20	488	340	7	17	497	25	494	1e-51	 182
21_9	11_3030	22.44	450	248	16	124	482	68	507	3e-08	52.4
21_10	11_2031	96.33	354	13	0	1	354	1	354	0.0	 703
21_10	11_1135	34.59	266	166	5	85	348	7	266	3e-45	 155
21_11	11_2032	98.75	400	5	0	1	400	1	400	0.0	 799
21_12	11_2033	97.39	459	12	0	1	459	1	459	0.0	 863
21_13	11_2035	98.71	310	4	0	1	310	1	310	0.0	 616
21_13	11_1266	47.60	229	116	3	77	303	1	227	3e-64	 202
21_14	11_2036	94.51	237	13	0	1	237	4	240	2e-166	 460
21_14	11_1674	33.69	187	114	5	9	186	18	203	2e-22	89.7
21_15	11_2037	97.97	395	8	0	1	395	1	395	0.0	 800
21_15	11_2277	35.64	362	225	4	20	379	5	360	6e-76	 240
21_15	11_2114	31.44	404	236	7	17	386	29	425	3e-64	 212
21_15	11_3595	33.00	403	230	9	17	389	28	420	2e-59	 198
21_15	11_497	28.64	412	242	12	13	379	29	433	1e-45	 162
21_15	11_146	30.20	351	207	10	19	335	35	381	6e-37	 137
21_15	11_2958	28.65	342	214	11	13	337	33	361	3e-35	 132
21_15	11_357	25.45	444	261	11	6	390	31	463	8e-34	 128
21_15	11_1303	34.44	151	94	3	189	336	2	150	4e-18	79.7
21_16	11_2038	97.54	284	7	0	1	284	1	284	0.0	 563
21_16	11_2640	28.33	180	116	4	107	282	252	422	6e-10	56.2
21_17	11_2039	99.28	419	3	0	1	419	1	419	0.0	 852
21_18	11_2040	100.00	308	0	0	1	308	1	308	0.0	 644
21_18	11_359	53.36	223	104	0	54	276	42	264	7e-85	 258
21_19	11_2041	99.49	782	4	0	1	782	1	782	0.0	1591
21_19	11_3532	34.93	146	92	2	80	224	70	213	5e-21	90.9
21_19	11_3044	25.74	237	101	7	422	594	276	501	2e-09	57.4
21_19	11_3279	27.44	328	157	17	423	702	267	561	1e-08	55.1
21_19	11_1147	26.38	254	146	12	454	682	3	240	3e-05	43.9
21_20	11_2044	96.76	216	7	0	1	216	1	216	3e-138	 387
21_21	11_2045	96.09	179	7	0	1	179	1	179	8e-119	 335
21_22	11_2046	98.07	727	14	0	1	727	1	727	0.0	1451
21_23	11_2047	99.44	180	1	0	1	180	13	192	1e-130	 365
21_24	11_2048	99.17	360	3	0	1	360	1	360	0.0	 736
21_25	11_2049	97.10	207	6	0	29	235	1	207	4e-151	 420
21_25	11_1083	30.64	173	109	3	59	223	34	203	3e-21	86.3
21_26	11_2050	99.24	397	3	0	1	397	1	397	0.0	 825
21_26	11_1129	22.14	271	182	12	130	385	16	272	5e-07	47.8
21_26	11_909	33.33	114	64	5	144	256	142	244	9e-05	40.8
21_27	11_2053	99.45	541	3	0	1	541	1	541	0.0	1116
21_28	11_2054	100.00	203	0	0	1	203	1	203	2e-149	 414
21_29	11_2055	100.00	67	0	0	1	67	1	67	2e-44	 137
21_30	11_2056	100.00	842	0	0	1	842	1	842	0.0	1754
21_30	11_1823	32.46	647	394	12	226	842	103	736	3e-110	 354
21_30	11_826	33.93	112	61	2	369	467	75	186	3e-10	57.8
21_30	11_2316	33.94	109	59	2	372	467	45	153	6e-09	53.5
21_30	11_1308	28.18	110	68	2	369	467	41	150	6e-04	38.9
21_31	11_2057	100.00	70	0	0	1	70	1	70	3e-44	 136
21_32	11_2058	97.96	147	3	0	1	147	1	147	4e-100	 285
21_33	11_2059	99.66	594	2	0	1	594	1	594	0.0	1228
21_34	11_2060	99.69	651	2	0	1	651	1	651	0.0	1323
21_34	11_2633	32.65	245	143	7	400	632	41	275	1e-24	 102
21_35	11_1662	98.02	505	10	0	12	516	1	505	0.0	1024
21_36	11_1661	99.43	522	3	0	1	522	1	522	0.0	1066
21_36	11_967	56.09	517	216	7	1	517	1	506	0.0	 557
21_36	11_3192	33.12	320	181	10	214	515	9	313	1e-43	 155
21_36	11_683	23.76	303	212	9	213	502	3	299	5e-12	63.9
21_36	11_619	21.82	307	195	12	212	489	4	294	8e-05	41.6
21_37	11_1660	99.47	188	1	0	1	188	1	188	1e-140	 390
21_37	11_968	62.37	186	68	1	5	188	4	189	2e-82	 243
21_37	11_2214	27.69	130	66	5	35	156	25	134	7e-06	40.8
21_38	11_1657	97.99	149	3	0	1	149	1	149	3e-106	 300
21_39	11_1656	100.00	201	0	0	1	201	1	201	1e-149	 415
21_39	11_2159	25.47	161	93	5	44	187	53	203	1e-08	49.7
21_39	11_2185	22.73	154	101	5	16	152	11	163	5e-05	39.3
21_40	11_1655	97.20	250	7	0	1	250	1	250	0.0	 501
21_41	11_2225	36.30	854	406	29	721	1460	17	846	4e-99	 341
21_41	11_2225	35.32	756	379	25	664	1325	150	889	2e-84	 297
21_41	11_2225	36.22	196	121	2	1689	1883	720	912	5e-22	 100
21_41	11_2225	35.41	209	99	6	1675	1849	505	711	1e-20	95.9
21_41	11_2225	37.63	186	92	5	1688	1849	122	307	6e-20	93.6
21_41	11_2225	37.04	162	80	3	1689	1828	325	486	7e-14	73.9
21_41	11_3764	34.78	828	423	25	673	1413	777	1574	1e-87	 315
21_41	11_3764	35.63	710	393	25	667	1329	961	1653	2e-76	 279
21_41	11_3764	33.45	840	405	30	696	1410	229	1039	9e-68	 250
21_41	11_3764	33.17	793	383	28	721	1395	49	812	6e-60	 225
21_41	11_3764	34.13	252	154	6	1694	1940	1481	1725	1e-27	 119
21_41	11_3764	40.29	206	95	6	1680	1858	912	1116	8e-24	 106
21_41	11_3764	36.60	194	113	5	1668	1852	1100	1292	4e-20	94.7
21_41	11_3764	37.99	179	102	4	1680	1850	1278	1455	5e-20	94.4
21_41	11_3764	35.14	222	106	6	1680	1870	723	937	3e-19	92.0
21_41	11_3764	29.74	269	103	6	1668	1850	133	401	2e-17	85.9
21_41	11_3764	38.41	164	86	3	1680	1828	389	552	7e-17	84.0
21_41	11_3764	37.50	184	91	8	1219	1395	43	209	1e-14	77.0
21_41	11_3764	35.24	210	102	8	1680	1881	576	759	7e-14	74.3
21_41	11_3764	50.00	88	38	1	1680	1767	129	210	6e-10	61.2
21_41	11_3764	32.69	104	57	3	1755	1850	43	141	6e-07	51.2
21_41	11_1831	35.94	857	410	32	638	1391	929	1749	2e-85	 308
21_41	11_1831	35.86	764	387	25	699	1395	837	1564	7e-78	 284
21_41	11_1831	34.83	804	383	29	673	1391	1150	1897	7e-74	 271
21_41	11_1831	33.04	787	396	26	613	1321	1261	1994	1e-67	 250
21_41	11_1831	31.10	328	214	5	234	553	443	766	7e-37	 149
21_41	11_1831	36.12	371	209	15	1039	1393	834	1192	6e-36	 146
21_41	11_1831	36.81	163	97	3	1688	1844	1116	1278	3e-19	92.0
21_41	11_1831	37.43	179	103	5	1680	1849	1272	1450	5e-19	90.9
21_41	11_1831	36.08	158	96	2	1698	1850	1685	1842	1e-18	90.1
21_41	11_1831	38.31	154	88	3	1698	1844	955	1108	1e-18	90.1
21_41	11_1831	33.50	206	126	6	1713	1909	1847	2050	4e-18	88.2
21_41	11_1831	38.00	150	86	2	1686	1828	1502	1651	1e-17	86.3
21_41	11_1831	32.61	138	79	4	1360	1487	300	433	1e-08	56.6
21_41	11_3613	28.89	945	429	32	673	1442	575	1451	2e-44	 174
21_41	11_3613	27.64	474	236	14	1020	1395	574	1038	3e-21	98.6
21_41	11_3613	36.16	224	112	7	1688	1894	1322	1531	5e-19	90.9
21_41	11_3613	38.10	147	75	5	1350	1488	574	712	6e-12	67.8
21_41	11_3613	41.30	92	50	1	858	949	574	661	6e-11	64.3
21_41	11_3613	52.38	63	30	0	1721	1783	574	636	2e-10	63.2
21_41	11_3613	30.96	239	123	8	1693	1901	1256	1482	2e-09	59.7
21_41	11_3613	49.12	57	29	0	1700	1756	1173	1229	7e-07	51.2
21_41	11_3613	37.00	100	45	2	1688	1769	1041	1140	9e-07	50.8
21_41	11_3613	37.82	119	65	5	1712	1823	574	690	3e-06	48.9
21_41	11_3613	44.74	76	40	1	1686	1759	566	641	4e-06	48.5
21_41	11_3613	33.90	118	65	3	1709	1819	766	877	8e-06	47.4
21_41	11_3613	37.80	127	44	3	1688	1779	896	1022	9e-04	40.8
21_41	11_1825	32.84	402	221	13	760	1136	3	380	4e-40	 155
21_41	11_1825	32.47	388	225	14	941	1301	3	380	7e-37	 145
21_41	11_1825	33.14	350	216	8	664	1006	77	415	8e-34	 135
21_41	11_1825	32.82	323	182	13	1102	1400	1	312	4e-28	 117
21_41	11_1825	40.31	196	105	5	1660	1850	25	213	5e-26	 110
21_41	11_1825	34.51	226	116	7	1705	1913	237	447	3e-22	99.4
21_42	11_1652	99.35	1073	7	0	1	1073	1	1073	0.0	2208
21_42	11_2392	25.12	203	117	9	120	303	101	287	3e-05	44.3
21_42	11_3346	25.00	236	157	6	115	339	102	328	4e-05	43.9
21_43	11_1651	96.90	226	7	0	1	226	1	226	7e-158	 437
21_43	11_3794	27.78	198	120	5	21	217	23	198	6e-16	70.9
21_44	11_1650	98.94	377	4	0	1	377	1	377	0.0	 778
21_44	11_1455	42.48	266	130	6	110	372	13	258	5e-68	 216
21_44	11_3029	26.25	160	109	4	201	353	14	171	3e-10	55.8
21_44	11_769	25.90	139	89	5	224	353	39	172	1e-07	48.1
21_44	11_1047	32.63	95	59	3	191	282	10	102	5e-06	45.1
21_44	11_3138	30.43	92	60	2	191	280	6	95	6e-06	44.7
21_45	11_1649	99.18	486	4	0	1	486	1	486	0.0	 978
21_45	11_1046	53.40	485	220	4	2	483	5	486	0.0	 540
21_46	11_1646	99.15	586	5	0	34	619	1	586	0.0	1218
21_46	11_3220	23.41	205	147	4	30	226	206	408	3e-09	55.8
21_47	11_1824	97.67	258	6	0	1	258	1	258	0.0	 522
21_47	11_2274	32.37	139	71	5	33	171	69	184	7e-12	59.7
21_48	11_1823	99.73	736	2	0	1	736	1	736	0.0	1530
21_48	11_2056	32.46	647	394	12	103	736	226	842	3e-110	 355
21_48	11_826	24.47	237	145	8	196	412	9	231	9e-09	53.5
21_48	11_1308	30.00	160	89	5	240	378	15	172	6e-08	50.4
21_48	11_2316	29.20	137	82	4	245	368	31	165	1e-05	43.5
21_49	11_1822	100.00	188	0	0	1	188	1	188	3e-137	 382
21_49	11_1520	25.49	153	105	4	10	159	91	237	2e-09	52.0
21_49	11_2954	35.71	56	33	1	125	180	131	183	4e-05	39.3
21_50	11_1821	99.29	282	2	0	1	282	1	282	0.0	 570
21_51	11_1820	98.38	619	10	0	1	619	1	619	0.0	1260
21_51	11_172	24.32	481	276	18	211	619	327	791	1e-16	80.5
21_52	11_1819	98.38	1297	21	0	1	1297	1	1297	0.0	2581
21_52	11_1817	84.62	65	10	0	1233	1297	1	65	1e-25	 100
21_53	11_1816	99.30	285	2	0	1	285	1	285	0.0	 594
21_53	11_2540	30.80	289	178	4	7	276	1	286	4e-41	 143
21_53	11_1865	24.64	280	192	4	18	278	8	287	5e-24	96.3
21_53	11_2605	23.66	279	180	7	10	262	9	280	1e-16	74.7
21_53	11_818	23.32	253	159	6	4	231	3	245	5e-12	61.6
21_53	11_1565	21.77	294	207	7	4	279	3	291	3e-10	56.6
21_53	11_367	26.32	133	86	3	4	127	10	139	7e-09	52.4
21_53	11_3692	26.81	138	96	2	9	143	5	140	2e-07	47.8
21_53	11_85	29.33	150	92	6	1	143	23	165	5e-07	47.0
21_53	11_3144	19.80	298	202	8	9	285	12	293	3e-05	41.2
21_53	11_3873	19.08	152	114	1	10	161	9	151	6e-05	40.4
21_53	11_3667	26.06	142	97	4	10	143	6	147	5e-04	37.7
21_54	11_1815	98.58	422	6	0	1	422	1	422	0.0	 846
21_55	11_1813	99.56	903	4	0	1	903	1	903	0.0	1837
21_55	11_2090	25.54	599	322	15	115	703	193	677	7e-38	 148
21_55	11_1167	23.43	636	357	21	58	681	88	605	8e-26	 110
21_55	11_1790	25.68	292	183	9	118	403	202	465	4e-13	69.7
21_55	11_1790	27.86	140	76	1	543	682	553	667	3e-11	63.5
21_56	11_1812	96.92	357	11	0	1	357	1	357	0.0	 722
21_56	11_1030	33.82	340	215	6	6	342	2	334	2e-59	 195
21_56	11_3640	24.61	191	136	3	34	223	29	212	1e-14	68.9
21_57	11_1807	98.86	352	4	0	1	352	1	352	0.0	 725
21_57	11_1023	32.53	166	100	3	192	352	23	181	3e-24	95.9
21_57	11_2213	40.95	105	56	2	246	346	46	148	1e-19	81.6
21_57	11_501	27.87	122	77	5	76	190	174	291	0.001	37.0
21_58	11_1805	98.70	385	5	0	1	385	1	385	0.0	 792
21_59	11_1804	99.19	248	2	0	1	248	1	248	0.0	 502
21_59	11_939	26.45	242	157	6	11	248	2	226	3e-26	 100
21_59	11_3108	30.08	256	149	6	3	246	89	326	2e-23	94.0
21_59	11_2026	27.35	245	152	5	11	246	2	229	5e-20	83.2
21_59	11_154	30.72	153	83	2	117	246	36	188	4e-15	68.2
21_59	11_1584	37.50	64	34	1	189	246	1	64	1e-07	45.4
21_60	11_1803	99.55	224	1	0	1	224	1	224	3e-162	 448
21_60	11_3162	54.35	46	19	1	5	50	1	44	8e-05	39.3
21_61	11_1802	97.46	118	3	0	1	118	1	118	8e-83	 238
21_62	11_1799	99.22	1276	10	0	1	1276	1	1276	0.0	2643
21_62	11_1757	22.30	426	268	11	135	557	16	381	4e-13	69.7
21_62	11_1757	26.76	142	80	6	644	774	344	472	4e-05	44.3
21_63	11_1793	98.46	585	9	0	1	585	1	585	0.0	1170
21_63	11_379	34.53	530	325	8	66	584	52	570	2e-87	 283
21_63	11_380	33.97	521	328	7	72	580	19	535	5e-83	 270
21_63	11_1792	31.34	501	323	8	93	581	72	563	8e-78	 257
21_63	11_2602	41.82	318	176	3	274	583	305	621	2e-70	 238
21_63	11_2696	30.46	568	367	9	33	584	26	581	2e-69	 234
21_63	11_2006	29.92	595	362	14	19	585	154	721	7e-62	 216
21_63	11_1270	39.38	292	159	6	306	583	4	291	2e-57	 194
21_63	11_2428	30.51	331	215	7	214	542	195	512	3e-40	 150
21_63	11_2429	27.08	421	270	10	128	542	124	513	3e-30	 121
21_63	11_95	32.20	205	134	4	358	559	375	577	2e-25	 107
21_63	11_924	28.50	214	142	2	347	560	185	387	1e-23	 100
21_63	11_341	27.71	231	156	7	347	572	2	226	1e-22	95.1
21_63	11_1053	31.05	190	124	3	353	541	6	189	2e-21	90.9
21_63	11_3765	30.00	220	127	7	360	565	14	220	4e-21	92.0
21_63	11_1037	25.93	243	155	6	350	579	7	237	4e-21	90.9
21_63	11_116	27.16	232	143	7	349	565	4	224	3e-20	89.0
21_63	11_593	28.63	234	142	7	349	572	2	220	4e-20	87.4
21_63	11_1055	30.74	231	135	9	363	579	16	235	6e-20	87.0
21_63	11_919	28.88	232	147	7	358	579	12	235	1e-19	88.2
21_63	11_1531	28.38	229	150	7	347	572	2	219	1e-19	85.9
21_63	11_2481	28.30	212	134	6	354	561	268	465	5e-19	87.0
21_63	11_2481	28.88	232	136	9	347	565	2	217	3e-12	65.5
21_63	11_3300	26.95	256	155	8	347	585	6	246	9e-19	83.6
21_63	11_3771	27.73	220	134	7	363	564	24	236	1e-18	82.8
21_63	11_1506	45.16	93	49	1	482	574	47	137	2e-18	80.9
21_63	11_3647	28.21	234	151	5	363	585	19	246	4e-18	84.7
21_63	11_723	28.78	205	128	6	347	541	2	198	4e-18	81.3
21_63	11_810	25.96	235	156	7	341	569	1	223	4e-18	82.8
21_63	11_196	33.01	209	128	7	339	541	5	207	2e-17	79.0
21_63	11_96	26.51	215	135	3	328	542	347	538	3e-17	81.6
21_63	11_866	26.10	249	147	9	354	583	13	243	5e-17	78.2
21_63	11_3100	30.69	202	115	9	343	541	313	492	3e-16	78.6
21_63	11_3100	25.00	236	149	7	361	572	12	243	1e-07	51.2
21_63	11_1773	26.05	238	147	7	347	570	2	224	3e-16	75.9
21_63	11_1485	29.46	241	137	9	349	578	7	225	5e-16	76.6
21_63	11_3335	26.58	237	142	10	342	565	13	230	5e-15	73.9
21_63	11_88	25.64	234	157	4	343	570	2	224	6e-15	72.8
21_63	11_1305	25.33	225	145	8	361	575	15	226	4e-14	69.3
21_63	11_1252	24.47	237	161	9	347	570	3	234	4e-14	69.7
21_63	11_3248	27.06	218	145	7	359	570	22	231	5e-14	68.9
21_63	11_2853	30.11	186	110	5	345	519	6	182	5e-14	68.9
21_63	11_1234	27.65	264	155	11	332	570	258	510	6e-14	70.9
21_63	11_1234	26.91	249	148	10	341	565	1	239	2e-13	69.7
21_63	11_3826	26.72	232	149	6	347	570	2	220	6e-14	69.7
21_63	11_3123	25.00	248	162	9	331	571	271	501	8e-14	71.2
21_63	11_3123	25.83	240	154	9	345	572	15	242	7e-10	58.5
21_63	11_2436	28.51	228	132	8	361	572	14	226	8e-14	68.6
21_63	11_155	26.69	236	154	6	363	583	21	252	1e-13	68.2
21_63	11_3760	24.65	215	145	5	363	571	21	224	6e-13	66.6
21_63	11_675	29.11	213	128	4	363	563	21	222	5e-12	62.4
21_63	11_1439	24.15	236	148	8	347	572	2	216	2e-11	60.5
21_63	11_3055	24.80	250	159	8	346	584	22	253	8e-11	59.7
21_63	11_973	27.56	156	95	4	366	516	16	158	1e-10	58.2
21_63	11_1603	29.55	132	87	4	433	560	55	184	2e-10	57.8
21_63	11_3013	27.92	197	117	8	348	541	318	492	3e-10	59.7
21_63	11_3013	24.19	215	142	7	363	560	18	228	7e-06	45.4
21_63	11_55	30.63	160	77	7	377	518	31	174	9e-10	55.8
21_63	11_1253	33.33	90	58	1	483	570	64	153	1e-09	55.1
21_63	11_1438	26.03	219	133	8	363	563	20	227	1e-09	55.8
21_63	11_2181	26.36	220	131	7	361	563	20	225	2e-09	55.1
21_63	11_1482	27.73	238	139	13	359	574	15	241	4e-09	54.3
21_63	11_930	29.70	101	66	3	484	579	55	155	8e-09	53.5
21_63	11_1526	29.41	102	67	3	483	579	62	163	1e-08	53.1
21_63	11_1257	27.88	104	68	3	477	573	29	132	3e-08	50.4
21_63	11_3774	25.45	220	156	5	353	571	9	221	3e-08	51.6
21_63	11_691	41.24	97	49	4	464	553	805	900	4e-08	52.8
21_63	11_691	33.05	118	63	5	465	570	468	581	1e-05	45.1
21_63	11_3557	23.65	241	143	7	339	556	298	520	2e-07	50.4
21_63	11_3557	23.88	201	129	7	361	541	14	210	2e-05	44.3
21_63	11_2378	24.61	256	137	10	337	579	25	237	2e-07	49.3
21_63	11_3430	27.49	211	119	8	353	541	6	204	4e-07	49.3
21_63	11_3430	25.64	195	106	6	340	516	289	462	4e-06	46.2
21_63	11_1499	32.99	97	57	4	483	574	28	121	1e-06	45.8
21_63	11_1007	23.15	203	123	6	354	541	41	225	4e-05	42.7
21_63	11_1112	34.43	61	38	1	488	546	2	62	9e-05	40.0
21_63	11_2391	36.99	73	43	2	492	561	2	74	2e-04	38.5
21_63	11_152	34.12	85	51	3	473	553	819	902	0.001	38.5
21_64	11_1792	99.08	541	5	0	1	541	43	583	0.0	1092
21_64	11_380	33.60	509	327	4	33	531	39	546	6e-92	 292
21_64	11_1793	31.21	519	335	9	12	521	76	581	2e-78	 258
21_64	11_379	29.71	515	353	6	16	528	67	574	5e-72	 240
21_64	11_2696	31.93	498	316	9	33	519	92	577	3e-68	 230
21_64	11_1270	38.52	270	152	5	255	517	23	285	2e-55	 188
21_64	11_2602	38.38	284	160	4	253	522	338	620	5e-53	 189
21_64	11_2006	27.57	526	355	14	10	524	210	720	9e-50	 180
21_64	11_2429	26.64	488	323	11	17	496	67	527	3e-38	 144
21_64	11_2428	33.82	207	131	3	279	482	309	512	5e-30	 120
21_64	11_924	26.54	407	249	13	118	502	11	389	4e-29	 116
21_64	11_95	31.63	196	125	3	307	495	379	572	4e-23	99.8
21_64	11_116	32.35	238	135	10	287	509	2	228	4e-23	97.4
21_64	11_3765	33.03	221	132	8	303	515	18	230	5e-23	97.4
21_64	11_3647	32.14	224	131	9	297	509	14	227	8e-20	89.7
21_64	11_1053	30.05	193	128	3	289	481	4	189	9e-20	85.9
21_64	11_1773	31.06	235	139	9	287	510	2	224	5e-19	84.0
21_64	11_3335	28.63	227	147	7	288	511	22	236	1e-18	84.7
21_64	11_866	29.63	216	123	6	302	502	22	223	1e-18	82.8
21_64	11_1055	28.03	239	142	7	302	529	16	235	3e-18	81.6
21_64	11_1037	28.19	227	150	8	285	504	2	222	3e-18	81.6
21_64	11_1531	28.44	211	138	5	302	509	16	216	4e-18	81.3
21_64	11_919	26.05	238	153	6	289	515	4	229	5e-18	82.8
21_64	11_1252	28.28	244	148	10	289	519	5	234	8e-18	80.9
21_64	11_341	25.53	235	166	5	287	517	2	231	2e-17	79.3
21_64	11_593	30.57	229	128	10	289	505	4	213	2e-17	79.3
21_64	11_675	31.88	207	127	5	301	500	20	219	2e-17	79.0
21_64	11_155	30.30	231	140	10	283	500	5	227	3e-17	78.6
