20_0	21_785	84.96	246	34	2	1	246	1	243	2e-147	 412
20_1	21_784	97.05	271	8	0	1	271	1	271	0.0	 533
20_1	21_1220	26.18	275	164	11	3	256	97	353	7e-08	48.9
20_1	21_1319	26.53	147	100	5	2	142	3	147	4e-04	37.0
20_2	21_783	93.18	88	6	0	1	88	1	88	6e-57	 170
20_3	21_782	94.81	308	16	0	1	308	1	308	0.0	 596
20_3	21_259	24.91	265	182	4	1	258	1	255	1e-17	77.4
20_3	21_1497	21.58	278	207	4	6	279	7	277	4e-17	76.3
20_3	21_664	22.52	262	182	4	1	255	3	250	6e-17	75.9
20_3	21_239	25.86	263	169	6	1	250	1	250	9e-15	69.7
20_3	21_1500	29.57	186	117	7	2	181	25	202	8e-14	67.0
20_3	21_1233	27.66	141	98	3	2	139	5	144	6e-09	52.4
20_3	21_1201	22.50	240	172	6	18	252	13	243	3e-08	50.1
20_3	21_1199	26.70	176	119	4	3	173	7	177	4e-07	46.6
20_3	21_1661	27.07	133	89	4	1	130	8	135	6e-06	43.1
20_3	21_717	24.37	197	135	4	3	189	10	202	4e-05	40.8
20_3	21_53	24.81	133	95	2	6	136	10	139	8e-05	39.7
20_3	21_1591	25.13	199	119	6	1	173	5	199	4e-04	37.0
20_3	21_1811	35.38	65	42	0	16	80	16	80	6e-04	36.6
20_4	21_781	82.64	144	25	0	1	144	1	144	1e-85	 247
20_5	21_779	85.56	187	26	1	1	186	1	187	5e-121	 340
20_6	21_778	93.62	188	12	0	1	188	1	188	3e-129	 361
20_7	21_777	92.23	489	37	1	1	489	1	488	0.0	 847
20_8	21_776	97.52	644	16	0	1	644	1	644	0.0	1220
20_8	21_571	42.24	599	321	11	3	596	20	598	1e-148	 445
20_8	21_1068	24.60	252	111	9	5	241	13	200	2e-09	55.5
20_9	21_775	93.56	388	25	0	1	388	1	388	0.0	 765
20_10	21_774	88.93	759	83	1	1	759	1	758	0.0	1353
20_10	21_981	39.47	76	45	1	642	717	187	261	1e-11	63.5
20_10	21_981	44.44	72	37	2	648	717	278	348	1e-08	53.9
20_10	21_981	34.29	70	41	2	651	717	368	435	7e-04	38.5
20_10	21_488	35.96	89	53	3	639	724	612	699	3e-06	46.6
20_10	21_1538	29.69	64	45	0	492	555	15	78	3e-04	37.4
20_11	21_773	83.69	233	38	0	1	233	1	233	1e-148	 414
20_12	21_772	85.85	106	15	0	1	106	1	106	5e-50	 154
20_13	21_771	90.40	375	36	0	12	386	12	386	0.0	 649
20_13	21_1568	34.82	382	244	4	6	385	15	393	2e-62	 205
20_13	21_1452	25.45	279	205	3	5	281	16	293	2e-24	99.8
20_13	21_179	28.85	260	182	3	5	262	13	271	5e-24	98.2
20_13	21_1590	25.85	294	195	5	9	295	19	296	3e-19	84.7
20_13	21_1399	24.18	335	223	10	26	340	34	357	3e-09	53.9
20_13	21_525	29.61	152	102	2	26	174	27	176	2e-06	45.1
20_14	21_770	80.71	197	38	0	7	203	1	197	1e-120	 340
20_15	21_769	92.91	296	21	0	1	296	1	296	0.0	 582
