14_0	2_324	31.21	314	180	7	24	321	81	374	2e-28	 114
14_0	2_324	28.57	364	182	6	170	490	29	357	3e-26	 108
14_0	2_324	35.82	201	124	4	286	484	3	200	4e-21	92.4
14_0	2_324	31.74	167	94	4	12	159	209	374	1e-12	66.2
14_0	2_409	27.76	544	284	17	31	543	1205	1670	2e-28	 116
14_0	2_409	33.10	287	156	8	25	280	1349	1630	1e-23	 102
14_0	2_409	31.64	335	169	9	165	452	1118	1439	2e-22	98.2
14_0	2_409	26.91	327	130	9	147	398	941	1233	2e-08	53.5
14_0	2_409	35.78	109	57	2	23	118	1522	1630	6e-08	51.6
14_0	2_409	27.43	452	229	17	34	401	557	993	4e-07	48.9
14_0	2_2188	35.42	48	31	0	94	141	12	59	3e-04	37.0
14_0	2_2188	34.55	55	36	0	256	310	12	66	3e-04	36.6
14_1	2_741	96.53	375	13	0	339	713	1	375	0.0	 739
14_1	2_171	96.53	375	13	0	339	713	1	375	0.0	 739
14_1	2_115	29.28	567	389	5	156	711	16	581	2e-68	 234
14_1	2_428	34.61	497	285	13	239	712	127	606	4e-67	 231
14_1	2_193	33.47	239	135	8	476	700	4	232	1e-31	 123
14_1	2_737	33.20	244	150	8	474	710	2	239	3e-30	 117
14_1	2_367	35.45	220	126	8	474	685	2	213	1e-24	 100
14_1	2_1718	29.91	234	131	8	489	700	15	237	7e-24	99.0
14_1	2_1597	32.71	214	129	7	493	700	19	223	2e-23	98.6
14_1	2_521	30.33	244	151	7	481	710	13	251	2e-23	 101
14_1	2_1272	29.03	217	139	7	494	704	35	242	4e-21	92.0
14_1	2_1698	30.77	234	141	10	474	696	6	229	1e-19	86.3
14_1	2_529	32.70	159	107	0	525	683	402	560	2e-19	88.2
14_1	2_1390	29.55	220	144	5	491	704	21	235	3e-19	85.9
14_1	2_1330	27.43	226	151	5	480	698	6	225	5e-18	81.3
14_1	2_317	27.27	231	158	6	474	699	17	242	9e-17	80.5
14_1	2_317	26.85	216	145	5	491	701	297	504	2e-14	72.8
14_1	2_555	30.66	212	134	6	484	687	22	228	4e-16	75.1
14_1	2_528	27.18	287	194	6	369	650	241	517	5e-16	77.8
14_1	2_534	24.26	235	157	6	474	701	8	228	2e-15	74.3
14_1	2_971	34.57	188	111	5	474	654	8	190	7e-15	71.2
14_1	2_1063	28.44	225	141	9	480	697	20	231	2e-14	70.1
14_1	2_1394	24.51	257	153	6	478	709	9	249	5e-14	69.3
14_1	2_1731	27.23	235	150	8	465	689	1	224	5e-13	65.5
14_1	2_230	27.27	220	129	7	490	687	18	228	1e-11	63.5
14_1	2_46	25.73	206	136	4	473	674	10	202	2e-11	60.8
14_1	2_17	29.49	234	131	11	474	698	317	525	7e-11	61.2
14_1	2_17	26.92	234	124	9	485	685	9	228	5e-09	55.1
14_1	2_1717	26.48	219	133	7	490	697	19	220	8e-10	56.2
14_1	2_222	25.48	208	144	6	491	688	22	228	4e-09	54.3
14_1	2_887	25.74	237	144	8	474	703	324	535	2e-08	53.1
14_1	2_1652	23.85	218	137	8	474	687	313	505	5e-08	52.0
14_1	2_1652	24.89	233	131	7	474	687	2	209	7e-06	45.1
14_1	2_219	29.82	114	69	4	605	707	823	936	2e-05	43.5
14_2	2_1602	93.50	477	31	0	1	477	1	477	0.0	 923
14_3	2_742	90.45	440	42	0	1	440	1	440	0.0	 811
14_3	2_1374	26.56	305	171	10	130	409	181	457	2e-05	42.4
14_3	2_319	25.45	224	124	10	163	367	223	422	1e-04	40.0
14_4	2_743	91.71	362	30	0	1	362	1	362	0.0	 690
14_5	2_744	92.68	369	27	0	1	369	1	369	0.0	 681
14_5	2_743	23.02	252	163	9	63	295	64	303	2e-06	45.1
14_6	2_745	89.98	469	47	0	1	469	1	469	0.0	 847
14_7	2_746	96.84	285	9	0	1	285	1	285	0.0	 574
14_8	2_747	94.39	374	21	0	1	374	1	374	0.0	 725
14_8	2_36	29.32	133	71	6	31	150	117	239	9e-08	48.9
14_9	2_748	92.81	139	10	0	1	139	13	151	8e-93	 265
14_10	2_1206	95.34	1074	50	0	1	1074	1	1074	0.0	2140
14_10	2_1264	23.08	299	180	11	160	427	150	429	2e-07	50.8
14_11	2_1207	92.04	226	17	1	1	226	1	225	3e-147	 410
14_12	2_1208	94.15	376	22	0	1	376	1	376	0.0	 737
14_12	2_66	26.88	160	108	4	201	353	14	171	1e-11	59.3
14_12	2_310	30.53	95	62	2	188	280	3	95	2e-05	42.4
14_13	2_1209	96.41	474	17	0	1	474	13	486	0.0	 893
14_14	2_1210	98.98	586	6	0	1	586	15	600	0.0	1211
14_14	2_1085	21.72	198	143	4	5	193	214	408	1e-06	47.0
14_15	2_2269	85.71	35	5	0	2	36	17	51	3e-15	63.5
14_15	2_174	23.62	127	91	2	9	132	6	129	6e-05	37.0
14_15	2_1464	23.62	127	91	2	9	132	63	186	8e-05	37.0
14_15	2_1003	23.62	127	91	2	9	132	63	186	8e-05	37.0
14_15	2_793	23.62	127	91	2	9	132	63	186	8e-05	37.0
14_15	2_1058	23.62	127	91	2	9	132	60	183	9e-05	37.0
